ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.237;0.953,0.308,0.943,0.941,0.868,0.742,0.741,0.928,0.577,0.508;aaaaaaaa;
0.812;0.359,0.485,0.217,0.326,0.447,0.528,0.0175,0.132,0.989,0.649;aaaa;
0.756;0.488,0.576,0.481,0.287,0.574,0.738,0.318,0.578,0.797,0.0429;aaaaaa;
0.563;0.512,0.634,0.0662,0.195,0.0802,0.962,0.797,0.543,0.789,0.791;aaaaaaaaaa;
0.885;0.318,0.565,0.252,0.975,0.233,0.576,0.173,0.676,0.447,0.535;aaaaaa;
0.407;0.96,0.144,0.0474,0.228,0.919,0.827,0.168,0.241,0.891,0.98;aaaaa;
0.237;0.507,0.0903,0.246,0.0503,0.572,0.805,0.612,0.689,0.181,0.282;aaaaaaaaaa;
0.636;0.775,0.0504,0.717,0.371,0.987,0.154,0.975,0.214,0.798,0.488;a;
0.827;0.59,0.413,0.13,0.196,0.356,0.583,0.413,0.835,0.235,0.91;aa;
0.918;0.437,0.632,0.906,0.32,0.481,0.783,0.425,0.924,0.543,0.432;aaaa;
0.202;0.217,0.0228,0.372,0.696,0.996,0.232,0.684,0.649,0.582,0.671;aaaaaaa;
0.246;0.887,0.792,0.496,0.554,0.748,0.648,0.00672,0.937,0.351,0.501;aa;
0.223;0.769,0.997,0.69,0.074,0.574,0.305,0.778,0.164,0.509,0.24;aaaaaaaaaa;
0.44;0.821,0.145,0.8,0.74,0.113,0.501,0.602,0.387,0.735,0.193;aaaaaaaaaa;
0.463;0.886,0.357,0.122,0.674,0.226,0.24,0.896,0.388,0.223,0.152;aaaaaaa;
0.102;0.111,0.752,0.818,0.777,0.117,0.576,0.00449,0.452,0.614,0.167;aa;
0.662;0.906,0.701,0.0274,0.845,0.708,0.392,0.933,0.428,0.0426,0.755;aaaaaaaaaa;
0.217;0.504,0.171,0.173,0.598,0.256,0.061,0.689,0.142,0.367,0.0956;aaaaaa;
0.448;0.857,0.0355,0.0926,0.0474,0.84,0.0391,0.306,0.987,0.572,0.424;a;
0.0534;0.183,0.493,0.36,0.942,0.461,0.0943,0.0216,0.248,0.479,0.992;aaaaaaaaa;
