ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.359;aaa;aaaa;a;a;aaa;0.0214;a;0.627;0.369;0.353;aaaa;0.652;0.247;0.469;0.964;a;aaa;aaaaa;aa;0.39;0.797;0.288;aaaa;aaaaaaa;0.698;aa;0.0642,0.608,0.635,0.0558,0.636,0.935,0.726,0.526,0.242,0.549;0.776,0.152,0.683,0.657,0.54,0.771,0.739,0.162,0.797,0.0214;0.11,0.61,0.166,0.715,0.787,0.71,0.974,0.878,0.75,0.241;0.973,0.791,0.0415,0.152,0.258,0.724,0.988,0.126,0.318,0.73;0.186,0.0166,0.366,0.0121,0.689,0.446,0.399,0.132,0.345,0.639;0.986,0.312,0.271,0.798,0.217,0.218,0.938,0.776,0.101,0.483;0.227,0.0199,0.921,0.366,0.331,0.0106,0.701,0.749,0.287,0.856;0.386,0.645,0.64,0.93,0.636,0.79,0.134,0.567,0.878,0.399;0.139,0.675,0.588,0.0208,0.773,0.154,0.861,0.772,0.974,0.153;0.255,0.348,0.0798,0.574,0.493,0.72,0.321,0.108,0.461,0.614;0.245,0.985,0.983,0.917,0.528,0.247,0.723,0.855,0.999,0.597;0.62,0.934,0.0908,0.898,0.969,0.879,0.616,0.513,0.886,0.0393;0.162,0.0754,0.196,0.759,0.277,0.188,0.6,0.000677,0.371,0.384;0.728,0.235,0.052,0.0208,0.17,0.226,0.427,0.243,0.552,0.566;0.382,0.854,0.463,0.941,0.611,0.702,0.982,0.154,0.79,0.761;0.753,0.114,0.721,0.348,0.882,0.514,0.882,0.516,0.0449,0.294;0.217,0.239,0.106,0.835,0.208,0.551,0.208,0.92,0.0439,0.293;0.0189,0.446,0.989,0.392,0.714,0.872,0.583,0.568,0.0293,0.959;0.712,0.423,0.448,0.478,0.592,0.716,0.36,0.972,0.383,0.818;0.11,0.279,0.311,0.22,0.621,0.914,0.627,0.105,0.839,0.511;0.425,0.275,0.518,0.804,0.716,0.07,0.833,0.956,0.583,0.48;0.199,0.396,0.126,0.261,0.333,0.818,0.352,0.458,0.0721,0.295;0.405,0.875,0.515,0.455,0.564,0.65,0.334,0.252,0.483,0.613;0.142,0.499,0.908,0.846,0.0832,0.833,0.709,0.263,0.604,0.141;0.428,0.377,0.16,0.195,0.393,0.889,0.827,0.899,0.951,0.394;0.123,0.0965,0.59,0.596,0.924,0.648,0.847,0.51,0.62,0.717;0.958,0.595,0.569,0.53,0.246,0.848,0.032,0.721,0.39,0.439;aaa;
0.553;aaaaa;aaa;a;aaa;aaa;0.277;a;0.0911;0.284;0.435;aa;0.787;0.222;0.212;0.698;aa;aaaaa;aa;aaaaa;0.615;0.329;0.328;aaa;aaaa;0.49;aa;0.949,0.404,0.159,0.438,0.325,0.44,0.297,0.536,0.022,0.408;0.979,0.368,0.399,0.668,0.205,0.593,0.43,0.516,0.726,0.116;0.508,0.797,0.663,0.896,0.824,0.193,0.72,0.69,0.462,0.658;0.0576,0.742,0.684,0.367,0.552,0.801,0.397,0.641,0.257,0.397;0.183,0.21,0.608,0.135,0.154,0.464,0.364,0.0971,0.769,0.373;0.496,0.726,0.0639,0.243,0.00309,0.00515,0.582,0.848,0.292,0.303;0.796,0.0296,0.0391,0.553,0.241,0.765,0.632,0.883,0.938,0.241;0.216,0.71,0.393,0.471,0.511,0.105,0.586,0.102,0.0377,0.0626;0.538,0.0999,0.918,0.734,0.437,0.205,0.553,0.187,0.191,0.28;0.465,0.612,0.0509,0.655,0.416,0.55,0.0425,0.359,0.314,0.671;0.734,0.168,0.665,0.368,0.00219,0.789,0.129,0.537,0.292,0.568;0.535,0.357,0.0452,0.274,0.659,0.861,0.516,0.366,0.187,0.664;0.397,0.789,0.656,0.597,0.501,0.048,0.946,0.603,0.709,0.856;0.878,0.879,0.21,0.945,0.695,0.549,0.746,0.701,0.158,0.241;0.764,0.0348,0.348,0.68,0.625,0.0195,0.602,0.234,0.433,0.773;0.567,0.265,0.912,0.378,0.311,0.307,0.809,0.86,0.162,0.188;0.901,0.126,0.669,0.975,0.0993,0.366,0.149,0.694,0.533,0.937;0.866,0.299,0.669,0.82,0.287,0.321,0.623,0.937,0.976,0.27;0.949,0.0625,0.43,0.531,0.717,0.432,0.636,0.875,0.246,0.85;0.747,0.696,0.595,0.666,0.413,0.869,0.761,0.899,0.834,0.657;0.678,0.952,0.342,0.43,0.254,0.291,0.54,0.44,0.223,0.346;0.335,0.936,0.891,0.938,0.0366,0.53,0.0602,0.322,0.629,0.193;0.871,0.88,0.302,0.848,0.908,0.819,0.0924,0.143,0.157,0.655;0.795,0.512,0.242,0.514,0.526,0.0568,0.66,0.955,0.751,0.761;0.0236,0.178,0.405,0.306,0.672,0.61,0.474,0.138,0.0481,0.721;0.56,0.37,0.976,0.792,0.152,0.777,0.979,0.607,0.274,0.322;0.533,0.424,0.879,0.281,0.549,0.0615,0.113,0.606,0.361,0.449;aaa;
0.874;aaa;aaa;aaaa;aa;aa;0.0936;a;0.582;0.309;0.916;aaaaaaa;0.955;0.657;0.71;0.193;aa;aaaaaa;a;aa;0.493;0.565;0.627;aaa;a;0.122;aaaa;0.189,0.284,0.494,0.287,0.723,0.176,0.74,0.976,0.834,0.198;0.364,0.346,0.864,0.672,0.145,0.0728,0.512,0.338,0.808,0.845;0.218,0.582,0.601,0.422,0.227,0.894,0.147,0.55,0.122,0.667;0.0782,0.0403,0.908,0.955,0.882,0.612,0.204,0.284,0.777,0.12;0.173,0.0346,0.589,0.369,0.279,0.827,0.817,0.611,0.0798,0.0214;0.486,0.635,0.452,0.68,0.43,0.187,0.522,0.1,0.891,0.942;0.95,0.471,0.593,0.21,0.342,0.978,0.346,0.975,0.0947,0.00701;0.775,0.986,0.332,0.157,0.675,0.302,0.896,0.244,0.488,0.224;0.469,0.0324,0.829,0.193,0.993,0.459,0.553,0.663,0.882,0.133;0.968,0.209,0.316,0.043,0.297,0.986,0.773,0.653,0.698,0.784;0.757,0.42,0.0782,0.697,0.131,0.745,1,0.788,0.67,0.605;0.859,0.0989,0.791,0.068,0.575,0.858,0.631,0.603,0.481,0.108;0.609,0.891,0.348,0.992,0.0481,0.949,0.701,0.178,0.928,0.407;0.162,0.492,0.572,0.797,0.678,0.529,0.584,0.162,0.659,0.238;0.671,0.529,0.738,0.291,0.75,0.272,0.612,0.624,0.638,0.829;0.663,0.831,0.0871,0.539,0.394,0.833,0.485,0.0322,0.927,0.0885;0.204,0.471,0.495,0.459,0.915,0.364,0.102,0.00111,0.735,0.287;0.489,0.573,0.991,0.0396,0.237,0.835,0.229,0.307,0.23,0.169;0.253,0.0665,0.547,0.981,0.57,0.218,0.338,0.555,0.208,0.303;0.258,0.168,0.303,0.658,0.142,0.715,0.484,0.391,0.507,0.393;0.212,0.404,0.523,0.892,0.877,0.921,0.944,0.958,0.319,0.195;0.651,0.579,0.573,0.301,0.822,0.428,0.754,0.643,0.0926,0.931;0.713,0.716,0.519,0.43,0.286,0.627,0.813,0.249,0.854,0.582;0.838,0.497,0.367,0.654,0.101,0.942,0.0244,0.412,0.171,0.455;0.22,0.831,0.971,0.529,0.512,0.993,0.54,0.682,0.338,0.525;0.722,0.15,0.846,0.586,0.955,0.533,0.25,0.819,0.995,0.146;0.99,0.606,0.747,0.652,0.0197,0.988,0.19,0.831,0.212,0.845;aa;
0.812;aaaaa;aaa;aa;aa;aaaa;0.15;a;0.131;0.445;0.122;aaaaa;0.264;0.726;0.874;0.594;aa;aa;aaaaaa;aaa;0.371;0.513;0.824;a;aaaaaa;0.681;aaaa;0.84,0.513,0.929,0.139,0.285,0.0333,0.573,0.257,0.239,0.991;0.00493,0.91,0.316,0.987,0.0903,0.653,0.7,0.493,0.0249,0.18;0.377,0.0307,0.459,0.574,0.32,0.0482,0.508,0.605,0.775,0.457;0.267,0.031,0.443,0.578,0.616,0.187,0.141,0.486,0.806,0.347;0.223,0.611,0.83,0.22,0.734,0.815,0.586,0.0751,0.598,0.334;0.529,0.785,0.101,0.515,0.741,0.977,0.714,0.657,0.402,0.849;0.141,0.906,0.946,0.563,0.725,0.0591,0.506,0.577,0.0552,0.768;0.38,0.662,0.396,0.616,0.532,0.41,0.699,0.767,0.171,0.53;0.784,0.204,0.704,0.457,0.437,0.531,0.547,0.173,0.443,0.141;0.844,0.326,0.0307,0.636,0.175,0.204,0.186,0.783,0.936,0.968;0.703,0.426,0.671,0.417,0.257,0.537,0.865,0.274,0.563,0.881;0.938,0.201,0.812,0.0311,0.606,0.329,0.412,0.394,0.409,0.543;0.436,0.184,0.217,0.865,0.758,0.323,0.311,0.819,0.894,0.529;0.806,0.415,0.613,0.678,0.614,0.615,0.683,0.657,0.498,0.231;0.948,0.323,0.718,0.749,0.0972,0.149,0.702,0.0927,0.788,0.763;0.901,0.225,0.383,0.199,0.574,0.292,0.152,0.894,0.435,0.125;0.828,0.0495,0.122,0.358,0.859,0.519,0.76,0.361,0.43,0.974;0.197,0.125,0.624,0.214,0.859,0.315,0.937,0.922,0.977,0.116;0.534,0.419,0.582,0.792,0.257,0.471,0.323,0.344,0.333,0.819;0.181,0.213,0.903,0.69,0.536,0.457,0.816,0.491,0.696,0.248;0.888,0.0979,0.868,0.121,0.94,0.497,0.592,0.52,0.838,0.0603;0.102,0.315,0.931,0.117,0.118,0.153,0.255,0.143,0.0845,0.28;0.63,0.581,0.28,0.943,0.568,0.758,0.685,0.881,0.929,0.494;0.957,0.255,0.953,0.933,0.094,0.666,0.366,0.314,0.426,0.153;0.918,0.949,0.035,0.823,0.0128,0.364,0.204,0.149,0.384,0.937;0.443,0.886,0.111,0.043,0.795,0.208,0.63,0.155,0.791,0.602;0.806,0.663,0.805,0.985,0.407,0.869,0.578,0.786,0.251,0.438;aaaaaaaaaa;
0.196;aaa;aaa;aaaa;aa;a;0.912;a;0.501;0.462;0.988;aaaa;0.59;0.713;0.525;0.509;aa;aaaaaaa;a;aaa;0.609;0.976;0.718;a;aaaaa;0.0354;aaaaa;0.937,0.712,0.0634,0.524,0.546,0.987,0.874,0.587,0.284,0.293;0.883,0.343,0.305,0.221,0.912,0.306,0.229,0.779,0.697,0.945;0.51,0.62,0.0275,0.89,0.958,0.62,0.932,0.39,0.238,0.275;0.573,0.766,0.0367,0.12,0.0348,0.342,0.398,0.0962,0.43,0.126;0.315,0.421,0.251,0.696,0.0334,0.0425,0.689,0.891,0.373,0.612;0.863,0.873,0.968,0.101,0.118,0.341,0.0624,0.206,0.573,0.446;0.935,0.225,0.57,0.738,0.737,0.13,0.964,0.225,0.97,0.869;0.724,0.804,0.0907,0.191,0.869,0.823,0.631,0.808,0.721,0.209;0.145,0.885,0.00621,0.397,0.0759,0.267,0.659,0.292,0.744,0.475;0.361,0.728,0.351,0.038,0.016,0.382,0.776,0.0899,0.512,0.334;0.307,0.178,0.0336,0.541,0.347,0.319,0.551,0.155,0.165,0.0243;0.0495,0.317,0.725,0.568,0.554,0.425,0.553,0.0873,0.547,0.549;0.472,0.287,0.522,0.233,0.546,0.821,0.00636,0.906,0.332,0.0398;0.402,0.789,0.82,0.415,0.54,0.264,0.228,0.604,0.521,0.269;0.241,0.704,0.0132,0.725,0.599,0.0446,0.171,0.0484,0.0613,0.1;0.239,0.181,0.419,0.0477,0.0386,0.359,0.414,0.125,0.313,0.397;0.0718,0.54,0.601,0.108,0.302,0.743,0.662,0.937,0.86,0.647;0.812,0.563,0.375,0.862,0.691,0.152,0.985,0.291,0.00343,0.683;0.695,0.108,0.579,0.55,0.774,0.628,0.0619,0.755,0.7,0.168;0.186,0.805,0.0708,0.213,0.404,0.467,0.219,0.174,0.75,0.907;0.646,0.754,0.593,0.295,0.139,0.145,0.469,0.0358,0.281,0.389;0.651,0.748,0.414,0.813,0.533,0.812,0.435,0.52,0.757,0.592;0.746,0.968,0.631,0.806,0.38,0.102,0.799,0.0856,0.694,0.0552;0.626,0.468,0.782,0.611,0.0135,0.583,0.444,0.203,0.444,0.254;0.254,0.246,0.971,0.877,0.144,0.443,0.922,0.971,0.464,0.526;0.703,0.968,0.59,0.287,0.784,0.429,0.788,0.981,0.298,0.649;0.941,0.29,0.891,0.0921,0.516,0.0419,0.167,0.386,0.775,0.608;aaaaaaaaa;
0.319;aaaa;aaa;aaaa;aaa;a;0.787;a;0.834;0.226;0.681;a;0.881;0.0319;0.816;0.276;aa;aaaaaaaa;aaaaaa;aa;0.302;0.525;0.227;aaaa;aaa;0.149;aaaa;0.744,0.354,0.911,0.0669,0.553,0.294,0.899,0.23,0.241,0.629;0.0776,0.209,0.607,0.902,0.528,0.00012,0.0103,0.322,0.805,0.707;0.724,0.732,0.0683,0.907,0.792,0.956,0.878,0.367,0.0827,0.331;0.369,0.91,0.115,0.387,0.678,0.364,0.117,0.186,0.896,0.64;0.812,0.0335,0.47,0.24,0.259,0.621,0.65,0.237,0.726,0.925;0.937,0.556,0.0731,0.623,0.827,0.352,0.396,0.797,0.441,0.993;0.667,0.387,0.22,0.412,0.373,0.379,0.915,0.0921,0.692,0.671;0.24,0.706,0.801,0.584,0.83,0.795,0.812,0.769,0.819,0.0774;0.839,0.827,0.943,0.0143,0.516,0.482,0.627,0.289,0.34,0.803;0.0345,0.412,0.875,0.772,0.599,0.821,0.463,0.852,0.841,0.382;0.431,0.0405,0.574,0.228,0.749,0.213,0.369,0.0508,0.181,0.536;0.799,0.207,0.715,0.789,0.912,0.923,0.0484,0.127,0.519,0.967;0.128,0.541,0.145,0.32,0.924,0.597,0.786,0.443,0.626,0.392;0.288,0.663,0.525,0.205,0.261,0.0682,0.142,0.81,0.489,0.0248;0.552,0.0999,0.0519,0.449,0.647,0.476,0.969,0.402,0.665,0.314;0.908,0.681,0.481,0.917,0.105,0.946,0.658,0.133,0.922,0.803;0.68,0.448,0.394,0.135,0.197,0.801,0.738,0.742,0.777,0.433;0.748,0.593,0.792,0.641,0.402,0.542,0.625,0.179,0.795,0.694;0.563,0.462,0.832,0.0904,0.244,0.648,0.611,0.183,0.0873,0.969;0.672,0.444,0.327,0.733,0.856,0.0502,0.17,0.631,0.742,0.613;0.412,0.561,0.814,0.311,0.261,0.901,0.327,0.85,0.537,0.113;0.993,0.0944,0.0488,0.793,0.143,0.0696,0.393,0.609,0.142,0.83;0.532,0.917,0.326,0.746,0.452,0.0123,0.743,0.177,0.0902,0.908;0.561,0.753,0.226,0.528,0.112,0.151,0.497,0.365,0.931,0.959;0.511,0.896,0.715,0.865,0.431,0.249,0.0859,0.758,0.738,0.184;0.0439,0.609,0.407,0.361,0.29,0.487,0.674,0.667,0.0835,0.324;0.96,0.605,0.1,0.461,0.739,0.22,0.845,0.783,0.292,0.175;aaa;
0.185;a;aaaa;aaaa;a;a;0.239;a;0.449;0.343;0.34;aaaaaaa;0.485;0.601;0.692;0.541;a;aaa;aaaaa;aa;0.376;0.862;0.751;aaa;aaaaa;0.261;aaaaa;0.638,0.88,0.75,0.123,0.361,0.781,0.86,0.199,0.506,0.462;0.45,0.37,0.223,0.983,0.696,0.0604,0.22,0.753,0.714,0.286;0.75,0.34,0.574,0.318,0.111,0.561,0.274,0.321,0.966,0.129;0.884,0.184,0.427,0.672,0.178,0.752,0.566,0.0131,0.684,0.0664;0.625,0.909,0.974,0.0223,0.628,0.63,0.0225,0.287,0.386,0.802;0.0738,0.773,0.608,0.878,0.33,0.000738,0.411,0.493,0.164,0.921;0.752,0.259,0.305,0.989,0.561,0.0597,0.211,0.963,0.0149,0.418;0.407,0.0369,0.0221,0.776,0.156,0.353,0.841,0.48,0.571,0.263;0.609,0.129,0.832,0.0365,0.364,0.343,0.863,0.889,0.695,0.178;0.916,0.508,0.608,0.992,0.0949,0.699,0.0177,0.261,0.141,0.93;0.504,0.2,0.704,0.68,0.193,0.771,0.652,0.555,0.459,0.992;0.0449,0.952,0.779,0.442,0.298,0.85,0.969,0.902,0.28,0.119;0.0746,0.733,0.693,0.134,0.6,0.21,0.81,0.234,0.0418,0.786;0.887,0.725,0.0698,0.131,0.555,0.6,0.847,0.287,0.985,0.728;0.433,0.323,0.0986,0.622,0.305,0.928,0.205,0.853,0.629,0.924;0.328,0.712,0.274,0.731,0.061,0.366,0.107,0.895,0.0915,0.895;0.986,0.627,0.199,0.611,0.0236,0.274,0.138,0.738,0.512,0.607;0.381,0.575,0.177,0.139,0.352,0.421,0.385,0.61,0.764,0.843;0.395,0.201,0.599,0.314,0.551,0.88,0.905,0.0121,0.187,0.144;0.571,0.452,0.83,0.689,0.96,0.0352,0.644,0.362,0.99,0.599;0.24,0.814,0.652,0.763,0.803,0.884,0.148,0.713,0.526,0.767;0.814,0.399,0.0148,0.532,0.617,0.354,0.212,0.0769,0.021,0.178;0.334,0.933,0.171,0.811,0.588,0.00147,0.642,0.301,0.85,0.302;0.531,0.267,0.114,0.301,0.512,0.836,0.0392,0.156,0.517,0.332;0.663,0.672,0.897,0.417,0.917,0.667,0.329,0.321,0.79,0.182;0.917,0.626,0.551,0.398,0.583,0.291,0.243,0.601,0.346,0.198;0.589,0.346,0.203,0.979,0.42,0.955,0.671,0.0406,0.866,0.142;aaaaaa;
0.899;aaa;a;aaa;aaa;aa;0.503;a;0.378;0.403;0.573;aaaaaa;0.812;0.718;0.115;0.871;aa;aaaaaa;aaa;aaa;0.0626;0.402;0.504;a;aaaa;0.35;aaa;0.431,0.632,0.287,0.551,0.191,0.83,0.668,0.793,0.618,0.917;0.854,0.0999,0.5,0.851,0.671,0.513,0.0843,0.809,0.596,0.242;0.398,0.42,0.133,0.388,0.569,0.301,0.132,0.502,0.85,0.0114;0.426,0.469,0.875,0.478,0.0432,0.654,0.356,0.521,0.424,0.261;0.0496,0.345,0.981,0.819,0.104,0.867,0.228,0.712,0.0821,0.947;0.508,0.797,0.367,0.452,0.182,0.281,0.688,0.174,0.155,0.154;0.165,0.512,0.546,0.344,0.618,0.644,0.755,0.374,0.888,0.766;0.0583,0.231,0.629,0.906,0.0305,0.207,0.178,0.0478,0.954,0.627;0.0835,0.121,0.692,0.315,0.383,0.716,0.434,0.998,0.586,0.458;0.923,0.565,0.756,0.359,0.637,0.717,0.506,0.7,0.636,0.834;0.785,0.414,0.888,0.0821,0.378,0.736,0.669,0.0511,0.528,0.885;0.219,0.837,0.949,0.479,0.373,0.541,0.444,0.949,0.913,0.597;0.52,0.274,0.875,0.995,0.138,0.478,0.175,0.296,0.0352,0.428;0.475,0.31,0.463,0.525,0.24,0.817,0.825,0.114,0.0916,0.304;0.442,0.789,0.374,0.868,0.413,0.116,0.775,0.114,0.943,0.0448;0.401,0.646,0.958,0.564,0.293,0.674,0.682,0.484,0.781,0.134;0.112,0.703,0.534,0.894,0.413,0.009,0.286,0.592,0.291,0.63;0.957,0.249,0.287,0.051,0.708,0.221,0.8,0.365,0.544,0.609;0.878,0.222,0.724,0.879,0.15,0.295,0.0927,0.597,0.929,0.913;0.228,0.0568,0.513,0.329,0.4,0.891,0.0542,0.181,0.506,0.011;0.322,0.306,0.942,0.309,0.404,0.57,0.912,0.635,0.657,0.136;0.233,0.434,0.273,0.742,0.38,0.447,0.213,0.406,0.722,0.5;0.585,0.144,0.616,0.228,0.725,0.714,0.247,0.695,0.763,0.149;0.659,0.803,0.393,0.723,0.788,0.209,0.32,0.525,0.0242,0.436;0.616,0.837,0.634,0.0263,0.59,0.98,0.0239,0.302,0.664,0.463;0.855,0.913,0.39,0.734,0.664,0.81,0.765,0.188,0.2,0.00931;0.511,0.744,0.139,0.721,0.74,0.599,0.248,0.648,0.519,0.456;aaaaaaaaa;
0.55;aaaaa;aa;a;a;a;0.512;a;0.981;0.264;0.904;aaaa;0.395;0.783;0.84;0.137;a;a;aa;aaa;0.605;0.147;0.314;aaa;aa;0.0209;aaaaa;0.586,0.0113,0.448,0.473,0.0927,0.132,0.397,0.583,0.139,0.378;0.00809,0.0306,0.32,0.197,0.921,0.852,0.974,0.344,0.0546,0.267;0.241,0.00248,0.647,0.37,0.962,0.94,0.372,0.385,0.644,0.814;0.00769,0.189,0.407,0.957,0.471,0.34,0.226,0.376,0.373,0.197;0.495,0.884,0.622,0.493,0.608,0.137,0.107,0.539,0.797,0.251;0.722,0.94,0.46,0.508,0.723,0.0904,0.765,0.565,0.569,0.568;0.263,0.49,0.949,0.936,0.561,0.52,0.807,0.312,0.674,0.476;0.272,0.582,0.209,0.114,0.0113,0.734,0.894,0.915,0.981,0.242;0.175,0.558,0.107,0.673,0.702,0.764,0.215,0.977,0.776,0.843;0.21,0.993,0.241,0.484,0.586,0.36,0.549,0.193,0.195,0.362;0.848,0.407,0.432,0.438,0.528,0.236,0.101,0.00986,0.756,0.937;0.152,0.175,0.325,0.749,0.7,0.299,0.138,0.888,0.321,0.29;0.356,0.646,0.211,0.696,0.499,0.649,0.87,0.0553,0.0573,0.546;0.195,0.592,0.346,0.247,0.481,0.45,0.643,0.172,0.332,0.826;0.0545,0.805,0.796,0.841,0.104,0.9,0.736,0.37,0.13,0.516;0.117,0.748,0.0925,0.96,0.339,0.874,0.837,0.0985,0.428,0.452;0.181,0.924,0.268,0.128,0.0673,0.0562,0.593,0.762,0.00815,0.924;0.729,0.719,0.231,0.332,0.466,0.758,0.0879,0.552,0.222,0.522;0.9,0.868,0.363,0.485,0.927,0.16,0.946,0.473,0.172,0.998;0.679,0.48,0.832,0.213,0.584,0.834,0.295,0.396,0.732,0.209;0.321,0.279,0.929,0.191,0.00598,0.539,0.183,0.689,0.941,0.101;0.588,0.279,0.596,0.148,0.643,0.0333,0.575,0.593,0.313,0.413;0.322,0.0967,0.232,0.781,0.947,0.053,0.0747,0.847,0.177,0.262;0.236,0.897,0.118,0.706,0.682,0.874,0.878,0.561,0.354,0.232;0.653,0.49,0.962,0.704,0.768,0.262,0.958,0.529,0.387,0.324;0.427,0.862,0.828,0.412,0.416,0.52,0.901,0.51,0.829,0.077;0.302,0.47,0.952,0.567,0.829,0.129,0.388,0.883,0.355,0.26;aaaaaaaaaa;
0.383;aaa;aaa;aaaa;aaa;aa;0.742;a;0.666;0.416;0.276;aaaa;0.954;0.853;0.251;0.303;a;aaaaaaaa;aaaaaaa;aaaa;0.478;0.0283;0.82;aa;aaaaaa;0.236;aaaa;0.775,0.344,0.476,0.868,0.256,0.271,0.0949,0.824,0.465,0.812;0.535,0.419,0.596,0.785,0.247,0.119,0.846,0.6,0.848,0.0576;0.783,0.0955,0.535,0.234,0.766,0.89,0.17,0.606,0.85,0.393;0.933,0.481,0.289,0.964,0.703,0.14,0.821,0.495,0.686,0.183;0.335,0.43,0.757,0.759,0.484,0.945,0.206,0.293,0.0703,0.51;0.598,0.389,0.663,0.319,0.18,0.436,0.414,0.448,0.448,0.538;0.541,0.541,0.447,0.314,0.231,0.239,0.637,0.104,0.365,0.175;0.962,0.489,0.757,0.552,0.748,0.0923,0.239,0.571,0.193,0.396;0.659,0.852,0.368,0.671,0.319,0.0913,0.14,0.631,0.222,0.113;0.526,0.959,0.981,0.123,0.782,0.653,0.381,0.401,0.703,0.832;0.248,0.775,0.973,0.854,0.804,0.302,0.304,0.00352,0.0916,0.866;0.954,0.429,0.997,0.0479,0.719,0.134,0.522,0.727,0.872,0.745;0.948,0.359,0.238,0.845,0.933,0.739,0.323,0.0154,0.0327,0.998;0.77,0.553,0.412,0.78,0.986,0.804,0.6,0.564,0.932,0.0542;0.0373,0.0773,0.83,0.129,0.101,0.195,0.429,0.411,0.651,0.147;0.387,0.615,0.119,0.385,0.718,0.388,0.425,0.0187,0.785,0.789;0.111,0.515,0.121,0.979,0.981,0.623,0.477,0.811,0.718,0.285;0.474,0.52,0.725,0.0683,0.131,0.0279,0.581,0.823,0.789,0.606;0.15,0.453,0.223,0.743,0.00107,0.904,0.318,0.713,0.207,0.201;0.159,0.0759,0.211,0.741,0.73,0.818,0.815,0.00191,0.0218,0.622;0.0435,0.646,0.34,0.109,0.0352,0.245,0.51,0.612,0.804,0.994;0.164,0.516,0.402,0.465,0.799,0.291,0.187,0.418,0.632,0.975;0.303,0.457,0.602,0.159,0.282,0.167,0.105,0.0422,0.795,0.286;0.935,0.0546,0.489,0.229,0.986,0.388,0.275,0.843,0.788,0.13;0.206,0.219,0.93,0.816,0.713,0.795,0.556,0.431,0.48,0.549;0.0887,0.11,0.207,0.707,0.0895,0.547,0.0412,0.218,0.125,0.0188;0.411,0.978,0.921,0.98,0.84,0.545,0.332,0.89,0.593,0.666;a;
