ATT0(float,1);ATT1(float,10);
0.717;0.21,0.858,0.594,0.244,0.736,0.803,0.877,0.975,0.78,0.18;
0.274;0.0251,0.188,0.433,0.492,0.717,0.571,0.59,0.291,0.865,0.00929;
0.207;0.0797,0.94,0.667,0.126,0.662,0.13,0.9,0.00469,0.853,0.441;
0.457;0.877,0.69,0.768,0.822,0.141,0.53,0.445,0.962,0.943,0.0253;
0.797;0.103,0.353,0.98,0.405,0.188,0.459,0.341,0.434,0.357,0.998;
0.887;0.555,0.3,0.604,0.248,0.676,0.988,0.952,0.185,0.408,0.298;
0.719;0.608,0.71,0.123,0.498,0.684,0.195,0.0507,0.237,0.0204,0.841;
0.537;0.693,0.0921,0.416,0.805,0.731,0.709,0.215,0.338,0.166,0.318;
0.124;0.93,0.74,0.922,0.945,0.644,0.169,0.498,0.897,0.229,0.593;
0.0356;0.804,0.68,0.854,0.552,0.338,0.91,0.125,0.332,0.31,0.7;
0.776;0.572,0.638,0.581,0.992,0.566,0.0961,0.333,0.176,0.977,0.518;
0.394;0.137,0.961,0.807,0.629,0.631,0.382,0.84,0.735,0.309,0.611;
0.908;0.924,0.0839,0.272,0.997,0.78,0.93,0.399,0.269,0.0237,0.225;
0.218;0.203,0.443,0.393,0.00391,0.721,0.188,0.574,0.392,0.297,0.829;
0.873;0.236,0.277,0.716,0.253,0.475,0.694,0.939,0.794,0.27,0.925;
0.325;0.498,0.329,0.76,0.402,0.067,0.247,0.307,0.736,0.916,0.128;
0.119;0.332,0.0743,0.898,0.334,0.897,0.533,0.0376,0.315,0.812,0.834;
0.86;0.751,0.733,0.703,0.854,0.246,0.436,0.642,0.983,0.676,0.135;
0.0905;0.448,0.952,0.581,0.978,0.407,0.314,0.53,0.106,0.553,0.122;
0.808;0.739,0.673,0.206,0.646,0.247,0.421,0.386,0.428,0.219,0.146;
0.47;0.327,0.628,0.826,0.31,0.49,0.982,0.3,0.467,0.31,0.562;
0.681;0.711,0.273,0.244,0.818,0.623,0.435,0.846,0.0968,0.138,0.357;
0.687;0.0239,0.398,0.161,0.0495,0.898,0.853,0.575,0.372,0.253,0.681;
0.668;0.72,0.779,0.701,0.535,0.901,0.551,0.905,0.935,0.0724,0.13;
