0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	4,7
8	5,8
9	3,9
10	0
11	2
12	1
13	0,3
14	3
15	6,9
16	3
17	1
18	1
19	1
20	9
21	1
22	2
23	3
24	0
25	8
26	7
27	1
28	9
29	2
30	2
31	0
32	5,7
33	0
34	2
35	9
36	0
37	1
38	1
39	3
40	1,9
41	0
42	2
43	2
44	0
45	2
46	3
47	0
48	2
49	0
50	2
51	5,6
52	1
53	2,5
54	2
55	0
56	4
57	3
58	0
59	3,9
60	0
61	0
62	0
63	3
64	0
65	1
66	1
67	1
68	4
69	4,7
70	0,1,6
71	3
72	0
73	3,7
74	0
75	2
76	5
77	1
78	0
79	0
80	3
81	3
82	1
83	3,8
84	1
85	6
86	2
87	1
88	6
89	9
90	0
91	6
92	2
93	0
94	4
95	6,7
96	1
97	1
98	5
99	2
100	2
101	0
102	0
103	1
104	1
105	0
106	2
107	1
108	7
109	7
110	1
111	3
112	0
113	6
114	1
115	0,5
116	0
117	2
118	8
119	8
120	1
121	1
122	0
123	1
124	3
125	0
126	4
127	0
128	4
129	4
130	0
131	0
132	2
133	3
134	0
135	7
136	3
137	2
138	3
139	4
140	5
141	4
142	1
143	2
144	9
145	1
146	1
147	2
148	5
149	3,4,9
150	1
151	2
152	2
153	0
154	4
155	5,9
156	0
157	0
158	7
159	2
160	2
161	8
162	5
163	6
164	6
165	0
166	3
167	1
168	0
169	1
170	2
171	1
172	3
173	1
174	1
175	0
176	0
177	0
178	0
179	1
180	6
181	0
182	3
183	7
184	0
185	1
186	4
187	2
188	1
189	0
190	0
191	3
192	1
193	0,3
194	2
195	4
196	3
197	3
198	0
199	1
200	9
201	1
202	0
203	1
204	1
205	1
206	3
207	2
208	6
209	3
210	6
211	3
212	4
213	1
214	3
215	7
216	0
217	5
218	8
219	4
220	2
221	2
222	4
223	5
224	2
225	2
226	0
227	1
228	0
229	3
230	1
231	2
232	0
233	8
234	1
235	1
236	3
237	7
238	1
239	1
240	0
241	0
242	1
243	2
244	3
245	1
246	0
247	0
248	3
249	5
250	2,8
251	5
252	2
253	2
254	0
255	6
256	5
257	4
258	2
259	1
260	1
261	2
262	6
263	0
264	0
265	1
266	0
267	2
268	3,5,9
269	4
270	6
271	4
272	0
273	0
274	0
275	2
276	1
277	1
278	0
279	0
280	1
281	3,5
282	1
283	4
284	9
285	0
286	2
287	0,9
288	0
289	2,8
290	1
291	0
292	1
293	0
294	2
295	3
296	2
297	0,6
298	4
299	1
300	0
301	0
302	6
303	0
304	6
305	1
306	2
307	1
308	2
309	0
310	1
311	2
312	0
313	1
314	0
315	0,2
316	2
317	3,5,7
318	8
319	4
320	8
321	0
322	4
323	1
324	0
325	1
326	0
327	1
328	3
329	3
330	1
331	6
332	4
333	3
334	0
335	3,8
336	0
337	5
338	2
339	1
340	3
341	8
342	0
343	1,4
344	1
345	0
346	1
347	0
348	4
349	1
350	0
351	2
352	1
353	2
354	1
355	7
356	1
357	0
358	0
359	2
360	5
361	4
362	1,2
363	0
364	1
365	1
366	3
367	0
368	4,5,6
369	6
370	1
371	1
372	0
373	6
374	9
375	0
376	5
377	0
378	2
379	2
380	6
381	0
382	1
383	7
384	1
385	0
386	0
387	1
388	3
389	3
390	0,5,7
391	2,8
392	0
393	1
394	5
395	5
396	0
397	1
398	1
399	0
400	6
401	5
402	0
403	0
404	0
405	0
406	4
407	0,3
408	1
409	7
410	0
411	0
412	0,7
413	2
414	3
415	5,7
416	1
417	4
418	3
419	0
420	0
421	2
422	2
423	8
424	5
425	1,2
426	3
427	5
428	1
429	0
430	0,4
431	1
432	6,7
433	2
434	1
435	5
436	4
437	2
438	7
439	0
440	3
441	3
442	3
443	3
444	4
445	2
446	5
447	3
448	1
449	2
450	4
451	0
452	0
453	0,8,9
454	0
455	0
456	0
457	0
458	3
459	1
460	1
461	2
462	1
463	4
464	2
465	1
466	1
467	1
468	3
469	3
470	2
471	3
472	1
473	1
474	1
475	0
476	0
477	0
478	0
479	4
480	3
481	2
482	3
483	1
484	8
485	0
486	5
487	3
488	0
489	3
490	4,9
491	1
492	1
493	7
494	1
495	9
496	1
497	0,1
498	0
499	1,4
500	0
501	2
502	0
503	0,2,9
504	2
505	4
506	2
507	5
508	6
509	2
510	4
511	5
512	3
513	1,6
514	2
515	4
516	2
517	1
518	2
519	5
520	4,8
521	6
522	2
523	4,9
524	1
525	0,5
526	0
527	1
528	0
529	9
530	4
531	3
532	1
533	6
534	1
535	0
536	2
537	1
538	3
539	0
540	9
541	1
542	3
543	2
544	0
545	6
546	1
547	1
548	1
549	1
550	5
551	1
552	0
553	7
554	2
555	0
556	3
557	1
558	2
559	2
560	0
561	3
562	2
563	7
564	2
565	1
566	1
567	0
568	3
569	0
570	3
571	1
572	1
573	0
574	4
575	3
576	1
577	1
578	3
579	9
580	1
581	5
582	5
583	1,9
584	2
585	0
586	4
587	2,9
588	2
589	0
590	6
591	2
592	1
593	6
594	6,7
595	2
596	1
597	4
598	0
599	1
600	0
601	1,6
602	2
603	6
604	0
605	2
606	0
607	5
608	2,4
609	5
610	5
611	0
612	1
613	0
614	1
615	1
616	4
617	1
618	1
619	2
620	2
621	1
622	1
623	4
624	0
625	4
626	4
627	1
628	0
629	1
630	4,6
631	0
632	1
633	2
634	2
635	1
636	3
637	5
638	3
639	2
640	4
641	0
642	0
643	2
644	3
645	0
646	2
647	0
648	3
649	0,3
650	1
651	1
652	0
653	9
654	7
655	5
656	1,6
657	6
658	1
659	5
660	0
661	1
662	0
663	2
664	0
665	3,6
666	5
667	3
668	2
669	3,7
670	3
671	0
672	3
673	0
674	5
675	1
676	0
677	1
678	2
679	1
680	0
681	3
682	0
683	1
684	6
685	0
686	4
687	3
688	2
689	2
690	5,7
691	0
692	5
693	3
694	2
695	1
696	0
697	0
698	0
699	2
700	8,9
701	0
702	0
703	5,8
704	0,7
705	1
706	0
707	0
708	1
709	6
710	0
711	2
712	6
713	4
714	1
715	1
716	1
717	2
718	0
719	8
720	0,4
721	3
722	2
723	0
724	3
725	6
726	6
727	1
728	5
729	0
730	6
731	0
732	3
733	5
734	0
735	0
736	0,3
737	0
738	0
739	3
740	0
741	4
742	1
743	0
744	2
745	2
746	8,9
747	3
748	3
749	3
750	0
751	2
752	4
753	0
754	3
755	0
756	1
757	2
758	1
759	2
760	2
761	1
762	0
763	4
764	0
765	0
766	2,9
767	2
768	1
769	4
770	3
771	4
772	2,6
773	4
774	0,7
775	1
776	0
777	3
778	0
779	0
780	2
781	7,9
782	1
783	4
784	3
785	5
786	0
787	2
788	1
789	0,2,6
790	0
791	9
792	0
793	0
794	2
795	1
796	1
797	3
798	1
799	3
800	4
801	3
802	0
803	0
804	0
805	0
806	3
807	0
808	2
809	1
810	1
811	4
812	1
813	0
814	0
815	0
816	2
817	2
818	0
819	0
820	4
821	0
822	0
823	3
824	3
825	1
826	5
827	0
828	4
829	1
830	0
831	0
832	1
833	2
834	1
835	0
836	2
837	3,5
838	1
839	2
840	2
841	0
842	1
843	6
844	1
845	0
846	3
847	1
848	2
849	1
850	4,7
851	3
852	1
853	0
854	0
855	1
856	1,7
857	0
858	2,7
859	5,9
860	4
861	0,8
862	0
863	5
864	1
865	1,9
866	2
867	3
868	7
869	0
870	0
871	1
872	8
873	0
874	4
875	3
876	1
877	4
878	7
879	7
880	0
881	7
882	1
883	1
884	1
885	4,8
886	1
887	3
888	2,6
889	3
890	3
891	1
892	1
893	2
894	4
895	1
896	6
897	0
898	0
899	6
900	0
901	1
902	5
903	3
904	0
905	9
906	0
907	2
908	0
909	0
910	6
911	2
912	0
913	8
914	1,3,8
915	2
916	5,8
917	3
918	2
919	3
920	4
921	6
922	4,7
923	1
924	3
925	5
926	1
927	0
928	2
929	1
930	0
931	1
932	5,8
933	0
934	0
935	1
936	0
937	2
938	3
939	1
940	0
941	1
942	1
943	0
944	0
945	6
946	2,7
947	1
948	0
949	5
950	1
951	1
952	1
953	1
954	2
955	0
956	0
957	3
958	1
959	2
960	1
961	3
962	1
963	1
964	2
965	0,3
966	5
967	8
968	0,5
969	9
970	2
971	1
972	2
973	0
974	2
975	1
976	0,7,9
977	5
978	0
979	6
980	2
981	0
982	0
983	0
984	0
985	9
986	1,5
987	4,8
988	0
989	1
990	2
991	0
992	2
993	3
994	1
995	3
996	0
997	2
998	1
999	0
