ATT0(float,1);ATT1(float,10);
0.6;0.00792,0.0878,0.401,0.773,0.509,0.445,0.474,0.957,0.0959,0.987;
0.561;0.236,0.339,0.597,0.399,0.67,0.213,0.491,0.026,0.545,0.457;
0.035;0.939,0.0827,0.254,0.589,0.155,0.382,0.342,0.0312,0.716,0.418;
0.25;0.755,0.334,0.779,0.771,0.214,0.621,0.311,0.632,0.108,0.779;
0.803;0.135,0.637,0.928,0.7,0.187,0.0749,0.901,0.49,0.595,0.658;
0.0149;0.218,0.935,0.451,0.24,0.41,0.297,0.259,0.0422,0.624,0.478;
0.474;0.239,0.12,0.233,0.563,0.564,0.181,0.666,0.314,0.464,0.858;
0.547;0.282,0.547,0.581,0.287,0.926,0.23,0.0218,0.443,0.151,0.0393;
0.205;0.853,0.206,0.145,0.101,0.441,0.142,0.944,0.844,0.0368,0.283;
0.816;0.142,0.377,0.895,0.311,0.163,0.165,0.589,0.498,0.903,0.68;
0.202;0.351,0.58,0.447,0.959,0.626,0.192,0.0287,0.39,0.722,0.307;
0.849;0.0423,0.633,0.358,0.829,0.615,0.248,0.595,0.751,0.612,0.0608;
0.785;0.254,0.904,0.0696,0.556,0.969,0.245,0.803,0.712,0.677,0.239;
0.953;0.782,0.426,0.375,0.246,0.0208,0.18,0.645,0.36,0.413,0.00124;
0.906;0.763,0.0286,0.21,0.343,0.135,0.449,0.842,0.996,0.68,0.143;
0.697;0.321,0.131,0.981,0.468,0.175,0.865,0.275,0.0622,0.00162,0.162;
