ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.216;0.697;0.463;a;a;0.0849;aaaaa;0.345;0.968;0.456;0.263;aa;aaa;aaaaaaaaaa;0.124;0.0315;aaaaaa;a;0.41;0.765;0.415;aaaaa;0.67;a;a;0.658,0.431,0.833,0.0378,0.982,0.342,0.0644,0.0936,0.962,0.22;0.352,0.816,0.484,0.551,0.827,0.393,0.277,0.554,0.555,0.538;0.748,0.712,0.666,0.607,0.299,0.933,0.303,0.251,0.695,0.298;0.636,0.828,0.609,0.821,0.368,0.794,0.722,0.828,0.371,0.529;0.291,0.832,0.0244,0.202,0.074,0.0953,0.243,0.49,0.874,0.661;0.0102,0.0157,0.147,0.128,0.936,0.113,0.351,0.259,0.279,0.209;0.102,0.266,0.418,0.59,0.793,0.949,0.459,0.844,0.761,0.736;0.437,0.875,0.628,0.198,0.542,0.881,0.643,0.0602,0.107,0.466;0.941,0.738,0.0487,0.104,0.531,0.198,0.287,0.527,0.939,0.94;0.669,0.0378,0.465,0.403,0.0885,0.711,0.219,0.185,0.102,0.48;0.635,0.0202,0.898,0.461,0.847,0.101,0.468,0.37,0.00186,0.255;0.445,0.744,0.768,0.282,0.985,0.851,0.218,0.179,0.447,0.134;0.267,0.884,0.588,0.376,0.965,0.844,0.899,0.987,0.147,0.676;0.996,0.948,0.403,0.631,0.247,0.0904,0.724,0.832,0.169,0.995;0.926,0.592,0.722,0.408,0.588,0.937,0.186,0.575,0.115,0.966;0.132,0.377,0.361,0.716,0.891,0.0376,0.0356,0.07,0.859,0.0578;0.747,0.145,0.339,0.676,0.668,0.332,0.822,0.284,0.156,0.741;0.793,0.864,0.0264,0.94,0.241,0.743,0.084,0.226,0.776,0.301;0.272,0.0965,0.8,0.46,0.0131,0.97,0.641,0.244,0.113,0.084;0.762,0.0617,0.457,0.627,0.378,0.00351,0.951,0.0262,0.35,0.577;0.891,0.168,0.362,0.87,0.51,0.859,0.776,0.26,0.782,0.859;0.709,0.786,0.144,0.571,0.778,0.331,0.994,0.802,0.817,0.0789;0.409,0.463,0.4,0.266,0.244,0.595,0.493,0.124,0.531,0.184;0.633,0.981,0.504,0.139,0.29,0.313,0.797,0.334,0.0777,0.384;0.664,0.819,0.138,0.665,0.827,0.307,0.737,0.459,0.535,0.487;a;
0.508;0.967;0.488;a;a;0.00381;a;0.0656;0.517;0.472;0.175;aa;aaa;aa;0.174;0.0982;a;a;0.258;0.316;0.87;aaa;0.996;aaaa;a;0.542,0.143,0.365,0.68,0.911,0.696,0.972,0.124,0.545,0.908;0.64,0.758,0.0218,0.41,0.0334,0.432,0.00951,0.812,0.803,0.11;0.272,0.813,0.276,0.891,0.436,0.404,0.221,0.0418,0.881,0.697;0.817,0.618,0.632,0.501,0.807,0.232,0.774,0.702,0.49,0.134;0.7,0.977,0.0983,0.319,0.113,0.387,0.605,0.469,0.555,0.644;0.0798,0.98,0.992,0.417,0.328,0.922,0.361,0.873,0.73,0.0389;0.211,0.871,0.378,0.0859,0.848,0.163,0.708,0.746,0.877,0.359;0.705,0.283,0.41,0.736,0.0277,0.857,0.611,0.843,0.244,0.336;0.329,0.668,0.594,0.317,0.308,0.61,0.466,0.678,0.103,0.779;0.296,0.45,0.701,0.183,0.924,0.00983,0.187,0.482,0.867,0.017;0.483,0.321,0.321,0.439,0.893,0.0408,0.803,0.123,0.0209,0.0806;0.283,0.843,0.583,0.952,0.635,0.29,0.74,0.736,0.648,0.206;0.783,0.89,0.174,0.272,0.409,0.11,0.456,0.217,0.41,0.898;0.963,0.571,0.116,0.0756,0.363,0.422,0.168,0.197,0.0928,0.0116;0.434,0.333,0.337,0.242,0.459,0.807,0.425,0.964,0.791,0.823;0.908,0.222,0.821,0.956,0.618,0.433,0.205,0.586,0.722,0.429;0.417,0.757,0.429,0.0234,0.888,0.626,0.313,0.467,0.668,0.771;0.079,0.951,0.979,0.804,0.0512,0.751,0.715,0.309,0.0178,0.338;0.924,0.259,0.381,0.755,0.71,0.753,0.298,0.0798,0.757,0.715;0.0164,0.102,0.674,0.508,0.47,0.423,0.256,0.168,0.812,0.963;0.386,0.985,0.735,0.86,0.399,0.596,0.809,0.795,0.303,0.0281;0.564,0.29,0.0491,0.954,0.0865,0.133,0.724,0.331,0.15,0.705;0.0769,0.272,0.859,0.159,0.841,0.849,0.698,0.305,0.543,0.213;0.304,0.133,0.096,0.875,0.554,0.95,0.54,0.325,0.822,0.502;0.631,0.0294,0.41,0.562,0.0505,0.0597,0.49,0.655,0.233,0.123;aaaaaaaaaa;
0.553;0.222;0.726;aaa;a;0.0198;aa;0.867;0.0672;0.447;0.346;aaa;aa;aaaaa;0.932;0.888;aaaaaa;a;0.631;0.843;0.98;aaaa;0.125;a;a;0.749,0.377,0.341,0.0904,0.102,0.186,0.617,0.585,0.855,0.788;0.648,0.822,0.849,0.0608,0.652,0.75,0.924,0.557,0.954,0.188;0.178,0.485,0.183,0.0498,0.686,0.385,0.308,0.627,0.684,0.117;0.6,0.385,0.524,0.929,0.946,0.114,0.799,0.944,0.396,0.28;0.0407,0.272,0.409,0.0436,0.333,0.527,0.214,0.114,0.0582,0.316;0.335,0.622,0.996,0.586,0.973,0.344,0.953,0.16,0.745,0.194;0.841,0.142,0.765,0.837,0.363,0.95,0.637,0.635,0.798,0.784;0.278,0.633,0.889,0.423,0.424,0.636,0.894,0.845,0.8,0.268;0.889,0.277,0.587,0.819,0.775,0.0719,0.116,0.651,0.667,0.00285;0.891,0.588,0.0629,0.413,0.174,0.324,0.11,0.711,0.281,0.969;0.121,0.213,0.429,0.965,0.818,0.468,0.425,0.364,0.263,0.745;0.718,0.93,0.0131,0.407,0.974,0.756,0.0532,0.872,0.88,0.127;0.62,0.897,0.499,0.527,0.2,0.793,0.925,0.982,0.409,0.492;0.244,0.566,0.114,0.111,0.538,0.893,0.217,0.511,0.466,0.289;0.287,0.808,0.664,0.467,0.657,0.702,0.331,0.364,0.664,0.265;0.875,0.776,0.486,0.741,0.0664,0.926,0.428,0.284,0.558,0.727;0.32,0.809,0.375,0.914,0.294,0.134,0.425,0.459,0.759,0.922;0.0607,0.663,0.86,0.945,0.305,0.235,0.973,0.556,0.68,0.55;0.674,0.539,0.306,0.288,0.27,0.91,0.459,0.671,0.0558,0.377;0.159,0.0334,0.87,0.148,0.751,0.107,0.807,0.914,0.28,0.119;0.75,0.723,0.31,0.15,0.166,0.537,0.595,0.645,0.214,0.11;0.61,0.339,0.0112,0.0364,0.0818,0.272,0.197,0.441,0.381,0.373;0.797,0.56,0.93,0.365,0.43,0.884,0.839,0.725,0.612,0.142;0.691,0.876,0.2,0.78,0.368,0.122,0.596,0.327,0.553,0.293;0.873,0.292,0.533,0.466,0.961,0.988,0.834,0.984,0.471,0.926;aa;
0.144;0.191;0.489;a;a;0.0715;a;0.678;0.422;0.434;0.116;aa;aaa;aaaaaaa;0.684;0.219;aaaaaa;a;0.0229;0.0196;0.033;a;0.338;aaaa;aa;0.316,0.263,0.279,0.326,0.349,0.399,0.945,0.166,0.706,0.827;0.0854,0.649,0.57,0.839,0.243,0.517,0.372,0.906,0.642,0.534;0.263,0.402,0.824,0.807,0.203,0.996,0.00239,0.248,0.0708,0.508;0.59,0.254,0.577,0.302,0.197,0.207,0.772,0.153,0.907,0.0224;0.0196,0.553,0.63,0.219,0.8,0.693,0.826,0.217,0.965,0.529;0.744,0.697,0.309,0.935,0.81,0.117,0.568,0.647,0.31,0.44;0.673,0.00482,0.927,0.956,0.155,0.733,0.763,0.632,0.858,0.494;0.264,0.544,0.439,0.544,0.265,0.093,0.404,0.776,0.063,0.131;0.766,0.112,0.26,0.105,0.786,0.312,0.959,0.658,0.502,0.28;0.27,0.538,0.416,0.469,0.255,0.701,0.0267,0.316,0.788,0.745;0.371,0.363,0.602,0.684,0.596,0.906,0.685,0.838,0.736,0.463;0.87,0.855,0.794,0.494,0.899,0.0809,0.906,0.247,0.937,0.929;0.527,0.985,0.615,0.34,0.396,0.775,0.166,0.947,0.41,0.363;0.547,0.506,0.0334,0.925,0.7,0.235,0.839,0.619,0.263,0.662;0.042,0.714,0.7,0.698,0.919,0.486,0.0629,0.179,0.853,0.79;0.336,0.389,0.176,0.782,0.663,0.833,0.266,0.597,0.127,0.182;0.578,0.0967,0.747,0.23,0.288,0.149,0.224,0.799,0.807,0.918;0.298,0.559,0.321,0.342,0.864,0.788,0.761,0.893,0.326,0.788;0.17,0.842,0.374,0.722,0.609,0.844,0.432,0.496,0.861,0.5;0.0167,0.605,0.759,0.567,0.348,0.78,0.561,0.979,0.712,0.4;0.544,0.485,0.604,0.341,0.329,0.45,0.614,0.76,0.183,0.759;0.814,0.126,0.354,0.224,0.412,0.382,0.844,0.248,0.767,0.245;0.128,0.53,0.502,0.57,0.897,0.257,0.327,0.889,0.743,0.267;0.44,0.314,0.557,0.141,0.916,0.766,0.674,0.0661,0.138,0.97;0.637,0.868,0.29,0.564,0.221,0.559,0.863,0.0279,0.581,0.979;aaaaaaaaaa;
0.614;0.936;0.708;aa;a;0.304;aa;0.522;0.179;0.15;0.031;aa;aaaa;aaaa;0.926;0.932;aaaa;a;0.484;0.157;0.953;aaaa;0.293;aaaa;aaa;0.0192,0.0738,0.357,0.905,0.102,0.133,0.83,0.394,0.586,0.619;0.584,0.0587,0.116,1,0.976,0.0554,0.939,0.202,0.761,0.392;0.827,0.64,0.5,0.508,0.501,0.883,0.557,0.0508,0.165,0.773;0.807,0.841,0.986,0.952,0.179,0.786,0.885,0.0747,0.318,0.994;0.46,0.565,0.573,0.65,0.13,0.481,0.803,0.257,0.791,0.909;0.366,0.0321,0.909,0.227,0.506,0.542,0.249,0.0875,0.59,0.39;0.827,0.871,0.928,0.242,0.0176,0.984,0.191,0.558,0.476,0.0424;0.705,0.641,0.491,0.307,0.761,0.347,0.722,0.0421,0.631,0.908;0.888,0.389,0.829,0.831,0.0522,0.582,0.255,0.34,0.471,0.425;0.279,0.583,0.459,0.383,0.571,0.683,0.0945,0.581,0.0239,0.421;0.224,0.751,0.0363,0.525,0.22,0.448,0.721,0.416,0.991,0.298;0.266,0.585,0.00439,0.811,0.221,0.729,0.53,0.397,0.312,0.328;0.547,0.82,0.546,0.748,0.946,0.601,0.715,0.444,0.00345,0.989;0.848,0.655,0.348,0.00215,0.114,0.155,0.286,0.868,0.69,0.92;0.313,0.662,0.635,0.793,0.865,0.844,0.395,0.544,0.818,0.211;0.255,0.287,0.0598,0.882,0.173,0.0875,0.74,0.179,0.961,0.87;0.125,0.696,0.368,0.544,0.0409,0.531,0.483,0.876,0.902,0.494;0.0611,0.61,0.172,0.167,0.0696,0.547,0.196,0.318,0.417,0.63;0.926,0.918,0.962,0.134,0.275,0.602,0.451,0.152,0.902,0.997;0.703,0.137,0.497,0.277,0.994,0.814,0.665,0.352,0.749,0.69;0.496,0.239,0.87,0.594,0.298,0.388,0.224,0.704,0.0108,0.346;0.611,0.082,0.328,0.525,0.144,0.354,0.461,0.177,0.386,0.891;0.0483,0.0887,0.453,0.854,0.684,0.574,0.581,0.287,0.373,0.778;0.557,0.291,0.811,0.868,0.883,0.336,0.438,0.186,0.00437,0.381;0.717,0.286,0.848,0.205,0.985,0.908,0.626,0.203,0.449,0.169;aaaaaaa;
0.42;0.948;0.775;a;a;0.272;aaaaa;0.177;0.945;0.0993;0.46;aaa;aa;aaaaaaaaaa;0.691;0.739;aa;a;0.552;0.528;0.012;aaaaaaaaaa;0.801;a;aaa;0.614,0.272,0.524,0.177,0.0406,0.0901,0.779,0.369,0.0146,0.546;0.897,0.828,0.437,0.347,0.911,0.379,0.0216,0.743,0.822,0.0956;0.0146,0.45,0.614,0.0452,0.294,0.732,0.521,0.572,0.555,0.16;0.325,0.295,0.654,0.82,0.56,0.751,0.27,0.728,0.0772,0.784;0.443,0.334,0.659,0.902,0.313,0.789,0.288,0.662,0.222,0.118;0.455,0.998,0.475,0.827,0.373,0.108,0.0905,0.706,0.545,0.996;0.567,0.449,0.0709,0.297,0.755,0.405,0.518,0.0259,0.538,0.433;0.629,0.534,0.383,0.236,0.656,0.803,0.329,0.435,0.292,0.659;0.988,0.717,0.267,0.135,0.916,0.679,0.638,0.865,0.877,0.385;0.293,0.367,0.15,0.627,0.528,0.565,0.489,0.676,0.0424,0.884;0.0937,0.985,0.764,0.943,0.914,0.056,0.788,0.253,0.747,0.0318;0.116,0.485,0.807,0.201,0.593,0.482,0.467,0.637,0.708,0.941;0.256,0.655,0.84,0.0237,0.286,0.159,0.593,0.673,0.961,0.454;0.0801,0.698,0.465,0.0374,0.119,0.859,0.331,0.935,0.882,0.269;0.353,0.752,0.839,0.314,0.709,0.7,0.612,0.643,0.985,0.181;0.845,0.588,0.342,0.569,0.119,0.746,0.923,0.776,0.64,0.406;0.634,0.592,0.157,0.499,0.848,0.406,0.746,0.588,0.225,0.99;0.451,0.99,0.0222,0.955,0.9,0.0755,0.416,0.503,0.721,0.887;0.522,0.0969,0.0512,0.8,0.411,0.821,0.88,0.558,0.514,0.391;0.0332,0.246,0.734,0.129,0.743,0.479,0.798,0.612,0.308,0.0388;0.0919,0.304,0.127,0.0289,0.437,0.437,0.554,0.0952,0.357,0.625;0.105,0.286,0.317,0.202,0.627,0.772,0.694,0.751,0.0422,0.471;0.439,0.125,0.892,0.897,0.777,0.817,0.271,0.467,0.677,0.955;0.69,0.386,0.114,0.352,0.156,0.799,0.111,0.254,0.271,0.705;0.881,0.395,0.0842,0.181,0.527,0.155,0.494,0.786,0.615,0.603;aaaaaaaaaa;
0.911;0.0991;0.798;aaaa;a;0.321;aaaa;0.285;0.929;0.574;0.93;a;a;aaaaaaaa;0.272;0.485;aaaaa;a;0.179;0.0347;0.688;aa;0.849;aaa;a;0.37,0.211,0.144,0.386,0.596,0.792,0.553,0.181,0.254,0.665;0.0435,0.8,0.557,0.11,0.225,0.244,0.218,0.933,0.394,0.0751;0.638,0.619,0.803,0.722,0.798,0.827,0.86,0.256,0.0473,0.377;0.0227,0.989,0.734,0.741,0.0372,0.423,0.267,0.9,0.727,0.577;0.653,0.155,0.162,0.417,0.565,0.382,0.314,0.211,0.626,0.844;0.052,0.227,0.712,0.824,0.469,0.514,0.215,0.0541,0.785,0.481;0.865,0.296,0.713,0.492,0.232,0.93,0.0714,0.528,0.127,0.233;0.651,0.6,0.382,0.927,0.899,0.808,0.359,0.686,0.218,0.241;0.575,0.662,0.278,0.768,0.117,0.273,0.78,0.212,0.97,0.291;0.186,0.661,0.184,0.217,0.288,0.978,0.39,0.672,0.871,0.542;0.586,0.842,0.68,0.438,0.707,0.0661,0.886,0.00959,0.172,0.941;0.846,0.777,0.981,0.843,0.41,0.648,0.627,0.393,0.746,0.189;0.0668,0.101,0.166,0.867,0.0892,0.451,0.919,0.348,0.483,0.803;0.304,0.276,0.783,0.77,0.23,0.726,0.851,0.184,0.727,0.848;0.738,0.561,0.305,0.299,0.328,0.971,0.569,0.974,0.597,0.651;0.233,0.074,0.39,0.349,0.566,0.443,0.519,0.99,0.645,0.0257;0.282,0.793,0.525,0.868,0.483,0.682,0.766,0.329,0.269,0.647;0.744,0.812,0.588,0.477,0.853,0.147,0.074,0.179,0.0431,0.0266;0.79,0.129,0.887,0.272,0.801,0.567,0.49,0.7,0.844,0.48;0.205,0.164,0.811,0.415,0.547,0.207,0.841,0.999,0.298,0.809;0.841,0.235,0.331,0.184,0.519,0.365,0.129,0.123,0.212,0.438;0.515,0.183,0.427,0.486,0.0933,0.863,0.649,0.86,0.658,0.489;0.942,0.398,0.00915,0.762,0.44,0.279,0.14,0.339,0.769,0.804;0.225,0.446,0.384,0.299,0.215,0.6,0.461,0.413,0.348,0.16;0.193,0.308,0.77,0.363,0.457,0.101,0.568,0.277,0.449,0.515;aaaaaaaaaa;
0.38;0.834;0.139;aaaa;a;0.362;a;0.875;0.52;0.0097;0.0897;a;aaa;aaaaa;0.553;0.501;aaaaa;a;0.284;0.957;0.906;aaaaaaaa;0.0695;aaa;aa;0.00361,0.702,0.53,0.904,0.897,0.799,0.178,0.349,0.0084,0.209;0.901,0.905,0.833,0.942,0.983,0.061,0.655,0.509,0.509,0.575;0.669,0.675,0.809,0.702,0.0445,0.865,0.418,0.199,0.514,0.396;0.609,0.967,0.344,0.279,0.0941,0.165,0.741,0.732,0.793,0.523;0.632,0.702,0.165,0.479,0.771,0.99,0.27,0.824,0.84,0.865;0.246,0.0555,0.978,0.159,0.924,0.783,0.00528,0.662,0.144,0.588;0.892,0.712,0.293,0.768,0.124,0.566,0.374,0.839,0.779,0.963;0.441,0.762,0.323,0.02,0.857,0.743,0.576,0.63,0.832,0.932;0.205,0.544,0.996,0.669,0.0504,0.298,0.597,0.408,0.00513,0.283;0.629,0.904,0.132,0.463,0.985,0.911,0.433,0.648,0.754,0.96;0.993,0.962,0.038,0.227,0.41,0.675,0.724,0.137,0.539,0.156;0.229,0.867,0.467,0.502,0.552,0.721,0.495,0.734,0.174,0.53;0.234,0.51,0.129,0.052,0.851,0.828,0.543,0.411,0.957,0.533;0.205,0.0381,0.119,0.0885,0.62,0.747,0.713,0.935,0.203,0.221;0.248,0.295,0.673,0.702,0.775,0.515,0.505,0.0965,0.847,0.763;0.782,0.518,0.00542,0.107,0.626,0.114,0.411,0.713,0.931,0.965;0.507,0.822,0.41,0.777,0.555,0.297,0.84,0.834,0.0841,0.893;0.00908,0.678,0.163,0.19,0.917,0.493,0.409,0.312,0.881,0.351;0.606,0.393,0.275,0.855,0.301,0.734,0.0146,0.703,0.679,0.364;0.0695,0.712,0.56,0.254,0.922,0.472,0.71,0.562,0.361,0.493;0.343,0.722,0.176,0.866,0.752,0.26,0.648,0.384,0.478,0.614;0.203,0.518,0.668,0.404,0.766,0.145,0.0149,0.0913,0.759,0.847;0.62,0.761,0.0407,0.829,0.873,0.477,0.102,0.546,0.393,0.396;0.409,0.409,0.49,0.722,0.232,0.783,0.0262,0.614,0.553,0.0634;0.972,0.14,0.0106,0.406,0.284,0.808,0.398,0.725,0.87,0.914;aaaaaaa;
0.179;0.567;0.131;aaaaa;a;0.609;aaaa;0.094;0.2;0.573;0.996;aa;a;aaaaaaaaaa;0.0796;0.0111;aaaaaaaaa;a;0.517;0.0856;0.0431;aaaaaaaaaa;0.513;aaaaa;aa;0.664,0.379,0.921,0.0465,0.874,0.224,0.21,0.0825,0.0266,0.697;0.748,0.186,0.974,0.845,0.806,0.776,0.758,0.785,0.696,0.788;0.483,0.717,0.563,0.759,0.611,0.365,0.737,0.906,0.394,0.545;0.544,0.0125,0.86,0.21,0.624,0.885,0.914,0.54,0.823,0.662;0.325,0.0471,0.794,0.843,0.646,0.719,0.614,0.91,0.399,0.296;0.265,0.87,0.728,0.687,0.587,0.111,0.136,0.792,0.147,0.43;0.936,0.568,0.279,0.129,0.657,0.798,0.697,0.686,0.17,0.531;0.189,0.129,0.228,0.815,0.00693,0.425,0.639,0.703,0.219,0.056;0.375,0.0293,0.833,0.613,0.243,0.0451,0.344,0.124,0.746,0.236;0.883,0.982,0.779,0.366,0.315,0.559,0.723,0.967,0.261,0.432;0.46,0.473,0.21,0.721,0.315,0.786,0.593,0.774,0.4,0.158;0.639,0.275,0.274,0.658,0.241,0.381,0.0524,0.93,0.46,0.181;0.0516,0.0633,0.816,0.921,0.195,0.625,0.505,0.922,0.487,0.354;0.622,0.858,0.752,0.895,0.484,0.836,0.824,0.823,0.848,0.82;0.00913,0.519,0.372,0.96,0.0392,0.202,0.698,0.0674,0.179,0.033;0.619,0.157,0.487,0.758,0.936,0.973,0.182,0.0197,0.819,0.842;0.00059,0.91,0.54,0.439,0.602,0.719,0.0991,0.822,0.338,0.96;0.467,0.0541,0.306,0.391,0.624,0.314,0.103,0.867,0.759,0.617;0.382,0.858,0.766,0.373,0.838,0.21,0.822,0.715,0.00074,0.442;0.28,0.559,0.408,0.741,0.513,0.0616,0.635,0.893,0.97,0.17;0.804,0.766,0.457,0.229,0.0458,0.532,0.845,0.777,0.439,0.541;0.0147,0.114,0.548,0.737,0.312,0.0467,0.244,0.258,0.194,0.576;0.0347,0.836,0.575,0.0523,0.59,0.695,0.532,0.087,0.712,0.952;0.103,0.852,0.538,0.336,0.112,0.87,0.346,0.398,0.394,0.581;0.575,0.206,0.779,0.334,0.329,0.116,0.687,0.665,0.414,0.544;aaaaaa;
0.916;0.262;0.899;aa;a;0.537;aaa;0.274;0.572;0.693;0.323;a;a;aaaaaaaaa;0.537;0.759;a;a;0.301;0.964;0.964;aaaaaaaaa;0.807;aa;aaa;0.081,0.188,0.691,0.0642,0.347,0.695,0.771,0.218,0.116,0.861;0.671,0.0143,0.897,0.816,0.58,0.943,0.443,0.416,0.511,0.396;0.719,0.585,0.338,0.777,0.569,0.716,0.828,0.0427,0.582,0.229;0.147,0.00921,0.87,0.793,0.151,0.481,0.0721,0.374,0.756,0.0263;0.406,0.131,0.189,0.491,0.953,0.396,0.483,0.564,0.907,0.818;0.953,0.511,0.854,0.608,0.188,0.297,0.279,0.0294,0.457,0.6;0.257,0.609,0.0216,0.652,0.751,0.803,0.0186,0.803,0.324,0.952;0.329,0.719,0.157,0.282,0.0195,0.682,0.0733,0.168,0.87,0.07;0.545,0.472,0.684,0.0644,0.644,0.88,0.849,0.105,0.281,0.556;0.0383,0.508,0.266,0.28,0.841,0.255,0.453,0.992,0.433,0.385;0.666,0.908,0.185,0.08,0.585,0.928,0.577,0.242,0.155,0.593;0.875,0.607,0.559,0.402,0.421,0.137,0.143,0.648,0.415,0.388;0.361,0.433,0.15,0.326,0.906,0.657,0.536,0.91,0.198,0.107;0.976,0.471,0.29,0.0972,0.103,0.467,0.0258,0.0302,0.385,0.748;0.896,0.179,0.487,0.0084,0.145,0.343,0.986,0.571,0.513,0.27;0.672,0.395,0.713,0.505,0.926,0.611,0.407,0.594,0.744,0.741;0.809,0.355,0.258,0.942,0.351,0.567,0.0703,0.208,0.48,0.494;0.788,0.837,0.865,0.64,0.175,0.705,0.687,0.336,0.496,0.876;0.415,0.755,0.245,0.985,0.122,0.194,0.0214,0.487,0.918,0.481;0.432,0.484,0.622,0.0614,0.462,0.313,0.864,0.256,0.67,0.0973;0.0159,0.773,0.606,0.636,0.045,0.389,0.298,0.805,0.448,0.2;0.487,0.292,0.545,0.679,0.139,0.312,0.69,0.00357,0.978,0.31;0.79,0.309,0.0831,0.489,0.804,0.636,0.915,0.306,0.783,0.765;0.759,0.858,0.0894,0.57,0.628,0.604,0.445,0.3,0.824,0.129;0.909,0.0688,0.889,0.626,0.562,0.0497,0.0232,0.606,0.228,0.555;aaaaa;
