ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.215;aa;0.683;aaaaaaaaa;a;aaaaa;aa;aaa;a;aa;0.566;a;0.542;0.566;0.967;0.459;0.69;0.155;0.176;aaaa;0.206;a;aaaaaaaa;0.888;0.803;0.85,0.769,0.118,0.475,0.403,0.903,0.793,0.242,0.742,0.314;0.783,0.217,0.00492,0.771,0.0182,0.0624,0.194,0.402,0.655,0.132;0.871,0.389,0.855,0.728,0.425,0.304,0.636,0.151,0.522,0.959;0.571,0.684,0.627,0.452,0.373,0.814,0.403,0.956,0.19,0.351;0.018,0.0701,0.0578,0.305,0.26,0.639,0.944,0.319,0.138,0.801;0.428,0.909,0.592,0.926,0.839,0.484,0.616,0.659,0.682,0.144;0.279,0.791,0.714,0.314,0.438,0.62,0.798,0.584,0.494,0.625;0.823,0.149,0.815,0.635,0.872,0.863,0.882,0.751,0.77,0.872;0.834,0.737,0.942,0.193,0.0772,0.0491,0.265,0.71,0.107,0.415;0.307,0.669,0.615,0.754,0.941,0.888,0.335,0.307,0.674,0.762;0.222,0.56,0.194,0.509,0.919,0.904,0.905,0.964,0.913,0.329;0.715,0.851,0.361,0.682,0.95,0.383,0.454,0.562,0.123,0.429;0.589,0.522,0.827,0.986,0.675,0.613,0.94,0.864,0.104,0.052;0.681,0.165,0.157,0.523,0.325,0.606,0.524,0.0927,0.845,0.44;0.757,0.64,0.721,0.797,0.843,0.871,0.0387,0.929,0.677,0.175;0.486,0.67,0.131,0.433,0.335,0.305,0.329,0.675,0.843,0.677;0.683,0.252,0.54,0.957,0.465,0.495,0.555,0.0346,0.101,0.443;0.798,0.403,0.426,0.061,0.116,0.0786,0.751,0.273,0.628,0.904;0.198,0.232,0.866,0.3,0.805,0.964,0.478,0.143,0.379,1;0.843,0.49,0.429,0.0821,0.357,0.0338,0.421,0.883,0.426,0.463;0.141,0.776,0.695,0.0535,0.99,0.355,0.825,0.357,0.0911,0.976;0.792,0.989,0.731,0.176,0.789,0.551,0.655,0.639,0.384,0.47;0.192,0.224,0.224,0.733,0.203,0.339,0.142,0.874,0.825,0.736;0.197,0.314,0.156,0.706,0.35,0.364,0.619,0.0847,0.495,0.0684;0.931,0.431,0.915,0.887,0.935,0.745,0.236,0.367,0.414,0.742;aaaaaaaaa;
0.684;aaa;0.434;a;a;aaaaa;a;aa;aaaa;a;0.373;aaaaaa;0.135;0.252;0.0681;0.669;0.66;0.792;0.416;a;0.739;aa;aaa;0.235;0.66;0.219,0.0177,0.225,0.226,0.567,0.293,0.0125,0.427,0.616,0.911;0.497,0.979,0.0766,0.872,0.918,0.529,0.28,0.743,0.758,0.779;0.77,0.559,0.622,0.51,0.581,0.0406,0.519,0.444,0.808,0.418;0.789,0.517,0.0139,0.26,0.828,0.886,0.443,0.597,0.137,0.477;0.954,0.174,0.45,0.498,0.373,0.449,0.216,0.726,0.259,0.266;0.644,0.603,0.247,0.375,0.833,0.908,0.0634,0.00964,0.939,0.275;0.28,0.663,0.826,0.223,0.723,0.968,0.261,0.991,0.62,0.382;0.29,0.86,0.475,0.0801,0.152,0.0277,0.321,0.224,0.458,0.265;0.795,0.661,0.0611,0.328,0.629,0.862,0.108,0.886,0.374,0.5;0.381,0.0328,0.051,0.818,0.56,0.326,0.0538,0.471,0.348,0.23;0.405,0.0129,0.241,0.0197,0.401,0.436,0.55,0.0364,0.463,0.293;0.932,0.161,0.679,0.904,0.917,0.951,0.344,0.844,0.365,0.981;0.682,0.421,0.247,0.0713,0.337,0.785,0.926,0.0635,0.353,0.64;0.348,0.515,0.726,0.251,0.656,0.799,0.118,0.149,0.496,0.795;0.557,0.553,0.395,0.261,0.274,0.0913,0.703,0.847,0.0603,0.474;0.356,0.323,0.284,0.297,0.676,0.238,0.608,0.104,0.748,0.698;0.072,0.864,0.0595,0.0901,0.903,0.792,0.422,0.882,0.12,0.135;0.251,0.486,0.737,0.484,0.853,0.182,0.0115,0.82,0.642,0.934;0.246,0.472,0.798,0.816,0.908,0.657,0.878,0.638,0.173,0.953;0.0355,0.863,0.328,0.201,0.0734,0.286,0.601,0.603,0.895,0.688;0.383,0.196,0.4,0.45,0.943,0.616,0.793,0.286,0.148,0.0662;0.549,0.29,0.947,0.38,0.761,0.444,0.0682,0.697,0.99,0.13;0.532,0.504,0.094,0.106,0.648,0.328,0.658,0.585,0.63,0.157;0.756,0.501,0.829,0.88,0.691,0.629,0.574,0.125,0.19,0.404;0.732,0.786,0.00114,0.156,0.153,0.0978,0.98,0.156,0.942,0.497;aaaaaaa;
0.242;a;0.452;aaaaaa;a;aaaaa;aa;aa;aaa;a;0.914;aa;0.506;0.264;0.409;0.225;0.774;0.93;0.451;aaaa;0.858;aaaaaa;a;0.446;0.472;0.239,0.493,0.748,0.424,0.818,0.0869,0.661,0.87,0.0456,0.0423;0.248,0.167,0.112,0.399,0.937,0.46,0.429,0.151,0.223,0.179;0.532,0.682,0.357,0.92,0.322,0.568,0.369,0.718,0.246,0.243;0.665,0.207,0.322,0.828,0.015,0.674,0.384,0.687,0.0898,0.969;0.399,0.78,0.53,0.417,0.659,0.831,0.189,0.28,0.544,0.817;0.572,0.416,0.729,0.594,0.858,0.104,0.127,0.251,0.926,0.623;0.74,0.787,0.158,0.718,0.124,0.494,0.692,0.285,0.487,0.575;0.245,0.323,0.458,0.862,0.435,0.5,0.936,0.907,0.589,0.536;0.841,0.375,0.84,0.308,0.0332,0.546,0.027,0.13,0.5,0.829;0.0198,0.463,0.855,0.306,0.166,0.188,0.405,0.119,0.144,0.392;0.355,0.84,0.311,0.151,0.074,0.153,0.675,0.0141,0.554,0.401;0.0598,0.522,0.177,0.356,0.141,0.0969,0.188,0.05,0.389,0.253;0.121,0.14,0.446,0.933,0.96,0.685,0.0709,0.983,0.434,0.14;0.926,0.151,0.859,0.921,0.962,0.538,0.00644,0.312,0.724,0.361;0.5,0.324,0.538,0.709,0.96,0.262,0.0192,0.996,0.799,0.389;0.126,0.188,0.376,0.638,0.0242,0.904,0.256,0.618,0.612,0.915;0.121,0.141,0.736,0.874,0.508,0.771,0.973,0.0609,0.398,0.3;0.825,0.343,0.917,0.319,0.318,0.0891,0.943,0.801,0.00687,0.503;0.882,0.663,0.61,0.674,0.64,0.315,0.606,0.535,0.223,0.651;0.654,0.899,0.255,0.615,0.789,0.598,0.956,0.153,0.5,0.964;0.958,0.286,0.633,0.51,0.831,0.285,0.518,0.244,0.167,0.723;0.951,0.599,0.223,0.921,0.631,0.35,0.388,0.427,0.442,0.941;0.576,0.703,0.403,0.248,0.873,0.388,0.971,0.505,0.241,0.84;0.137,0.807,0.286,0.0173,0.574,0.57,0.535,0.908,0.188,0.416;0.541,0.178,0.724,0.339,0.0376,0.495,0.31,0.174,0.619,0.408;aaaaaaaaaa;
0.663;a;0.379;aaa;a;aaaaa;aa;a;aaa;aaaa;0.852;aaaaaaa;0.935;0.675;0.871;0.183;0.299;0.461;0.0624;aaaa;0.279;aaa;aaaaaa;0.377;0.176;0.878,0.624,0.384,0.518,0.84,0.112,0.29,0.865,0.16,0.87;0.133,0.785,0.375,0.578,0.193,0.402,0.798,0.0696,0.539,0.424;0.918,0.0511,0.573,0.673,0.975,0.549,0.467,0.224,0.185,0.277;0.684,0.233,0.841,0.693,0.288,0.758,0.899,0.726,0.133,0.12;0.603,0.914,0.0364,0.0227,0.95,0.911,0.384,0.185,0.544,0.893;0.205,0.318,0.0421,0.29,0.407,0.0361,0.913,0.298,0.0839,0.54;0.801,0.713,0.522,0.854,0.109,0.356,0.114,0.0696,0.142,0.0903;0.127,0.234,0.684,0.501,0.966,0.888,0.911,0.469,0.727,0.518;0.783,0.805,0.374,0.358,0.934,0.321,0.824,0.622,0.0795,0.381;0.885,0.0359,0.144,0.249,0.675,0.449,0.729,0.201,0.893,0.732;0.114,0.0128,0.441,0.907,0.244,0.409,0.479,0.0511,0.766,0.555;0.91,0.0113,0.803,0.371,0.859,0.78,0.81,0.156,0.0602,0.491;0.683,0.509,0.483,0.589,0.777,0.557,0.695,0.768,0.531,0.126;0.488,0.0922,0.859,0.849,0.617,0.531,0.117,0.216,0.217,0.46;0.851,0.0429,0.416,0.486,0.0538,0.289,0.249,0.967,0.655,0.451;0.336,0.937,0.683,0.724,0.409,0.963,0.974,0.446,0.588,0.524;0.119,0.796,0.704,0.879,0.947,0.0437,0.576,0.172,0.0771,0.658;0.846,0.0841,0.113,0.4,0.364,0.136,0.468,0.853,0.544,0.219;0.104,0.669,0.753,0.284,0.527,0.199,0.457,0.206,0.369,0.898;0.717,0.917,0.304,0.856,0.779,0.493,0.57,0.996,0.262,0.339;0.642,0.42,0.933,0.0702,0.544,0.384,0.0428,0.539,0.459,0.0993;0.499,0.845,0.436,0.0494,0.131,0.512,0.229,0.691,0.377,0.834;0.816,0.798,0.408,0.127,0.776,0.849,0.433,0.597,0.506,0.551;0.868,0.218,0.62,0.207,0.431,0.176,0.822,0.95,0.749,0.584;0.855,0.531,0.102,0.591,0.215,0.0163,0.608,0.721,0.0968,0.579;aaaaaa;
0.757;aaa;0.103;aaaaaaaaaa;a;aa;a;aaaaaa;a;aaaaa;0.761;aaaaa;0.909;0.677;0.271;0.274;0.689;0.643;0.317;aaaaaaaa;0.783;aaaaaaaa;aaaaaa;0.618;0.752;0.471,0.9,0.591,0.891,0.987,0.875,0.302,0.259,0.498,0.11;0.475,0.621,0.023,0.273,0.0522,0.0281,0.749,0.372,0.868,0.849;0.59,0.884,0.26,0.612,0.621,0.0654,0.027,0.615,0.627,0.268;0.856,0.952,0.851,0.0282,0.453,0.0909,0.477,0.0901,0.479,0.759;0.17,0.631,0.463,0.736,0.903,0.807,0.664,0.476,0.875,0.00892;0.999,0.357,0.556,0.481,0.661,0.307,0.504,0.635,0.343,0.444;0.234,0.284,0.389,0.682,0.458,0.995,0.323,0.683,0.788,0.774;0.273,0.501,0.617,0.675,0.699,0.312,0.0837,0.747,0.905,0.216;0.826,0.933,0.356,0.218,0.264,0.0111,0.794,0.246,0.409,0.16;0.0716,0.496,0.421,0.104,0.155,0.509,0.107,0.125,0.497,0.232;0.796,0.19,0.494,0.56,0.385,0.685,0.484,0.418,0.374,0.966;0.512,0.357,0.179,0.0851,0.028,0.735,0.543,0.771,0.734,0.548;0.109,0.763,0.63,0.539,0.632,0.165,0.579,0.724,0.721,0.863;0.251,0.503,0.808,0.834,0.439,0.452,0.891,0.272,0.762,0.967;0.187,0.195,0.844,0.476,0.994,0.675,0.664,0.448,0.447,0.493;0.34,0.429,0.165,0.297,0.0162,0.0823,0.528,0.0172,0.279,0.111;0.7,0.615,0.686,0.276,0.283,0.694,0.68,0.684,0.2,0.119;0.875,0.531,0.058,0.0837,0.356,0.755,0.726,0.973,0.261,0.638;0.106,0.874,0.0189,0.761,0.802,0.814,0.654,0.0832,0.275,0.223;0.789,0.938,0.39,0.321,0.127,0.391,0.841,0.754,0.999,0.978;0.637,0.281,0.0776,0.907,0.963,0.984,0.819,0.387,0.82,0.338;0.851,0.247,0.224,0.996,0.946,0.918,0.622,0.183,0.774,0.429;0.538,0.888,0.759,0.552,0.325,0.0231,0.63,0.912,0.883,0.787;0.504,0.718,0.679,0.252,0.431,0.436,0.717,0.779,0.624,0.251;0.605,0.72,0.552,0.261,0.0647,0.974,0.32,0.915,0.869,0.296;aaaaaaa;
0.814;aaaa;0.492;a;a;a;a;aaaa;aa;aaaa;0.666;aaaaaaa;0.526;0.612;0.855;0.316;0.659;0.207;0.141;aaaaaa;0.163;aa;aaaa;0.282;0.676;0.531,0.587,0.726,0.412,0.378,0.792,0.944,0.709,0.831,0.711;0.847,0.286,0.479,0.728,0.555,0.041,0.304,0.261,0.598,0.608;0.878,0.402,0.391,0.705,0.526,0.827,0.953,0.14,0.375,0.803;0.572,0.287,0.0795,0.448,0.955,0.394,0.0989,0.0157,0.149,0.116;0.876,0.0335,0.301,0.0732,0.891,0.795,0.618,0.362,0.825,0.683;0.206,0.654,0.465,0.0501,0.576,0.694,0.87,0.944,0.777,0.977;0.97,0.958,0.825,0.81,0.33,0.332,0.735,0.256,0.241,0.0247;0.928,0.245,0.793,0.344,0.502,0.167,0.0113,0.514,0.209,0.428;0.747,0.614,0.298,0.792,0.724,0.161,0.57,0.89,0.692,0.175;0.438,0.785,0.753,0.379,0.952,0.0376,0.586,0.674,0.982,0.305;0.651,0.457,0.257,0.561,0.925,0.52,0.877,0.862,0.385,0.131;0.193,0.981,0.0836,0.562,0.216,0.563,0.145,0.494,0.405,0.0212;0.0356,0.225,0.174,0.237,0.48,0.637,0.0837,0.211,0.518,0.545;0.275,0.637,0.00841,0.399,0.795,0.136,0.866,0.317,0.567,0.433;0.783,0.129,0.286,0.209,0.565,0.456,0.0495,0.0334,0.878,0.48;0.515,0.733,0.0474,0.975,0.933,0.455,0.672,0.519,0.571,0.28;0.588,0.18,0.529,0.96,0.0929,0.359,0.742,0.213,0.175,0.638;0.0702,0.996,0.0309,0.898,0.149,0.594,0.538,0.666,0.482,0.0337;0.927,0.605,0.686,0.477,0.685,0.582,0.629,0.344,0.915,0.885;0.012,0.233,0.734,0.652,0.365,0.722,0.0996,0.37,0.466,0.119;0.748,0.0922,0.229,0.117,0.395,0.74,0.415,0.649,0.942,0.875;0.838,0.251,0.0564,0.555,0.509,0.552,0.349,0.342,0.408,0.111;0.847,0.473,0.613,0.528,0.839,0.037,0.642,0.651,0.146,0.886;0.799,0.624,0.289,0.792,0.493,0.276,0.543,0.512,0.0501,0.39;0.833,0.00245,0.235,0.618,0.739,0.115,0.613,0.389,0.781,0.818;aaa;
0.722;aaaa;0.962;aaaaaaaa;a;a;a;a;aaa;aaaa;0.429;aaaaaa;0.643;0.882;0.038;0.111;0.543;0.0521;0.221;aa;0.0802;aaaaaaaa;aaaaaaaa;0.0379;0.0935;0.681,0.354,0.292,0.902,0.709,0.393,0.788,0.763,0.963,0.874;0.309,0.821,0.313,0.909,0.911,0.0273,0.97,0.439,0.208,0.57;0.959,0.821,0.19,0.0863,0.0883,0.0303,0.129,0.757,0.404,0.581;0.349,0.984,0.501,0.0403,0.713,0.458,0.467,0.199,0.773,0.301;0.974,0.86,0.319,0.285,0.147,0.615,0.699,0.053,0.0942,0.692;0.19,0.888,0.154,0.295,0.729,0.868,0.923,0.606,0.633,0.102;0.768,0.662,0.307,0.74,0.835,0.95,0.307,0.368,0.673,0.46;0.828,0.415,0.844,0.183,0.74,0.209,0.415,0.497,0.703,0.00511;0.962,0.738,0.507,0.0552,0.548,0.593,0.423,0.476,0.986,0.259;0.00587,0.65,0.75,0.0975,0.551,0.286,0.154,0.991,0.727,0.0711;0.386,0.933,0.579,0.544,0.813,0.0947,0.873,0.662,0.936,0.543;0.632,0.444,0.263,0.419,0.39,0.652,0.79,0.124,0.00369,0.957;0.48,0.887,0.844,0.983,0.706,0.481,0.881,0.335,0.0087,0.225;0.205,0.557,0.214,0.644,0.808,0.649,0.491,0.0304,0.835,0.862;0.321,0.28,0.319,0.188,0.968,0.667,0.463,0.0925,0.11,0.186;0.964,0.301,0.589,0.101,0.717,0.774,0.945,0.696,0.088,0.915;0.795,0.274,0.88,0.858,0.903,0.823,0.981,0.361,0.546,0.98;0.0966,0.122,0.854,0.868,0.923,0.213,0.653,0.297,0.924,0.684;0.379,0.907,0.984,0.627,0.583,0.0717,0.603,0.0429,0.636,0.698;0.327,0.868,0.0202,0.469,0.298,0.339,0.555,0.857,0.269,0.134;0.736,0.245,0.492,0.844,0.0996,0.226,0.225,0.313,0.827,0.192;0.812,0.0847,0.919,0.307,0.0251,0.706,0.0979,0.183,0.674,0.953;0.682,0.271,0.632,0.202,0.447,0.0753,0.187,0.272,0.902,0.617;0.315,0.615,0.112,0.169,0.699,0.438,0.836,0.877,0.0275,0.634;0.933,0.263,0.847,0.457,0.352,0.585,0.648,0.759,0.485,0.515;aaaaaaa;
0.59;aaa;0.0708;aaaaaa;a;aa;aa;aaaaa;aaa;a;0.446;aaaaaaaa;0.235;0.902;0.533;0.718;0.142;0.728;0.615;aaaaaaa;0.599;aaaaaaa;aaaaaaaa;0.916;0.511;0.312,0.603,0.492,0.836,0.982,0.502,0.99,0.386,0.811,0.681;0.808,0.46,0.478,0.598,0.303,0.145,0.62,0.866,0.923,0.0391;0.801,0.698,0.277,0.804,0.53,0.791,0.167,0.0526,0.237,0.309;0.473,0.762,0.509,0.971,0.531,0.42,0.223,0.67,0.36,0.685;0.467,0.06,0.421,0.485,0.677,0.683,0.762,0.197,0.2,0.908;0.659,0.00201,0.722,0.285,0.723,0.606,0.538,0.78,0.936,0.65;0.712,0.619,0.518,0.303,0.145,0.379,0.6,0.252,0.808,0.96;0.123,0.967,0.402,0.637,0.737,0.629,0.59,0.771,0.505,0.333;0.861,0.436,0.215,0.438,0.984,0.192,0.0965,0.29,0.327,0.0147;0.869,0.995,0.644,0.638,0.58,0.128,0.538,0.0778,0.937,0.845;0.25,0.337,0.232,0.585,0.955,0.143,0.661,0.558,0.073,0.203;0.687,0.696,0.0536,0.258,0.846,0.775,0.506,0.728,0.985,0.0789;0.496,0.163,0.731,0.456,0.615,0.422,0.629,0.0994,0.307,0.969;0.176,0.891,0.839,0.581,0.783,0.579,0.978,0.938,0.66,0.67;0.108,0.731,0.559,0.118,0.203,0.755,0.387,0.0382,0.448,0.726;0.801,0.15,0.445,0.293,0.241,0.767,0.945,0.392,0.401,0.083;0.544,0.134,0.353,0.871,0.994,0.441,0.876,0.966,0.621,0.153;0.738,0.247,0.345,0.96,0.687,0.641,0.616,0.0814,0.759,0.155;0.654,0.99,0.139,0.77,0.00535,0.929,0.167,0.708,0.16,0.5;0.896,0.0926,0.159,0.462,0.594,0.747,0.969,0.747,0.315,0.565;0.765,0.467,0.67,0.665,0.789,0.22,0.633,0.2,0.603,0.424;0.934,0.531,0.0639,0.306,0.673,0.449,0.0383,0.576,0.906,0.507;0.933,0.628,0.407,0.473,0.921,0.445,0.832,0.538,0.0742,0.516;0.94,0.936,0.334,0.874,0.0545,0.519,0.826,0.668,0.953,0.437;0.66,0.583,0.0638,0.687,0.741,0.553,0.123,0.0914,0.973,0.776;aaaa;
0.75;aa;0.413;aaaaaa;a;aaa;a;a;a;aa;0.756;aaaaaaa;0.123;0.455;0.265;0.332;0.123;0.346;0.465;aaaaaaaaaa;0.388;aaaaaaa;aaaaaaaa;0.924;0.49;0.522,0.263,0.892,0.611,0.893,0.962,0.976,0.267,0.553,0.69;0.934,0.117,0.636,0.633,0.451,0.7,0.71,0.384,0.875,0.776;0.78,0.307,0.837,0.289,0.118,0.688,0.92,0.437,0.714,0.46;0.0301,0.783,0.513,0.837,0.8,0.651,0.546,0.481,0.0729,0.176;0.641,0.387,0.69,0.877,0.926,0.345,0.483,0.0574,0.91,0.0188;0.0823,0.735,0.00624,0.953,0.707,0.844,0.435,0.381,0.934,0.372;0.427,0.432,0.31,0.331,0.554,0.486,0.462,0.422,0.924,0.819;0.67,0.337,0.0278,0.773,0.666,0.759,0.421,0.157,0.881,0.0485;0.64,0.0393,0.325,0.768,0.0357,0.501,0.252,0.0269,0.315,0.806;0.194,0.184,0.703,0.324,0.0871,0.198,0.93,0.133,0.0668,0.0506;0.721,0.834,0.247,0.849,0.596,0.829,0.191,0.718,0.037,0.867;0.6,0.931,0.445,0.668,0.102,0.834,0.896,0.999,0.0686,0.175;0.825,0.854,0.612,0.732,0.759,0.685,0.779,0.887,0.426,0.567;0.682,0.491,0.328,0.785,0.859,0.921,0.4,0.0407,0.445,0.71;0.477,0.0873,0.0109,0.402,0.271,0.757,0.559,0.395,0.853,0.291;0.23,0.363,0.381,0.625,0.273,0.952,0.514,0.723,0.757,0.309;0.11,0.314,0.7,0.0326,0.978,0.946,0.53,0.602,0.827,0.0874;0.259,0.865,0.407,0.152,0.483,0.0358,0.105,0.527,0.307,0.774;0.841,0.473,0.148,0.201,0.0944,0.542,0.62,0.947,0.787,0.712;0.606,0.364,0.673,0.585,0.61,0.462,0.56,0.198,0.0924,0.43;0.18,0.636,0.125,0.249,0.819,0.367,0.812,0.31,0.563,0.396;0.686,0.478,0.471,0.95,0.939,0.237,0.208,0.843,0.937,0.327;0.361,0.947,0.737,0.13,0.906,0.268,0.506,0.576,0.505,0.89;0.0581,0.0198,0.415,0.869,0.616,0.266,0.894,0.661,0.598,0.317;0.732,0.483,0.451,0.619,0.554,0.483,0.951,0.27,0.802,0.236;aaaaaa;
0.272;aa;0.923;aaaaaaaa;a;aaaaaa;a;aaaa;aaa;aa;0.318;aaa;0.537;0.368;0.187;0.531;0.86;0.027;0.878;aaaaaaaaa;0.869;aaaaaa;aaaaaa;0.83;0.634;0.246,0.351,0.84,0.395,0.679,0.901,0.785,0.291,0.306,0.966;0.892,0.216,0.748,0.684,0.689,0.383,0.718,0.948,0.52,0.5;0.447,0.694,0.504,0.217,0.886,0.0309,0.912,0.596,0.503,0.299;0.0426,0.631,0.917,0.697,0.995,0.292,0.487,0.843,0.539,0.649;0.889,0.641,0.539,0.287,0.13,0.751,0.779,0.98,0.512,0.875;0.419,0.302,0.486,0.885,0.485,0.653,0.823,0.833,0.0612,0.405;0.886,0.933,0.66,0.322,0.253,0.0748,0.56,0.615,0.467,0.622;0.85,0.313,0.349,0.0589,0.744,0.741,0.714,0.924,0.0671,0.177;0.76,0.567,0.264,0.831,0.497,0.122,0.451,0.753,0.0103,0.602;0.178,0.795,0.699,0.392,0.0354,0.211,0.547,0.121,0.675,0.857;0.169,0.47,0.455,0.277,0.293,0.735,0.472,0.77,0.118,0.765;0.935,0.75,0.673,0.807,0.719,0.0191,0.55,0.134,0.349,0.0496;0.147,0.447,0.23,0.735,0.722,0.289,0.656,0.423,0.526,0.0968;0.556,0.0789,0.457,0.994,0.816,0.245,0.879,0.0343,0.0562,0.89;0.805,0.267,0.314,0.0282,0.442,0.309,0.569,0.888,0.716,0.266;0.268,0.635,0.0393,0.00404,0.934,0.309,0.318,0.875,0.174,0.529;0.678,0.515,0.662,0.275,0.733,0.993,0.397,0.834,0.685,0.618;0.884,0.796,0.532,0.99,0.755,0.498,0.0553,0.862,0.843,0.175;0.645,0.377,0.617,0.598,0.873,0.424,0.476,0.472,0.975,0.73;0.297,0.3,0.714,0.73,0.935,0.994,0.811,0.319,0.533,0.00117;0.68,0.817,0.0535,0.283,0.971,0.267,0.639,0.355,0.873,0.801;0.188,0.0985,0.164,0.476,0.772,0.631,0.503,0.736,0.861,0.421;0.552,0.674,0.243,0.723,0.724,0.673,0.443,0.16,0.327,0.65;0.195,0.995,0.0986,0.507,0.73,0.533,0.821,0.705,0.753,0.776;0.0291,0.229,0.281,0.529,0.184,0.758,0.556,0.39,0.119,0.138;aaaaaa;
