ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.103,0.331,0.271,0.276,0.366,0.211,0.0339,0.578,0.276,0.32;aaaaaaaaaa;
aa;0.555,0.756,0.316,0.231,0.933,0.599,0.742,0.112,0.465,0.46;aaaaaaaa;
aaaaa;0.889,0.744,0.0741,0.799,0.44,0.414,0.933,0.941,0.118,0.852;aaaaaaa;
aaaaaa;0.881,0.487,0.801,0.0197,0.526,0.197,0.606,0.936,0.513,0.146;a;
aaaaa;0.734,0.373,0.977,0.268,0.532,0.0226,0.788,0.0739,0.966,0.394;aaaaaaaaaa;
aaaaaaaaa;0.366,0.631,0.0663,0.602,0.278,0.71,0.259,0.986,0.0303,0.486;a;
aaaaa;0.275,0.338,0.209,0.453,0.198,0.553,0.845,0.861,0.469,0.807;aaaaaa;
aaaaa;0.0108,0.704,0.276,0.6,0.22,0.554,0.768,0.895,0.0131,0.323;aaaaaaa;
aa;0.0757,0.804,0.952,0.0912,0.264,0.915,0.199,0.685,0.173,0.83;aaaaaa;
aa;0.201,0.798,0.765,0.651,0.966,0.166,0.455,0.598,0.52,0.678;aaaaaaaaaa;
aaaaaaaaa;0.199,0.79,0.108,0.289,0.468,0.781,0.796,0.982,0.963,0.176;aaaaaaa;
aaaaaaaa;0.247,0.966,0.0226,0.342,0.973,0.914,0.801,0.393,0.568,0.995;aaaaaaa;
aaaaaaa;0.876,0.619,0.0736,0.294,0.801,0.375,0.571,0.408,0.974,0.492;aaaaaaaaa;
aaaaaaa;0.854,0.672,0.213,0.0775,0.561,0.193,0.158,0.713,0.571,0.255;aaaaaaaaa;
aaaaaaaaa;0.983,0.718,0.56,0.17,0.899,0.913,0.587,0.101,0.697,0.514;aaaa;
aa;0.686,0.531,0.147,0.7,0.234,0.76,0.381,0.454,0.367,0.0766;aaaaaaa;
aaaaaaaa;0.473,0.362,0.815,0.0782,0.594,0.485,0.672,0.398,0.659,0.465;aaa;
aaaaaa;0.223,0.073,0.477,0.0894,1,0.393,0.271,0.473,0.803,0.909;aaaaa;
aaaaaaaaa;0.858,0.374,0.546,0.661,0.469,0.173,0.414,0.248,0.805,0.298;aaaaaaaaa;
aaaa;0.382,0.7,0.475,0.0267,0.693,0.0651,0.769,0.743,0.776,0.00989;aa;
aaaaaaaaa;0.109,0.834,0.415,0.809,0.512,0.389,0.0207,0.185,0.506,0.429;aaaaa;
aaaaaaaa;0.955,0.962,0.119,0.253,0.692,0.251,0.749,0.833,0.736,0.0261;aaaaaaaaa;
aaaaaa;0.869,0.279,0.29,0.274,0.328,0.583,0.682,0.814,0.21,0.105;aaaaaaa;
aaaaa;0.303,0.666,0.653,0.654,0.0143,0.15,0.75,0.143,0.26,0.89;aaa;
aa;0.0843,0.351,0.0346,0.222,0.965,0.411,0.465,0.746,0.418,0.0496;aaaaaaaaa;
aaa;0.147,0.502,0.925,0.275,0.44,0.955,0.227,0.406,0.917,0.0171;aaaaaaaaaa;
aaaa;0.0116,0.71,0.595,0.4,0.186,0.398,0.39,0.443,0.681,0.704;aaaaaaaaaa;
aaaaaa;0.197,0.632,0.929,0.521,0.409,0.335,0.57,0.336,0.343,0.341;aaaaaaaaa;
aaaaaaaaa;0.318,0.809,0.0458,0.569,0.068,0.261,0.381,0.283,0.0842,0.587;aaaaaaa;
aaaaaaaa;0.924,0.226,0.714,0.525,0.624,0.94,0.0114,0.749,0.634,0.815;aaaa;
aaaaa;0.655,0.421,0.833,0.399,0.738,0.571,0.504,0.957,0.643,0.154;aaaaaa;
aaaaaaaa;0.888,0.0791,0.695,0.728,0.139,0.188,0.0694,0.362,0.684,0.552;a;
aaaaaaaaa;0.478,0.606,0.242,0.724,0.0905,0.16,0.337,0.213,0.675,0.0737;aaa;
aaaa;0.474,0.00829,0.407,0.537,0.533,0.46,0.844,0.996,0.968,0.184;aaaaaaa;
aaaa;0.347,0.195,0.341,0.0593,0.808,0.268,0.189,0.572,0.875,0.147;aaaaaaaaa;
aaaaaaaaa;0.18,0.401,0.121,0.558,0.202,0.128,0.576,0.806,0.0977,0.996;aaaa;
aaaa;0.237,0.398,0.124,0.473,0.86,0.536,0.292,0.811,0.701,0.65;aaaa;
aaaaaaaa;0.0977,0.262,0.193,0.215,0.439,0.133,0.687,0.897,0.199,0.515;aaaaaa;
aaaaa;0.669,0.177,0.784,0.846,0.82,0.951,0.261,0.99,0.26,0.335;aaa;
aaaaaaaa;0.092,0.573,0.268,0.322,0.0223,0.964,0.261,0.556,0.242,0.519;aaaaaaaaaa;
aaaaaaa;0.667,0.00663,0.359,0.913,0.822,0.403,0.496,0.904,0.579,0.913;aaa;
aa;0.315,0.932,0.946,0.873,0.985,0.651,0.274,0.666,0.581,0.667;aaaaaaaa;
aaaaaaaa;0.497,0.413,0.142,0.193,0.679,0.926,0.177,0.631,0.00929,0.18;aaaa;
aa;0.994,0.342,0.00412,0.202,0.248,0.866,0.64,0.427,0.626,0.694;aaaaaaa;
aaaaaaa;0.594,0.045,0.0325,0.728,0.891,0.957,0.154,0.54,0.54,0.847;aaa;
aaaaaaaa;0.399,0.59,0.843,0.109,0.872,0.635,0.514,0.961,0.518,0.0623;aaaaaaa;
aaaaa;0.492,0.644,0.247,0.011,0.248,0.192,0.423,0.623,0.961,0.831;aaaaaa;
