ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.00533,0.626,0.154,0.139,0.115,0.53,0.336,0.36,0.993,0.598;aaaaaaaa;
aaa;0.424,0.176,0.031,0.616,0.432,0.738,0.896,0.764,0.265,0.445;aaaaaa;
aaaaa;0.389,0.843,0.802,0.237,0.824,0.0348,0.92,0.329,0.456,0.632;aaaaaaaaaa;
a;0.505,0.536,0.693,0.156,0.256,0.734,0.804,0.311,0.517,0.126;aaaa;
aaaa;0.977,0.18,0.225,0.735,0.683,0.315,0.281,0.708,0.995,0.604;aaaaaaaaa;
aaaa;0.0521,0.666,0.673,0.402,0.46,0.472,0.852,0.0142,0.697,0.944;aaaaaaaaa;
aaaaa;0.447,0.433,0.737,0.959,0.087,0.711,0.513,0.99,0.173,0.464;a;
aa;0.207,0.797,0.574,0.487,0.989,0.752,0.062,0.279,0.687,0.642;aaaaaaaaaa;
aaaa;0.481,0.266,0.503,0.805,0.674,0.235,0.423,0.456,0.742,0.591;aaa;
aaaaa;0.158,0.33,0.165,0.467,0.0724,0.449,0.221,0.493,0.184,0.721;aaaaa;
aaaa;0.657,0.863,0.686,0.755,0.235,0.235,0.268,0.846,0.556,0.246;aaaa;
aaa;0.358,0.277,0.537,0.179,0.323,0.862,0.759,0.0916,0.198,0.0277;aaaaaaaaaa;
aaa;0.356,0.728,0.203,0.113,0.589,0.879,0.703,0.207,0.306,0.434;aaaaaa;
aaa;0.794,0.133,0.316,0.997,0.257,0.0517,0.812,0.276,0.102,0.193;a;
aaa;0.905,0.421,0.563,0.545,0.875,0.671,0.323,0.958,0.357,0.99;a;
aaaaa;0.574,0.862,0.771,0.398,0.606,0.00286,0.0644,0.885,0.923,0.0252;aa;
a;0.842,0.0037,0.151,0.0655,0.498,0.984,0.226,0.982,0.917,0.396;aaaaaa;
a;0.722,0.706,0.0619,0.669,0.0489,0.0712,0.0329,0.198,0.386,0.718;aaa;
aaaa;0.998,0.0224,0.281,0.574,0.913,0.998,0.645,0.705,0.564,0.896;a;
aaa;0.0577,0.0636,0.129,0.502,0.665,0.623,0.809,0.513,0.74,0.764;aaaaaaaaaa;
aaa;0.31,0.831,0.205,0.766,0.355,0.946,0.508,0.121,0.939,0.806;aaaaaaaa;
aa;0.11,0.284,0.656,0.924,0.0074,0.387,0.712,0.868,0.27,0.329;a;
aaaa;0.714,0.681,0.0153,0.0197,0.901,0.0141,0.235,0.285,0.85,0.546;aaaaaaa;
aaa;0.335,0.595,0.93,0.779,0.716,0.856,0.883,0.426,0.129,0.322;aaaaaaaa;
