ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.233;0.815,0.15,0.493,0.532,0.107,0.468,0.212,0.263,0.958,0.748;aaaaaaaaa;
0.0248;0.661,0.078,0.383,0.326,0.269,0.728,0.489,0.729,0.954,0.991;aaaaaa;
0.466;0.212,0.0712,0.79,0.126,0.924,0.625,0.501,0.244,0.501,0.852;aaaaaaaaa;
0.0791;0.61,0.0266,0.784,0.972,0.983,0.907,0.295,0.4,0.938,0.416;aaaaaaaa;
0.624;0.697,0.678,0.309,0.633,0.797,0.14,0.664,0.664,0.314,0.63;aa;
0.409;0.265,0.26,0.35,0.44,0.531,0.18,0.816,0.955,0.928,0.0986;aaaa;
0.827;0.601,0.116,0.883,0.987,0.452,0.928,0.408,0.699,0.866,0.641;aaaaaaa;
0.689;0.222,0.252,0.0892,0.377,0.35,0.953,0.409,0.581,0.85,0.128;aaaaaaaaaa;
0.999;0.507,0.315,0.311,0.663,0.403,0.702,0.172,0.383,0.203,0.639;a;
0.245;0.0119,0.625,0.0028,0.0911,0.782,0.5,0.755,0.714,0.6,0.877;aaa;
0.189;0.0775,0.922,0.0963,0.647,0.147,0.707,0.825,0.327,0.341,0.811;aaaaaaaaa;
0.984;0.984,0.366,0.891,0.702,0.5,0.637,0.405,0.64,0.923,0.72;aaa;
0.772;0.78,0.518,0.371,0.749,0.633,0.0451,0.0209,0.102,0.469,0.143;aaaaaa;
0.367;0.777,0.53,0.861,0.63,0.548,0.604,0.965,0.918,0.343,0.626;a;
0.433;0.977,0.503,0.608,0.769,0.151,0.636,0.51,0.693,0.183,0.548;aaaaaa;
0.705;0.506,0.781,0.491,0.564,0.0171,0.0101,0.493,0.23,0.885,0.366;aaaaaa;
0.382;0.893,0.676,0.94,0.77,0.269,0.126,0.963,0.853,0.264,0.673;aaaaaaaaaa;
0.0996;0.0297,0.627,0.724,0.835,0.871,0.473,0.0337,0.605,0.987,0.813;aaaaaaaaaa;
0.321;0.117,0.968,0.0887,0.739,0.217,0.174,0.289,0.887,0.342,0.86;aaaaa;
0.371;0.698,0.992,0.963,0.646,0.846,0.0324,0.26,0.993,0.569,0.803;aa;
0.731;0.274,0.832,0.859,0.276,0.266,0.00757,0.768,0.188,0.338,0.143;aaaaaaaa;
0.00288;0.582,0.00069,0.261,0.756,0.436,0.429,0.219,0.283,0.547,0.495;aaaaa;
0.587;0.434,0.796,0.551,0.505,0.555,0.105,0.598,0.0591,0.441,0.562;aaaaaaaa;
0.705;0.315,0.435,0.751,0.884,0.277,0.472,0.326,0.484,0.431,0.0407;aa;
0.941;0.666,0.856,0.538,0.995,0.506,0.572,0.417,0.322,0.159,0.641;aaaaaaaaaa;
0.593;0.372,0.322,0.183,0.0215,0.444,0.385,0.543,0.955,0.227,0.871;aaaa;
0.0496;0.876,0.383,0.336,0.854,0.203,0.309,0.59,0.0626,0.822,0.49;aaa;
0.248;0.706,0.763,0.676,0.372,0.553,0.57,0.593,0.994,0.253,0.109;aaaaaaaaa;
0.746;0.308,0.554,0.822,0.182,0.425,0.433,0.783,0.879,0.965,0.7;a;
0.0554;0.115,0.978,0.487,0.8,0.873,0.644,0.718,0.455,0.424,0.46;a;
0.888;0.771,0.836,0.936,0.1,0.357,0.425,0.133,0.678,0.87,0.0593;aaaa;
0.175;0.406,0.69,0.605,0.314,0.639,0.634,0.65,0.321,0.0325,0.406;aaaa;
0.0962;0.413,0.875,0.977,0.71,0.378,0.165,0.126,0.947,0.0139,0.98;aaa;
0.695;0.245,0.354,0.781,0.493,0.865,0.588,0.501,0.609,0.697,0.739;aaaaaaaaa;
0.43;0.733,0.352,0.979,0.831,0.61,0.958,0.811,0.334,0.426,0.553;aaaa;
0.176;0.754,0.223,0.981,0.455,0.0706,0.235,0.923,0.0438,0.487,0.675;a;
0.109;0.13,0.924,0.399,0.311,0.717,0.765,0.308,0.95,0.241,0.113;aaaa;
0.733;0.896,0.765,0.546,0.806,0.628,0.215,0.812,0.167,0.0474,0.366;aa;
0.00485;0.644,0.0176,0.242,0.0242,0.593,0.299,0.449,0.196,0.154,0.952;aaaaaaaaa;
0.186;0.954,0.488,0.446,0.37,0.586,0.883,0.159,0.402,0.862,0.965;aaaaaaaa;
0.726;0.285,0.31,0.613,0.942,0.603,0.956,0.566,0.454,0.202,0.0432;aaaaaaaaaa;
0.0364;0.796,0.528,0.924,0.525,0.699,0.491,0.0777,0.606,0.888,0.581;aaaaaaaaaa;
0.218;0.248,0.303,0.261,0.163,0.671,0.77,0.49,0.595,0.658,0.579;a;
0.914;0.928,0.0193,0.38,0.355,0.0375,0.973,0.112,0.884,0.147,0.476;a;
0.888;0.506,0.397,0.856,0.763,0.501,0.845,0.685,0.61,0.976,0.43;aaa;
0.311;0.333,0.186,0.0452,0.751,0.362,0.357,0.202,0.186,0.0539,0.0227;aaaaaaaaaa;
0.8;0.26,0.109,0.946,0.87,0.52,0.0774,0.0142,0.984,0.229,0.456;aaaa;
0.408;0.0955,0.913,0.218,0.64,0.158,0.682,0.54,0.0476,0.939,0.959;aaaaaaa;
