ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.215;aaaaaa;aaaa;0.0575;aaa;a;aaaaaa;a;0.803;aaaaaaaa;0.832;0.0788;0.00245;0.227,0.214,0.176,0.495,0.133,0.328,0.996,0.836,0.826,0.446;0.17,0.327,0.0841,0.0892,0.663,0.991,0.0934,0.42,0.903,0.114;0.751,0.459,0.114,0.175,0.636,0.118,0.684,0.107,0.756,0.946;0.716,0.364,0.874,0.873,0.364,0.975,0.246,0.504,0.00324,0.537;0.609,0.858,0.564,0.644,0.684,0.445,0.308,0.468,0.111,0.469;0.115,0.0315,0.636,0.491,0.402,0.153,0.671,0.217,0.239,0.225;0.00372,0.567,0.00891,0.744,0.201,0.73,0.509,0.95,0.881,0.98;0.234,0.843,0.439,0.673,0.626,0.23,0.523,0.348,0.457,0.913;0.252,0.0491,0.639,0.763,0.818,0.0512,0.689,0.0423,0.291,0.418;0.1,0.95,0.63,0.837,0.783,0.379,0.98,0.0935,0.553,0.185;0.123,0.137,0.834,0.535,0.421,0.609,0.75,0.907,0.516,0.285;0.705,0.517,0.599,0.31,0.993,0.543,0.828,0.432,0.394,0.34;0.0658,0.728,0.875,0.637,0.135,0.567,0.15,0.31,0.962,0.998;aaaa;
0.806;aaaaaa;aaaaa;0.296;aaaaaa;a;aaaa;aaaaaaaaa;0.233;aaaaaaaa;0.903;0.212;0.91;0.944,0.553,0.195,0.619,0.934,0.0624,0.591,0.468,0.31,0.809;0.418,0.335,0.444,0.633,0.0711,0.694,0.869,0.275,0.29,0.455;0.78,0.522,0.936,0.368,0.265,0.155,0.448,0.613,0.251,0.662;0.628,0.423,0.899,0.08,0.838,0.513,0.00661,0.0573,0.234,0.0399;0.207,0.088,0.851,0.549,0.337,0.0624,0.246,0.0194,0.48,0.104;0.985,0.926,0.312,0.708,0.317,0.612,0.508,0.173,0.876,0.252;0.33,0.101,0.543,0.399,0.662,0.866,0.598,0.299,0.604,0.936;0.952,0.785,0.637,0.95,0.424,0.273,0.789,0.631,0.171,0.0915;0.508,0.834,0.637,0.184,0.359,0.79,0.635,0.908,0.195,0.789;0.726,0.276,0.985,0.318,0.685,0.524,0.105,0.318,0.996,0.696;0.143,0.74,0.835,0.0193,0.209,0.551,0.481,0.272,0.708,0.706;0.695,0.0919,0.885,0.459,0.59,0.708,0.0365,0.902,0.855,0.855;0.0423,0.749,0.347,0.721,0.639,0.229,0.446,0.273,0.749,0.459;aa;
0.719;aa;aaaaa;0.261;aaaaaa;a;a;aaaaaa;0.9;aaaaa;0.534;0.0825;0.196;0.303,0.465,0.181,0.0683,0.233,0.785,0.892,0.0485,0.461,0.0331;0.143,0.357,0.715,0.343,0.435,0.749,0.164,0.249,0.268,0.17;0.188,0.729,0.526,0.0136,0.0859,0.0912,0.118,0.502,0.652,0.716;0.529,0.627,0.452,0.0212,0.138,0.899,0.964,0.0404,0.384,0.986;0.67,0.25,0.381,0.774,0.717,0.404,0.0257,0.61,0.54,0.894;0.814,0.991,0.833,0.505,0.557,0.404,0.0946,0.711,0.48,0.721;0.903,0.215,0.187,0.234,0.72,0.437,0.674,0.725,0.87,0.658;0.446,0.757,0.739,0.498,0.367,0.516,0.38,0.798,0.0601,0.8;0.0742,0.447,0.00952,0.00501,0.184,0.402,0.449,0.272,0.584,0.458;0.838,0.437,0.903,0.547,0.548,0.881,0.224,0.218,0.559,0.897;0.39,0.609,0.898,0.129,0.642,0.861,0.56,0.529,0.773,0.138;0.175,0.203,0.826,0.94,0.206,0.0737,0.988,0.469,0.416,0.407;0.449,0.2,0.557,0.7,0.996,0.997,0.105,0.819,0.413,0.354;aaaaaa;
0.191;aa;aa;0.977;a;a;aaaaaaa;aaaaaaaaa;0.2;aaaaa;0.925;0.128;0.734;0.13,0.058,0.154,0.703,0.758,0.658,0.787,0.2,0.685,0.591;0.371,0.472,0.879,0.539,0.608,0.696,0.342,0.822,0.0148,0.139;0.241,0.791,0.0716,0.643,0.087,0.44,0.614,0.69,0.67,0.0133;0.809,0.533,0.675,0.198,0.57,0.265,0.517,0.767,0.663,0.921;0.0489,0.386,0.459,0.552,0.317,0.118,0.424,0.00646,0.526,0.887;0.613,0.634,0.155,0.735,0.026,0.67,0.794,0.584,0.2,0.0162;0.375,0.883,0.235,0.215,0.064,0.839,0.742,0.731,0.471,0.883;0.0403,0.124,0.421,0.68,0.333,0.0783,0.914,0.0779,0.197,0.191;0.575,0.64,0.945,0.612,0.127,0.619,0.648,0.743,0.961,0.146;0.558,0.531,0.5,0.113,0.991,0.345,0.477,0.732,0.994,0.908;0.104,0.978,0.37,0.0544,0.894,0.107,0.262,0.51,0.0775,0.86;0.619,0.675,0.48,0.184,0.878,0.552,0.809,0.136,0.108,0.899;0.608,0.841,0.731,0.072,0.657,0.181,0.418,0.439,0.204,0.573;aaaaa;
0.925;aaaaa;aaaa;0.756;aa;a;aaaa;aaaaa;0.864;aaaa;0.137;0.453;0.491;0.849,0.343,0.824,0.116,0.978,0.105,0.727,0.0451,0.8,0.491;0.22,0.215,0.404,0.188,0.729,0.614,0.687,0.751,0.16,0.481;0.613,0.494,0.874,0.494,0.433,0.747,0.723,0.937,0.859,0.259;0.252,0.632,0.705,0.00342,0.538,0.0878,0.988,0.972,0.814,0.094;0.962,0.569,0.281,0.967,0.748,0.255,0.58,0.971,0.922,0.366;0.599,0.91,0.352,0.104,0.261,0.965,0.932,0.544,0.054,0.333;0.0821,0.123,0.872,0.0718,0.198,0.658,0.0415,0.985,0.603,0.795;0.855,0.431,0.203,0.106,0.831,0.322,0.867,0.0954,0.834,0.709;0.702,0.103,0.769,0.193,0.633,0.277,0.97,0.854,0.238,0.961;0.822,0.37,0.582,0.851,0.837,0.644,0.0729,0.328,0.811,0.491;0.495,0.633,0.601,0.139,0.455,0.451,0.833,0.761,0.376,0.0382;0.474,0.936,0.628,0.297,0.619,0.437,0.96,0.106,0.676,0.777;0.196,0.201,0.408,0.629,0.767,0.154,0.451,0.268,0.392,0.533;a;
0.995;aa;aaaaaaaa;0.233;aa;a;aaaa;aa;0.421;aaaaa;0.244;0.0646;0.0632;0.00311,0.326,0.265,0.352,0.263,0.925,0.861,0.224,0.476,0.665;0.307,0.874,0.616,0.928,0.459,0.174,0.261,0.25,0.587,0.0417;0.299,0.65,0.808,0.162,0.83,0.52,0.11,0.51,0.976,0.412;0.985,0.381,0.989,0.0622,0.578,0.417,0.687,0.366,0.522,0.689;0.842,0.311,0.581,0.966,0.715,0.448,0.785,0.82,0.113,0.205;0.431,0.151,0.379,0.973,0.0772,0.314,0.00609,0.325,0.684,0.89;0.405,0.977,0.701,0.425,0.671,0.739,0.778,0.809,0.624,0.857;0.0833,0.999,0.262,0.44,0.0503,0.833,0.148,0.362,0.849,0.385;0.95,0.701,0.706,0.388,0.272,0.751,0.79,0.0113,0.617,0.484;0.326,0.951,0.643,0.202,0.911,0.328,0.436,0.5,0.724,0.304;0.229,0.681,0.218,0.484,0.611,0.0988,0.736,0.826,0.0224,0.489;0.869,0.656,0.244,0.575,0.888,0.766,0.336,0.821,0.567,0.905;0.5,0.83,0.36,0.753,0.8,0.693,0.803,0.33,0.338,0.133;a;
0.378;aaaa;aa;0.285;aaaa;a;a;aa;0.436;aaaaaa;0.276;0.0197;0.747;0.751,0.101,0.222,0.621,0.554,0.494,0.993,0.557,0.62,0.645;0.0818,0.704,0.131,0.0386,0.824,0.122,0.0574,0.163,0.084,0.401;0.51,0.986,0.991,0.39,0.211,0.747,0.765,0.202,0.0793,0.1;0.214,0.281,0.236,0.693,0.16,0.938,0.627,0.973,0.638,0.383;0.227,0.757,0.153,0.408,0.303,0.448,0.717,0.975,0.332,0.659;0.285,0.978,0.718,0.159,0.829,0.732,0.562,0.412,0.128,0.292;0.837,0.708,0.296,0.783,0.892,0.28,0.531,0.148,0.22,0.549;0.15,0.583,0.531,0.567,0.82,0.341,0.127,0.0458,0.47,0.38;0.652,0.945,0.597,0.368,0.779,0.525,0.315,0.41,0.118,0.398;0.898,0.0423,0.726,0.235,0.548,0.975,0.804,0.408,0.245,0.257;0.663,0.315,0.926,0.119,0.905,0.888,0.589,0.339,0.824,0.323;0.368,0.753,0.144,0.716,0.0753,0.315,0.888,0.383,0.426,0.0512;0.883,0.997,0.79,0.385,0.688,0.847,0.126,0.775,0.407,0.832;aaaaaaaaa;
0.207;aaaa;aaaaaaaa;0.458;aaaaa;a;a;a;0.155;aaaaaaa;0.592;0.455;0.38;0.874,0.585,0.00641,0.766,0.225,0.114,1,0.12,0.893,0.229;0.301,0.51,0.577,0.0658,0.284,0.795,0.104,0.377,0.975,0.815;0.384,0.999,0.684,0.671,0.686,0.353,0.393,0.847,0.531,0.00177;0.817,0.456,0.977,0.596,0.573,0.701,0.0734,0.0747,0.709,0.0848;0.943,0.873,0.185,0.72,0.426,0.846,0.447,0.303,0.677,0.418;0.706,0.703,0.367,0.184,0.542,0.395,0.898,0.537,0.0378,0.489;0.17,0.701,0.0168,0.785,0.209,0.251,0.172,0.464,0.518,0.577;0.841,0.639,0.47,0.953,0.618,0.351,0.737,0.908,0.705,0.208;0.277,0.191,0.429,0.283,0.222,0.804,0.357,0.196,0.931,0.037;0.402,0.18,0.602,0.49,0.546,0.567,0.827,0.279,0.911,0.867;0.867,0.463,0.376,0.448,0.669,0.842,0.317,0.358,0.668,0.636;0.86,0.996,0.261,0.976,0.139,0.368,0.595,0.418,0.645,0.985;0.386,0.11,0.659,0.726,0.611,0.476,0.133,0.306,0.326,0.114;aaaaa;
0.617;aaaa;aa;0.45;aa;a;a;aaaaaaaaa;0.606;aaaaaaa;0.396;0.798;0.153;0.835,0.57,0.195,0.913,0.164,0.609,0.0729,0.139,0.784,0.217;0.433,0.971,0.118,0.507,0.445,0.965,0.641,0.316,0.699,0.00211;0.512,0.582,0.394,0.515,0.807,0.089,0.899,0.974,0.762,0.0806;0.293,0.269,0.427,0.917,0.116,0.0976,0.659,0.512,0.132,0.586;0.192,0.496,0.928,0.664,0.42,0.801,0.6,0.638,0.666,0.621;0.858,0.843,0.196,0.183,0.815,0.473,0.869,0.824,0.146,0.853;0.696,0.941,0.846,0.348,0.881,0.121,0.902,0.711,0.201,0.317;0.288,0.406,0.255,0.513,0.484,0.255,0.139,0.503,0.852,0.576;0.502,0.13,0.269,0.651,0.597,0.714,0.435,0.42,0.336,0.355;0.942,0.613,0.392,0.729,0.269,0.466,0.6,0.026,0.203,0.361;0.172,0.266,0.679,0.241,0.492,0.629,0.997,0.218,0.126,0.531;0.528,0.00228,0.337,0.911,0.29,0.483,0.0843,0.685,0.853,0.653;0.252,0.592,0.848,0.778,0.242,0.133,0.184,0.377,0.62,0.0417;aaaaa;
0.155;aaaaa;aaaa;0.0346;aaaaaa;a;aaaaaa;aaaaaaa;0.57;aaaaa;0.446;0.686;0.268;0.143,0.693,0.0581,0.0368,0.00537,0.33,0.242,0.636,0.182,0.764;0.832,0.329,0.435,0.855,0.715,0.709,0.228,0.595,0.548,0.565;0.895,0.464,0.0711,0.199,0.318,0.279,0.0598,0.24,0.656,0.0923;0.076,0.168,0.294,0.201,0.771,0.916,0.73,0.83,0.656,0.19;0.357,0.6,0.585,0.291,0.317,0.989,0.83,0.598,0.754,0.768;0.856,0.478,0.534,0.624,0.72,0.346,0.457,0.566,0.255,0.66;0.323,0.328,0.688,0.145,0.633,0.645,0.345,0.278,0.988,0.411;0.271,0.131,0.855,0.218,0.89,0.568,0.204,0.966,0.718,0.667;0.269,0.982,0.764,0.783,0.345,0.828,0.177,0.0732,0.977,0.37;0.341,0.378,0.683,0.00792,0.144,0.763,0.308,0.827,0.443,0.133;0.0665,0.0966,0.0907,0.199,0.465,0.384,0.745,0.869,0.899,0.169;0.042,0.353,0.153,0.853,0.507,0.774,0.0578,0.301,0.991,0.193;0.333,0.0576,0.819,0.172,0.894,0.168,0.00467,0.461,1,0.79;aaaaaaaaaa;
