ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.111;0.303,0.571,0.549,0.977,0.743,0.693,0.901,0.73,0.995,0.0292;aaaa;
0.228;0.0851,0.885,0.902,0.943,0.45,0.568,0.606,0.107,0.955,0.617;aaaaaaaaa;
0.93;0.241,0.195,0.792,0.723,0.373,0.708,0.248,0.628,0.803,0.618;aaaaaaaaaa;
0.53;0.643,0.613,0.0763,0.709,0.47,0.336,0.474,0.726,0.864,0.883;aa;
0.75;0.133,0.591,0.166,0.623,0.458,0.0962,0.913,0.681,0.522,0.814;aaaaaaaa;
0.8;0.867,0.36,0.363,0.47,0.904,0.0085,0.712,0.211,0.319,0.467;aaa;
0.566;0.0687,0.439,0.733,0.373,0.866,0.763,0.173,0.416,0.519,0.671;aaaaaaaaaa;
0.715;0.247,0.556,0.525,0.252,0.821,0.514,0.603,0.197,0.429,0.328;aaaaaaaa;
0.67;0.0795,0.243,0.757,0.123,0.861,0.74,0.0862,0.484,0.313,0.0352;aaaaaaaaa;
0.222;0.154,0.359,0.898,0.373,0.506,0.317,0.645,0.758,0.41,0.452;aaaaaaa;
0.709;0.785,0.154,0.885,0.651,0.998,0.281,0.368,0.627,0.791,0.386;aaaaaaaaaa;
0.149;0.461,0.157,0.0222,0.288,0.805,0.331,0.754,0.399,0.866,0.579;aa;
0.696;0.544,0.918,0.674,0.712,0.265,0.632,0.0707,0.175,0.452,0.699;aaaaaaaa;
0.473;0.569,0.516,0.414,0.0244,0.57,0.555,0.31,0.563,0.244,0.0464;aaaaaaa;
0.377;0.688,0.454,0.266,0.475,0.0791,0.394,0.77,0.923,0.0614,0.7;aaa;
0.856;0.508,0.288,0.567,0.675,0.748,0.917,0.605,0.255,0.0664,0.195;a;
0.449;0.809,0.662,0.676,0.14,0.0801,0.25,0.577,0.964,0.105,0.784;aaaaa;
0.502;0.661,0.173,0.0879,0.506,0.265,0.319,0.0604,0.0394,0.294,0.423;aaaaaaaaaa;
0.641;0.568,0.99,0.238,0.857,0.586,0.353,0.573,0.789,0.97,0.718;aaa;
0.985;0.671,0.66,0.377,0.0917,0.527,0.0658,0.409,0.622,0.456,0.949;aaaaaaaaa;
0.801;0.672,0.865,0.911,0.163,0.551,0.284,0.663,0.273,0.927,0.379;aaaa;
0.76;0.724,0.524,0.138,0.151,0.726,0.0565,0.491,0.856,0.81,0.833;aaaaaaaaa;
0.98;0.0268,0.858,0.382,0.98,0.466,0.421,0.37,0.869,0.659,0.756;a;
0.632;0.176,0.437,0.25,0.246,0.185,0.36,0.196,0.417,0.944,0.243;aaaaaaaa;
0.6;0.633,0.091,0.949,0.0394,0.175,0.652,0.441,0.818,0.997,0.108;aaaaa;
0.228;0.553,0.61,0.876,0.015,0.498,0.286,0.576,0.148,0.128,0.536;aaaaaaaa;
0.00719;0.373,0.643,0.427,0.691,0.791,0.936,0.273,0.315,0.286,0.979;aaaaaaaaa;
0.749;0.336,0.0432,0.845,0.741,0.472,0.182,0.438,0.643,0.929,0.88;aaaaa;
0.0506;0.784,0.588,0.303,0.778,0.89,0.241,0.108,0.36,0.324,0.998;aa;
0.438;0.621,0.0954,0.334,0.977,0.568,0.529,0.356,0.58,0.764,0.555;a;
0.396;0.249,0.835,0.856,0.997,0.334,0.413,0.308,0.606,0.86,0.139;aaaaaaa;
0.212;0.822,0.783,0.333,0.0819,0.0968,0.99,0.114,0.832,0.441,0.115;aaa;
0.124;0.255,0.231,0.0193,0.67,0.652,0.665,0.496,0.21,0.308,0.0613;aaaaa;
0.782;0.00284,0.515,0.661,0.586,0.307,0.885,0.757,0.328,0.282,0.818;aaaaaa;
0.651;0.523,0.109,0.622,0.121,0.495,0.898,0.545,0.52,0.0162,0.261;aaaaaaaaa;
0.111;0.715,0.379,0.805,0.278,0.158,0.262,0.602,0.831,0.254,0.961;aaaaaaaaa;
0.0424;0.273,0.807,0.0544,0.326,0.271,0.611,0.256,0.79,0.484,0.469;aaa;
0.699;0.56,0.2,0.321,0.983,0.626,0.747,0.973,0.937,0.11,0.11;aaaa;
0.264;0.148,0.0196,0.33,0.588,0.874,0.895,0.417,0.287,0.66,0.952;aaaa;
0.927;0.451,0.973,0.531,0.462,0.0223,0.871,0.456,0.662,0.061,0.992;aa;
0.44;0.402,0.525,0.385,0.155,0.837,0.147,0.876,0.148,0.861,0.198;aa;
0.734;0.41,0.913,0.839,0.645,0.0646,0.615,0.552,0.0196,0.355,0.135;aaaaaaa;
0.9;0.017,0.724,0.711,0.315,0.0879,0.0849,0.756,0.145,0.175,0.424;aaaaaaa;
0.735;0.723,0.814,0.0636,0.181,0.255,0.874,0.264,0.364,0.553,0.397;a;
0.0465;0.218,0.0617,0.588,0.705,0.121,0.954,0.22,0.315,0.0617,0.547;aaaaaaaa;
0.386;0.917,0.33,0.62,0.474,0.0625,0.124,0.152,0.415,0.00648,0.071;aaaaaaa;
0.0713;0.438,0.628,0.659,0.17,0.104,0.212,0.303,0.633,0.793,0.754;aa;
0.619;0.104,0.275,0.73,0.738,0.647,0.935,0.354,0.149,0.618,0.0871;aaaa;
0.404;0.646,0.0882,0.529,0.661,0.963,0.439,0.397,0.636,0.0307,0.128;aaaaaaaaa;
0.106;0.988,0.497,0.932,0.138,0.554,0.446,0.44,0.639,0.323,0.888;a;
0.285;0.363,0.291,0.741,0.523,0.54,0.897,0.434,0.557,0.303,0.143;aaa;
0.0109;0.486,0.205,0.431,0.757,0.706,0.444,0.64,0.653,0.586,0.482;aaaaaaa;
0.154;0.884,0.249,0.122,0.916,0.959,0.585,0.694,0.773,0.431,0.623;aaaaa;
0.873;0.303,0.359,0.849,0.592,0.625,0.0193,0.3,0.0951,0.351,0.703;aaaaaaaa;
0.247;0.513,0.494,0.419,0.642,0.18,0.696,0.593,0.251,0.709,0.181;aaaaaaa;
0.332;0.885,0.674,0.902,0.586,0.732,0.165,0.123,0.238,0.346,0.83;aaaaaaa;
0.23;0.855,0.455,0.999,0.453,0.203,0.064,0.754,0.145,0.0375,0.592;aaaaaaa;
0.644;0.537,0.286,0.0542,0.118,0.0609,0.708,0.153,0.204,0.879,0.981;aaaa;
0.762;0.301,0.257,0.812,0.518,0.0888,0.324,0.432,0.193,0.697,0.89;aaa;
0.473;0.346,0.102,0.332,0.761,0.56,0.637,0.654,0.962,0.0485,0.969;aaaa;
0.174;0.349,0.534,0.173,0.831,0.156,0.0603,0.86,0.218,0.0908,0.735;aaa;
0.997;0.544,0.99,0.31,0.627,0.00822,0.545,0.419,0.842,0.851,0.39;aaaaa;
0.577;0.468,0.963,0.201,0.163,0.81,0.968,0.552,0.214,0.362,0.818;aaaaaaaa;
0.769;0.579,0.779,0.393,0.806,0.708,0.781,0.542,0.169,0.866,0.16;aa;
0.43;0.811,0.435,0.169,0.554,0.364,0.307,0.477,0.231,0.51,0.858;a;
0.11;0.144,0.687,0.486,0.463,0.315,0.96,0.43,0.319,0.501,0.807;aaaaaa;
0.0134;0.85,0.0736,0.11,0.446,0.333,0.464,0.731,0.332,0.286,0.421;aaaaaaaaaa;
0.789;0.356,0.462,0.784,0.757,0.259,0.434,0.262,0.523,0.94,0.343;aa;
0.942;0.75,0.686,0.539,0.587,0.283,0.014,0.0575,0.0787,0.285,0.644;aaa;
0.573;0.575,0.403,0.248,0.966,0.859,0.353,0.719,0.648,0.64,0.564;aaaaaaaaaa;
0.0803;0.271,0.551,0.986,0.281,0.426,0.0151,0.793,0.385,0.983,0.182;aaaaaaaaaa;
0.955;0.363,0.0325,0.287,0.459,0.0451,0.811,0.551,0.314,0.637,0.918;aaaaaaaaaa;
0.431;0.828,0.694,0.942,0.847,0.852,0.281,0.179,0.92,0.241,0.0726;a;
0.153;0.83,0.8,0.839,0.981,0.0132,0.778,0.342,0.667,0.84,0.922;aaaaaaaaaa;
0.829;0.211,0.418,0.319,0.789,0.941,0.396,0.427,0.642,0.678,0.444;aaaaaaaaaa;
0.383;0.925,0.488,0.0182,0.5,0.602,0.0503,0.757,0.857,0.245,0.69;a;
0.417;0.201,0.922,0.971,0.955,0.191,0.584,0.876,0.115,0.213,0.0187;aaaaaaaaaa;
0.928;0.643,0.934,0.598,0.757,0.126,0.446,0.551,0.0893,0.533,0.592;aa;
0.0599;0.461,0.7,0.309,0.822,0.0154,0.891,0.319,0.953,1,0.0863;a;
0.0131;0.026,0.705,0.179,0.985,0.214,0.117,0.827,0.272,0.463,0.554;aaaa;
0.42;0.67,0.0708,0.39,0.0209,0.0137,0.00444,0.357,0.796,0.399,0.864;aaaaa;
0.807;0.377,0.2,0.503,0.907,0.58,0.961,0.75,0.221,0.849,0.289;aaaaa;
0.13;0.518,0.716,0.691,0.923,0.362,0.276,0.232,0.515,0.233,0.193;aaaaaaa;
0.619;0.983,0.52,0.817,0.0487,0.0659,0.0571,0.733,0.933,0.281,0.151;aaaa;
0.542;0.676,0.191,0.846,0.588,0.156,0.222,0.212,0.0287,0.93,0.534;aaaaaaaaaa;
0.771;0.469,0.457,0.901,0.779,0.609,0.337,0.374,0.475,0.534,0.918;aaaaa;
0.0976;0.723,0.887,0.238,0.0552,0.65,0.548,0.0719,0.396,0.589,0.675;aaaaaaaaaa;
0.0566;0.951,0.379,0.782,0.991,0.512,0.181,0.363,0.589,0.368,0.714;aaaaaaaa;
0.7;0.392,0.478,0.146,0.0628,0.541,0.786,0.635,0.322,0.0215,0.713;aaaaaaa;
0.063;0.312,0.13,0.695,0.716,0.524,0.075,0.956,0.968,0.433,0.00695;aaaaa;
0.202;0.0595,0.372,0.319,0.76,0.14,0.798,0.94,0.0261,0.203,0.602;aaaaaaaaa;
0.0147;0.823,0.642,0.413,0.237,0.589,0.961,0.741,0.562,0.773,0.772;aaaaaaa;
0.501;0.785,0.383,0.608,0.319,0.334,0.618,0.913,0.225,0.33,0.251;a;
0.357;0.167,0.000914,0.605,0.906,0.677,0.00358,0.929,0.761,0.0484,0.749;aaaaaaaaaa;
0.502;0.121,0.144,0.235,0.683,0.267,0.443,0.609,0.929,0.589,0.197;aa;
0.0163;0.287,0.789,0.382,0.508,0.33,0.333,0.597,0.741,0.878,0.532;aaaa;
0.342;0.758,0.425,0.171,0.945,0.7,0.424,0.348,0.189,0.266,0.211;aaaaaa;
0.0634;0.15,0.468,0.551,0.235,0.599,0.518,0.58,0.848,0.853,0.577;aaaaaa;
0.632;0.0573,0.31,0.55,0.432,0.618,0.508,0.612,0.525,0.619,0.313;aaaa;
0.594;0.546,0.627,0.822,0.233,0.404,0.645,0.879,0.289,0.463,0.68;aaaa;
0.971;0.659,0.317,0.805,0.0875,0.983,0.626,0.591,0.55,0.782,0.126;aaaaaaaaa;
0.557;0.489,0.532,0.974,0.758,0.108,0.528,0.272,0.242,0.649,0.504;a;
0.217;0.753,0.112,0.541,0.582,0.674,0.252,0.424,0.754,0.389,0.148;aaaa;
0.705;0.791,0.63,0.826,0.667,0.746,0.399,0.886,0.926,0.185,0.157;aaaa;
0.0459;0.357,0.845,0.479,0.409,0.783,0.52,0.657,0.11,0.75,0.136;aaaa;
0.41;0.608,0.0286,0.597,0.659,0.386,0.541,0.818,0.401,0.733,0.535;aaaaaaaa;
0.589;0.254,0.253,0.295,0.228,0.0632,0.406,0.0968,0.497,0.657,0.301;aaa;
0.116;0.0797,0.36,0.293,0.365,0.6,0.27,0.542,0.427,0.0273,0.689;aaaaaaaaaa;
0.774;0.966,0.304,0.2,0.365,0.594,0.45,0.46,0.224,0.975,0.156;aaaaaaa;
0.924;0.639,0.602,0.515,0.211,0.492,0.585,0.723,0.65,0.218,0.994;aaaaaaa;
0.151;0.0158,0.856,0.138,0.247,0.0627,0.262,0.801,0.817,0.397,0.479;aaaaaaa;
0.399;0.346,0.281,0.496,0.936,0.00183,0.675,0.443,0.568,0.992,0.154;aaaaaaaa;
0.117;0.124,0.995,0.622,0.751,0.82,0.519,0.235,0.406,0.807,0.00639;aa;
0.905;0.516,0.219,0.00908,0.0901,0.862,0.443,0.156,0.988,0.969,0.0356;aaaa;
0.207;0.634,0.144,0.47,0.122,0.121,0.762,0.715,0.57,0.415,0.257;aaaaaaaa;
0.731;0.521,0.354,0.296,0.543,0.314,0.216,0.355,0.05,0.473,0.4;aaaaaaa;
0.162;0.275,0.418,0.64,0.879,0.18,0.779,0.475,0.786,0.159,0.0217;aaaaaaaaa;
0.0638;0.968,0.508,0.773,0.932,0.256,0.668,0.129,0.414,0.723,0.437;aaaa;
0.769;0.735,0.803,0.0651,0.13,0.741,0.72,0.0592,0.0238,0.187,0.48;aaaaaaa;
0.531;0.632,0.179,0.326,0.403,0.565,0.0641,0.486,0.839,0.101,0.827;aaaaa;
0.0586;0.4,0.188,0.847,0.555,0.692,0.0221,0.232,0.224,0.663,0.579;aaaa;
0.106;0.195,0.458,0.302,0.323,0.549,0.743,0.351,0.0263,0.465,0.457;aaaa;
0.285;0.0653,0.999,0.988,0.103,0.872,0.989,0.971,0.798,0.643,0.18;aaaaaa;
0.643;0.855,0.935,0.415,0.458,0.491,0.674,0.423,0.918,0.6,0.413;aaaa;
0.925;0.264,0.0431,0.318,0.924,0.212,0.895,0.359,0.953,0.619,0.698;aaaaaaaaaa;
0.553;0.95,0.94,0.213,0.646,0.385,0.499,0.949,0.366,0.231,0.543;aaaaaaaaaa;
0.457;0.206,0.789,0.626,0.525,0.491,0.244,0.458,0.131,0.432,0.914;a;
0.54;0.65,0.755,0.142,0.0983,0.784,0.764,0.173,0.658,0.527,0.365;aaaa;
0.498;0.505,0.338,0.723,0.45,0.224,0.717,0.192,0.716,0.203,0.295;aaaaaaaaa;
0.502;0.922,0.816,0.617,0.164,0.231,0.568,0.108,0.0247,0.595,0.335;aaaa;
0.886;0.975,0.578,0.247,0.678,0.29,0.201,0.685,0.152,0.243,0.611;aaa;
0.415;0.549,0.269,0.628,0.13,0.469,0.162,0.968,0.265,0.0776,0.352;aa;
0.53;0.592,0.0771,0.419,0.0147,0.422,0.0501,0.972,0.808,0.497,0.275;a;
0.5;0.729,0.907,0.123,0.744,0.467,0.603,0.555,0.228,0.675,0.459;aaaaaaaaaa;
0.45;0.359,0.931,0.301,0.995,0.491,0.0818,0.097,0.299,0.28,0.697;aa;
0.481;0.964,0.0152,0.881,0.314,0.174,0.942,0.746,0.487,0.991,0.442;aaaaa;
0.287;0.221,0.884,0.703,0.694,0.897,0.21,0.67,0.18,0.402,0.777;aaaaaa;
0.308;0.181,0.694,0.259,0.976,0.894,0.784,0.274,0.44,0.884,0.16;a;
0.927;0.839,0.583,0.843,0.91,0.293,0.243,0.037,0.664,0.357,0.62;aaaaaaa;
0.174;0.307,0.784,0.71,0.221,0.0472,0.697,0.202,0.329,0.777,0.0466;aaaaaaa;
0.316;0.0168,0.427,0.244,0.723,0.693,0.726,0.139,0.0891,0.0551,0.737;aaaaaa;
0.9;0.044,0.968,0.466,0.749,0.34,0.573,0.923,0.827,0.378,0.513;aaaaaaaaa;
0.451;0.365,0.278,0.406,0.871,0.967,0.0526,0.867,0.571,0.245,0.355;aaaaaaaaaa;
0.645;0.99,0.508,0.796,0.786,0.869,0.94,0.884,0.51,0.227,0.561;aaaaaaa;
0.513;0.505,0.944,0.295,0.661,0.503,0.676,0.441,0.364,0.108,0.83;aaaaaaaaa;
0.24;0.495,0.564,0.251,0.214,0.211,0.0107,0.236,0.581,0.156,0.531;aa;
0.831;0.425,0.239,0.0277,0.0973,0.685,0.442,0.798,0.86,0.501,0.697;aaaa;
0.755;0.562,0.128,0.824,0.851,0.461,0.42,0.74,0.742,0.436,0.678;aaaaaaaaaa;
0.113;0.434,0.171,0.731,0.355,0.721,0.529,0.919,0.967,0.485,0.206;aaaa;
0.434;0.891,0.985,0.0313,0.535,0.565,0.015,0.212,0.778,0.15,0.113;aaaaaaa;
0.533;0.0509,0.812,0.595,0.64,0.554,0.325,0.0859,0.292,0.239,0.426;aaaaaaa;
0.745;0.888,0.8,0.668,0.0271,0.79,0.00307,0.892,0.924,0.492,0.986;aaaaaa;
0.664;0.682,0.481,0.7,0.642,0.544,0.467,0.241,0.289,0.588,0.272;aaaaaaaaa;
0.219;0.276,0.216,0.31,0.222,0.733,0.0015,0.0475,0.857,0.557,0.959;aaaaaaaaa;
0.935;0.0158,0.428,0.839,0.166,0.866,0.97,0.272,0.918,0.231,0.352;a;
0.452;0.119,0.671,0.483,0.451,0.705,0.196,0.549,0.848,0.777,0.496;aaaaaaaa;
0.0867;0.718,0.22,0.421,0.261,0.407,0.917,0.142,0.42,0.663,0.669;aaaaaaa;
0.815;0.448,0.0212,0.0667,0.704,0.635,0.521,0.441,0.551,0.355,0.0944;aaaaaaa;
0.923;0.637,0.144,0.425,0.148,0.283,0.985,0.634,0.12,0.259,0.344;aa;
0.371;0.364,0.731,0.422,0.472,0.959,0.875,0.843,0.281,0.00926,0.314;aaaaa;
0.837;0.231,0.279,0.57,0.58,0.766,0.566,0.701,0.458,0.447,0.0511;aaaaaaa;
0.831;0.918,0.878,0.982,0.384,0.984,0.372,0.52,0.957,0.992,0.72;aaaaaaaaa;
0.27;0.198,0.571,0.442,0.978,0.0312,0.323,0.339,0.481,0.988,0.666;aaa;
0.344;0.0689,0.961,0.551,0.0833,0.961,0.677,0.368,0.401,0.486,0.668;aaaaaa;
