ATT0(string,10);ATT1(float,10);
aa;0.96,0.415,0.371,0.776,0.48,0.277,0.715,0.363,0.172,0.496;
aaaaa;0.0859,0.991,0.77,0.637,0.0795,0.612,0.371,0.00738,0.766,0.0972;
aaaaaaa;0.759,0.837,0.579,0.0734,0.577,0.932,0.592,0.752,0.568,0.0625;
aaaaaaa;0.372,0.599,0.0494,0.72,0.776,0.247,0.156,0.289,0.602,0.328;
aaaa;0.211,0.985,0.00278,0.384,0.424,0.102,0.46,0.0447,0.233,0.789;
aaaaaa;0.666,0.389,0.364,0.0372,0.143,0.93,0.837,0.807,0.812,0.71;
aaaaa;0.297,0.139,0.796,0.386,0.139,0.77,0.948,0.0302,0.311,0.729;
aaaa;0.645,0.688,0.343,0.111,0.793,0.342,0.43,0.644,0.581,0.129;
aaaaaaaaaa;0.014,0.413,0.915,0.4,0.974,0.422,0.895,0.504,0.867,0.324;
aaaa;0.805,0.931,0.454,0.397,0.334,0.434,0.614,0.251,0.588,0.605;
aaaaa;0.542,0.535,0.958,0.764,0.291,0.137,0.963,0.517,0.527,0.309;
aaaaaaaaaa;0.9,0.469,0.565,0.4,0.764,0.857,0.968,0.0128,0.44,0.764;
aa;0.155,0.476,0.155,0.004,0.329,0.384,0.0265,0.0218,0.973,0.74;
aaaaaaaaa;0.313,0.757,0.256,0.843,0.262,0.824,0.396,0.258,0.786,0.988;
aaaaaaaa;0.906,0.117,0.561,0.415,0.451,0.88,0.22,0.0779,0.534,0.735;
