ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.554,0.571,0.874,0.777,0.468,0.938,0.444,0.78,0.294,0.293;aaaaa;
a;0.804,0.25,0.0296,0.724,0.496,0.0106,0.152,0.565,0.572,0.0433;aaaa;
aa;0.634,0.485,0.0306,0.954,0.227,0.305,0.455,0.713,0.375,0.154;aa;
aa;0.893,0.323,0.421,0.36,0.279,0.399,0.544,0.357,0.832,0.725;aaaaaa;
aa;0.0915,0.746,0.269,0.77,0.133,0.911,0.639,0.533,0.81,0.199;aaaaaa;
aa;0.601,0.446,0.651,0.353,0.984,0.831,0.973,0.428,0.492,0.677;aaaaaaa;
a;0.628,0.0662,0.893,0.799,0.0203,0.12,0.243,0.753,0.327,0.858;aa;
a;0.273,0.882,0.473,0.822,0.614,0.167,0.116,0.536,0.577,0.531;aaaa;
aa;0.903,0.0423,0.418,0.803,0.833,0.167,0.562,0.671,0.816,0.28;aaaaaaa;
aa;0.148,0.58,0.813,0.576,0.484,0.864,0.646,0.199,0.993,0.773;aaa;
a;0.531,0.448,0.22,0.0355,0.217,0.338,0.492,0.916,0.997,0.0751;aaaa;
aa;0.166,0.225,0.631,0.413,0.719,0.631,0.035,0.0487,0.983,0.667;aaaaaa;
a;0.86,0.927,0.552,0.456,0.956,0.214,0.268,0.853,0.589,0.379;aa;
a;0.0214,0.339,0.273,0.135,0.788,0.269,0.558,0.24,0.577,0.0964;aaaaaaaaaa;
a;0.132,0.833,0.0107,0.524,0.35,0.652,0.66,0.246,0.0071,0.273;aaaa;
aa;0.01,0.84,0.878,0.694,0.996,0.879,0.42,0.655,0.428,0.356;aaaa;
a;0.496,0.35,0.334,0.523,0.81,0.725,0.796,0.703,0.432,0.871;aaaaa;
aa;0.0142,0.87,0.401,0.384,0.752,0.717,0.876,0.0222,0.951,0.634;aaa;
aa;0.752,0.76,0.683,0.394,0.729,0.427,0.189,0.0964,0.973,0.623;aaaaaaaa;
a;0.56,0.745,0.684,0.502,0.589,0.21,0.419,0.544,0.297,0.808;aaaaaaaaa;
aa;0.592,0.564,0.98,0.893,0.25,0.117,0.0976,0.531,0.245,0.785;aaa;
aa;0.601,0.346,0.251,0.0743,0.855,0.556,0.651,0.657,0.226,0.811;aaaaaaaaaa;
aa;0.377,0.148,0.356,0.932,0.965,0.695,0.957,0.38,0.461,0.136;aaa;
