ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.407;0.336,0.24,0.286,0.456,0.137,0.543,0.497,0.746,0.0604,0.121;aaa;
0.239;0.858,0.851,0.878,0.895,0.533,0.86,0.48,0.37,0.471,0.283;aaaa;
0.953;0.12,0.334,0.198,0.369,0.395,0.358,0.097,0.0618,0.88,0.46;aaaaaaaaaa;
0.515;0.1,0.244,0.155,0.54,0.336,0.206,0.806,0.805,0.672,0.138;aaa;
0.814;0.0825,0.405,0.441,0.838,0.929,0.224,0.91,0.547,0.827,0.507;aaa;
0.854;0.924,0.315,0.548,0.394,0.723,0.739,0.652,0.763,0.488,0.123;aaa;
0.282;0.668,0.746,0.396,0.91,0.177,0.773,0.533,0.909,0.881,0.285;aaaaa;
0.255;0.695,0.92,0.829,0.801,0.369,0.195,0.885,0.224,0.709,0.759;aaaaaaaaaa;
0.63;0.513,0.0569,0.669,0.939,0.908,0.904,0.921,0.365,0.133,0.0127;aaa;
0.203;0.123,0.626,0.132,0.597,0.134,0.672,0.44,0.632,0.607,0.396;aaaaa;
0.0323;0.353,0.901,0.268,0.0454,0.819,0.0934,0.272,0.898,0.13,0.727;aaaaa;
0.00386;0.947,0.126,0.587,0.443,0.871,0.801,0.242,0.129,0.486,0.0868;aaaaaaaa;
0.142;0.334,0.553,0.668,0.104,0.687,0.152,0.508,0.169,0.999,0.377;aaaaaaaaa;
0.478;0.864,0.599,0.703,0.583,0.351,0.71,0.282,0.042,0.769,0.748;aaaaaaaaaa;
0.222;0.911,0.213,0.0307,0.268,0.287,0.109,0.211,0.289,0.044,0.474;aaaaa;
0.796;0.932,0.0846,0.386,0.764,0.529,0.617,0.934,0.674,0.934,0.969;aaaa;
0.134;0.738,0.0973,0.339,0.653,0.994,0.713,0.677,0.0247,0.3,0.341;aaaaaaaaa;
0.323;0.453,0.8,0.795,0.816,0.0355,0.336,0.736,0.785,0.376,0.558;aaaaaaa;
0.286;0.039,0.908,0.573,0.256,0.226,0.0807,0.236,0.913,0.803,0.393;aa;
0.905;0.0878,0.113,0.766,0.925,0.848,0.309,0.674,0.745,0.311,0.155;aaa;
0.523;0.904,0.317,0.695,0.618,0.318,0.486,0.849,0.779,0.673,0.638;aaaaaaaa;
0.459;0.397,0.957,0.0925,0.388,0.0392,0.177,0.726,0.136,0.911,0.683;aaaaaaa;
0.14;0.681,0.752,0.973,0.303,0.966,0.907,0.402,0.552,0.417,0.573;aaaaaaaaaa;
0.998;0.882,0.327,0.835,0.625,0.917,0.355,0.493,0.271,0.611,0.727;aaa;
0.958;0.795,0.334,0.0715,0.558,0.9,0.0719,0.179,0.398,0.535,0.678;aa;
0.99;0.725,0.596,0.83,0.667,0.919,0.493,0.721,0.24,0.434,0.769;aaaaaa;
0.927;0.93,0.481,0.769,0.197,0.936,0.828,0.515,0.179,0.239,0.801;aaaa;
0.639;0.226,0.804,0.365,0.169,0.343,0.854,0.606,0.875,0.0601,0.404;aaaa;
0.529;0.102,0.253,0.317,0.615,0.142,0.119,0.581,0.569,0.733,0.774;aaaa;
0.0145;0.0104,0.024,0.642,0.702,0.873,0.184,0.884,0.268,0.298,0.162;aaaa;
0.794;0.683,0.05,0.621,0.532,0.619,0.245,0.789,0.0439,0.257,0.134;aaaa;
0.0399;0.722,0.511,0.527,0.525,0.478,0.299,0.582,0.858,0.731,0.786;aaaaaaaaaa;
0.353;0.959,0.14,0.00142,0.89,0.547,0.845,0.144,0.607,0.00437,0.421;aaa;
0.938;0.828,0.737,0.451,0.283,0.434,0.198,0.538,0.374,0.506,0.922;aa;
0.665;0.162,0.3,0.278,0.587,0.867,0.346,0.977,0.805,0.357,0.756;aaaaaaaaaa;
0.677;0.147,0.0785,0.113,0.147,0.585,0.861,0.428,0.528,0.22,0.362;aaaa;
0.858;0.695,0.923,0.623,0.81,0.0326,0.614,0.314,0.0389,0.708,0.649;aaaaaaaa;
0.176;0.578,0.182,0.975,0.139,0.514,0.279,0.439,0.408,0.494,0.922;aaaaaaaa;
