ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.47,0.495,0.987,0.634,0.471,0.194,0.894,0.236,0.464,0.785;aaaaaaaa;
aaaaaaa;0.159,0.254,0.631,0.925,0.902,0.833,0.0325,0.574,0.142,0.0214;aaaa;
aaaa;0.489,0.799,0.384,0.326,0.209,0.0679,0.506,0.634,0.184,0.764;aaaaa;
aa;0.859,0.279,0.605,0.0151,0.00188,0.61,0.421,0.934,0.634,0.21;aaaa;
aa;0.376,0.913,0.901,0.186,0.761,0.5,0.364,0.754,0.809,0.126;aaaaaaaaaa;
a;0.308,0.83,0.765,0.86,0.837,0.608,0.413,0.514,0.641,0.57;aaaaaaaa;
aa;0.0831,0.31,0.143,0.249,0.354,0.831,0.889,0.138,0.493,0.685;aaaaaaaaa;
aaaaa;0.541,0.781,0.0501,0.409,0.735,0.922,0.243,0.063,0.927,0.74;aaaaaaaaa;
aaaaa;0.436,0.922,0.739,0.0531,0.627,0.949,0.897,0.672,0.532,0.187;a;
aaaaaaa;0.639,0.44,0.149,0.366,0.35,0.202,0.593,0.445,0.702,0.529;aaaaaaaaa;
aaaa;0.348,0.943,0.831,0.63,0.528,0.898,0.913,0.313,0.934,0.442;aaaa;
aaaa;0.973,0.00787,0.298,0.688,0.0816,0.898,0.601,0.259,0.0972,0.52;aaaaaaaaa;
aaa;0.949,0.465,0.181,0.826,0.916,0.0333,0.894,0.779,0.984,0.731;aaaaaa;
aaaaaaaa;0.0559,0.733,0.349,0.791,0.146,0.414,0.656,0.00731,0.875,0.925;aa;
a;0.272,0.602,0.861,0.637,0.221,0.213,0.826,0.59,0.396,0.563;a;
aa;0.7,0.732,0.913,0.623,0.344,0.407,0.762,0.0458,0.0292,0.536;aaa;
aaa;0.214,0.42,0.959,0.888,0.206,0.317,0.153,0.883,0.84,0.386;aaaaaa;
aaaa;0.289,0.754,0.75,0.886,0.912,0.774,0.241,0.818,0.294,0.585;aaaa;
aaaaaa;0.939,0.553,0.58,0.188,0.297,0.631,0.941,0.451,0.58,0.658;aaaaaaaaa;
aaa;0.0615,0.509,0.548,0.695,0.523,0.0594,0.999,0.0343,0.766,0.308;aaa;
aaa;0.00895,0.407,0.474,0.306,0.581,0.0793,0.401,0.316,0.283,0.499;aaaaa;
aaa;0.615,0.26,0.203,0.841,0.504,0.709,0.0505,0.313,0.794,0.157;aaaaa;
aaaaaa;0.773,0.148,0.325,0.949,0.774,0.28,0.892,0.133,0.415,0.13;aaaaaaaaaa;
a;0.487,0.303,0.975,0.117,0.188,0.185,0.702,0.489,0.571,0.0304;aaa;
aaa;0.985,0.0497,0.85,0.301,0.169,0.577,0.653,0.743,0.0379,0.527;aaaaa;
aaaaaa;0.669,0.315,0.172,0.609,0.825,0.574,0.691,0.786,0.403,0.266;aaaaaaa;
aaaaaaaa;0.166,0.121,0.153,0.602,0.442,0.392,0.00235,0.551,0.788,0.989;aaaaaaaaa;
a;0.517,0.108,0.587,0.165,0.803,0.497,0.345,0.502,0.203,0.0773;aaaaaa;
aaaa;0.461,0.732,0.129,0.111,0.338,0.295,0.705,0.844,0.947,0.668;a;
aaa;0.374,0.425,0.867,0.299,0.0969,0.579,0.546,0.675,0.955,0.639;aa;
aaaaaa;0.336,0.929,0.0074,0.451,0.506,0.632,0.328,0.816,0.443,0.812;aaaaaa;
a;0.909,0.188,0.79,0.409,0.0379,0.152,0.159,0.0116,0.847,0.872;a;
aaaaaa;0.648,0.688,0.669,0.0404,0.442,0.366,0.15,0.261,0.859,0.0718;aaaaaaaaa;
a;0.819,0.337,0.455,0.575,0.958,0.825,0.449,0.286,0.0621,0.371;aaaa;
aaa;0.876,0.839,0.33,0.445,0.822,0.507,0.26,0.437,0.0694,0.535;aaa;
aaaaaaaa;0.598,0.994,0.745,0.432,0.892,0.953,0.0565,0.304,0.148,0.672;aaaaaaaa;
aaa;0.247,0.881,0.281,0.235,0.502,0.716,0.645,0.673,0.369,0.747;aaaaa;
aaaaaa;0.777,0.537,0.364,0.394,0.991,0.366,0.951,0.453,0.0497,0.557;aa;
aaa;0.0151,0.273,0.00576,0.79,0.58,0.452,0.957,0.839,0.458,0.695;aa;
aaaaaaaa;0.264,0.111,0.87,0.769,0.586,0.321,0.0577,0.0454,0.0932,0.254;a;
aa;0.0428,0.416,0.452,0.476,0.374,0.209,0.784,0.822,0.0327,0.788;aaaaaaaaaa;
aaaaa;0.656,0.98,0.932,0.656,0.0824,0.456,0.427,0.0234,0.708,0.658;aaaaaa;
aaaaaa;0.651,0.834,0.732,0.701,0.936,0.648,0.539,0.592,0.899,0.804;aaaaaaa;
aa;0.701,0.436,0.818,0.675,0.0936,0.652,0.699,0.181,0.892,0.277;aaaaaaaaa;
aaaa;0.374,0.29,0.999,0.0884,0.12,0.795,0.515,0.636,0.194,0.56;aa;
aa;0.0521,0.21,0.974,0.479,0.283,0.912,0.247,0.475,0.055,0.266;aaaaaaaa;
aaaaaa;0.176,0.4,0.456,0.838,0.637,0.532,0.859,0.637,0.827,7.98e-05;aaaa;
aaaa;0.665,0.933,0.755,0.954,0.812,0.0995,0.104,0.468,0.378,0.0292;aaaaaa;
aaaaaa;0.875,0.974,0.468,0.692,0.562,0.698,0.203,0.759,0.677,0.798;aaaaaa;
aaaaaaa;0.449,0.674,0.354,0.402,0.39,0.848,0.0543,0.794,0.781,0.865;aaaaaa;
aaaaaa;0.548,0.643,0.629,0.613,0.95,0.0374,0.178,0.468,0.508,0.458;aaaa;
aaaaa;0.433,0.0787,0.433,0.00473,0.436,0.163,0.188,0.32,0.636,0.482;aaaaaaaa;
aaaaaaa;0.415,0.498,0.0706,0.929,0.887,0.249,0.278,0.73,0.717,0.104;aaaaaaaaa;
aaaaaaa;0.066,0.483,0.253,0.847,0.628,0.395,0.892,0.261,0.184,0.204;aaaaaaaa;
aaaaaaaa;0.232,0.653,0.0647,0.046,0.365,0.445,0.193,0.998,0.0103,0.773;aaaaaa;
aaa;0.791,0.684,0.483,0.607,0.53,0.54,0.062,0.213,0.611,0.372;aaa;
aaaaaaaa;0.54,0.0609,0.755,0.236,0.289,0.00873,0.787,0.779,0.0151,0.0151;aaaa;
aaa;0.219,0.88,0.376,0.663,0.796,0.669,0.805,0.485,0.922,0.768;aaaaaaaa;
aaaaa;0.829,0.367,0.105,0.435,0.816,0.19,0.729,0.78,0.576,0.474;a;
aaaa;0.0216,0.0159,0.778,0.561,0.289,0.579,0.335,0.177,0.652,0.982;aa;
aaaaaaa;0.0994,0.000611,0.265,0.228,0.739,0.00163,0.329,0.986,0.025,0.524;aaaaaaaa;
aaaaa;0.519,0.815,0.233,0.536,0.356,0.704,0.371,0.664,0.165,0.872;aaaaaa;
aaa;0.562,0.0108,0.0316,0.815,0.84,0.57,0.78,0.341,0.0297,0.51;aaaaaaaaa;
aaaaaa;0.501,0.195,0.971,0.763,0.958,0.0483,0.309,0.584,0.366,0.392;aaaa;
aa;0.357,0.0204,0.575,0.489,0.957,0.785,0.387,0.915,0.0133,0.85;aaaaaaa;
aaaaaa;0.615,0.992,0.428,0.0659,0.953,0.12,0.275,0.0369,0.554,0.999;aaaaa;
aaaaaa;0.4,0.0122,0.514,0.0595,0.611,0.424,0.432,0.35,0.692,0.556;aaaa;
aaaaaa;0.506,0.189,0.681,0.483,0.569,0.262,0.974,0.327,0.00754,0.686;aaaaaaaaaa;
aaa;0.295,0.959,0.304,0.0603,0.839,0.624,0.551,0.575,0.407,0.197;aaaaaa;
aaaaaaa;0.465,0.114,0.171,0.579,0.78,0.702,0.21,0.214,0.836,0.842;aaaa;
aa;0.864,0.701,0.65,0.929,0.169,0.13,0.975,0.824,0.334,0.375;aaaaaa;
aaaa;0.0208,0.698,0.0521,0.166,0.676,0.594,0.348,0.976,0.836,0.594;aaa;
aaaaaaa;0.254,0.255,0.566,0.68,0.707,0.773,0.918,0.0964,0.736,0.787;aaaaa;
aaa;0.379,0.772,0.106,0.962,0.81,0.631,0.328,0.801,0.45,0.822;aaaaaaaaa;
aaaaa;0.653,0.673,0.551,0.806,0.155,0.52,0.615,0.782,0.414,0.518;aaaaaaaaaa;
aaaaa;0.503,0.643,0.285,0.619,0.598,0.603,0.507,0.0317,0.884,0.224;aaaaaaaa;
aaaaaaa;0.705,0.511,0.813,0.209,0.166,0.874,0.299,0.3,0.833,0.403;aaaaaa;
