ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.663;0.549,0.677,0.631,0.272,0.266,0.973,0.0631,0.303,0.955,0.813;aaaaaa;
0.906;0.836,0.249,0.987,0.62,0.0387,0.211,0.886,0.456,0.107,0.781;aa;
0.237;0.57,0.223,0.335,0.00422,0.964,0.957,0.313,0.739,0.471,0.931;aaaaaaaaaa;
0.673;0.901,0.683,0.144,0.944,0.887,0.693,0.583,0.84,0.884,0.317;aaaaa;
0.743;0.362,0.382,0.753,0.863,0.969,0.743,0.92,0.48,0.84,0.808;aaa;
0.0778;0.807,0.232,0.579,0.161,0.994,0.927,0.806,0.139,0.359,0.222;aaaaaaaa;
0.668;0.585,0.491,0.845,0.634,0.264,0.827,0.643,0.524,0.332,0.848;aaaaaa;
0.0809;0.849,0.783,0.886,0.414,0.514,0.181,0.177,0.883,0.797,0.145;aaaaaaa;
0.115;0.813,0.712,0.4,0.819,0.737,0.89,0.817,0.691,0.959,0.601;aa;
0.0149;0.793,0.199,0.287,0.822,0.859,0.52,0.838,0.14,0.458,0.296;aaaa;
0.172;0.2,0.87,0.902,0.533,0.0701,0.613,0.882,0.505,0.174,0.0162;a;
0.447;0.232,0.51,0.909,0.39,0.0465,0.872,0.208,0.553,0.961,0.302;aaaaaaaa;
0.94;0.791,0.471,0.237,0.547,0.402,0.186,0.108,0.277,0.833,0.0249;aaaaaaaa;
0.325;0.982,0.822,0.985,0.904,0.366,0.00597,0.286,0.461,0.879,0.444;aaa;
0.134;0.573,0.0384,0.626,0.0667,0.275,0.533,0.188,0.0433,0.143,0.639;a;
0.226;0.818,0.868,0.0516,0.725,0.809,0.278,0.148,0.197,0.2,0.455;aaaaaaaa;
0.971;0.636,0.82,0.256,0.0673,0.927,0.589,0.162,0.108,0.609,0.523;aaaaaa;
0.386;0.355,0.339,0.304,0.329,0.00494,0.0912,0.335,0.253,0.48,0.189;aaaaa;
0.693;0.292,0.46,0.578,0.361,0.321,0.816,0.22,0.0908,0.904,0.915;aaaa;
0.783;0.673,0.618,0.136,0.891,0.0903,0.0282,0.254,0.611,0.457,0.452;aaaa;
0.503;0.0137,0.817,0.673,0.235,0.979,0.127,0.54,0.446,0.56,0.852;aaaa;
0.623;0.83,0.95,0.663,0.424,0.184,0.356,0.704,0.753,0.935,0.741;aa;
0.21;0.641,0.347,0.193,0.85,0.17,0.0903,0.805,0.00836,0.501,0.574;aaaaa;
0.989;0.72,0.922,0.394,0.105,0.881,0.37,0.433,0.0218,0.368,0.203;aa;
0.464;0.738,0.548,0.881,0.687,0.895,0.196,0.445,0.51,0.867,0.393;aa;
0.381;0.806,0.216,0.64,0.416,0.407,0.487,0.402,0.695,0.0165,0.967;aa;
0.922;0.917,0.864,0.945,0.195,0.0911,0.107,0.682,0.777,0.865,0.438;aaaaa;
0.702;0.419,0.626,0.665,0.226,0.0667,0.936,0.685,0.253,0.147,0.0105;aaaaaaaaaa;
0.185;0.229,0.112,0.278,0.0716,0.219,0.771,0.923,0.121,0.991,0.586;aaaaaaaaa;
0.556;0.0287,0.794,0.0909,0.00874,0.95,0.0539,0.496,0.404,0.26,0.197;aaaaaaaaaa;
0.238;0.723,0.643,0.227,0.515,0.658,0.449,0.261,0.775,0.475,0.815;aaaaa;
0.356;0.251,0.477,0.254,0.53,0.154,0.0715,0.745,0.337,0.196,0.76;aaaaa;
0.79;0.361,0.00917,0.195,0.0566,0.0332,0.425,0.0059,0.16,0.723,0.387;aaaaaa;
0.636;0.139,0.911,0.532,0.0276,0.514,0.254,0.279,0.288,0.364,0.488;aaa;
0.327;0.958,0.228,0.615,0.956,0.771,0.353,0.945,0.733,0.397,0.43;a;
0.523;0.222,0.64,0.0652,0.33,0.00896,0.589,0.0192,0.594,0.806,0.746;a;
