ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.458,0.79,0.636,0.474,0.557,0.022,0.875,0.129,0.751,0.581;aaaaaaaaaa;
aaaa;0.444,0.674,0.312,0.65,0.522,0.521,0.496,0.326,0.0107,0.325;aaaaaaaa;
aaa;0.991,0.819,0.852,0.857,0.7,0.958,0.0921,0.106,0.416,0.315;aaa;
aaa;0.862,0.843,0.979,0.816,0.309,0.656,0.0239,0.822,0.482,0.192;aaaaaaa;
aaaa;0.447,0.896,0.904,0.736,0.0429,0.285,0.938,0.488,0.862,0.323;aaa;
aa;0.293,0.952,0.982,0.00876,0.252,0.542,0.33,0.187,0.853,0.561;aaaaaaa;
aaaa;0.0571,0.241,0.364,0.245,0.328,0.281,0.965,0.861,0.0159,0.265;aaa;
a;0.491,0.688,0.723,0.665,0.197,0.0725,0.177,0.111,0.995,0.063;aaaa;
aa;0.283,0.991,0.663,0.699,0.555,0.37,0.699,0.481,0.059,0.148;aaaa;
aaa;0.165,0.421,0.266,0.226,0.754,0.754,0.87,0.365,0.73,0.614;aaaaaaaaa;
aaaa;0.503,0.769,0.506,0.102,0.662,0.613,0.95,0.847,0.261,0.195;aaaaaa;
aa;0.885,0.23,0.887,0.199,0.173,0.581,0.929,0.316,0.33,0.941;aa;
aaa;0.299,0.489,0.515,0.354,0.756,0.753,0.22,0.291,0.0713,0.245;a;
a;0.346,0.796,0.935,0.232,0.358,0.504,0.696,0.875,0.929,0.908;aaaaa;
a;0.233,0.948,0.207,0.629,0.8,0.659,0.127,0.473,0.245,0.446;aaaaa;
a;0.93,0.116,0.124,0.151,0.0815,0.46,0.06,0.0908,0.541,0.426;aaaaaaa;
a;0.475,0.654,0.582,0.28,0.498,0.898,0.0931,0.386,0.564,0.213;aaaaaaaa;
aa;0.522,0.491,0.513,0.308,0.806,0.478,0.578,0.332,0.0327,0.899;aaaaaa;
aaa;0.467,0.941,0.642,0.564,0.0222,0.366,0.682,0.775,0.993,0.769;a;
aaaa;0.952,0.0424,0.411,0.268,0.329,0.679,0.328,0.569,0.574,0.399;aaaaaaaa;
a;0.855,0.309,0.0961,0.986,0.451,0.553,0.917,0.681,0.69,0.352;aaaaaa;
aa;0.0347,0.849,0.85,0.933,0.732,0.572,0.216,0.723,0.582,0.525;aaaaaaaa;
aaa;0.667,0.978,0.43,0.959,0.227,0.7,0.934,0.165,0.461,0.291;aaaaaa;
aaaa;0.0101,0.522,0.054,0.476,0.648,0.207,0.808,0.829,0.882,0.435;aaaaaa;
aa;0.23,0.135,0.466,0.972,0.83,0.75,0.731,0.294,0.0668,0.861;aa;
aaaa;0.207,0.546,0.879,0.584,0.0596,0.141,0.142,0.0342,0.321,0.724;aaaaaaaaaa;
a;0.00579,0.375,0.639,0.257,0.821,0.101,0.359,0.564,0.701,0.724;aaaaaaaa;
aaa;0.21,0.782,0.12,0.355,0.301,0.441,0.924,0.284,0.232,0.231;a;
aaaa;0.0759,0.604,0.673,0.319,0.566,0.91,0.636,0.355,0.0704,0.178;aaaaaaaaa;
aaaa;0.51,0.41,0.00977,0.208,0.631,0.664,0.72,0.433,0.403,0.228;aa;
aaa;0.698,0.227,0.213,0.58,0.248,0.446,0.468,0.479,0.94,0.87;aaaaaa;
aaaa;0.217,0.0258,0.323,0.689,0.208,0.734,0.625,0.554,0.972,0.962;aaa;
aaa;0.277,0.0635,0.783,0.562,0.149,0.55,0.0154,0.591,0.0866,0.167;aaa;
a;0.62,0.36,0.919,0.533,0.486,0.994,0.631,0.16,0.0765,0.296;aaaaaaaaa;
aa;0.745,0.322,0.0778,0.722,0.79,0.662,0.685,0.435,0.25,0.816;aaaaaaaa;
aa;0.912,0.858,0.82,0.843,0.864,0.799,0.636,0.151,0.498,0.663;aaa;
a;0.602,0.0318,0.333,0.681,0.895,0.639,0.616,0.527,0.924,0.552;aaaaa;
a;0.228,0.0716,0.193,0.0175,0.893,0.957,0.218,0.677,0.577,0.693;aaaaaaaaa;
aaa;0.254,0.988,0.968,0.862,0.727,0.999,0.378,0.0819,0.332,0.417;aaaaaa;
aaaa;0.591,0.728,0.204,0.197,0.452,0.911,0.275,0.96,0.681,0.658;aaa;
aa;0.923,0.714,0.371,0.228,0.527,0.427,0.245,0.492,0.0866,0.857;aaaaaaaaa;
aa;0.503,0.165,0.334,0.0965,0.951,0.324,0.996,0.0455,0.844,0.127;aaaaa;
aa;0.296,0.0469,0.498,0.0376,0.488,0.556,0.242,0.00723,0.573,0.221;aaa;
aaaa;0.598,0.764,0.0598,0.657,0.413,0.727,0.532,0.38,0.241,0.0751;aaaaaa;
aaaa;0.483,0.823,1,0.677,0.436,0.609,0.35,0.787,0.474,0.33;a;
a;0.665,0.616,0.766,0.994,0.39,0.649,0.752,0.662,0.476,0.489;aaaaaaaaa;
aa;0.242,0.229,0.563,0.255,0.0849,0.497,0.908,0.514,0.81,0.655;aaaaaa;
aa;0.414,0.529,0.121,0.889,0.183,0.704,0.896,0.0921,0.448,0.589;aaaaaa;
a;0.694,0.234,0.497,0.558,0.082,0.877,0.845,0.238,0.849,0.31;a;
aaaa;0.413,0.883,0.354,0.201,0.233,0.409,0.159,0.55,0.775,0.14;aaaa;
a;0.819,0.841,0.674,0.645,0.725,0.585,0.0704,0.595,0.263,0.36;aaaaa;
aaaa;0.227,0.91,0.771,0.824,0.154,0.0643,0.8,0.286,0.771,0.525;aaaaa;
aaaa;0.726,0.603,0.677,0.304,0.31,0.248,0.396,0.566,0.598,0.0339;a;
aaa;0.0123,0.458,0.181,0.302,0.718,0.856,0.39,0.0461,0.637,0.65;aaaa;
aaa;0.259,0.151,0.603,0.429,0.0628,0.144,0.979,0.699,0.285,0.167;aa;
