ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aaaaaa;aa;0.829;0.862;0.723;0.791;aa;aaaaaa;aaaaaaaaa;0.425;a;a;a;aaa;0.725;aaaaaa;aaa;a;aaa;0.287;0.633;0.027;0.755,0.131,0.798,0.287,0.741,0.543,0.469,0.924,0.246,0.946;0.811,0.609,0.773,0.588,0.302,0.657,0.866,0.938,0.989,0.523;0.144,0.116,0.382,0.699,0.974,0.415,0.548,0.0725,0.512,0.398;0.256,0.231,0.369,0.15,0.278,0.286,0.281,0.321,0.451,0.716;0.222,0.165,0.852,0.76,0.184,0.499,0.405,0.371,0.822,0.643;0.121,0.00862,0.839,0.442,0.209,0.351,0.714,0.443,0.824,0.899;0.975,0.422,0.673,0.177,0.712,0.7,0.743,0.291,0.661,0.914;0.212,0.612,0.566,0.661,0.224,0.0941,0.945,0.93,0.401,0.895;0.394,0.00276,0.427,0.705,0.0246,0.681,0.618,0.087,0.0844,0.0172;0.873,0.569,0.971,0.895,0.176,0.948,0.989,0.363,0.282,0.0186;0.272,0.118,0.53,0.662,0.872,0.835,0.458,0.829,0.194,0.336;0.649,0.119,0.114,0.205,0.138,0.991,0.498,0.183,0.227,0.4;0.167,0.39,0.889,0.174,0.854,0.664,0.807,0.668,0.21,0.0493;0.338,0.576,0.225,0.344,0.502,0.585,0.166,0.518,0.203,0.772;0.207,0.432,0.0766,0.121,0.345,0.514,0.617,0.117,0.857,0.774;0.181,0.715,0.113,0.984,0.837,0.639,0.364,0.769,0.522,0.156;0.914,0.238,0.404,0.848,0.0443,0.0802,0.402,0.243,0.603,0.824;0.0411,0.426,0.761,0.934,0.283,0.478,0.581,0.0453,0.893,0.744;0.267,0.215,0.36,0.587,0.199,0.86,0.42,0.664,0.403,0.788;0.124,0.294,0.0377,0.95,0.658,0.181,0.844,0.707,0.542,0.0686;0.462,0.864,0.964,0.0439,0.17,0.796,0.968,0.883,0.664,0.838;0.911,0.37,0.379,0.844,0.483,0.701,0.883,0.103,0.258,0.184;0.155,0.17,0.904,0.177,0.444,0.586,0.848,0.196,0.27,0.0907;aaaaaaaaaa;
aaaaaaaa;aa;a;0.301;0.463;0.211;0.275;aa;aaaaaaaa;aaaa;0.762;a;a;a;aa;0.655;aaaaa;aaaaaaa;a;aa;0.373;0.851;0.669;0.472,0.844,0.789,0.515,0.578,0.957,0.781,0.309,0.791,0.566;0.0914,0.312,0.0436,0.944,0.572,0.32,0.797,0.641,0.489,0.818;0.127,0.0602,0.129,0.959,0.0105,0.228,0.102,0.52,0.104,0.535;0.804,0.0431,0.05,0.504,0.697,0.523,0.576,0.0733,0.34,0.75;0.0942,0.865,0.0912,0.43,0.309,0.903,0.472,0.557,0.187,0.262;0.394,0.724,0.909,0.342,0.729,0.465,0.48,0.346,0.986,0.121;0.724,0.65,0.605,0.444,0.298,0.805,0.188,0.0266,0.222,0.749;0.215,0.699,0.977,0.317,0.834,0.268,0.274,0.696,0.899,0.385;0.59,0.354,0.586,0.856,0.952,0.509,0.215,0.446,0.961,0.91;0.426,0.131,0.547,0.826,0.396,0.84,0.161,0.0467,0.589,0.917;0.254,0.039,0.283,0.681,0.113,0.694,0.259,0.219,0.769,0.883;0.34,0.752,0.478,0.918,0.118,0.641,0.54,0.008,0.458,0.592;0.128,0.5,0.227,0.119,0.223,0.466,0.917,0.793,0.988,0.306;0.292,0.59,0.114,0.168,0.439,0.447,0.17,0.921,0.0226,0.453;0.253,0.484,0.0261,0.0263,0.0884,0.432,0.815,0.807,0.783,0.535;0.165,0.0952,0.928,0.935,0.575,0.905,0.575,0.225,0.571,0.539;0.775,0.76,0.584,0.211,0.356,0.361,0.773,0.426,0.837,0.464;0.555,0.234,0.726,0.857,0.075,0.918,0.0137,0.932,0.594,0.189;0.722,0.133,0.429,0.472,0.66,0.302,0.688,0.938,0.444,0.45;0.218,0.845,0.0737,0.964,0.944,0.797,0.184,0.959,0.616,0.0567;0.361,0.462,0.315,0.653,0.318,0.441,0.318,0.828,0.434,0.258;0.691,0.753,0.0458,0.0352,0.192,0.265,0.0132,0.312,0.747,0.356;0.232,0.0414,0.35,0.811,0.78,0.111,0.492,0.825,0.33,0.858;aaaa;
aaa;aa;a;0.659;0.832;0.707;0.663;aa;a;aaaa;0.993;a;a;a;aaa;0.0043;aaa;aaaaa;a;aa;0.779;0.0892;0.922;0.418,0.652,0.574,0.63,0.539,0.116,0.597,0.542,0.249,0.0891;0.877,0.961,0.582,0.55,0.141,0.445,0.204,0.466,0.618,0.82;0.899,0.729,0.674,0.512,0.987,0.0148,0.191,0.807,0.858,0.945;0.249,0.551,0.733,0.366,0.335,0.982,0.244,0.937,0.663,0.377;0.498,0.621,0.308,0.11,0.419,0.639,0.912,0.8,0.707,0.244;0.563,0.794,0.466,0.989,0.0341,0.906,0.857,0.864,0.594,0.262;0.956,0.852,0.614,0.257,0.517,0.7,0.671,0.427,0.153,0.225;0.693,0.205,0.0549,0.0491,0.433,0.301,0.931,0.799,0.688,0.847;0.474,0.264,0.718,0.00604,0.591,0.099,0.176,0.887,0.829,0.104;0.0871,0.758,0.319,0.74,0.659,0.227,0.885,0.0785,0.534,0.904;0.48,0.706,0.792,0.14,0.401,0.905,0.939,0.303,0.323,0.398;0.0467,0.0939,0.284,0.973,0.877,0.288,0.732,0.588,0.179,0.44;0.828,0.646,0.317,0.613,0.101,0.0828,0.911,0.591,0.739,0.883;0.303,0.887,0.905,0.944,0.322,0.0177,0.401,0.536,0.746,0.373;0.189,0.106,0.0422,0.403,0.507,0.67,0.681,0.682,0.24,0.0462;0.616,0.0601,0.13,0.706,0.481,0.128,0.717,0.824,0.591,0.182;0.222,0.755,0.479,0.17,0.512,0.777,0.521,0.837,0.0426,0.0722;0.592,0.167,0.97,0.825,0.246,0.457,0.68,0.982,0.596,0.632;0.87,0.614,0.857,0.408,0.195,0.734,0.123,0.0339,0.156,0.998;0.264,0.978,0.954,0.106,0.0234,0.666,0.481,0.195,0.718,0.976;0.634,0.101,0.901,0.855,0.796,0.731,0.476,0.248,0.0904,0.136;0.665,0.677,0.751,0.466,0.413,0.68,0.0582,0.958,0.824,0.9;0.459,0.821,0.496,0.818,0.498,0.953,0.872,0.0564,0.945,0.322;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aa;0.407;0.452;0.431;0.714;aaaaaaa;a;aaaaaaaa;0.0572;a;a;a;aaaa;0.824;aaaaa;aaaa;a;aaaaaaaaa;0.392;0.418;0.694;0.555,0.735,0.597,0.739,0.302,0.261,0.267,0.181,0.431,0.877;0.336,0.867,0.277,0.000327,0.504,0.843,0.0662,0.796,0.281,0.865;0.161,0.547,0.142,0.342,0.273,0.991,0.661,0.597,0.071,0.314;0.57,0.919,0.492,0.274,0.196,0.019,0.782,0.935,0.481,0.255;0.333,0.896,0.7,0.712,0.151,0.54,0.842,0.463,0.779,0.941;0.991,0.315,0.844,0.458,0.531,0.105,0.825,0.0648,0.771,0.946;0.0115,0.752,0.284,0.922,0.315,0.374,0.102,0.283,0.000527,0.852;0.053,0.532,0.6,0.196,0.19,0.825,0.682,0.935,0.771,0.971;0.98,0.904,0.0596,0.66,0.28,0.417,0.872,0.22,0.509,0.744;0.854,0.663,0.658,0.292,0.728,0.958,0.31,0.337,0.897,0.259;0.0866,0.947,0.741,0.958,0.429,0.567,0.196,0.0231,0.631,0.144;0.868,0.87,0.297,0.402,0.842,0.184,0.419,0.881,0.956,0.822;0.48,0.78,0.609,0.11,0.472,0.269,0.292,0.73,0.0108,0.882;0.0251,0.183,0.508,0.841,0.956,0.156,0.535,0.852,0.343,0.245;0.91,0.551,0.0276,0.665,0.697,0.616,0.438,0.714,0.678,0.373;0.875,0.83,0.911,0.685,0.862,0.276,0.00719,0.845,0.942,0.17;0.874,0.425,0.442,0.604,0.678,0.302,0.937,0.645,0.357,0.378;0.113,0.521,0.805,0.752,0.169,0.147,0.755,0.269,0.471,0.725;0.689,0.415,0.923,0.669,0.221,0.701,0.133,0.7,0.0156,0.709;0.158,0.636,0.695,0.864,0.544,0.0446,0.0776,0.519,0.424,0.162;0.284,0.312,0.327,0.619,0.6,0.6,0.105,0.0992,0.593,0.951;0.0896,0.411,0.713,0.581,0.985,0.274,0.79,0.277,0.122,0.985;0.476,0.497,0.185,0.639,0.665,0.126,0.868,0.111,0.847,0.216;aa;
aaaaaaa;a;a;0.876;0.943;0.906;0.0254;aaaaaaa;a;aaaaaaaaaa;0.0485;a;a;a;a;0.614;aaaaaaaa;aaaaaa;a;aaaaaaa;0.787;0.765;0.586;0.165,0.676,0.011,0.301,0.439,0.36,0.768,0.73,0.746,0.954;0.477,0.176,0.819,0.333,0.661,0.393,0.0837,0.187,0.933,0.682;0.0159,0.0988,0.526,0.772,0.221,0.244,0.249,0.485,0.789,0.496;0.234,0.911,0.111,0.19,0.0624,0.888,0.98,0.449,0.161,0.334;0.893,0.385,0.334,0.206,0.518,0.409,0.937,0.31,0.58,0.0106;0.679,0.922,0.43,0.515,0.772,0.722,0.363,0.00318,0.449,0.356;0.0748,0.91,0.121,0.517,0.138,0.0103,0.174,0.557,0.966,0.108;0.637,0.769,0.34,0.139,0.14,0.77,0.726,0.438,0.607,0.645;0.0044,0.0144,0.623,0.113,0.358,0.197,0.944,0.711,0.68,0.188;0.864,0.773,0.276,0.305,0.489,0.837,0.981,0.323,0.201,0.431;0.984,0.492,0.0604,0.861,0.826,0.207,0.538,0.398,0.208,0.462;0.822,0.803,0.831,0.446,0.707,0.811,0.442,0.262,0.594,0.0262;0.364,0.316,0.0272,0.0471,0.579,0.601,0.684,0.796,0.513,0.246;0.412,0.338,0.488,0.848,0.208,0.106,0.418,0.596,0.464,0.661;0.419,0.669,0.782,0.561,0.348,0.665,0.655,0.307,0.34,0.43;0.355,0.537,0.958,0.933,0.464,0.357,0.569,0.941,0.189,0.307;0.841,0.0497,0.754,0.787,0.402,0.352,0.246,0.669,0.0686,0.13;0.85,0.724,0.63,0.911,0.685,0.0257,0.527,0.16,0.766,0.333;0.388,0.398,0.161,0.343,0.617,0.893,0.274,0.302,0.305,0.68;0.896,0.0732,0.749,0.173,0.915,0.614,0.296,0.887,0.628,0.332;0.311,0.982,0.314,0.403,0.834,0.668,0.769,0.0962,0.636,0.283;0.132,0.0244,0.465,0.528,0.343,0.416,0.389,0.429,0.317,0.539;0.901,0.941,0.641,0.845,0.0642,0.318,0.739,0.946,0.152,0.302;aaaaaaaaaa;
a;aaaa;aa;0.62;0.00176;0.539;0.362;a;aaaaaaa;aaaaaaaa;0.131;a;a;a;aaaa;0.479;aa;aa;a;aaaaaa;0.682;0.899;0.457;0.276,0.328,0.751,0.418,0.268,0.723,0.849,0.458,0.386,0.687;0.773,0.19,0.669,0.116,0.895,0.501,0.259,0.646,0.563,0.00739;0.18,0.878,0.0419,0.109,0.217,0.762,0.845,0.145,0.707,0.233;0.0453,0.479,0.403,0.944,0.989,0.76,0.793,0.289,0.722,0.564;0.868,0.456,0.783,0.375,0.666,0.00565,0.989,0.552,0.867,0.433;0.303,0.978,0.306,0.313,0.766,0.0167,0.832,0.488,0.164,0.232;0.318,0.276,0.532,0.671,0.862,0.0547,0.856,0.461,0.59,0.641;0.859,0.32,0.26,0.145,0.626,0.766,0.772,0.352,0.754,0.644;0.914,0.282,0.828,0.222,0.834,0.711,0.152,0.0439,0.996,0.611;0.397,0.975,0.000337,0.66,0.683,0.744,0.302,0.161,0.555,0.361;0.699,0.875,0.102,0.911,0.469,0.421,0.856,0.835,0.225,0.348;0.951,0.411,0.0309,0.4,0.374,0.0483,0.0816,0.433,0.0724,0.503;0.152,0.351,0.68,0.419,0.275,0.145,0.0106,0.351,0.909,0.213;0.999,0.676,0.0251,0.417,0.222,0.591,0.0254,0.309,0.869,0.278;0.845,0.485,0.344,0.465,0.204,0.819,0.156,0.829,0.848,0.532;0.0413,0.748,0.154,0.788,0.236,0.0498,0.99,0.23,0.734,0.667;0.584,0.665,0.717,0.836,0.778,0.981,0.997,0.357,0.463,0.595;0.283,0.8,0.188,0.908,0.0967,0.744,0.14,0.782,0.952,0.494;0.412,0.965,0.885,0.11,0.938,0.0276,0.391,0.378,0.411,0.621;0.26,0.0547,0.0316,0.907,0.913,0.914,0.857,0.755,0.748,0.504;0.856,0.937,0.397,0.0889,0.579,0.864,0.7,0.39,0.788,0.0437;0.471,0.228,0.605,0.753,0.694,0.164,0.588,0.617,0.748,0.37;0.738,0.0574,0.0334,0.184,0.891,0.949,0.196,0.289,0.965,0.227;aaaaaaa;
aaaaaa;aaaaaaa;aa;0.848;0.636;0.95;0.0643;a;aa;a;0.463;a;a;a;aa;0.618;aaaaaa;aaaaa;a;aaaaaaaa;0.267;0.04;0.0154;0.135,0.931,0.683,0.541,0.0925,0.0307,0.651,0.0125,0.282,0.118;0.505,0.453,0.0451,0.688,0.284,0.686,0.475,0.997,0.918,0.735;0.32,0.0871,0.274,0.496,0.0842,0.9,0.77,0.573,0.651,0.824;0.497,0.332,0.404,0.00612,0.919,0.323,0.624,0.161,0.74,0.236;0.44,0.255,0.0913,0.512,0.302,0.962,0.943,0.348,0.112,0.215;0.376,0.397,0.765,0.941,0.47,0.705,0.835,0.593,0.691,0.288;0.167,0.299,0.0144,0.0646,0.735,0.784,0.503,0.215,0.718,0.918;0.898,0.762,0.00269,0.199,0.481,0.168,0.287,0.21,0.501,0.585;0.98,0.0752,0.694,0.416,0.146,0.207,0.233,0.223,0.383,0.306;0.65,0.284,0.0254,0.592,0.323,0.387,0.0792,0.334,0.873,0.649;0.984,0.0617,0.634,0.874,0.503,0.416,0.582,0.197,0.913,0.216;0.159,0.0103,0.91,0.69,0.221,0.296,0.905,0.24,0.311,0.772;0.341,0.6,0.95,0.0726,0.744,0.525,0.0081,0.0604,0.215,0.542;0.46,0.63,0.771,0.49,0.171,0.0276,0.551,0.378,0.585,0.686;0.613,0.522,0.47,0.122,0.959,0.861,0.543,0.975,0.637,0.78;0.574,0.544,0.771,0.578,0.496,0.323,0.628,0.386,0.072,0.914;0.353,0.137,0.0226,0.627,0.208,0.122,0.931,0.664,0.0117,0.399;0.502,0.0732,0.553,0.83,0.534,0.0472,0.117,0.303,0.152,0.381;0.406,0.602,0.867,0.97,0.949,0.741,0.9,0.501,0.433,0.154;0.889,0.867,0.957,0.393,0.491,0.328,0.0114,0.25,0.921,0.8;0.519,0.0425,0.824,0.229,0.496,0.69,0.149,0.321,0.632,0.908;0.224,0.645,0.85,0.736,0.564,0.297,0.531,0.413,0.905,0.104;0.0746,0.196,0.599,0.213,0.229,0.497,0.975,0.228,0.154,0.454;aaaaaaaa;
aaaaaaa;aaaaaaa;a;0.19;0.475;0.569;0.66;aaaaa;aaaaaa;aaaaa;0.0748;a;a;a;a;0.862;a;aaaaaaa;a;aa;0.795;0.636;0.685;0.913,0.677,0.245,0.466,0.836,0.317,0.67,0.0824,0.194,0.384;0.936,0.522,0.0694,0.881,0.289,0.765,0.5,0.3,0.42,0.148;0.562,0.549,0.445,0.953,0.119,0.0531,0.743,0.759,0.85,0.282;0.982,0.106,0.831,0.501,0.484,0.84,0.443,0.811,0.661,0.655;0.0386,0.551,0.372,0.434,0.912,0.482,0.579,0.77,0.157,0.115;0.669,0.246,0.489,0.468,0.191,0.674,0.4,0.303,0.961,0.284;0.907,0.687,0.475,0.846,0.609,0.491,0.28,0.791,0.411,0.496;0.41,0.0704,0.0352,0.918,0.599,0.198,0.0551,0.668,0.291,0.11;0.28,0.289,0.942,0.234,0.194,0.448,0.826,0.209,0.241,0.99;0.664,0.716,0.939,0.903,0.27,0.039,0.94,0.586,0.774,0.0829;0.597,0.136,0.195,0.771,0.153,0.0592,0.822,0.185,0.45,0.274;0.844,0.633,0.25,0.629,0.303,0.773,0.139,0.0421,0.365,0.146;0.755,0.976,0.364,0.736,0.299,0.491,0.521,0.557,0.0803,0.821;0.935,0.897,0.0402,0.952,0.184,0.56,0.636,0.292,0.9,0.0907;0.136,0.345,0.0553,0.1,0.771,0.516,0.0227,0.0309,0.909,0.541;0.861,0.588,0.107,0.106,0.121,0.285,0.542,0.11,0.753,0.222;0.907,0.99,0.0364,0.243,0.896,0.335,0.393,0.369,0.501,0.328;0.539,0.815,0.0797,0.0779,0.444,0.654,0.947,0.526,0.857,0.503;0.689,0.0651,0.735,0.104,0.243,0.184,0.232,0.976,0.834,0.109;0.64,0.6,0.0282,0.88,0.133,0.239,0.177,0.84,0.398,0.477;0.893,0.292,0.426,0.432,0.305,0.556,0.872,0.506,0.932,0.0578;0.624,0.366,0.599,0.473,0.29,0.506,0.954,0.132,0.0665,0.873;0.682,0.0419,0.78,0.603,0.672,0.419,0.913,0.706,0.0648,0.91;aaa;
aaaa;aaaaa;a;0.68;0.283;0.702;0.259;aaa;aaaaaaa;aaaaaaaa;0.411;a;a;a;aaa;0.235;aaaaaaa;aaa;a;aaa;0.818;0.493;0.881;0.928,0.0341,0.0903,0.25,0.902,0.423,0.571,0.788,0.744,0.488;0.158,0.211,0.453,0.873,0.457,0.43,0.592,0.527,0.862,0.0579;0.807,0.809,0.612,0.949,0.212,0.814,0.18,0.0343,0.362,0.44;0.193,0.554,0.875,0.384,0.534,0.976,0.0933,0.645,0.472,0.475;0.465,0.676,0.716,0.797,0.318,0.923,0.699,0.0645,0.00149,0.00358;0.216,0.0605,0.479,0.844,0.962,0.528,0.172,0.327,0.713,0.452;0.673,0.285,0.529,0.537,0.292,0.327,0.0652,0.337,0.711,0.764;0.533,0.922,0.418,0.982,0.209,0.237,0.8,0.337,0.596,0.155;0.389,0.412,0.0114,0.836,0.439,0.472,0.387,0.356,0.236,0.62;0.881,0.0538,0.428,0.0729,0.914,0.386,0.833,0.257,0.485,0.552;0.232,0.67,0.8,0.0854,0.0393,0.411,0.635,0.223,0.126,0.939;0.185,0.854,0.293,0.393,0.291,0.0118,0.273,0.905,0.587,0.517;0.341,0.333,0.084,0.0867,0.484,0.524,0.66,0.865,0.473,0.949;0.672,0.926,0.0463,0.649,0.127,0.507,0.822,0.0389,0.957,0.966;0.00381,0.951,0.151,0.989,0.89,0.289,0.251,0.32,0.318,0.756;0.326,0.351,0.0303,0.584,0.358,0.385,0.705,0.405,0.804,0.136;0.633,0.269,0.526,0.393,0.208,0.204,0.774,0.114,0.321,0.745;0.645,0.0861,0.732,0.0245,0.408,0.0994,0.92,0.898,0.183,0.237;0.613,0.494,0.0262,0.8,0.867,0.154,0.521,0.19,0.124,0.316;0.698,0.454,0.685,0.341,0.519,0.962,0.961,0.166,0.931,0.701;0.261,0.581,0.704,0.708,0.92,0.358,0.987,0.305,0.167,0.627;0.131,0.848,0.527,0.661,0.773,0.391,0.947,0.448,0.752,0.415;0.903,0.115,0.825,0.954,0.38,0.375,0.653,0.563,0.792,0.194;aaaaaaaa;
aaaaaaa;aa;a;0.739;0.861;0.823;0.996;aaaaaa;aaaaaaaa;aaa;0.11;a;a;a;aa;0.373;aaaaaaa;aaaa;a;aaaaaaa;0.61;0.324;0.27;0.645,0.772,0.184,0.369,0.816,0.824,0.764,0.788,0.402,0.489;0.828,0.891,0.348,0.308,0.164,0.695,0.938,0.448,0.538,0.356;0.249,0.398,0.661,0.912,0.0533,0.695,0.107,0.98,0.373,0.135;0.452,0.775,0.845,0.807,0.345,0.899,0.511,0.457,0.669,0.224;0.0153,0.898,0.594,0.728,0.136,0.034,0.218,0.968,0.371,0.409;0.297,0.701,0.579,0.986,0.359,0.352,0.392,0.288,0.253,0.774;0.918,0.157,0.539,0.982,0.426,0.33,0.645,0.167,0.758,0.457;0.444,0.828,0.359,0.134,0.955,0.761,0.934,0.302,0.945,0.335;0.267,0.462,0.287,0.279,0.102,0.882,0.522,0.286,0.0786,0.665;0.774,0.278,0.0247,0.0889,0.266,0.484,0.243,0.843,0.631,0.895;0.733,0.318,0.428,0.972,0.994,0.029,0.805,0.767,0.336,0.892;0.434,0.138,0.791,0.562,0.869,0.727,0.719,0.759,0.136,0.603;0.135,0.489,0.325,0.709,0.925,0.477,0.093,0.531,0.504,0.0687;0.136,0.8,0.28,0.959,0.604,0.275,0.925,0.241,0.528,0.662;0.0374,0.867,0.914,0.996,0.11,0.138,0.943,0.542,0.853,0.909;0.443,0.659,0.867,0.605,0.286,0.0414,0.883,0.69,0.586,0.112;0.961,0.772,0.296,0.846,0.537,0.785,0.279,0.713,0.718,0.532;0.513,0.264,0.842,0.412,0.633,0.843,0.712,0.483,0.902,0.216;0.379,0.406,0.424,0.236,0.878,0.688,0.832,0.0771,0.349,0.546;0.125,0.764,0.69,0.846,0.755,0.17,0.557,0.0115,0.825,0.0844;0.408,0.476,0.232,0.582,0.692,0.341,0.215,0.456,0.388,0.0412;0.962,0.367,0.0342,0.958,0.376,0.511,0.0217,0.883,0.456,0.0945;0.333,0.0177,0.846,0.321,0.241,0.38,0.442,0.249,0.943,0.582;a;
