ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0208;a;0.723;0.23;aaaaaa;a;0.0202;a;0.943;0.655;0.474;0.941;0.822;0.898,0.112,0.973,0.418,0.556,0.735,0.617,0.439,0.737,0.838;0.589,0.425,0.919,0.157,0.423,0.711,0.878,0.304,0.298,0.139;0.427,0.899,0.0842,0.678,0.623,0.405,0.822,0.366,0.932,0.453;0.361,0.705,0.38,0.398,0.276,0.0687,0.0304,0.14,0.0736,0.297;0.494,0.0411,0.249,0.0305,0.345,0.768,0.437,0.46,0.707,0.962;0.0819,0.224,0.462,0.235,0.459,0.978,0.889,0.507,0.628,0.894;0.982,0.567,0.578,0.867,0.00503,0.55,0.426,0.397,0.91,0.863;0.859,0.327,0.143,0.783,0.616,0.367,0.247,0.897,0.842,0.928;0.846,0.543,0.361,0.678,0.801,0.596,0.124,0.616,0.688,0.844;0.574,0.878,0.144,0.308,0.979,0.319,0.112,0.942,0.581,0.995;0.449,0.915,0.775,0.716,0.706,0.618,0.537,0.471,0.644,0.179;0.111,0.0836,0.324,0.494,0.59,0.811,0.391,0.511,0.848,0.154;0.414,0.539,0.199,0.241,0.0265,0.378,0.422,0.51,0.75,0.517;aa;
0.252;a;0.604;0.033;aaaa;a;0.465;a;0.763;0.178;0.217;0.346;0.0993;0.338,0.799,0.366,0.601,0.537,0.0119,0.263,0.858,0.644,0.336;0.77,0.472,0.565,0.319,0.504,0.49,0.675,0.876,0.242,0.398;0.142,0.338,0.1,0.467,0.163,0.959,0.69,0.449,0.675,0.436;0.86,0.532,0.846,0.967,0.679,0.483,0.866,0.0501,0.888,0.0262;0.143,0.536,0.936,0.412,0.968,0.0468,0.128,0.559,0.243,0.0989;0.14,0.888,0.131,0.879,0.352,0.226,0.259,0.812,0.59,0.602;0.633,0.53,0.806,0.767,0.0305,0.94,0.104,0.169,0.588,0.332;0.408,0.632,0.43,0.171,0.166,0.166,0.351,0.99,0.122,0.195;0.115,0.245,0.589,0.8,0.349,0.923,0.113,0.339,0.437,0.0297;0.609,0.322,0.795,0.938,0.0472,0.82,0.575,0.685,0.0672,0.422;0.319,0.571,0.733,0.329,0.0801,0.38,0.169,0.129,0.177,0.0732;0.275,0.51,0.255,0.251,0.732,0.836,0.913,0.846,0.666,0.331;0.622,0.849,0.658,0.736,0.208,0.383,0.667,0.803,0.677,0.652;aaaaa;
0.849;aa;0.686;0.0601;aaaaaa;a;0.666;a;0.596;0.84;0.693;0.463;0.158;0.121,0.265,0.786,0.852,0.0139,0.0252,0.882,0.151,0.29,0.652;0.12,0.888,0.52,0.946,0.57,0.345,0.154,0.438,0.227,0.51;0.458,0.528,0.273,0.000727,0.212,0.726,0.54,0.387,0.0482,0.208;0.185,0.406,0.975,0.672,0.127,0.56,0.539,0.21,0.724,0.509;0.0955,0.557,0.274,0.612,0.541,0.331,0.146,0.367,0.661,0.241;0.739,0.296,0.956,0.696,0.695,0.223,0.0305,0.355,0.925,0.145;0.284,0.845,0.543,0.581,0.244,0.0371,0.25,0.643,0.947,0.51;0.967,0.38,0.0882,0.0804,0.467,0.65,0.827,0.892,0.74,0.85;0.938,0.0805,0.493,0.126,0.267,0.118,0.514,0.288,0.554,0.761;0.936,0.443,0.0369,0.42,0.287,0.835,0.504,0.493,0.156,0.465;0.432,0.541,0.318,0.856,0.612,0.849,0.533,0.691,0.682,0.89;0.472,0.595,0.123,0.111,0.301,0.0163,0.602,0.0903,0.434,0.488;0.747,0.466,0.433,0.373,0.766,0.149,0.335,0.5,0.817,0.718;aaaaaaa;
0.103;a;0.515;0.947;aaaaa;a;0.6;aaaaa;0.828;0.863;0.316;0.11;0.961;0.132,0.633,0.307,0.922,0.345,0.609,0.535,0.228,0.695,0.114;0.4,0.688,0.297,0.311,0.54,0.721,0.93,0.22,0.16,0.157;0.365,0.946,0.382,0.364,0.776,0.76,0.808,0.0605,0.353,0.136;0.474,0.359,0.127,0.156,0.459,0.957,0.249,0.725,0.787,0.826;0.974,0.307,0.792,0.53,0.0793,0.177,0.179,0.837,0.0978,0.533;0.778,0.00996,0.437,0.0227,0.191,0.14,0.935,0.498,0.721,0.508;0.0182,0.477,0.329,0.884,0.856,0.206,0.767,0.907,0.466,0.211;0.324,0.0116,0.354,0.357,0.222,0.464,0.147,0.521,0.492,0.58;0.809,0.0561,0.995,0.117,0.576,0.965,0.758,0.554,0.992,0.783;0.74,0.257,0.721,0.603,0.903,0.891,0.933,0.366,0.732,0.0686;0.213,0.0985,0.0954,0.652,0.981,0.901,0.322,0.062,0.267,0.0336;0.387,0.046,0.983,0.349,0.608,0.202,0.707,0.813,0.441,0.298;0.692,0.193,0.514,0.932,0.773,0.144,0.706,0.606,0.152,0.639;aaaaa;
0.512;aa;0.0583;0.983;aaaa;a;0.669;aa;0.303;0.918;0.305;0.443;0.00966;0.413,0.232,0.691,0.207,0.973,0.786,0.252,0.0354,0.448,0.454;0.18,0.708,0.51,0.714,0.278,0.65,0.388,0.822,0.652,0.648;0.282,0.821,0.00438,0.582,0.0812,0.208,0.149,0.537,0.981,0.825;0.157,0.817,0.624,0.968,0.158,0.287,0.622,0.456,0.753,0.0176;0.93,0.4,0.418,0.314,0.675,0.0244,0.723,0.41,0.412,0.981;0.762,0.409,0.95,0.949,0.725,0.755,0.624,0.44,0.799,0.41;0.209,0.148,0.96,0.147,0.00173,0.119,0.943,0.76,0.297,0.399;0.637,0.929,0.736,0.867,0.152,0.475,0.53,0.231,0.061,0.916;0.237,0.277,0.664,0.918,0.424,0.0444,0.0107,0.595,0.9,0.686;0.983,0.0895,0.235,0.975,0.794,0.103,0.447,0.522,0.188,0.386;0.399,0.974,0.431,0.939,0.194,0.208,0.066,0.775,0.379,0.418;0.134,0.078,0.455,0.339,0.493,0.775,0.906,0.138,0.968,0.582;0.194,0.439,0.743,0.114,0.00184,0.87,0.26,0.94,0.347,0.00264;aaaa;
0.0677;a;0.0788;0.818;aaa;a;0.0649;aaaa;0.85;0.596;0.61;0.118;0.403;0.241,0.696,0.0316,0.941,0.205,0.836,0.243,0.0499,0.295,0.999;0.787,0.568,0.734,0.854,0.278,0.235,0.151,0.589,0.764,0.572;0.991,0.664,0.727,0.595,0.24,0.396,0.455,0.0829,0.906,0.649;0.672,0.449,0.433,0.692,0.823,0.402,0.847,0.731,0.542,0.609;0.149,0.19,0.249,0.234,0.33,0.202,0.612,0.369,0.663,0.434;0.0261,0.509,0.941,0.564,0.327,0.77,0.421,0.992,0.309,0.696;0.968,0.162,0.284,0.307,0.702,0.395,0.324,0.813,0.779,0.701;0.0423,0.456,0.631,0.814,0.243,0.717,0.833,0.837,0.0869,0.773;0.706,0.354,0.303,0.788,0.707,0.934,0.0751,0.76,0.618,0.732;0.602,0.508,0.417,0.719,0.553,0.182,0.526,0.394,0.268,0.535;0.988,0.0957,0.798,0.389,0.619,0.718,0.326,0.0138,0.225,0.532;0.862,0.896,0.768,0.733,0.179,0.038,0.189,0.049,0.523,0.529;0.831,0.783,0.0978,0.894,0.318,0.944,0.0538,0.703,0.729,0.48;aa;
0.359;aa;0.955;0.516;aa;a;0.429;aaaaaa;0.143;0.682;0.452;0.966;0.0552;0.563,0.824,0.717,0.703,0.539,0.00395,0.323,0.68,0.469,0.384;0.155,0.512,0.403,0.473,0.719,0.49,0.0822,0.424,0.0559,0.123;0.902,0.22,0.722,0.447,0.679,0.633,0.529,0.899,0.383,0.631;0.926,0.517,0.579,0.613,0.542,0.809,0.222,0.884,0.431,0.725;0.743,0.83,0.976,0.637,0.457,0.614,0.241,0.554,0.573,0.725;0.1,0.216,0.0895,0.000816,0.708,0.591,0.569,0.142,0.848,0.59;0.562,0.641,0.771,0.558,0.666,0.979,0.324,0.195,0.368,0.73;0.757,0.85,0.284,0.323,0.568,0.986,0.107,0.208,0.771,0.424;0.208,0.605,0.665,0.8,0.374,0.123,0.69,0.0386,0.0579,0.598;0.675,0.864,0.425,0.333,0.925,0.744,0.497,0.453,0.178,0.831;0.37,0.388,0.415,0.635,0.126,0.806,0.663,0.375,0.886,0.685;0.36,0.641,0.361,0.175,0.98,0.131,0.384,0.976,0.831,0.79;0.605,0.291,0.845,0.0777,0.52,0.789,0.952,0.906,0.404,0.658;aaaaaaaa;
0.203;a;0.0163;0.326;aa;a;0.144;aaaaa;0.328;0.883;0.0908;0.441;0.324;0.288,0.679,0.97,0.712,0.0888,0.153,0.0186,0.0587,0.9,0.424;0.226,0.282,0.276,0.0298,0.0705,0.844,0.38,0.7,0.0327,0.834;0.603,0.972,0.994,0.924,0.274,0.588,0.721,0.469,0.82,0.436;0.216,0.165,0.987,0.337,0.49,0.0257,0.27,0.649,0.4,0.186;0.138,0.216,0.178,0.137,0.374,0.967,0.402,0.202,0.776,0.193;0.817,0.795,0.443,0.647,0.842,0.207,0.123,0.063,0.0329,0.521;0.241,0.727,0.771,0.12,0.597,0.942,0.202,0.306,0.538,0.143;0.206,0.842,0.906,0.563,0.889,0.0372,0.662,0.643,0.84,0.721;0.847,0.0322,0.828,0.82,0.24,0.96,0.662,0.435,0.331,0.937;0.21,0.789,0.599,0.476,0.468,0.89,0.167,0.0352,0.486,0.376;0.187,0.0846,0.857,0.626,0.809,0.74,0.0741,0.0628,0.295,0.604;0.786,0.482,0.546,0.876,0.603,0.267,0.506,0.213,0.938,0.558;0.951,0.204,0.994,0.306,0.331,0.919,0.297,0.688,0.381,0.529;aaaaa;
0.99;a;0.11;0.427;aaa;a;0.32;aaaa;0.0994;0.18;0.899;0.184;0.671;0.456,0.759,0.63,0.685,0.896,0.949,0.117,0.586,0.902,0.342;0.982,0.568,0.765,0.769,0.295,0.879,0.254,0.623,0.00407,0.33;0.335,0.987,0.962,0.509,0.909,0.278,0.403,0.358,0.0911,0.491;0.869,0.105,0.348,0.459,0.0126,0.00825,0.693,0.924,0.726,0.312;0.882,0.977,0.652,0.502,0.563,0.527,0.0547,0.0728,0.344,0.461;0.145,0.0759,0.284,0.359,0.466,0.932,0.645,0.941,0.909,0.845;0.47,0.169,0.349,0.948,0.947,0.603,0.452,0.816,0.915,0.754;0.32,0.528,0.099,0.222,0.412,0.0732,0.899,0.539,0.0647,0.037;0.119,0.54,0.642,0.047,0.135,0.64,0.319,0.397,0.378,0.445;0.766,0.0612,0.389,0.106,0.524,0.621,0.138,0.276,0.7,0.404;0.741,0.425,0.0903,0.862,0.0504,0.619,0.592,0.894,0.42,0.723;0.525,0.144,0.951,0.995,0.435,0.000898,0.0871,0.156,0.247,0.491;0.592,0.222,0.895,0.771,0.947,0.124,0.00832,0.848,0.348,0.383;aa;
0.186;aa;0.955;0.402;aa;a;0.18;aaaaa;0.97;0.684;0.67;0.651;0.316;0.696,0.834,0.582,0.167,0.147,0.34,0.507,0.0106,0.653,0.378;0.58,0.0277,0.0476,0.82,0.63,0.864,0.0384,0.103,0.51,0.511;0.73,0.431,0.0797,0.556,0.769,0.689,0.645,0.427,0.776,0.874;0.551,0.126,0.764,0.379,0.86,0.5,0.719,0.229,0.356,0.707;0.0477,0.641,0.581,0.886,0.405,0.0731,0.176,0.97,0.818,0.947;0.035,0.479,0.794,0.467,0.501,0.742,0.229,0.0671,0.457,0.943;0.942,0.316,0.664,0.0266,0.465,0.495,0.0664,0.419,0.755,0.731;0.561,0.924,0.157,0.138,0.32,0.0598,0.228,0.984,0.37,0.416;0.182,0.594,1,0.457,0.931,0.348,0.101,0.444,0.208,0.563;0.414,0.372,0.983,0.339,0.394,0.824,0.99,0.135,0.32,0.0965;0.842,0.633,0.526,0.222,0.0514,0.405,0.106,0.275,0.283,0.469;0.984,0.956,0.76,0.658,0.59,0.878,0.885,0.139,0.952,0.0496;0.369,0.756,0.395,0.286,0.231,0.148,0.301,0.368,0.69,0.514;aaaaaaaaaa;
