ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;aaaaaaaaa;a;aaaa;aaa;0.693;0.732;0.527;0.0177;aaaaa;0.143;aaa;0.648;a;0.776;0.82,0.0444,0.848,0.94,0.819,0.0999,0.874,0.445,0.182,0.497;0.506,0.618,0.65,0.576,0.164,0.374,0.233,0.237,0.396,0.193;0.0438,0.302,0.783,0.289,0.142,0.658,0.412,0.19,0.292,0.661;0.318,0.465,0.152,0.000389,0.601,0.15,0.629,0.454,0.908,0.312;0.183,0.17,0.892,0.237,0.518,0.461,0.848,0.884,0.138,0.315;0.271,0.398,0.558,0.179,0.367,0.41,0.101,0.00652,0.736,0.327;0.728,0.287,0.108,0.042,0.447,0.638,0.108,0.181,0.227,0.806;0.687,0.595,0.159,0.53,0.674,0.186,0.89,0.661,0.68,0.0623;0.321,0.991,0.0331,0.629,0.0671,0.869,0.813,0.93,0.755,0.604;0.166,0.434,0.218,0.215,0.751,0.303,0.812,0.0642,0.000518,0.416;0.118,0.604,0.392,0.46,0.194,0.764,0.566,0.2,0.431,0.872;0.642,0.328,0.976,0.695,0.389,0.527,0.112,0.594,0.735,0.826;0.769,0.461,0.0946,0.734,0.803,0.0813,0.572,0.694,0.508,0.23;0.238,0.473,0.606,0.81,0.0279,0.527,0.431,0.582,0.935,0.0478;0.178,0.0546,0.492,0.827,0.958,0.209,0.932,0.3,0.663,0.62;0.606,0.258,0.232,0.896,0.547,0.0288,0.326,0.233,0.583,0.645;aaa;
aaaaaa;aaaa;aaaaaaaa;aa;aaaaaaa;aa;0.0188;0.00145;0.478;0.598;aaaaa;0.16;aaa;0.131;a;0.311;0.843,0.713,0.515,0.325,0.688,0.615,0.372,0.226,0.327,0.357;0.0996,0.234,0.24,0.515,0.739,0.374,0.666,0.978,0.707,0.657;0.015,0.194,0.253,0.0251,0.165,0.0491,0.893,0.946,0.425,0.646;0.166,0.00506,0.179,0.902,0.115,0.86,0.212,0.703,0.216,0.287;0.981,0.0137,0.755,0.0141,0.925,0.381,0.701,0.883,0.364,0.455;0.331,0.239,0.994,0.985,0.785,0.697,0.209,0.819,0.906,0.108;0.899,0.987,0.478,0.367,0.418,0.0117,0.0992,0.0615,0.738,0.282;0.24,0.594,0.532,0.0536,0.96,0.118,0.177,0.101,0.924,0.895;0.0373,0.994,0.304,0.216,0.94,0.896,0.0268,0.563,0.114,0.578;0.848,0.606,0.768,0.754,0.814,0.46,0.986,0.0754,0.744,0.875;0.392,0.0766,0.103,0.594,0.226,0.642,0.662,0.146,0.652,0.674;0.703,0.527,0.583,0.806,0.486,0.406,0.0596,0.663,0.48,0.391;0.141,0.259,0.228,0.931,0.211,0.194,0.861,0.716,0.375,0.432;0.199,0.436,0.426,0.0658,0.885,0.194,0.762,0.789,0.204,0.633;0.903,0.652,0.645,0.367,0.965,0.76,0.906,0.133,0.335,0.749;0.997,0.286,0.41,0.758,0.206,0.0892,0.455,0.469,0.858,0.687;aaaaaaaaa;
a;aaaa;aaa;aa;aaaaaaaaa;aa;0.213;0.448;0.824;0.749;aaaaaaa;0.56;aa;0.4;aaa;0.671;0.104,0.824,0.0382,0.0125,0.0965,0.243,0.875,0.861,0.349,0.374;0.672,0.46,0.0163,0.979,0.0817,0.857,0.829,0.962,0.55,0.427;0.804,0.29,0.402,0.869,1,0.0482,0.199,0.958,0.231,0.898;0.125,0.948,0.749,0.08,0.445,0.736,0.758,0.152,0.524,0.503;0.0318,0.668,0.404,0.422,0.647,0.638,0.816,0.58,0.216,0.256;0.0941,0.977,0.409,0.044,0.163,0.231,0.467,0.317,0.79,0.0865;0.953,0.932,0.245,0.439,0.79,0.723,0.161,0.344,0.416,0.264;0.941,0.121,0.689,0.357,0.117,0.18,0.502,0.227,0.768,0.609;0.977,0.27,0.251,0.144,0.987,0.493,0.711,0.95,0.0574,0.766;0.822,0.76,0.396,0.389,0.8,0.756,0.28,0.359,0.538,0.812;0.555,0.67,0.105,0.35,0.965,0.541,0.618,0.226,0.359,0.879;0.397,0.1,0.906,0.154,0.627,0.0713,0.259,0.369,0.034,0.829;0.922,0.68,0.299,0.815,0.755,0.788,0.69,0.597,0.179,0.385;0.842,0.879,0.858,0.291,0.566,0.0169,0.608,0.698,0.0997,0.189;0.482,0.744,0.501,0.475,0.235,0.258,0.956,0.405,0.193,0.111;0.0985,0.0463,0.766,0.63,0.855,0.342,0.288,0.945,0.705,0.895;aaaa;
aaaaaaaa;aaa;aaaaaaaa;a;aaa;a;0.839;0.812;0.897;0.141;aaa;0.596;aaa;0.969;aa;0.603;0.286,0.981,0.439,0.411,0.542,0.893,0.127,0.933,0.7,0.578;0.000404,0.676,0.723,0.776,0.807,0.664,0.496,0.191,0.781,0.975;0.898,0.994,0.435,0.224,0.271,0.45,0.737,0.342,0.694,0.283;0.0725,0.0703,0.119,0.146,0.508,0.41,0.333,0.625,0.228,0.492;0.481,0.202,0.231,0.179,0.843,0.134,0.171,0.675,0.753,0.68;0.121,0.672,0.198,0.76,0.635,0.719,0.946,0.643,0.076,0.936;0.114,0.62,0.399,0.138,0.494,0.424,0.905,0.903,0.403,0.892;0.947,0.416,0.066,0.843,0.17,0.71,0.436,0.57,0.485,0.281;0.815,0.859,0.141,0.208,0.755,0.409,0.818,0.497,0.825,0.916;0.514,0.136,0.835,0.999,0.591,0.182,0.117,0.933,0.941,0.627;0.892,0.655,0.844,0.935,0.158,0.0899,0.31,0.363,0.779,0.758;0.576,0.599,0.936,0.6,0.0684,0.0929,0.193,0.782,0.348,0.698;0.811,0.651,0.868,0.902,0.993,0.918,0.343,0.947,0.84,0.656;0.389,0.329,0.156,0.162,0.0713,0.955,0.626,0.371,0.0191,0.689;0.185,0.885,0.178,0.234,0.787,0.476,0.732,0.0767,0.467,0.39;0.725,0.013,0.318,0.7,0.94,0.212,0.758,0.629,0.161,0.69;aaaaaaaa;
aaa;aaaa;aaa;a;aaaaaaaa;aaa;0.822;0.793;0.61;0.0353;aaaa;0.512;aa;0.786;aa;0.0397;0.455,0.22,0.183,0.926,0.554,0.785,0.0733,0.00839,0.789,0.594;0.465,0.334,0.594,0.734,0.508,0.812,0.681,0.904,0.0167,0.276;0.53,0.452,0.464,0.804,0.699,0.993,0.218,0.375,0.946,0.98;0.922,0.949,0.738,0.678,0.606,0.241,0.766,0.603,0.356,0.997;0.818,0.478,0.434,0.627,0.732,0.479,0.357,0.564,0.664,0.589;0.746,0.948,0.0368,0.0763,0.931,0.87,0.498,0.0369,0.386,0.176;0.12,0.264,0.46,0.429,0.467,0.92,0.682,0.102,0.974,0.282;0.086,0.981,0.774,0.174,0.736,0.964,0.209,0.326,0.784,0.618;0.796,0.181,0.718,0.88,0.834,0.507,0.783,0.542,0.0289,0.661;0.546,0.0291,0.884,0.95,0.318,0.371,0.141,0.926,0.976,0.299;0.652,0.213,0.168,0.0167,0.667,0.344,0.324,0.326,0.127,0.918;0.846,0.41,0.309,0.999,0.378,0.311,0.877,0.461,0.961,0.908;0.602,0.318,0.4,0.00366,0.211,0.0436,0.134,0.387,0.0943,0.945;0.232,0.764,0.0309,0.748,0.224,0.621,0.658,0.374,0.342,0.543;0.573,0.407,0.474,0.842,0.387,0.209,0.126,0.398,0.0392,0.92;0.0185,0.993,0.853,0.439,0.537,0.415,0.354,0.848,0.114,0.159;aaaaaaaa;
aaaaaa;a;aaaaaaaa;a;aa;aaaa;0.667;0.374;0.972;0.621;aaaaaaaa;0.413;aaa;0.986;a;0.789;0.984,0.638,0.817,0.737,0.221,0.911,0.286,0.363,0.0113,0.828;0.0376,0.863,0.771,0.149,0.531,0.48,0.947,0.995,0.341,0.395;0.891,0.857,0.423,0.572,0.746,0.953,0.377,0.228,0.395,0.976;0.778,0.935,0.856,0.286,0.442,0.527,0.702,0.165,0.455,0.896;0.99,0.479,0.867,0.175,0.194,0.23,0.465,0.439,0.184,0.561;0.975,0.458,0.88,0.877,0.465,0.73,0.169,0.325,0.595,0.369;0.347,0.155,0.249,0.865,0.118,0.639,0.117,0.693,0.525,0.739;0.159,0.261,0.591,0.934,0.824,0.36,0.469,0.469,0.308,0.258;0.00654,0.0265,0.706,0.865,0.59,0.892,0.313,0.909,0.58,0.0153;0.698,0.904,0.623,0.542,0.998,0.556,0.105,0.81,0.451,0.782;0.362,0.916,0.609,0.596,0.213,0.616,0.825,0.243,0.114,0.203;0.845,0.252,0.713,0.765,0.222,0.336,0.0868,0.446,0.312,0.145;0.392,0.802,0.648,0.631,0.962,0.544,0.791,0.976,0.468,0.172;0.668,0.259,0.0564,0.0691,0.329,0.496,0.863,0.864,0.385,0.31;0.000238,0.109,0.706,0.0147,0.0466,0.256,0.315,0.3,0.958,0.719;0.182,0.113,0.255,0.215,0.454,0.567,0.0589,0.51,0.678,0.0848;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaa;aa;aaaaaaa;aaaaa;0.66;0.0258;0.235;0.819;a;0.371;aaa;0.732;aa;0.912;0.555,0.641,0.108,0.334,0.749,0.7,0.109,0.896,0.571,0.491;0.244,0.417,0.617,0.647,0.138,0.793,0.576,0.721,0.798,0.963;0.241,0.389,0.172,0.509,0.0976,0.119,0.238,0.391,0.998,0.187;0.195,0.917,0.342,0.3,0.276,0.248,0.583,0.945,0.567,0.766;0.96,0.626,0.419,0.67,0.0244,0.243,0.862,0.416,0.0922,0.781;0.913,0.0631,0.358,0.139,0.79,0.768,0.0313,0.545,0.112,0.332;0.483,0.477,0.842,0.931,0.324,0.397,0.745,0.4,0.868,0.0519;0.0949,0.797,0.48,0.0202,0.484,0.981,0.0348,0.86,0.724,0.363;0.592,0.529,0.674,0.305,0.532,0.407,0.65,0.935,0.0129,0.965;0.108,0.395,0.379,0.0998,0.0129,0.765,0.309,0.916,0.739,0.599;0.511,0.931,0.0372,0.0453,0.627,0.81,0.817,0.602,0.0372,0.387;0.223,0.0476,0.259,0.877,0.716,0.288,0.59,0.211,0.12,0.253;0.491,0.764,0.382,0.868,0.654,0.553,0.93,0.0786,0.331,0.424;0.854,0.668,0.226,0.934,0.867,0.572,0.531,0.957,0.0445,0.0608;0.0958,0.462,0.685,0.696,0.391,0.021,0.392,0.6,0.0533,0.118;0.0605,0.67,0.215,0.0989,0.647,0.0699,0.0672,0.17,0.147,0.37;aaaaaaaaa;
aaaaa;aaaa;aaa;aa;aaaaaaa;a;0.696;0.0227;0.571;0.0266;aa;0.738;a;0.878;aaa;0.891;0.045,0.831,0.376,0.412,0.823,0.391,0.915,0.682,0.578,0.874;0.895,0.653,0.374,0.00542,0.712,0.0495,0.282,0.874,0.236,0.612;0.445,0.196,0.801,0.971,0.173,0.704,0.587,0.404,0.325,0.674;0.505,0.362,0.0357,0.362,0.0839,0.464,0.301,0.462,0.712,0.938;0.102,0.452,0.783,0.393,0.714,0.727,0.499,0.851,0.362,0.846;0.645,0.829,0.721,0.949,0.511,0.0927,0.0411,0.939,0.073,0.761;0.561,0.579,0.481,0.931,0.591,0.745,0.59,0.536,0.555,0.033;0.456,0.549,0.619,0.579,0.8,0.523,0.469,0.172,0.78,0.0618;0.714,0.0051,0.184,0.733,0.145,0.13,0.505,0.797,0.876,0.68;0.0781,0.317,0.626,0.148,0.548,0.819,0.421,0.575,0.925,0.957;0.00934,0.896,0.579,0.997,0.22,0.551,0.214,0.926,0.626,0.703;0.734,0.591,0.705,0.633,0.905,0.178,0.746,0.00118,0.322,0.651;0.305,0.759,0.88,0.852,0.834,0.995,0.39,0.0467,0.514,0.32;0.765,0.0983,0.639,0.893,0.109,0.145,0.769,0.258,0.616,0.461;0.0158,0.571,0.27,0.153,0.322,0.743,0.446,0.123,0.418,0.317;0.899,0.658,0.43,0.0446,0.41,0.252,0.341,0.992,0.769,0.523;aaaaaaa;
aaaaaaaaa;a;aaaaa;a;aaaaa;aa;0.859;0.433;0.824;0.587;aaaaa;0.341;aa;0.431;aa;0.454;0.673,0.264,0.676,0.648,0.841,0.00407,0.397,0.764,0.898,0.63;0.826,0.425,0.156,0.685,0.549,0.323,0.667,0.165,0.0404,0.578;0.114,0.136,0.00658,0.792,0.336,0.0909,0.343,0.459,0.375,0.0923;0.0663,0.972,0.971,0.14,0.738,0.707,0.272,0.871,0.239,0.611;0.135,0.836,0.556,0.887,0.982,0.756,0.234,0.788,0.987,0.51;0.449,0.844,0.404,0.69,0.336,0.121,0.239,0.345,0.664,0.475;0.407,0.61,0.696,0.542,0.618,0.526,0.0981,0.809,0.935,0.979;0.952,0.598,0.663,0.124,0.729,0.86,0.582,0.0522,0.663,0.965;0.454,0.831,0.189,0.842,0.979,0.0677,0.471,0.407,0.00295,0.307;0.594,0.303,0.0289,0.135,0.316,0.753,0.0125,0.668,0.439,0.497;0.876,0.299,0.702,0.271,0.129,0.841,0.752,0.0253,0.875,0.0757;0.524,0.816,0.541,0.357,0.763,0.616,0.448,0.686,0.169,0.475;0.957,0.993,0.933,0.408,0.96,0.218,0.946,0.709,0.94,0.607;0.523,0.674,0.622,0.475,0.737,0.835,0.0381,0.499,0.141,0.0708;0.489,0.228,0.702,0.684,0.0706,0.894,0.627,0.803,0.203,0.826;0.532,0.959,0.851,0.631,0.154,0.587,0.9,0.585,0.811,0.145;aaaaaaaaa;
a;aaaa;aaaaaaaaa;a;aa;aaaa;0.445;0.792;0.609;0.538;aaa;0.74;a;0.12;aa;0.125;0.669,0.465,0.854,0.27,0.302,0.198,0.175,0.0152,0.885,0.446;0.618,0.937,0.641,0.226,0.948,0.851,0.367,0.236,0.15,0.745;0.627,0.246,0.397,0.515,0.318,0.764,0.704,0.779,0.0764,0.921;0.473,0.697,0.598,0.828,0.788,0.342,0.779,0.504,0.00334,0.941;0.891,0.88,0.865,0.519,0.408,0.268,0.39,0.000325,0.946,0.0371;0.465,0.419,0.296,0.481,0.329,0.0672,0.93,0.01,0.0136,0.41;0.0179,0.278,0.472,0.787,0.967,0.366,0.701,0.126,0.566,0.545;0.852,0.701,0.819,0.0228,0.067,0.235,0.991,0.915,0.225,0.0309;0.218,0.319,0.0308,0.892,0.0806,0.0774,0.348,0.0458,0.789,0.969;0.653,0.579,0.628,0.554,0.459,0.765,0.245,0.644,0.977,0.334;0.502,0.904,0.073,0.441,0.23,0.683,0.361,0.816,0.345,0.548;0.885,0.155,0.314,0.109,0.951,0.618,0.208,0.98,0.122,0.813;0.705,0.703,0.328,0.487,0.281,0.636,0.579,0.0986,0.101,0.873;0.442,0.988,0.294,0.176,0.907,0.929,0.255,0.958,0.147,0.195;0.758,0.414,0.478,0.148,0.302,0.71,0.425,0.103,0.00913,0.636;0.053,0.199,0.421,0.703,0.431,0.762,0.632,0.924,0.806,0.269;aaaaaa;
