ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.213;0.531,0.238,0.0201,0.4,0.493,0.251,0.0693,0.887,0.415,0.395;aaaaaa;
0.977;0.335,0.342,0.00298,0.127,0.194,0.441,0.531,0.329,0.0423,0.427;aaaa;
0.249;0.635,0.578,0.985,0.0433,0.913,0.977,0.13,0.153,0.336,0.0206;aaaaaaaa;
0.0249;0.462,0.58,0.688,0.856,0.408,0.596,0.525,0.345,0.973,0.287;aaaa;
0.79;0.84,0.209,0.914,0.11,0.457,0.0907,0.247,0.523,0.822,0.558;aaaaaaa;
0.213;0.92,0.523,0.344,0.975,0.068,0.631,0.0359,0.366,0.794,0.685;aaaaaaaa;
0.295;0.782,0.337,0.218,0.826,0.32,0.37,0.337,0.676,0.595,0.673;aaaaaaaa;
0.73;0.591,0.392,0.184,0.258,0.835,0.445,0.533,0.795,0.36,0.782;aaaaa;
0.0331;0.33,0.5,0.324,0.233,0.894,0.742,0.346,0.753,0.94,0.64;aaaaaa;
0.742;0.62,0.527,0.828,0.0776,0.898,0.0072,0.0197,0.815,0.523,0.847;aaa;
0.539;0.476,0.711,0.95,0.287,0.77,0.837,0.3,0.173,0.326,0.347;aaaaaaaaaa;
0.638;0.347,0.599,0.352,0.646,0.591,0.231,0.937,0.734,0.0951,0.612;aaaaaaa;
0.452;0.186,0.215,0.587,0.383,0.124,0.784,0.256,0.831,0.411,0.631;a;
0.75;0.699,0.531,0.237,0.332,0.65,0.567,0.942,0.733,0.0039,0.59;aa;
0.365;0.679,0.495,0.269,0.381,0.976,0.8,0.52,0.865,0.872,0.616;aaaaaaaaaa;
0.0221;0.742,0.649,0.627,0.555,0.86,0.23,0.936,0.555,0.21,0.0891;aaaaaa;
0.447;0.911,0.442,0.828,0.331,0.471,0.645,0.385,0.716,0.618,0.863;aa;
0.671;0.128,0.755,0.458,0.267,0.251,0.159,0.273,0.973,0.449,0.511;aaa;
0.831;0.729,0.839,0.688,0.786,0.739,0.716,0.512,0.965,0.0387,0.131;aa;
0.37;0.0806,0.523,0.344,0.843,0.549,0.663,0.491,0.398,0.0575,0.217;aa;
0.311;0.221,0.00751,0.186,0.987,0.0201,0.0176,0.452,0.286,0.0855,0.355;aaaaaa;
0.0427;0.38,0.686,0.285,0.294,0.00838,0.865,0.447,0.45,0.904,0.232;aaaaaaaa;
0.603;0.331,0.205,0.932,0.755,0.97,0.79,0.742,0.101,0.186,0.769;aaaaaaaaaa;
0.18;0.594,0.372,0.586,0.842,0.912,0.0132,0.0896,0.653,0.232,0.0721;aaaaaaaaa;
0.537;0.308,0.168,0.245,0.43,0.968,0.138,0.414,0.892,0.629,0.0593;aaaaa;
0.123;0.429,0.19,0.0709,0.0682,0.202,0.15,0.00698,0.345,0.982,0.246;aa;
0.606;0.136,0.37,0.222,0.777,0.886,0.176,0.578,0.437,0.0827,0.34;aaaaaaa;
0.901;0.232,0.331,0.232,0.842,0.243,0.811,0.271,0.735,0.296,0.291;aaaaaa;
0.149;0.652,0.812,0.564,0.233,0.129,0.374,0.22,0.591,0.519,0.484;a;
0.848;0.634,0.524,0.42,0.145,0.293,0.307,0.184,0.795,0.468,0.975;aaaaaaaaa;
0.713;0.754,0.742,0.0329,0.546,0.187,0.0429,7.31e-05,0.228,0.303,0.567;aa;
0.678;0.0528,0.17,0.285,0.0432,0.332,0.87,0.113,0.152,0.473,0.392;aaa;
0.278;0.315,0.304,0.624,0.016,0.532,0.363,0.243,0.201,0.268,0.901;aaaaaaaa;
0.675;0.577,0.868,0.367,0.884,0.0775,0.149,0.972,0.582,0.946,0.219;aaaaaaaaaa;
0.471;0.0755,0.499,0.485,0.00701,0.849,0.017,0.516,0.829,0.571,0.787;aaa;
0.313;0.653,0.59,0.137,0.255,0.0284,0.213,0.237,0.254,0.418,0.703;aaaaaaaa;
0.333;0.0745,0.308,0.526,0.0244,0.729,0.486,0.336,0.0365,0.7,0.681;aaaaaaaaa;
0.155;0.232,0.0401,0.0759,0.0313,0.475,0.61,0.633,0.938,0.764,0.536;aaaa;
