ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.366;0.0683,0.373,0.653,0.449,0.593,0.331,0.308,0.00599,0.641,0.724;aaaaaaa;
0.205;0.704,0.289,0.917,0.964,0.155,0.406,0.488,0.75,0.155,0.997;aaaaaaaaa;
0.855;0.663,0.809,0.106,0.241,0.507,0.76,0.827,0.33,0.433,0.56;aaaaa;
0.569;0.738,0.737,0.216,0.995,0.509,0.478,0.141,0.0336,0.912,0.465;aaaaaaa;
0.917;0.825,0.977,0.0867,0.981,0.414,0.0681,0.169,0.527,0.368,0.131;aaaaaaaa;
0.466;0.033,0.487,0.874,0.719,0.819,0.831,0.371,0.102,0.422,0.98;aaa;
0.52;0.739,0.759,0.561,0.89,0.0581,0.91,0.7,0.307,0.815,0.975;aaaaaaaaa;
0.401;0.18,0.867,0.138,0.575,0.684,0.202,0.547,0.57,0.51,0.642;aaa;
0.536;0.737,0.576,0.442,0.331,0.616,0.696,0.243,0.225,0.704,0.592;aaaaaaaaaa;
0.226;0.7,0.806,0.242,0.387,0.771,0.266,0.216,0.0943,0.706,0.489;aaaa;
0.292;0.696,0.268,0.752,0.783,0.597,0.364,0.576,0.202,0.395,0.344;aaaaaa;
0.675;0.62,0.0817,0.592,0.137,0.545,0.475,0.0283,0.833,0.311,0.123;a;
0.389;0.875,0.00241,0.538,0.652,0.0623,0.487,0.559,0.198,0.27,0.2;aa;
0.581;0.468,0.856,0.00727,0.156,0.13,0.369,0.538,0.849,0.808,0.861;aaaaaaaaa;
0.785;0.156,0.946,0.565,0.427,0.211,0.122,0.741,0.253,0.00708,0.979;aaaaaa;
0.189;0.645,0.784,0.297,0.522,0.866,0.523,0.987,0.73,0.164,0.524;aaaaaaaaaa;
0.852;0.715,0.201,0.998,0.846,0.544,0.515,0.443,0.0161,0.976,0.689;aaaaaaaaa;
0.203;0.47,0.535,0.152,0.976,0.539,0.421,0.922,0.385,0.268,0.913;aaaaaa;
