ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aa;a;aa;aa;0.00159;0.737;0.0449;aaaa;a;aaaaaaaa;aaa;0.416;0.431;0.218;0.0996;0.434;a;0.7;0.358,1,0.835,0.393,0.46,0.173,0.406,0.267,0.666,0.0955;0.875,0.0252,0.795,0.404,0.775,0.507,0.75,0.349,0.645,0.149;0.92,0.528,0.823,0.16,0.515,0.85,0.442,0.639,0.211,0.458;0.853,0.286,0.163,0.689,0.773,0.241,0.577,0.673,0.106,0.315;0.462,0.775,0.712,0.579,0.227,0.913,0.0629,0.548,0.151,0.0449;0.299,0.193,0.934,0.537,0.513,0.0147,0.367,0.161,0.119,0.819;0.89,0.0863,0.0963,0.695,0.865,0.643,0.427,0.971,0.115,0.129;0.926,0.173,0.14,0.797,0.793,0.942,0.136,0.0939,0.0917,0.0611;0.701,0.563,0.877,0.366,0.786,0.714,0.518,0.781,0.996,0.0818;0.323,0.478,0.192,0.931,0.169,0.147,0.102,0.116,0.401,0.338;0.382,0.506,0.927,0.823,0.0424,0.242,0.133,0.0159,0.706,0.594;0.947,0.983,0.162,0.364,0.841,0.13,0.352,0.0519,0.478,0.52;0.0157,0.103,0.436,0.784,0.802,0.817,0.191,0.257,0.327,0.62;0.997,0.886,0.422,0.58,0.0959,0.233,0.537,0.312,0.59,0.437;0.316,0.727,0.175,0.156,0.531,0.134,0.534,0.508,0.021,0.395;0.98,0.671,0.306,0.216,0.15,0.0891,0.219,0.873,0.358,0.523;0.995,0.808,0.666,0.679,0.702,0.0503,0.926,0.977,0.662,0.763;0.956,0.799,0.144,0.318,0.106,0.819,0.814,0.447,0.669,0.536;0.828,0.62,0.306,0.697,0.243,0.521,0.352,0.584,0.916,0.927;aaaaaaaa;
aaaa;a;aaaaaaa;aa;a;0.374;0.0143;0.12;aa;aaaaa;aaa;aaaa;0.0667;0.565;0.114;0.742;0.94;aaa;0.26;0.0668,0.229,0.805,0.676,0.367,0.674,0.793,0.414,0.726,0.936;0.52,0.503,0.906,0.00561,0.307,0.64,0.884,0.27,0.795,0.708;0.438,0.419,0.233,0.208,0.902,0.0554,0.465,0.855,0.944,0.186;0.346,0.459,0.468,0.0131,0.836,0.0612,0.128,0.953,0.722,0.873;0.749,0.297,0.226,0.257,0.989,0.543,0.215,0.166,0.198,0.212;0.438,0.0352,0.293,0.467,0.585,0.502,0.513,0.763,0.841,0.42;0.138,0.16,0.828,0.597,0.855,0.25,0.764,0.959,0.0261,0.946;0.165,0.362,0.705,0.757,0.249,0.979,0.212,0.547,0.639,0.0901;0.625,0.308,0.861,0.793,0.929,0.695,0.0332,0.846,0.947,0.855;0.696,0.546,0.0846,0.24,0.792,0.618,0.388,0.107,0.664,0.156;0.873,0.0196,0.49,0.0916,0.531,0.802,0.498,0.431,0.0604,0.507;0.61,0.311,0.161,0.148,0.0855,0.646,0.515,0.961,0.0428,0.593;0.596,0.798,0.0198,0.0697,0.13,0.845,0.0134,0.375,0.349,0.389;0.427,0.819,0.502,0.898,0.459,0.742,0.925,0.951,0.912,0.92;0.985,0.846,0.602,0.154,0.537,0.133,0.088,0.236,0.842,0.805;0.965,0.559,0.55,0.44,0.231,0.327,0.473,0.138,0.906,0.278;0.624,0.826,0.759,0.842,0.572,0.909,0.996,0.474,0.157,0.33;0.237,0.624,0.686,0.127,0.13,0.825,0.0961,0.444,0.41,0.414;0.869,0.797,0.374,0.561,0.128,0.0494,0.0374,0.116,0.635,0.782;aaaaaaaa;
aaaaa;aa;aaa;aa;aaa;0.278;0.605;0.968;aaaa;aaa;aaaaaaaa;aa;0.406;0.117;0.266;0.113;0.106;aa;0.861;0.105,0.0208,0.262,0.114,0.684,0.621,0.416,0.635,0.741,0.498;0.352,0.942,0.627,0.374,0.182,0.899,0.682,0.601,0.677,0.442;0.676,0.583,0.554,0.767,0.106,0.511,0.712,0.367,0.469,0.554;0.312,0.19,0.942,0.861,0.0985,0.878,0.687,0.349,0.527,0.0678;0.202,0.596,0.472,0.66,0.178,0.895,0.355,0.71,0.127,0.611;0.76,0.308,0.538,0.0506,0.209,0.871,0.966,0.897,0.53,0.6;0.757,0.335,0.388,0.111,0.268,0.0663,0.665,0.921,0.488,0.595;0.706,0.929,0.395,0.412,0.261,0.663,0.0106,0.681,0.597,0.916;0.0103,0.927,0.204,0.308,0.785,0.526,0.169,0.856,0.953,0.472;0.859,0.0385,0.308,0.699,0.618,0.677,0.931,0.415,0.486,0.358;0.75,0.657,0.0768,0.509,0.918,0.964,0.149,1,0.961,0.227;0.842,0.0866,0.719,0.618,0.33,0.659,0.419,0.0746,0.64,0.847;0.654,0.503,0.172,0.0717,0.459,0.621,0.368,0.3,0.154,0.588;0.678,0.0776,0.115,0.55,0.192,0.673,0.146,0.837,0.14,0.669;0.375,0.695,0.285,0.892,0.239,0.717,0.545,0.936,0.0842,0.435;0.923,0.923,0.467,0.806,0.053,0.875,0.746,0.53,0.389,0.982;0.0875,0.983,0.322,0.416,0.619,0.0234,0.875,0.351,0.432,0.326;0.79,0.0863,0.443,0.0804,0.405,0.19,0.326,0.622,0.0729,0.991;0.929,0.456,0.622,0.718,0.797,0.869,0.625,0.000467,0.855,0.399;aaaa;
aa;a;aaaaaaa;a;a;0.558;0.803;0.72;aaaa;aaaa;aaa;aaaaaa;0.792;0.335;0.723;0.973;0.0217;aaa;0.579;0.979,0.623,0.631,0.103,0.805,0.0399,0.466,0.908,0.39,0.508;0.907,0.465,0.54,0.99,0.759,0.5,0.161,0.981,0.659,0.6;0.303,0.525,0.754,0.33,0.188,0.738,0.903,0.183,0.174,0.717;0.864,0.92,0.775,0.443,0.903,0.898,0.536,0.84,0.641,0.161;0.858,0.596,0.594,0.857,0.105,0.242,0.612,0.463,0.216,0.163;0.943,0.963,0.167,0.526,0.167,0.645,0.196,0.695,0.019,0.105;0.523,0.405,0.724,0.135,0.699,0.101,0.869,0.151,0.332,0.366;0.462,0.408,0.841,0.614,0.354,0.119,0.631,0.483,0.761,0.938;0.0678,0.765,0.817,0.935,0.245,0.285,0.0467,0.985,0.282,0.572;0.691,0.445,0.608,0.0534,0.781,0.185,0.398,0.756,0.638,0.046;0.72,0.0484,0.921,0.894,0.0847,0.154,0.49,0.656,0.737,0.868;0.352,0.964,0.919,0.635,0.572,0.908,0.324,0.208,0.143,0.527;0.772,0.76,0.209,0.992,0.497,0.76,0.0391,0.473,0.69,0.92;0.00224,0.699,0.132,0.857,0.881,0.939,0.423,0.987,0.508,0.936;0.357,0.784,0.368,0.00264,0.439,0.504,0.114,0.066,0.847,0.47;0.318,0.822,0.998,0.341,0.447,0.219,0.318,0.108,0.831,0.846;0.345,0.117,0.707,0.31,0.616,0.259,0.81,0.0433,0.298,0.454;0.398,0.183,0.444,0.521,0.17,0.262,0.918,0.54,0.965,0.729;0.848,0.919,0.325,0.698,0.979,0.675,0.358,0.287,0.528,0.148;aaaaaaaaa;
aaaaa;a;aa;aa;aa;0.439;0.179;0.635;aaa;aa;aaaaa;aaaaaaa;0.672;0.152;0.476;0.497;0.857;aaa;0.979;0.723,0.995,0.874,0.0665,0.959,0.836,0.833,0.3,0.855,0.625;0.922,0.168,0.701,0.0582,0.379,0.891,0.49,0.176,0.248,0.258;0.832,0.221,0.779,0.218,0.238,0.827,0.786,0.488,0.58,0.972;0.296,0.611,0.0194,0.659,0.927,0.418,0.29,0.606,0.324,0.611;0.773,0.721,0.85,0.955,0.663,0.991,0.876,0.837,0.51,0.176;0.928,0.653,0.956,0.818,0.776,0.609,0.0522,0.0641,0.428,0.889;0.283,0.98,0.145,0.148,0.000675,0.337,0.404,0.0244,0.784,0.563;0.555,0.0313,0.888,0.225,0.239,0.59,0.726,0.274,0.572,0.616;0.695,0.588,0.462,0.394,0.529,0.0853,0.276,0.552,0.489,0.973;0.0694,0.777,0.892,0.596,0.775,0.28,0.123,0.945,0.288,0.705;0.52,0.475,0.371,0.909,0.388,0.33,0.641,0.571,0.456,0.732;0.534,0.315,0.706,0.0218,0.143,0.305,0.113,0.00246,0.375,0.142;0.5,0.81,0.637,0.4,0.455,0.0905,0.288,0.762,0.695,0.991;0.228,0.409,0.129,0.18,0.657,0.785,0.785,0.986,0.412,0.0688;0.326,0.564,0.807,0.614,0.213,0.0683,0.152,0.682,0.646,0.0349;0.893,0.316,0.489,0.693,0.603,0.137,0.597,0.721,0.559,0.0867;0.506,0.199,0.00663,0.422,0.578,0.405,0.145,0.959,0.48,0.146;0.441,0.295,0.107,0.954,0.826,0.356,0.0131,0.735,0.173,0.061;0.268,0.517,0.228,0.709,0.714,0.0548,0.723,0.171,0.178,0.538;aaaaaa;
a;aa;aaaaaa;a;aa;0.127;0.812;0.542;aaa;aa;aaaa;aaaaaa;0.56;0.526;0.301;0.984;0.842;aaaaa;0.0474;0.483,0.71,0.626,0.0264,0.871,0.735,0.0823,0.0831,0.883,0.65;0.602,0.0792,0.0987,0.482,0.89,0.358,0.0106,0.888,0.98,0.805;0.902,0.902,0.253,0.242,0.488,0.476,0.174,0.153,0.0651,0.472;0.906,0.595,0.134,0.367,0.392,0.734,0.336,0.377,0.698,0.397;0.15,0.951,0.791,0.683,0.924,0.598,0.0795,0.163,0.666,0.0913;0.219,0.715,0.524,0.434,0.615,0.0381,0.614,0.19,0.203,0.77;0.533,0.793,0.312,0.63,0.622,0.92,0.199,0.521,0.0841,0.673;0.32,0.853,0.277,0.0402,0.932,0.614,0.831,0.436,0.736,0.446;0.749,0.543,0.76,0.614,0.278,0.914,0.929,0.27,0.509,0.64;0.698,0.965,0.954,0.606,0.941,0.881,0.975,0.59,0.357,0.758;0.766,0.4,0.838,0.589,0.662,0.968,0.304,0.584,0.102,0.228;0.474,0.542,0.52,0.87,0.619,0.345,0.251,0.789,0.712,0.443;0.0593,0.629,0.264,0.293,0.732,0.309,0.668,0.277,0.899,0.217;0.326,0.623,0.807,0.11,0.219,0.984,0.494,0.75,0.662,0.833;0.284,0.304,0.182,0.0249,0.895,0.561,0.705,0.744,0.143,0.82;0.178,0.531,0.893,0.349,0.0397,0.501,0.682,0.22,0.794,0.984;0.45,0.526,0.218,0.273,0.148,0.984,0.235,0.559,0.744,0.126;0.511,0.932,0.0666,0.799,0.319,0.886,0.848,0.925,0.858,0.947;0.0356,0.0386,0.362,0.0768,0.787,0.218,0.489,0.619,0.408,0.179;aaaaaaaa;
a;aa;aaaaaaaa;aa;a;0.308;0.492;0.689;a;aaaaa;aaa;aaa;0.48;0.116;0.916;0.329;0.315;aa;0.999;0.0314,0.151,0.271,0.142,0.366,0.0941,0.14,0.557,0.284,0.195;0.602,0.524,0.0648,0.44,0.372,0.884,0.0165,0.0985,0.0727,0.14;0.681,0.146,0.0351,0.329,0.462,0.895,0.993,0.959,0.759,0.886;0.161,0.666,0.241,0.445,0.738,0.912,0.719,0.815,0.465,0.797;0.0289,0.435,0.0532,0.297,0.718,0.0426,0.725,0.45,0.671,0.586;0.769,0.464,0.0495,0.164,0.451,0.661,0.982,0.9,0.0542,0.753;0.916,0.473,0.075,0.836,0.179,0.058,0.211,0.951,0.481,0.21;0.732,0.279,0.768,0.511,0.486,0.265,0.41,0.701,0.921,0.495;0.905,0.0733,0.849,0.0979,0.133,0.357,0.0503,0.0747,0.925,0.74;0.403,0.436,0.119,0.36,0.788,0.642,0.138,0.701,0.46,0.455;0.787,0.372,0.556,0.602,0.735,0.526,0.3,0.442,0.281,0.197;0.0101,0.809,0.992,0.835,0.394,0.642,0.45,0.472,0.319,0.706;0.996,0.571,0.942,0.775,0.606,0.998,0.763,0.18,0.108,0.364;0.907,0.664,0.674,0.215,0.548,0.794,0.153,0.948,0.461,0.414;0.515,0.513,0.508,0.763,0.0188,0.384,0.965,0.19,0.532,0.5;0.808,0.735,0.286,0.47,0.547,0.0773,0.908,0.588,0.152,0.0567;0.126,0.15,0.98,0.245,0.782,0.482,0.882,0.175,0.978,0.554;0.636,0.184,0.0774,0.424,0.0138,0.929,0.194,0.802,0.244,0.118;0.0686,0.387,0.228,0.0478,0.747,0.873,0.969,0.75,0.851,0.537;aaa;
aa;aa;aaaaaa;aa;aa;0.495;0.0314;0.0854;aaa;a;aaa;a;0.461;0.987;0.551;0.666;0.561;aaaa;0.516;0.298,0.581,0.302,0.791,0.21,0.564,0.162,0.634,0.722,0.218;0.532,0.15,0.272,0.24,0.157,0.688,0.942,0.6,0.148,0.343;0.822,0.977,0.0871,0.561,0.177,0.844,0.523,0.171,0.245,0.739;0.505,0.147,0.91,0.762,0.538,0.791,0.944,0.663,0.343,0.0276;0.81,0.59,0.0523,0.368,0.259,0.473,0.792,0.934,0.913,0.0477;0.838,0.255,0.429,0.599,0.537,0.48,0.824,0.96,0.972,0.839;0.416,0.722,0.611,0.96,0.349,0.382,0.73,0.505,0.701,0.834;0.885,0.144,0.361,0.978,0.823,0.36,0.578,0.0904,0.827,0.473;0.381,0.883,0.79,0.758,0.476,0.0281,0.904,0.21,0.496,0.274;0.703,0.145,0.558,0.771,0.177,0.294,0.0602,0.0209,0.763,0.036;0.406,0.167,0.919,0.97,0.816,0.137,0.779,0.542,0.505,0.487;0.223,0.0348,0.394,0.915,0.692,0.777,0.979,0.387,0.762,0.977;0.28,0.831,0.0593,0.187,0.22,0.171,0.421,0.419,0.54,0.915;0.546,0.48,0.263,0.124,0.0536,0.202,0.379,0.15,0.849,0.206;0.822,0.217,0.633,0.191,0.139,0.0902,0.259,0.978,0.607,0.0153;0.877,0.68,0.726,0.149,0.374,0.43,0.959,0.18,0.0437,0.998;0.192,0.247,0.93,0.288,0.883,0.0775,0.0903,0.306,0.5,0.0404;0.177,0.831,0.377,0.708,0.91,0.872,0.931,0.444,0.523,0.504;0.845,0.418,0.999,0.804,0.882,0.809,0.893,0.752,0.722,0.181;aaa;
aaaa;aa;aa;a;aaa;0.608;0.79;0.621;aa;aaaa;aa;a;0.244;0.924;0.177;0.0295;0.108;aaaaa;0.938;0.757,0.621,0.141,0.905,0.376,0.694,0.588,0.452,0.0254,0.763;0.714,0.54,0.622,0.372,0.284,0.962,0.353,0.857,0.523,0.409;0.998,0.206,0.533,0.638,0.976,0.105,0.264,0.658,0.544,0.331;0.277,0.779,0.847,0.986,0.854,0.00928,0.969,0.778,0.849,0.749;0.863,0.711,0.491,0.881,0.866,0.47,0.196,0.913,0.671,0.0782;0.122,0.763,0.583,0.59,0.826,0.693,0.962,0.689,0.386,0.0681;0.187,0.141,0.684,0.245,0.655,0.86,0.694,0.921,0.314,0.488;0.763,0.591,0.351,0.69,0.0409,0.711,0.687,0.465,0.481,0.568;0.721,0.757,0.963,0.758,0.115,0.578,0.186,0.26,0.51,0.876;0.137,0.55,0.916,0.215,0.491,0.316,0.228,0.763,0.618,0.246;0.0986,0.861,0.258,0.648,0.132,0.761,0.957,0.949,0.93,0.5;0.403,0.185,0.154,0.0334,0.147,0.934,0.314,0.824,0.135,0.442;0.962,0.137,0.183,0.155,0.251,0.751,0.0784,0.767,0.99,0.692;0.745,0.8,0.453,0.311,0.236,0.967,0.00687,0.42,0.71,0.429;0.235,0.364,0.532,0.264,0.912,0.299,0.45,0.0585,0.835,0.651;0.452,0.0386,0.754,0.0931,0.948,0.47,0.119,0.759,0.0486,0.485;0.65,0.296,0.96,0.538,0.329,0.683,0.538,0.417,0.341,0.806;0.754,0.131,0.623,0.0945,0.68,0.741,0.983,0.351,0.2,0.148;0.839,0.318,0.999,0.696,0.198,0.778,0.883,0.0156,0.965,0.707;aaaaa;
aaa;a;aaaaaaaa;a;a;0.87;0.752;0.447;a;aaa;aaaaaaaaa;aaaaaaa;0.856;0.527;0.851;0.558;0.467;aaa;0.931;0.125,0.847,0.93,0.61,0.71,0.248,0.288,0.457,0.297,0.876;0.234,0.37,0.989,0.58,0.673,0.00375,0.0152,0.153,0.882,0.545;0.0565,0.265,0.113,0.85,0.661,0.598,0.187,0.468,0.946,0.776;0.748,0.27,0.636,0.155,0.308,0.77,0.869,0.317,0.909,0.516;0.567,0.781,0.756,0.19,0.134,0.158,0.0871,0.182,0.484,0.984;0.859,0.404,0.754,0.784,0.102,0.666,0.373,0.89,0.675,0.782;0.093,0.798,0.0994,0.345,0.113,0.949,0.0438,0.31,0.183,0.585;0.385,0.866,0.0926,0.523,0.776,0.192,0.403,0.297,0.803,0.814;0.868,0.833,0.285,0.148,0.658,0.258,0.785,0.815,0.617,0.603;0.311,0.478,0.832,0.058,0.64,0.83,0.96,0.004,0.288,0.945;0.0961,0.667,0.264,0.595,0.0276,0.684,0.175,0.316,0.379,0.798;0.815,0.35,0.0208,0.0307,0.3,0.964,0.316,0.156,0.501,0.506;0.53,0.459,0.689,0.493,0.805,0.94,0.15,0.761,0.924,0.677;0.171,0.14,0.291,0.224,0.514,0.576,0.981,0.582,0.758,0.254;0.675,0.894,0.356,0.511,0.811,0.432,0.574,0.883,0.335,0.0115;0.66,0.425,0.382,0.139,0.285,0.178,0.121,0.165,0.95,0.562;0.368,0.21,0.155,0.417,0.346,0.591,0.654,0.418,0.822,0.453;0.872,0.408,0.841,0.747,0.956,0.309,0.828,0.462,0.16,0.98;0.228,0.74,0.881,0.637,0.565,0.825,0.0577,0.907,0.453,0.107;aaaaa;
