ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.105;0.227;0.968;0.403;0.719;0.904;aaa;aaa;a;0.568;0.0957;a;0.0236;0.0696;aaaaaa;aaa;0.766;0.884;0.19;0.841,0.398,0.0662,0.851,0.624,0.933,0.726,0.323,0.233,0.908;0.262,0.207,0.777,0.892,0.0289,0.244,0.794,0.038,0.572,0.588;0.558,0.656,0.73,0.113,0.132,0.781,0.329,0.271,0.961,0.304;0.356,0.197,0.234,0.178,0.0995,0.65,0.194,0.984,0.39,0.278;0.203,0.192,0.167,0.658,0.0839,0.272,0.66,0.183,0.446,0.339;0.152,0.585,0.0176,0.165,0.372,0.819,0.587,0.629,0.757,0.606;0.66,0.451,0.841,0.162,0.838,0.496,0.419,0.139,0.611,0.295;0.696,0.65,0.442,0.596,0.139,0.646,0.206,0.111,0.969,0.432;0.256,0.0482,0.58,0.645,0.68,0.558,0.691,0.593,0.0759,0.865;0.901,0.443,0.37,0.281,0.545,0.484,0.278,0.635,0.673,0.505;0.163,0.775,0.506,0.59,0.522,0.176,0.0345,0.145,0.696,0.804;0.895,0.00156,0.285,0.611,0.717,0.37,0.26,0.355,0.18,0.924;0.731,0.0951,0.0862,0.992,0.891,0.843,0.442,0.733,0.334,0.00427;0.826,0.58,0.441,0.563,0.962,0.167,0.578,0.0608,0.855,0.755;0.704,0.357,0.634,0.0552,0.306,0.386,0.15,0.55,0.529,0.822;0.472,0.12,0.734,0.939,0.714,0.917,0.163,0.194,0.146,0.195;0.879,0.631,0.453,0.157,0.498,0.977,0.907,0.773,0.251,0.346;0.586,0.508,0.797,0.934,0.81,0.457,0.148,0.974,0.0849,0.254;0.636,0.877,0.745,0.734,0.481,0.843,0.253,0.939,0.89,0.755;aaaaaaa;
0.541;0.323;0.847;0.945;0.46;0.0526;aaaaa;aa;a;0.312;0.905;aaa;0.779;0.564;a;aaaaaaa;0.154;0.312;0.773;0.67,0.708,0.686,0.958,0.538,0.391,0.472,0.386,0.723,0.514;0.207,0.55,0.166,0.447,0.343,0.857,0.602,0.305,0.875,0.176;0.55,0.959,0.86,0.663,0.0218,0.867,0.786,0.451,0.937,0.402;0.589,0.927,0.337,0.102,0.382,0.917,0.935,0.709,0.27,0.805;0.263,0.956,0.622,0.595,0.224,0.207,0.937,0.137,0.179,0.234;0.939,0.642,0.185,0.82,0.665,0.365,0.344,0.515,0.957,0.733;0.281,0.715,0.145,0.295,0.731,0.9,0.741,0.969,0.943,0.103;0.767,0.456,0.648,0.315,0.896,0.376,0.715,0.323,0.515,0.598;0.892,0.57,0.762,0.313,0.184,0.616,0.3,0.797,0.705,0.341;0.302,0.159,0.852,0.533,0.752,0.633,0.734,0.5,0.819,0.818;0.672,0.238,0.704,0.728,0.752,0.548,0.0228,0.16,0.631,0.162;0.0893,0.615,0.306,0.645,0.596,0.0161,0.277,0.862,0.385,0.89;0.723,0.96,0.75,0.0517,0.09,0.623,0.0465,0.109,0.427,0.594;0.438,0.773,0.113,0.795,0.367,0.00102,0.149,0.444,0.247,0.161;0.784,0.114,0.034,0.0748,0.981,0.641,0.548,0.688,0.323,0.579;0.852,0.351,0.423,0.0809,0.172,0.107,0.248,0.885,0.484,0.117;0.582,0.691,0.261,0.536,0.807,0.00197,0.156,0.0518,0.701,0.103;0.96,0.959,0.447,0.503,0.334,0.327,0.677,0.606,0.126,0.225;0.865,0.562,0.835,0.0272,0.534,0.198,0.961,0.378,0.632,0.271;aaaaaaaaa;
0.581;0.213;0.911;0.971;0.101;0.144;aaaa;aaaaaa;a;0.516;0.857;aaaa;0.742;0.278;aa;aaa;0.0553;0.991;0.847;0.775,0.545,0.691,0.823,0.775,0.718,0.401,0.602,0.926,0.733;0.277,0.428,0.486,0.361,0.117,0.109,0.0209,0.0446,0.187,0.0178;0.895,0.491,0.494,0.917,0.543,0.712,0.576,0.308,0.855,0.385;0.525,0.302,0.171,0.593,0.665,0.673,0.569,0.898,0.818,0.591;0.771,0.99,0.761,0.0133,0.328,0.086,0.842,0.959,0.654,0.456;0.683,0.656,0.0529,0.798,0.774,0.0115,0.651,0.343,0.574,0.471;0.919,0.453,0.557,0.776,0.236,0.0912,0.824,0.891,0.0714,0.147;0.529,0.769,0.0795,0.432,0.331,0.356,0.558,0.606,0.677,0.181;0.223,0.473,0.641,0.568,0.558,0.275,0.913,0.933,0.865,0.255;0.0164,0.331,0.896,0.0771,0.293,0.076,0.162,0.455,0.646,0.574;0.778,0.112,0.222,0.405,0.428,0.394,0.917,0.276,0.964,0.586;0.196,0.0934,0.486,0.821,0.199,0.412,0.704,0.371,0.35,0.0999;0.207,0.105,0.524,0.854,0.0544,0.121,0.441,0.356,0.528,0.0288;0.667,0.721,0.386,0.894,0.941,0.276,0.66,0.766,0.149,0.603;0.84,0.309,0.163,0.574,0.0738,0.817,0.119,0.803,0.655,0.25;0.867,0.516,0.343,0.662,0.572,0.193,0.323,0.57,0.475,0.741;0.494,0.365,0.506,0.828,0.285,0.452,0.669,0.0995,0.419,0.939;0.578,0.263,0.434,0.449,0.765,0.129,0.843,0.0436,0.377,0.974;0.271,0.181,0.982,0.0854,0.906,0.167,0.829,0.975,0.0687,0.488;a;
0.698;0.759;0.622;0.474;0.147;0.413;aaaaaaa;aaaaaaaaa;a;0.0554;0.756;aaaaaa;0.619;0.813;aa;aaaaaaa;0.845;0.789;0.683;0.808,0.143,0.785,0.9,0.924,0.0185,0.976,0.775,0.845,0.787;0.945,0.383,0.34,0.62,0.502,0.539,0.54,0.962,0.562,0.409;0.425,0.936,0.872,0.441,0.429,0.994,0.664,0.697,0.247,0.195;0.0782,0.528,0.341,0.227,0.877,0.899,0.312,0.203,0.634,0.695;0.703,0.279,0.545,0.505,0.322,0.342,0.0381,0.93,0.741,0.929;0.384,0.459,0.224,0.464,0.813,0.409,0.31,0.112,0.0444,0.16;0.149,0.712,0.951,0.865,0.752,0.309,0.409,0.292,0.618,0.184;0.977,0.481,0.533,0.783,0.321,0.714,0.953,0.328,0.785,0.903;0.412,0.894,0.71,0.638,0.747,0.573,1,0.963,0.828,0.274;0.156,0.766,0.0026,0.691,0.173,0.115,0.384,0.462,0.423,0.957;0.16,0.0949,0.389,0.96,0.295,0.874,0.296,0.427,0.468,0.759;0.679,0.476,0.604,0.511,0.114,0.515,0.723,0.59,0.84,0.624;0.689,0.362,0.979,0.579,0.435,0.734,0.0652,0.119,0.2,0.355;0.999,0.559,0.434,0.366,0.716,0.719,0.19,0.353,0.175,0.292;0.244,0.0246,0.0937,0.285,0.975,0.896,0.229,0.614,0.435,0.32;0.851,0.69,0.719,0.023,0.386,0.0601,0.364,0.629,0.41,0.874;0.918,0.164,0.522,0.408,0.2,0.1,0.665,0.967,0.258,0.343;0.445,0.198,0.337,0.682,0.236,0.585,0.288,0.127,0.458,0.359;0.711,0.57,0.36,0.199,0.677,0.895,0.398,0.135,0.97,0.571;aaaaaaaa;
0.0631;0.35;0.129;0.4;0.743;0.247;aaaaaa;aa;a;0.964;0.719;aa;0.228;0.601;aa;a;0.158;0.764;0.698;0.65,0.854,0.58,0.106,0.105,0.488,0.971,0.829,0.984,0.202;0.341,0.435,0.326,0.235,0.563,0.294,0.295,0.362,0.611,0.295;0.613,0.601,0.000405,0.803,0.563,0.861,0.763,0.502,0.498,0.0851;0.558,0.818,0.645,0.836,0.822,0.049,0.948,0.29,0.373,0.75;0.902,0.707,0.821,0.46,0.844,0.383,0.627,0.493,0.229,0.516;0.637,0.169,0.0635,0.422,0.799,0.926,0.0949,0.469,0.433,0.952;0.776,0.952,0.696,0.704,0.26,0.401,0.42,0.0212,0.602,0.323;0.867,0.138,0.0159,0.88,0.102,0.273,0.843,0.939,0.879,0.29;0.35,0.146,0.54,0.554,0.176,0.827,0.912,0.215,0.535,0.896;0.563,0.35,0.817,0.165,0.239,0.499,0.967,0.404,0.86,0.877;0.156,0.402,0.719,0.506,0.99,0.523,0.49,0.471,0.391,0.454;0.318,0.743,0.72,0.344,0.36,0.588,0.104,0.988,0.389,0.808;0.893,0.926,0.478,0.212,0.614,0.832,0.241,0.163,0.809,0.658;0.0668,0.161,0.293,0.868,0.0805,0.311,0.95,0.867,0.72,0.191;0.275,0.225,0.201,0.353,0.809,0.502,0.0908,0.103,0.105,0.178;0.384,0.738,0.721,0.904,0.531,0.712,0.681,0.163,0.0442,0.384;0.932,0.349,0.546,0.383,0.651,0.384,0.634,0.405,0.938,0.516;0.82,0.199,0.393,0.85,0.667,0.437,0.538,0.314,0.98,0.726;0.806,0.891,0.703,0.627,0.0671,0.189,0.0607,0.0628,0.444,0.951;aaaaa;
0.151;0.146;0.96;0.073;0.97;0.444;aaa;a;a;0.277;0.736;aaaaaaaa;0.397;0.848;aaaaa;aaaaaa;0.838;0.761;0.0921;0.343,0.927,0.821,0.331,0.841,0.0701,0.299,0.933,0.702,0.551;0.995,0.379,0.419,0.395,0.302,0.801,0.65,0.251,0.657,0.0607;0.31,0.355,0.922,0.971,0.678,0.126,0.253,0.19,0.716,0.568;0.277,0.0207,0.702,0.788,0.627,0.576,0.925,0.895,0.976,0.0608;0.705,0.549,0.263,0.0842,0.108,0.0161,0.846,0.371,0.0018,0.288;0.582,0.819,0.717,0.545,0.956,0.43,0.06,0.694,0.834,0.122;0.763,0.735,0.895,0.26,0.0997,0.761,0.942,0.651,0.125,0.634;0.963,0.663,0.582,0.635,0.735,0.667,0.115,0.431,0.0945,0.0624;0.603,0.773,0.431,0.213,0.814,0.0945,0.799,0.727,0.829,0.252;0.695,0.138,0.315,0.627,0.00358,0.201,0.164,0.208,0.958,0.958;0.542,0.869,0.0974,0.674,0.0331,0.84,0.341,0.807,0.645,0.944;0.08,0.318,0.887,0.0403,0.301,0.912,0.85,0.909,0.552,0.953;0.192,0.182,0.931,0.765,0.0203,0.716,0.767,0.387,0.745,0.813;0.377,0.925,0.573,0.0587,0.88,0.189,0.807,0.994,0.024,0.0136;0.955,0.255,0.661,0.609,0.408,0.522,0.967,0.497,0.0853,0.699;0.877,0.442,0.323,0.543,0.26,0.151,0.864,0.213,0.568,0.364;0.818,0.72,0.599,0.633,0.0902,0.513,0.299,0.00148,0.851,0.148;0.759,0.441,0.858,0.111,0.275,0.859,0.615,0.263,0.419,0.428;0.854,0.929,0.441,0.974,0.116,0.297,0.985,0.296,0.574,0.37;aaaa;
0.776;0.805;0.809;0.0605;0.806;0.0698;aaaaaaa;aaaaaaaaa;a;0.389;0.589;aaa;0.642;0.489;aaa;aaaaaa;0.572;0.479;0.365;0.696,0.89,0.779,0.81,0.933,0.856,0.684,0.102,0.396,0.961;0.768,0.487,0.585,0.642,0.215,0.732,0.58,0.847,0.913,0.692;0.393,0.507,0.271,0.975,0.17,0.0646,0.151,0.798,0.261,0.855;0.707,0.766,0.851,0.69,0.759,0.276,0.605,0.144,0.764,0.689;0.22,0.148,0.901,0.36,0.259,0.932,0.586,0.784,0.16,0.513;0.95,0.411,0.874,0.319,0.257,0.662,0.753,0.815,0.507,0.994;0.634,0.665,0.962,0.814,0.582,0.644,0.683,0.873,0.593,0.6;0.84,0.228,0.95,0.327,0.927,0.693,0.431,0.858,0.528,0.532;0.729,0.656,0.146,0.867,0.307,0.456,0.568,0.452,0.833,0.811;0.725,0.436,0.775,0.67,0.692,0.266,0.475,0.45,0.753,0.22;0.631,0.396,0.141,0.963,0.859,0.858,0.0467,0.881,0.987,0.156;0.651,0.427,0.706,0.489,0.173,0.846,0.415,0.382,0.866,0.15;0.741,0.292,0.621,0.715,0.884,0.928,0.0924,0.112,0.142,0.614;0.877,0.253,0.412,0.709,0.144,0.101,0.318,0.789,0.201,0.201;0.633,0.537,0.571,0.0821,0.392,0.748,0.803,0.785,0.352,0.881;0.45,0.139,0.155,0.275,0.509,0.442,0.625,0.0028,0.141,0.242;0.694,0.182,0.819,0.998,0.154,0.857,0.0616,0.892,0.801,0.178;0.836,0.161,0.963,0.00612,0.877,0.701,0.225,0.721,0.96,0.308;0.504,0.191,0.724,0.86,0.702,0.395,0.574,0.941,0.947,0.794;aaaaa;
0.334;0.626;0.405;0.6;0.46;0.233;aaaaa;aaa;a;0.626;0.295;a;0.914;0.0833;aa;aaaaa;0.0392;0.457;0.117;0.404,0.0686,0.809,0.482,0.776,0.245,0.616,0.81,0.301,0.879;0.841,0.0474,0.0593,0.598,0.662,0.986,0.944,0.87,0.0639,0.156;0.566,0.185,0.309,0.542,0.903,0.261,0.178,0.612,0.124,0.777;0.369,0.0924,0.26,0.496,0.731,0.402,0.627,0.895,0.241,0.862;0.972,0.862,0.993,0.418,0.644,0.597,0.267,0.019,0.0805,0.787;0.319,0.252,0.842,0.428,0.883,0.604,0.693,0.258,0.216,0.0764;0.421,0.0122,0.232,0.775,0.192,0.156,0.56,0.178,0.642,0.479;0.58,0.213,0.715,0.229,0.0645,0.468,0.393,0.782,0.691,0.341;0.374,0.727,0.508,0.879,0.154,0.67,0.629,0.546,0.714,0.736;0.609,0.453,0.124,0.871,0.0003,0.0406,0.044,0.363,0.0761,0.272;0.883,0.132,0.5,0.529,0.894,0.897,0.634,0.0621,0.202,0.0195;0.939,0.432,0.0245,0.233,0.81,0.259,0.652,0.996,0.555,0.632;0.00613,0.0799,0.162,0.802,0.504,0.0412,0.41,0.113,0.568,0.274;0.582,0.502,0.93,0.619,0.736,0.641,0.494,0.154,0.579,0.19;0.416,0.972,0.511,0.127,0.202,0.728,0.621,0.862,0.0254,0.969;0.129,0.00705,0.429,0.387,0.516,0.729,0.475,0.355,0.485,0.839;0.178,0.636,0.612,0.513,0.166,0.905,0.135,0.811,0.0373,0.339;0.798,0.0802,0.64,0.0221,0.00854,0.56,0.696,0.609,0.325,0.433;0.0678,0.135,0.323,0.846,0.823,0.395,0.882,0.722,0.441,0.294;aaa;
0.0324;0.769;0.0585;0.318;0.163;0.649;aaa;aa;a;0.853;0.211;aaa;0.955;0.619;a;aaaaaa;0.282;0.366;0.811;0.454,0.433,0.826,0.669,0.808,0.417,0.771,0.896,0.991,0.702;0.0186,0.694,0.794,0.191,0.656,0.223,0.0488,0.445,0.71,0.346;0.891,0.712,0.778,0.132,0.849,0.0404,0.0101,0.477,0.162,0.631;0.598,0.166,0.56,0.264,0.284,0.326,0.287,0.267,0.824,0.0717;0.429,0.0926,0.623,0.016,0.966,0.732,0.379,0.18,0.581,0.0639;0.719,0.0854,0.788,0.808,0.521,0.105,0.719,0.519,0.14,0.56;0.967,0.848,0.324,0.581,0.112,0.375,0.376,0.57,0.829,0.293;0.937,0.144,0.0491,0.639,0.638,0.974,0.387,0.188,0.291,0.783;0.341,0.158,0.992,0.132,0.177,0.846,0.894,0.0463,0.872,0.0812;0.39,0.586,0.161,0.725,0.459,0.929,0.0279,0.339,0.723,0.18;0.161,0.727,0.879,0.866,0.482,0.227,0.663,0.47,0.179,0.359;0.331,0.37,0.418,0.434,0.977,0.599,0.421,0.451,0.678,0.717;0.907,0.589,0.834,0.776,0.938,0.609,0.688,0.311,0.686,0.414;0.996,0.0802,0.119,0.601,0.0693,0.238,0.121,0.139,0.828,0.645;0.377,0.0928,0.626,0.119,0.06,0.0284,0.185,0.251,0.189,0.0899;0.371,0.709,0.0298,0.288,0.995,0.387,0.345,0.592,0.0238,0.123;0.0496,0.209,0.168,0.668,0.78,0.945,0.227,0.334,0.999,0.382;0.41,0.939,0.842,0.161,0.978,0.684,0.924,0.813,0.73,0.794;0.655,0.646,0.402,0.201,0.293,0.879,0.0259,0.439,0.165,0.665;a;
0.55;0.213;0.0711;0.376;0.436;0.222;aa;aaaaaaaaa;a;0.0337;0.443;aa;0.165;0.219;aaaa;aaaaaa;0.505;0.842;0.849;0.0405,0.677,0.709,0.252,0.951,0.937,0.603,0.381,0.457,0.439;0.0842,0.967,0.498,0.71,0.899,0.255,0.0654,0.234,0.945,0.235;0.000451,0.581,0.998,0.0976,0.0895,0.959,0.669,0.885,0.857,0.0319;0.335,0.545,0.0425,0.976,0.831,0.0186,0.929,0.0526,0.194,0.824;0.741,0.576,0.293,0.729,0.18,0.636,0.272,0.93,0.0292,0.497;0.823,0.237,0.43,0.903,0.637,0.841,0.854,0.818,0.0557,0.96;0.744,0.333,0.55,0.517,0.0306,0.786,0.451,0.393,0.372,0.781;0.547,0.659,0.372,0.905,0.882,0.189,0.693,0.956,0.157,0.342;0.361,0.927,0.806,0.444,0.615,0.281,0.745,0.853,0.502,0.49;0.36,0.459,0.578,0.755,0.387,0.652,0.348,0.576,0.105,0.0582;0.293,0.48,0.813,0.963,0.208,0.655,0.561,0.00589,0.976,0.85;0.461,0.713,0.426,0.716,0.669,0.772,0.107,0.582,0.149,0.295;0.687,0.675,0.215,0.188,0.155,0.773,0.157,0.416,0.0066,0.889;0.199,0.191,0.349,0.601,0.945,0.384,0.562,0.000258,0.329,0.972;0.236,0.884,0.166,0.698,0.813,0.929,0.691,0.424,0.397,0.962;0.961,0.419,0.989,0.821,0.671,0.774,0.595,0.639,0.483,0.746;0.913,0.26,0.753,0.984,0.677,0.731,0.252,0.104,0.527,0.589;0.601,0.053,0.0574,0.412,0.8,0.563,0.885,0.435,0.243,0.773;0.796,0.0721,0.105,0.69,0.583,0.896,0.61,0.912,0.0637,0.706;aa;
