ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.664;0.456,0.655,0.0773,0.433,0.244,0.909,0.994,0.155,0.327,0.372;aa;
0.49;0.624,0.306,0.601,0.382,0.0264,0.515,0.382,0.31,0.145,0.684;aaaaaaa;
0.796;0.698,0.361,0.623,0.738,0.81,0.959,0.167,0.586,0.603,0.494;aaaa;
0.954;0.441,0.105,0.577,0.545,0.556,0.958,0.342,0.234,0.229,0.599;aaaaaaaaa;
0.00793;0.268,0.903,0.738,0.492,0.379,0.433,0.242,0.866,0.671,0.914;aaaaaa;
0.697;0.0542,0.278,0.31,0.719,0.0947,0.799,0.919,0.356,0.765,0.301;aaaaaaaa;
0.867;0.119,0.021,0.171,0.283,0.624,0.155,0.115,0.604,0.463,0.262;aaaaa;
0.0131;0.493,0.0753,0.502,0.904,0.861,0.0817,0.254,0.445,0.458,0.0144;aaaaaaaaaa;
0.717;0.314,0.216,0.509,0.75,0.672,0.701,0.0195,0.44,0.35,0.122;aaaaaa;
0.0357;0.807,0.401,0.236,0.431,0.737,0.426,0.597,0.732,0.0737,0.064;aaaaaaaaaa;
0.722;0.943,0.454,0.447,0.616,0.00456,0.626,0.233,0.494,0.0947,0.995;aaaa;
0.442;0.71,0.245,0.128,0.489,0.758,0.428,0.955,0.509,0.505,0.248;aaaaaa;
0.311;0.894,0.425,0.474,0.0834,0.00631,0.0979,0.421,0.104,0.461,0.407;aaaaaa;
0.693;0.774,0.95,0.53,0.491,0.868,0.631,0.606,0.784,0.131,0.135;aa;
0.85;0.453,0.000728,0.238,0.245,0.776,0.835,0.531,0.823,0.525,0.721;aaaaaaaa;
0.477;0.0481,0.823,0.0188,0.306,0.798,0.603,0.278,0.631,0.903,0.00628;aaaaaa;
0.43;0.00951,0.755,0.628,0.949,0.224,0.12,0.946,0.629,0.952,0.788;aaaaaaaaaa;
0.118;0.0347,0.875,0.0307,0.808,0.187,0.983,0.964,0.935,0.901,0.259;aaaaaaa;
0.697;0.314,0.883,0.757,0.206,0.585,0.728,0.169,0.00146,0.57,0.81;aaaaaaaa;
0.442;0.981,0.257,0.327,0.937,0.195,0.853,0.311,0.86,0.368,0.756;aa;
0.208;0.182,0.924,0.98,0.593,0.41,0.543,0.531,0.175,0.567,0.539;aaaaa;
0.462;0.277,0.489,0.435,0.154,0.0644,0.566,0.287,0.705,0.132,0.528;aaaaa;
0.548;0.536,0.828,0.465,0.662,0.611,0.314,0.615,0.985,0.124,0.496;aaaaa;
0.913;0.428,0.0566,0.613,0.867,0.754,0.973,0.0998,0.527,0.962,0.816;aaaaaaaaaa;
0.906;0.832,0.718,0.316,0.663,0.467,0.133,0.375,0.768,0.193,0.806;aaaa;
0.621;0.637,0.211,0.482,0.0304,0.295,0.946,0.553,0.915,0.961,0.122;a;
0.916;0.0485,0.153,0.23,0.253,0.151,0.372,0.306,0.735,0.146,0.588;aaaaaaaaaa;
0.733;0.757,0.292,0.423,0.522,0.261,0.834,0.414,0.981,0.399,0.939;aa;
0.145;0.725,0.862,0.236,0.263,0.113,0.701,0.629,0.389,0.884,0.543;a;
0.114;0.261,0.634,0.857,0.418,0.224,0.465,0.981,0.253,0.546,0.425;aaaaaaa;
0.943;0.489,0.684,0.888,0.438,0.264,0.0874,0.428,0.607,0.504,0.83;aaaa;
0.43;0.457,0.72,0.827,0.879,0.0195,0.944,0.323,0.097,0.0796,0.185;aa;
