ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.311,0.517,0.599,0.485,0.402,0.168,0.927,0.529,0.209,0.878;aaaaaaaaaa;
a;0.278,0.867,0.408,0.23,0.134,0.151,0.347,0.964,0.232,0.539;aaaaa;
a;0.678,0.0809,0.601,0.721,0.786,0.371,0.376,0.499,0.625,0.985;aaaaaaaaaa;
a;0.71,0.125,0.572,0.0624,0.447,0.744,0.657,0.799,0.47,0.393;aaaaaaaa;
a;0.199,0.283,0.785,0.873,0.375,0.135,0.00437,0.774,0.54,0.161;aaaaaaaa;
a;0.142,0.935,0.907,0.709,0.975,0.17,0.297,0.552,0.376,0.0671;a;
a;0.258,0.919,0.438,0.486,0.38,0.455,0.47,0.662,0.346,0.801;aaaaaaaaaa;
a;0.715,0.322,0.665,0.858,0.254,0.0308,0.251,0.44,0.286,0.224;a;
a;0.795,0.995,0.632,0.372,0.321,0.0542,0.516,0.739,0.991,0.204;aaaaaaa;
a;0.957,0.968,0.648,0.318,0.387,0.562,0.686,0.155,0.9,0.252;aaaaaaaa;
a;0.954,0.261,0.636,0.644,0.69,0.355,0.393,0.291,0.989,0.237;aaaaaaaa;
a;0.311,0.151,0.885,0.884,0.0077,0.0915,0.888,0.0489,0.904,0.0272;aaa;
a;0.609,0.293,0.257,0.587,0.277,0.886,0.0247,0.0611,0.418,0.257;a;
a;0.47,0.179,0.93,0.992,0.988,0.272,0.237,0.513,0.505,0.538;aaaaaaaaa;
a;0.669,0.245,0.407,0.282,0.557,0.95,0.409,0.112,0.905,0.763;aaaaaaa;
a;0.562,0.368,0.867,0.716,0.216,0.332,0.448,0.89,0.707,0.0293;a;
a;0.671,0.812,0.556,0.612,0.18,0.196,0.532,0.102,0.291,0.251;aaaaaaaaa;
a;0.0218,0.00993,0.194,0.728,0.939,0.785,0.396,0.702,0.692,0.633;aa;
a;0.12,0.648,0.665,0.804,0.516,0.101,0.994,0.0232,0.252,0.434;a;
a;0.54,0.796,0.628,0.0409,0.433,0.733,0.524,0.305,0.092,0.35;aaaaaaaaa;
a;0.733,0.276,0.473,0.84,0.276,0.915,0.801,0.149,0.935,0.775;aaaaaaaaa;
a;0.144,0.953,0.511,0.328,0.642,0.191,0.0737,0.684,0.683,0.922;aaaaaa;
a;0.558,0.467,0.598,0.736,0.362,0.571,0.752,0.248,0.434,0.738;aaa;
a;0.412,0.436,0.68,0.688,0.246,0.8,0.984,0.608,0.465,0.874;aaaaaaa;
a;0.702,0.676,0.426,0.0329,0.521,0.549,0.255,0.852,0.986,0.468;aaaaaaaaaa;
a;0.862,0.757,0.436,0.911,0.733,0.725,0.157,0.269,0.346,0.184;aaaaaaaaaa;
a;0.755,0.616,0.975,0.326,0.694,0.421,0.693,0.765,0.616,0.191;aaaa;
a;0.975,0.0234,0.491,0.156,0.553,0.22,0.926,0.141,0.00156,0.499;aaaaa;
a;0.516,0.0316,0.527,0.395,0.222,0.915,0.525,0.0749,0.638,0.788;a;
a;0.611,0.737,0.206,0.997,0.363,0.877,0.87,0.713,0.956,0.784;aaaaa;
a;0.451,0.542,0.616,0.315,0.202,0.328,0.432,0.67,0.91,0.373;aa;
a;0.0676,0.889,0.839,0.163,0.682,0.434,0.222,0.516,0.204,0.561;aaaa;
a;0.576,0.505,0.518,0.725,0.343,0.445,0.871,0.926,0.618,0.397;aaaaa;
a;0.0175,0.508,0.272,0.258,0.429,0.426,0.293,0.298,0.853,0.533;aaaaaaaa;
a;0.381,0.929,0.947,0.473,0.942,0.819,0.198,0.261,0.791,0.892;aa;
a;0.936,0.158,0.709,0.21,0.62,0.918,0.687,0.618,0.482,0.42;aaaaaaaaaa;
a;0.801,0.721,0.875,0.343,0.979,0.48,0.216,0.953,0.899,0.757;a;
a;0.823,0.34,0.643,0.89,0.457,0.202,0.0105,0.0598,0.411,0.595;aa;
a;0.674,0.947,0.804,0.77,0.37,0.806,0.485,0.298,0.64,0.832;a;
a;0.711,0.03,0.799,0.573,0.747,0.821,0.763,0.0347,0.586,0.926;aaaaa;
a;0.833,0.221,0.947,0.423,0.757,0.458,0.269,0.796,0.738,0.663;a;
a;0.301,0.336,0.225,0.446,0.525,0.302,0.266,0.587,0.713,0.862;aaaa;
a;0.994,0.0941,0.286,0.000633,0.19,0.499,0.399,0.0268,0.971,0.658;aaaaaaaaa;
a;0.827,0.713,0.766,0.111,0.913,0.257,0.744,0.728,0.969,0.283;aaaaaaa;
a;0.338,0.177,0.861,0.903,0.684,0.0526,0.784,0.458,0.111,0.0098;aaaa;
a;0.45,0.656,0.43,0.976,0.273,0.613,0.445,0.2,0.907,0.66;aaaaaaa;
a;0.0881,0.155,0.489,0.126,0.868,0.263,0.2,0.36,0.635,0.891;aaaaaaaaa;
a;0.238,0.553,0.274,0.878,0.211,0.593,0.618,0.638,0.546,0.281;aaa;
a;0.699,0.939,0.442,0.558,0.335,0.27,0.38,0.991,0.278,0.33;aaaaaaaa;
a;0.735,0.0224,0.73,0.238,0.753,0.466,0.418,0.258,0.662,0.872;aaaaaaa;
a;0.679,0.905,0.813,0.549,0.333,0.583,0.874,0.242,0.634,0.862;aaaa;
a;0.408,0.57,0.964,0.9,0.189,0.0506,0.972,0.516,0.414,0.0951;aaaaaa;
a;0.0314,0.881,0.649,0.606,0.206,0.454,0.964,0.93,0.765,0.48;aaaaaaa;
a;0.27,0.301,0.139,0.54,0.0698,0.151,0.58,0.192,0.187,0.318;aaaaaa;
