0	0
1	1
2	2,3,33
3	3,4
4	4,19,20,23
5	5,11,15
6	6
7	7
8	8
9	9
10	10,48
11	7,11
12	12,24,28,49
13	13,44
14	14,16
15	15,41
16	16
17	17
18	18,35
19	19
20	20
21	21,46
22	22
23	23
24	23,24
25	25
26	26,49
27	27
28	28
29	29
30	13,30
31	31
32	32
33	33
34	34
35	35
36	36
37	11,37
38	38
39	11,39
40	40
41	41
42	10,42
43	43
44	27,44
45	45
46	46
47	47
48	48
49	49
50	4
51	5
52	31
53	7
54	16
55	23
56	0
57	27
58	6
59	17
60	11
61	2
62	2
63	23
64	1,38
65	3
66	10
67	12
68	13
69	16
70	6,9
71	0
72	4,10
73	17
74	12
75	6
76	12
77	4
78	18
79	1
80	5
81	9,18
82	2
83	31
84	7
85	0
86	3
87	7
88	37
89	17
90	9
91	6
92	12
93	14,28
94	14
95	33
96	26
97	14
98	27
99	14
100	14
101	24,44
102	15
103	24
104	5
105	7
106	9
107	3
108	21
109	20
110	0
111	3
112	29
113	18
114	40
115	3
116	0
117	14
118	21
119	0
120	3
121	6,15,18
122	7
123	3
124	11
125	30
126	30
127	0
128	2,5
129	4
130	44
131	9
132	11
133	4,40
134	35
135	3
136	1
137	40
138	25,43
139	20
140	22
141	9
142	28
143	0
144	3
145	31
146	17
147	20
148	1
149	1
150	14
151	5
152	2
153	5
154	1,27
155	2
156	4
157	19
158	28
159	7,31
160	23
161	6
162	9
163	2,8
164	3
165	2
166	1
167	3
168	5
169	8,12,21
170	2
171	49
172	10
173	28
174	31,32
175	21
176	11
177	36
178	36
179	14
180	0
181	19,40
182	13
183	38,40
184	8,31
185	18
186	15
187	22,43
188	5,9
189	10
190	6
191	3
192	6
193	10
194	10,32
195	4
196	29
197	10
198	1
199	39
200	12,36
201	14
202	30
203	30
204	0
205	11
206	13
207	18
208	10
209	11
210	15
211	4
212	1
213	3
214	5
215	17
216	20
217	6
218	19
219	21
220	29
221	2
222	19,47
223	12
224	5
225	7
226	9
227	15
228	21
229	3
230	2
231	20
232	6
233	38
234	3
235	0
236	15
237	2
238	7
239	10
240	7
241	27
242	8,33
243	18
244	3
245	4
246	0
247	6
248	17
249	21
250	11
251	0
252	32
253	23
254	6
255	19
256	39
257	19
258	26
259	0
260	5
261	13,18
262	34
263	0
264	32
265	5
266	24,48
267	7
268	7
269	6
270	5
271	17
272	1,41
273	17
274	15
275	22
276	0
277	7
278	21
279	15
280	0
281	10
282	6
283	1
284	15
285	11
286	1
287	4
288	42,47
289	25,34
290	4
291	12
292	12,27
293	32
294	0
295	6
296	14
297	5
298	0
299	32
300	21
301	4
302	5
303	4,41
304	9
305	46
306	13,47
307	12
308	9
309	6,41
310	2
311	14
312	4
313	18
314	16
315	1,36
316	4
317	13
318	0
319	9
320	3
321	3
322	14
323	19
324	12
325	19
326	5
327	19
328	2
329	4
330	2
331	15
332	8
333	6
334	0
335	22
336	48
337	20
338	1
339	5
340	37
341	12
342	0
343	1
344	11
345	6
346	30,37
347	12,16
348	21
349	11
350	2
351	11
352	30
353	37
354	4
355	2
356	7
357	6
358	26
359	22
360	15
361	7
362	12
363	1
364	9
365	22
366	17
367	1
368	4
369	19
370	37
371	13
372	20
373	37
374	10
375	8
376	4
377	18
378	10
379	35
380	0
381	30
382	16
383	1
384	36
385	14
386	1
387	2
388	0
389	5
390	19
391	3
392	13
393	7
394	25
395	9
396	30
397	18
398	14
399	10,36
400	12
401	0
402	2
403	3
404	32
405	11
406	1
407	36
408	22
409	11
410	6,36
411	16
412	2
413	7
414	41
415	13
416	0
417	5
418	2
419	2
420	38
421	16
422	3
423	2
424	4
425	13
426	40
427	10
428	1
429	4
430	24
431	9
432	13
433	3
434	49
435	2
436	31
437	5
438	12
439	9
440	28
441	3
442	41
443	12
444	13
445	2
446	13
447	18
448	18
449	4
450	8,29
451	0
452	14
453	32
454	1
455	0
456	12
457	16
458	11
459	0
460	4
461	0
462	25
463	26
464	6
465	32
466	30
467	2
468	13
469	4
470	0
471	7
472	21
473	36
474	0
475	8
476	13
477	12
478	19,28
479	6
480	5
481	4
482	24
483	7
484	15
485	3
486	5
487	32
488	3
489	1,22
490	15
491	16
492	2
493	7
494	8
495	22
496	6
497	38
498	4
499	1
500	12
501	38
502	2
503	0
504	3
505	31
506	0
507	13,47
508	1
509	17
510	13
511	19
512	23
513	14
514	37
515	20
516	10
517	0
518	24
519	9
520	8,22
521	3
522	22
523	0
524	1
525	3
526	7
527	11
528	13
529	22,39,44
530	6
531	12
532	0
533	13
534	4
535	14
536	30
537	11
538	1
539	34
540	19
541	43
542	10
543	19
544	15
545	26,43
546	2
547	3
548	0
549	28,33
550	3
551	7
552	5
553	9
554	42
555	15
556	7
557	12
558	26
559	0
560	1
561	0
562	14
563	38
564	6
565	22
566	22
567	0
568	19
569	6
570	1
571	49
572	2
573	4
574	39
575	29
576	31
577	1
578	16
579	4
580	2
581	17
582	37
583	10
584	3
585	14
586	18
587	8
588	5
589	13
590	2
591	3
592	3
593	9
594	2
595	21
596	19
597	13
598	0
599	0
600	17
601	30
602	13
603	2
604	9
605	0
606	0
607	4
608	2
609	34
610	43
611	20
612	2
613	30,35
614	1
615	22
616	33
617	30
618	0
619	3
620	12
621	0
622	1
623	16
624	22
625	8,31
626	1
627	38
628	11
629	2
630	20
631	5
632	11
633	8
634	3
635	46
636	46
637	43
638	10
639	2
640	0
641	1
642	13
643	7
644	7
645	12
646	12
647	11
648	14
649	22
650	1
651	38
652	11
653	7
654	1
655	12
656	14
657	28
658	7
659	1
660	36
661	17
662	18
663	2
664	11
665	14
666	10
667	1
668	11
669	26
670	8
671	15
672	3
673	36
674	19
675	10
676	20
677	9
678	7
679	3
680	34
681	2
682	18
683	23
684	7
685	19
686	8
687	16
688	5
689	7
690	27
691	8
692	4
693	11
694	11
695	7
696	38
697	4,41
698	10
699	4
700	19
701	0
702	9
703	1
704	43
705	25
706	20
707	13
708	30
709	4
710	48
711	39
712	12
713	7
714	19
715	33
716	1
717	7
718	25
719	9
720	2
721	27
722	0
723	22
724	17
725	20
726	42
727	10
728	17
729	32,48
730	0
731	38
732	26
733	21
734	7
735	35
736	11
737	17
738	10
739	33
740	6
741	41
742	0
743	5
744	21
745	26,28
746	24
747	0
748	13
749	27
750	1
751	29
752	0
753	0
754	19
755	27
756	15
757	1
758	0
759	7
760	1
761	20
762	0
763	7
764	11
765	5
766	31
767	11,14
768	45
769	29
770	11
771	3
772	3
773	23
774	8
775	1
776	8
777	33
778	12
779	33
780	10
781	10,25
782	4
783	4
784	6
785	33
786	5
787	7
788	24
789	5
790	20
791	7
792	12
793	12
794	19
795	6
796	8
797	4,40,42,47,49
798	0
799	43,46
800	8
801	7
802	41
803	6
804	7
805	18
806	12
807	41
808	12
809	16
810	9
811	0
812	26
813	6
814	5
815	18
816	34,38
817	4
818	6
819	9
820	1
821	5
822	24
823	16
824	22
825	14
826	7
827	1,15
828	1
829	21
830	3
831	25
832	9
833	21
834	2
835	3
836	2
837	27
838	12
839	21
840	0
841	2
842	5
843	0
844	14
845	29
846	5
847	8
848	34
849	7
850	1
851	9,14
852	39
853	2
854	1
855	11,13
856	15
857	3
858	12
859	6
860	36
861	18
862	2
863	0
864	3
865	2
866	3
867	22
868	9,42
869	19,41
870	7
871	10
872	25
873	18
874	2
875	5
876	10
877	14
878	27
879	6
880	5
881	22
882	26
883	1
884	30
885	4
886	8
887	11
888	16
889	18,36
890	12
891	21
892	17,43
893	14
894	12
895	24
896	11
897	37
898	4
899	5
900	5
901	7
902	24
903	1
904	17
905	0
906	27
907	2
908	1,17
909	18
910	2
911	5
912	7,31
913	11
914	10
915	12
916	13
917	6
918	37
919	3
920	7
921	1
922	18
923	12
924	20
925	1
926	22
927	9
928	4
929	29,45
930	10
931	18
932	7
933	5
934	3
935	7
936	0
937	28
938	18
939	19
940	30
941	22
942	16
943	1
944	29
945	17
946	46
947	1
948	13
949	1
950	15
951	1
952	22,29
953	7
954	7
955	4
956	2
957	8
958	14
959	15
960	35
961	7
962	12
963	9
964	8,46
965	15
966	18
967	2
968	16
969	26
970	5
971	18
972	6
973	16
974	27
975	3
976	13
977	28
978	10
979	8
980	0
981	1
982	8
983	3
984	3
985	4
986	3
987	2
988	1,16
989	27
990	10
991	17
992	7
993	21
994	17
995	17
996	5
997	39
998	7
999	14
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
