ATT0(string,9);ATT1(float,10);
a;0.685,0.384,0.652,0.222,0.994,0.492,0.693,0.634,0.643,0.828;
aa;0.0398,0.512,0.215,0.256,0.26,0.524,0.618,0.00166,0.841,0.979;
aaaaa;0.738,0.295,0.857,0.672,0.421,0.0666,0.235,0.79,0.302,0.533;
aaa;0.914,0.909,0.691,0.735,0.344,0.691,0.604,0.509,0.845,0.951;
aaaaaaaaa;0.16,0.43,0.963,0.264,0.198,0.559,0.8,0.247,0.372,0.88;
aaaaaa;0.28,0.752,0.318,0.157,0.687,0.185,0.676,0.452,0.0714,0.273;
aaa;0.0144,0.347,0.984,0.574,0.774,0.28,0.278,0.233,0.565,0.827;
a;0.252,0.301,0.731,0.78,0.853,0.924,0.0252,0.78,0.0571,0.855;
aaaaaaaaa;0.364,0.846,0.711,0.257,0.0449,0.814,0.74,0.167,0.605,0.4;
aaa;0.999,0.875,0.126,0.978,0.917,0.912,0.256,0.926,0.515,0.27;
aaaa;0.731,0.489,0.00116,0.574,0.666,0.689,0.273,0.525,0.0198,0.82;
a;0.707,0.606,0.613,0.944,0.485,0.0213,0.817,0.832,0.965,0.202;
aaaaa;0.77,0.51,0.987,0.529,0.325,0.624,0.507,0.652,0.594,0.471;
aa;0.949,0.108,0.249,0.986,0.474,0.441,0.221,0.407,0.456,0.842;
aaaaa;0.179,0.276,0.71,0.213,0.757,0.588,0.952,0.99,0.108,0.272;
aaaaa;0.0475,0.382,0.51,0.341,0.408,0.861,0.00825,0.686,0.907,0.282;
aaaaaaaa;0.981,0.855,0.159,0.743,0.424,0.128,0.806,0.948,0.433,0.968;
aaaaaaaaa;0.88,0.33,0.569,0.294,0.977,0.422,0.207,0.431,0.2,0.151;
