ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.358,0.264,0.834,0.689,0.381,0.334,0.486,0.793,0.0827,0.878;aaaaa;
aaa;0.79,0.962,0.945,0.299,0.932,0.217,0.66,0.251,0.881,0.284;aaaa;
aaaa;0.154,0.393,0.492,0.799,0.415,0.273,0.28,0.565,0.906,0.921;aaaaaaaa;
aaaaa;0.108,0.0877,0.978,0.81,0.481,0.0464,0.546,0.199,0.456,0.548;aaaaaaa;
aaaaaaa;0.938,0.404,0.829,0.0429,0.696,0.279,0.551,0.699,0.772,0.376;aaaaaaaaa;
aaaaaa;0.152,0.0865,0.322,0.126,0.354,0.753,0.977,0.219,0.6,0.901;aaaaaaa;
aaaaaaaa;0.905,0.774,0.991,0.872,0.403,0.558,0.981,0.876,0.845,0.658;aa;
aaaa;0.0986,0.0459,0.0478,0.00312,0.418,0.436,0.874,0.883,0.832,0.615;aaaaa;
aaaaaaa;0.987,0.181,0.0193,0.676,0.431,0.205,0.251,0.906,0.249,0.603;aa;
aaaaaa;0.587,0.521,0.632,0.38,0.751,0.989,0.811,0.259,0.772,0.161;aa;
aaaaa;0.044,0.751,0.113,0.4,0.0514,0.563,0.724,0.241,0.0514,0.273;aaaaaaaaaa;
aaaaaa;0.352,0.15,0.637,0.00556,0.455,0.123,0.419,0.601,0.18,0.301;aaaaaaaaaa;
aaaaaa;0.42,0.675,0.458,0.457,0.691,0.676,0.544,0.598,0.809,0.0646;aaaaa;
aaaa;0.273,0.0186,0.859,0.975,0.378,0.114,0.0364,0.291,0.568,0.992;aaaaaaaa;
a;0.985,0.901,0.992,0.879,0.0371,0.882,0.394,0.163,0.0741,0.915;a;
aaa;0.256,0.346,0.0638,0.476,0.531,0.904,0.442,0.439,0.226,0.405;aa;
aaaaaaaaa;0.53,0.411,0.669,0.817,0.29,0.4,0.887,0.308,0.42,0.0773;aaaa;
aaaaaaa;0.752,0.928,0.921,0.542,0.608,0.816,0.217,0.989,0.452,1;a;
aaaaaaaa;0.866,0.326,0.269,0.817,0.605,0.842,0.134,0.85,0.531,0.469;aaaaaaaa;
aaaaaaaaa;0.13,0.818,0.0623,0.347,0.717,0.0702,0.356,0.351,0.384,0.701;aaaaaaaa;
aaaaaa;0.707,0.811,0.193,0.98,0.156,0.597,0.701,0.789,0.396,0.937;aaa;
aaaaa;0.466,0.477,0.869,0.325,0.883,0.896,0.244,0.1,0.869,0.888;aaaaa;
aaaaaa;0.59,0.558,0.158,0.725,0.397,0.183,0.535,0.414,0.168,0.0351;aaa;
aaaaa;0.683,0.663,0.71,0.248,0.114,0.315,0.316,0.841,0.177,0.699;aaaaaaaaaa;
aaaaaaaaa;0.233,0.317,0.314,0.885,0.269,0.881,0.768,0.053,0.179,0.59;aaaaaaa;
aaaaaaaa;0.126,0.956,0.889,0.571,0.484,0.188,0.648,0.857,0.592,0.396;aaa;
aaaa;0.737,0.372,0.338,0.646,0.861,0.678,0.741,0.809,0.499,0.601;aaaaaa;
aaaaaaaaa;0.469,0.883,0.879,0.623,0.432,0.12,0.885,0.685,0.579,0.715;aaaaaaa;
aaaaaaaaa;0.15,0.699,0.374,0.216,0.664,0.649,0.39,0.892,0.845,0.36;aa;
aaaaaaaa;0.951,0.24,0.902,0.266,0.827,0.218,0.759,0.451,0.229,0.183;aa;
aaa;0.0711,0.733,0.721,0.584,0.833,0.0968,0.549,0.723,0.365,0.9;a;
aaaaaa;0.045,0.0762,0.687,0.127,0.328,0.263,0.404,0.081,0.493,0.505;aaaaaaaaaa;
aaaaa;0.321,0.565,0.404,0.141,0.745,0.298,0.537,0.146,0.675,0.69;aaaaaaaa;
aaa;0.142,0.141,0.544,0.0417,0.247,0.186,0.493,0.975,0.226,0.45;aaaaa;
aaaa;0.836,0.042,0.858,0.228,0.107,0.736,0.95,0.275,0.175,0.0982;a;
aaaaaa;0.493,0.743,0.825,0.00544,0.499,0.0118,0.163,0.49,0.688,0.691;aaaaaaa;
aaa;0.175,0.85,0.313,0.718,0.506,0.73,0.995,0.415,0.122,0.65;aaaaaaaaa;
