ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.175;0.185,0.823,0.803,0.162,0.138,0.477,0.554,0.81,0.321,0.773;aaaaaaaa;
0.399;0.742,0.981,0.488,0.702,0.449,0.504,0.813,0.181,0.686,0.573;aaaaaaaa;
0.0866;0.613,0.657,0.413,0.163,0.821,0.618,0.757,0.625,0.729,0.786;aaaa;
0.828;0.92,0.634,0.855,0.419,0.00355,0.674,0.994,0.213,0.203,0.883;aaaaaa;
0.284;0.253,0.0857,0.278,0.9,0.882,0.8,0.833,0.613,0.209,0.0881;a;
0.437;0.0122,0.622,0.249,0.0247,0.725,0.858,0.593,0.308,0.268,0.989;aaaaa;
0.206;0.235,0.68,0.869,0.329,0.608,0.719,0.163,0.0881,0.233,0.0383;aaa;
0.605;0.87,0.418,0.941,0.464,0.896,0.308,0.842,0.453,0.232,0.294;aaaaaaaaa;
0.915;0.551,0.138,0.282,0.459,0.95,0.441,0.814,0.918,0.437,0.43;aaaaaaaa;
0.394;0.47,0.523,0.181,0.688,0.867,0.459,0.13,0.764,0.922,0.222;aaaaaaaa;
0.213;0.178,0.937,0.0529,0.209,0.877,0.132,0.199,0.219,0.514,0.615;aaaaaaa;
0.825;0.725,0.361,0.00352,0.283,0.465,0.81,0.901,0.607,0.858,0.517;aaaaa;
0.452;0.869,0.919,0.303,0.897,0.078,0.115,0.446,0.537,0.128,0.11;aaaaaaaa;
0.854;0.0589,0.655,0.00559,0.838,0.496,0.864,0.836,0.533,0.364,0.043;a;
0.115;0.412,0.397,0.326,0.302,0.504,0.436,0.766,0.837,0.462,0.791;aaaaaaaaaa;
0.245;0.543,0.33,0.437,0.897,0.135,0.654,0.892,0.765,0.214,0.469;aaaa;
0.483;0.61,0.0831,0.953,0.119,0.196,0.942,0.511,0.183,0.569,0.179;a;
0.616;0.437,0.121,0.928,0.107,0.527,0.646,0.51,0.903,0.754,0.335;aaaaaaaa;
0.434;0.745,0.391,0.0425,0.852,0.75,0.608,0.139,0.899,0.448,0.394;aa;
0.948;0.267,0.716,0.6,0.65,0.621,0.649,0.131,0.224,0.592,0.161;aaaaa;
0.749;0.0409,0.947,0.121,0.306,0.261,0.934,0.185,0.0807,0.133,0.443;aaaaaaaa;
0.876;0.241,0.143,0.884,0.176,0.0402,0.671,0.365,0.844,0.884,0.638;aaaaaa;
0.365;0.0265,0.442,0.485,0.657,0.204,0.985,0.96,0.499,0.681,0.392;aaa;
0.0487;0.713,0.802,0.315,0.425,0.415,0.409,0.937,0.873,0.852,0.868;aa;
0.457;0.442,0.948,0.359,0.027,0.968,0.503,0.481,0.954,0.168,0.295;aaa;
0.0596;0.549,0.827,0.0374,0.568,0.629,0.304,0.194,0.615,0.644,0.947;aaaaaaaaaa;
0.494;0.0556,0.324,0.365,0.849,0.534,0.0429,0.699,0.0845,0.212,0.722;aaaaaaaaaa;
0.135;0.074,0.511,0.797,0.666,0.343,0.495,0.536,0.113,0.124,0.935;aa;
0.554;0.535,0.64,0.869,0.15,0.795,0.145,0.552,0.385,0.501,0.228;a;
0.206;0.456,0.975,0.972,0.156,0.835,0.662,0.65,0.496,0.545,0.536;aaaaaa;
0.619;0.678,0.0385,0.211,0.98,0.843,0.962,0.744,0.585,0.614,0.483;aa;
0.819;0.278,0.585,0.946,0.764,0.0459,0.788,0.563,0.759,0.463,0.496;aa;
0.824;0.243,0.662,0.539,0.975,0.611,0.702,0.646,0.285,0.964,0.533;aaaaa;
0.839;0.204,0.267,0.954,0.644,0.776,0.0896,0.135,0.337,0.856,0.643;aaaaaaaaaa;
0.284;0.843,0.831,0.308,0.87,0.364,0.356,0.838,0.806,0.344,0.291;aaaaaaa;
0.98;0.852,0.517,0.945,0.608,0.265,0.631,0.781,0.811,0.167,0.947;aaaaaaa;
0.145;0.321,0.597,0.0722,0.538,0.236,0.337,0.554,0.119,0.993,0.105;aaa;
0.199;0.116,0.124,0.122,0.373,0.535,0.463,0.608,0.0673,0.0299,0.331;aaaaaa;
0.707;0.53,0.426,0.364,0.488,0.459,0.376,0.171,0.605,0.662,0.16;a;
0.97;0.566,0.0355,0.725,0.484,0.508,0.194,0.775,0.828,0.449,0.222;aaaaaaaaa;
0.482;0.00712,0.71,0.814,0.557,0.828,0.166,0.11,0.0183,0.323,0.239;aaaaaaaa;
0.243;0.0551,0.947,0.616,0.671,0.737,0.604,0.212,0.697,0.313,0.957;aaaaaa;
0.457;0.295,0.287,0.0831,0.355,0.571,0.619,0.66,0.285,0.479,0.708;aaaaaaaa;
0.936;0.8,0.0901,0.321,0.89,0.959,0.62,0.629,0.0355,0.784,0.154;aaaa;
0.247;0.58,0.446,0.973,0.304,0.981,0.147,0.593,0.664,0.638,0.807;aaaa;
0.3;0.371,0.469,0.288,0.694,0.486,0.0397,0.381,0.9,0.0174,0.849;aaaa;
0.324;0.376,0.0937,0.763,0.709,0.244,0.862,0.871,0.803,0.904,0.573;aaaaaaaaaa;
0.575;0.356,0.721,0.161,0.363,0.496,0.347,0.387,0.903,0.111,0.911;aaaaaaaaaa;
0.805;0.348,0.646,0.544,0.593,0.482,0.505,0.714,0.518,0.943,0.0323;aaaaaaaaaa;
0.076;0.935,0.436,0.277,0.735,0.0444,0.198,0.336,0.436,0.12,0.623;aaaa;
0.0472;0.886,0.666,0.811,0.726,0.582,0.393,0.859,0.982,0.121,0.278;aaa;
0.288;0.0956,0.238,0.905,0.261,0.048,0.485,0.352,0.0224,0.846,0.681;aaaaaa;
0.0776;0.783,0.343,0.799,0.399,0.872,0.327,0.331,0.954,0.599,0.216;aa;
0.954;0.404,0.0538,0.612,0.875,0.304,0.94,0.723,0.637,0.781,0.94;aaaaaaaa;
