ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.268,0.0779,0.647,0.319,0.0789,0.762,0.711,0.824,0.477,0.767;aaaaa;
aa;0.858,0.743,0.397,0.0136,0.0869,0.323,0.102,0.585,0.445,0.399;aaaaaaa;
aaaa;0.439,0.466,0.377,0.942,0.82,0.569,0.387,0.377,0.591,0.258;aaaaaaa;
aaaa;0.408,0.371,0.182,0.497,0.388,0.921,0.862,0.655,0.328,0.361;aaaaaaaaa;
aa;0.476,0.929,0.907,0.72,0.778,0.305,0.0133,0.0937,0.0823,0.151;aaaa;
aaa;0.219,0.18,0.19,0.653,0.464,0.668,0.778,0.0984,0.528,0.81;aa;
aaaa;0.808,0.0403,0.116,0.939,0.694,0.495,0.0829,0.0652,0.834,0.169;aaaaaaaa;
aa;0.0602,0.209,0.141,0.204,0.522,0.928,0.955,0.739,0.659,0.17;aaaaaaa;
a;0.0857,0.284,0.638,0.717,0.514,0.609,0.621,0.232,0.755,0.343;aaaaaaaa;
aa;0.971,0.708,0.852,0.231,0.432,0.438,0.837,0.116,0.383,0.294;aaaaaaaa;
aa;0.55,0.241,0.645,0.521,0.225,0.513,0.129,0.0562,0.486,0.588;aaaaaaaaa;
aaaa;0.539,0.796,0.755,0.82,0.0493,0.0291,0.546,0.975,0.278,0.644;aaaaaaa;
aaaa;0.382,0.189,0.567,0.892,0.572,0.795,0.15,0.488,0.808,0.148;aaaaaaaaaa;
aaaaaa;0.545,0.949,0.927,0.0512,0.9,0.989,0.193,0.692,0.699,0.00872;aaaaaa;
aaa;0.185,0.366,0.392,0.699,0.116,0.0811,0.0968,0.124,0.516,0.798;aaaaa;
aa;0.0341,0.237,0.295,0.611,0.647,0.638,0.798,0.654,0.23,0.983;aaaa;
aaaa;0.945,0.284,0.793,0.661,0.163,0.134,0.206,0.265,0.43,0.0366;aaaaaaaa;
aaaaa;0.238,0.655,0.776,0.404,0.0729,0.781,0.348,0.632,0.543,0.967;aaaaaaaa;
aa;0.831,0.629,0.261,0.64,0.643,0.519,0.0507,0.134,0.511,0.384;aa;
aaa;0.145,0.71,0.864,0.0937,0.371,0.288,0.159,0.409,0.174,0.751;a;
