ATT0(string,3);ATT1(float,10);
a;0.729,0.136,0.728,0.0298,0.147,0.415,0.956,0.757,0.029,0.474;
aaa;0.948,0.193,0.156,0.308,0.999,0.393,0.619,0.729,0.433,0.728;
aa;0.176,0.121,0.92,0.35,0.0501,0.248,0.758,0.0761,0.647,0.197;
a;0.482,0.222,0.026,0.455,0.453,0.393,0.652,0.655,0.246,0.779;
a;0.13,0.532,0.464,0.636,0.536,0.462,0.26,0.0474,0.147,0.66;
aaa;0.637,0.874,0.17,0.508,0.75,0.832,0.818,0.87,0.942,0.301;
aaa;0.513,0.104,0.186,0.307,0.00598,0.491,0.91,0.16,0.656,0.254;
aaa;0.484,0.79,0.682,0.935,0.66,0.97,0.847,0.349,0.089,0.369;
aaa;0.811,0.94,0.199,0.339,0.555,0.751,0.688,0.874,0.354,0.393;
aaa;0.15,0.348,0.298,0.738,0.851,0.973,0.967,0.731,0.436,0.473;
aaa;0.282,0.503,0.448,0.941,0.715,0.97,0.682,0.992,0.0321,0.518;
a;0.912,0.0732,0.82,0.403,0.00474,0.618,0.523,0.389,0.845,0.753;
aa;0.527,0.525,0.112,0.545,0.0569,0.933,0.55,0.29,0.0845,0.606;
a;0.918,0.835,0.422,0.43,0.84,0.00197,0.0261,0.393,0.897,0.0524;
aa;0.0172,0.459,0.67,0.335,0.49,0.159,0.775,0.271,0.293,0.348;
a;0.0841,0.23,0.451,0.55,0.277,0.264,0.0312,0.0945,0.584,0.0367;
aa;0.203,0.966,0.636,0.908,0.209,0.578,0.365,0.821,0.84,0.0239;
aa;0.0665,0.216,0.277,0.738,0.106,0.387,0.915,0.887,0.923,0.8;
aa;0.852,0.821,0.777,0.633,0.00459,0.119,0.242,0.811,0.369,0.354;
aaa;0.875,0.46,0.224,0.752,0.65,0.984,0.23,0.66,0.709,0.404;
aa;0.164,0.0204,0.102,0.188,0.0366,0.963,0.149,0.767,0.508,0.974;
aaa;0.399,0.545,0.000175,0.94,0.698,0.449,0.328,0.899,0.574,0.711;
aa;0.599,0.607,0.516,0.1,0.879,0.838,0.0455,0.868,0.447,0.562;
a;0.0139,0.412,0.819,0.0507,0.834,0.823,0.88,0.484,0.425,0.0144;
aa;0.0691,0.779,0.544,0.431,0.133,0.0271,0.168,0.881,0.499,0.0501;
aaa;0.608,0.809,0.505,0.801,0.981,0.106,0.153,0.227,0.107,0.702;
aaa;0.882,0.408,0.674,0.769,0.713,0.0637,0.11,0.93,0.176,0.872;
aa;0.877,0.564,0.547,0.135,0.727,0.417,0.333,0.596,0.937,0.357;
aa;0.597,0.283,0.126,0.346,0.941,0.151,0.423,0.241,0.162,0.826;
aa;0.58,0.707,0.353,0.371,0.941,0.727,0.381,0.943,0.815,0.719;
a;0.131,0.86,0.877,0.864,0.97,0.25,0.562,0.739,0.683,0.693;
aa;0.519,0.912,0.108,0.787,0.692,0.567,0.25,0.391,0.551,0.238;
aaa;0.499,0.566,0.426,0.702,0.698,0.178,0.165,0.596,0.232,0.337;
aa;0.931,0.885,0.675,0.254,0.539,0.176,0.84,0.728,0.757,0.691;
aaa;0.236,0.842,0.388,0.0972,0.127,0.31,0.775,0.983,0.712,0.881;
a;0.712,0.187,0.000195,0.286,0.563,0.114,0.325,0.686,0.0664,0.33;
aa;0.631,0.0777,0.172,0.993,0.252,0.372,0.194,0.141,0.511,0.699;
aaa;0.371,0.612,0.185,0.395,0.24,0.861,0.701,0.861,0.18,0.53;
aaa;0.685,0.737,0.767,0.603,0.175,0.728,0.671,0.122,0.494,0.174;
