ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.252,0.751,0.218,0.0761,0.624,0.817,0.523,0.186,0.468,0.512;aaaaaaa;
aaaaaaaaaa;0.678,0.5,0.815,0.302,0.163,0.523,0.717,0.693,0.433,0.258;aaaaaaaaaa;
aa;0.628,0.599,0.992,0.881,0.876,0.855,0.532,0.227,0.198,0.389;aaaaaa;
aa;0.919,0.963,0.511,0.599,0.433,0.219,0.24,0.268,0.864,0.217;aa;
aa;0.692,0.956,0.637,0.64,0.022,0.0338,0.735,0.894,0.759,0.692;aaaaaaaaaa;
a;0.0625,0.33,0.743,0.88,0.372,0.691,0.694,0.322,0.519,0.884;aaaaaaa;
aaaaaaa;0.826,0.761,0.793,0.596,0.261,0.383,0.997,0.823,0.302,0.842;aaaaaaaa;
aaaaaaaaaa;0.817,0.0655,0.321,0.601,0.72,0.887,0.477,0.219,0.608,0.439;aaa;
aaaaa;0.672,0.733,0.0361,0.736,0.699,0.251,0.484,0.293,0.81,0.23;aaaaaaa;
aa;0.248,0.744,0.463,0.845,0.904,0.209,0.851,0.32,0.999,0.544;aaaa;
aaaaaaa;0.986,0.371,0.34,0.874,0.884,0.669,0.333,0.14,0.888,0.0134;aaa;
aaaaaaaaaa;0.626,0.0718,0.293,0.736,0.269,0.675,0.446,0.967,0.482,0.572;aaaaaa;
aa;0.818,0.658,0.378,0.907,0.569,0.219,0.933,0.806,0.704,0.796;aaa;
aaaaaaa;0.994,0.127,0.782,0.738,0.219,0.872,0.126,0.743,0.262,0.118;aaaaaaa;
a;0.4,0.758,0.972,0.662,0.508,0.0409,0.412,0.053,0.0558,0.608;aaaaaaa;
aaaaaaaa;0.731,0.591,0.0542,0.297,0.393,0.388,0.15,0.272,0.649,0.502;a;
aaaaa;0.289,0.818,0.204,0.207,0.757,0.537,0.8,0.217,0.524,0.395;aaaa;
aaaaaa;0.84,0.0838,0.913,0.516,0.299,0.656,0.152,0.866,0.216,0.993;aa;
aaa;0.406,0.23,0.567,0.728,0.185,0.939,0.877,0.366,0.755,0.424;aa;
aaaaa;0.493,0.461,0.108,0.118,0.717,0.225,0.363,0.141,0.757,0.766;aaaaaaaaaa;
aaaaaaaa;0.992,0.841,0.299,0.912,0.636,0.599,0.384,0.119,0.244,0.723;aaaa;
aaaaaaaaaa;0.972,0.25,0.376,0.598,0.0926,0.744,0.853,0.372,0.871,0.014;aaaaaaaaaa;
aaa;0.881,0.00971,0.257,0.319,0.214,0.706,0.854,0.0967,0.92,0.237;aaa;
aaa;0.112,0.725,0.461,0.247,0.00855,0.756,0.506,0.0558,0.263,0.449;aaaa;
aaaaaaaaa;0.957,0.297,0.488,0.423,0.378,0.389,0.68,0.829,0.438,0.351;aaaaaaa;
aaaaaaaaaa;0.117,0.691,0.426,0.814,0.153,0.0626,0.58,0.483,0.897,0.235;aaaaaaa;
a;0.264,0.304,0.636,0.0786,0.691,0.825,0.447,0.102,0.734,0.224;aaaaaa;
aaaaaaaaa;0.0743,0.151,0.236,0.933,0.0155,0.212,0.38,0.516,0.0959,0.122;aaaaaaaa;
a;0.896,0.891,0.454,0.25,0.349,0.0283,0.336,0.688,0.851,0.936;aaaaaaa;
