ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.867;0.453,0.23,0.87,0.336,0.427,0.125,0.867,0.271,0.985,0.615;a;
0.42;0.049,0.657,0.273,0.717,0.861,0.314,0.481,0.369,0.427,0.014;a;
0.35;0.399,0.634,0.442,0.91,0.379,0.332,0.0128,0.806,0.342,0.14;a;
0.146;0.0816,0.722,0.349,0.575,0.61,0.163,0.455,0.42,0.792,0.00214;aaaaa;
0.202;0.0538,0.777,0.41,0.642,0.401,0.927,0.281,0.829,0.536,0.755;aaaaaaaaaa;
0.0269;0.101,0.414,0.331,0.00673,0.125,0.906,0.0304,0.958,0.427,0.645;aaaaaaaaaa;
0.905;0.601,0.815,0.0473,0.514,0.312,0.363,0.286,0.219,0.102,0.468;aaaaaa;
0.532;0.925,0.0425,0.335,0.825,0.169,0.412,0.439,0.296,0.726,0.404;aa;
0.101;0.238,0.899,0.0782,0.417,0.0332,0.904,0.921,0.372,0.744,0.405;aaa;
0.425;0.668,0.187,0.823,0.891,0.784,0.616,0.0479,0.417,0.691,0.508;aaaaaaaaa;
0.513;0.266,0.864,0.768,0.436,0.393,0.386,0.852,0.671,0.778,0.577;aaaaaaaa;
0.711;0.285,0.361,0.321,0.152,0.0312,0.893,0.836,0.429,0.511,0.765;a;
0.273;0.92,0.355,0.579,0.748,0.846,0.00912,0.177,0.102,0.943,0.387;aaaaa;
0.864;0.216,0.989,0.525,0.029,0.736,0.647,0.314,0.408,0.0133,0.676;aaaaaaa;
0.353;0.823,0.921,0.174,0.309,0.631,0.222,0.138,0.192,0.457,0.726;aaaaaaaaa;
0.299;0.522,0.094,0.0862,0.624,0.708,0.393,0.769,0.0949,0.657,0.943;aaaaaaaaa;
0.421;0.365,0.0869,0.91,0.861,0.141,0.651,0.192,0.84,0.654,0.26;aaaaaa;
0.96;0.888,0.963,0.232,0.141,0.764,0.0216,0.96,0.354,0.0694,0.325;aaaaaaaaaa;
0.924;0.229,0.748,0.28,0.285,0.319,0.107,0.587,0.961,0.522,0.74;aaa;
0.151;0.989,0.0367,0.893,0.939,0.943,0.796,0.797,0.92,0.1,0.912;aaa;
0.0982;0.203,0.674,0.781,0.115,0.129,0.297,0.267,0.396,0.314,0.309;aaa;
0.262;0.881,0.689,0.0669,0.333,0.0399,0.723,0.89,0.946,0.765,0.493;aaaaaaaaaa;
0.146;0.555,0.129,0.8,0.458,0.715,0.235,0.735,0.663,0.329,0.926;aaaaa;
0.918;0.529,0.82,0.866,0.398,0.588,0.253,0.833,0.341,0.729,0.346;aaaaaaa;
0.781;0.0645,0.198,0.697,0.564,0.703,0.861,0.76,0.0559,0.15,0.081;a;
0.998;0.111,0.0785,0.773,0.83,0.628,0.398,0.102,0.209,0.766,0.997;aaaaaaa;
0.234;0.368,0.151,0.74,0.687,0.371,0.925,0.923,0.5,0.766,0.777;aaa;
0.935;0.083,0.707,0.863,0.379,0.468,0.237,0.165,0.479,0.689,0.777;aaaaaaaaaa;
0.653;0.99,0.537,0.00212,0.31,0.563,0.493,0.649,0.277,0.0497,0.634;aaaaaaaa;
0.261;0.32,0.701,0.316,0.0378,0.918,0.894,0.639,0.463,0.905,0.522;aaaaaaaaa;
0.49;0.949,0.119,0.154,0.739,0.973,0.914,0.948,0.982,0.29,0.12;aa;
0.999;0.188,0.715,0.0939,0.268,0.276,0.371,0.203,0.827,0.138,0.195;aaaaaaaa;
0.673;0.0134,0.493,0.376,0.131,0.495,0.924,0.73,0.522,0.49,0.52;aaaaaaaaaa;
0.737;0.947,0.582,0.634,0.828,0.986,0.613,0.703,0.291,0.276,0.769;aaaaa;
0.312;0.0439,0.688,0.794,0.74,0.994,0.149,0.892,0.232,0.0348,0.816;aaa;
0.338;0.326,0.79,0.428,0.0285,0.694,0.15,0.178,0.539,0.187,0.967;aaaaa;
0.432;0.329,0.485,0.208,0.328,0.246,0.13,0.728,0.242,0.694,0.103;aaaaaaaa;
0.444;0.774,0.711,0.21,0.0709,0.261,0.299,0.315,0.992,0.901,0.347;a;
0.591;0.174,0.448,0.547,0.519,0.72,0.145,0.733,0.566,0.471,0.273;aa;
0.362;0.269,0.955,0.242,0.0808,0.735,0.46,0.345,0.343,0.631,0.487;aaa;
0.0684;0.0539,0.332,0.189,0.157,0.384,0.742,0.877,0.502,0.852,0.334;aaaaaaa;
0.969;0.258,0.921,0.949,0.0588,0.142,0.948,0.845,0.456,0.548,0.825;aaaaa;
0.558;0.632,0.752,0.86,0.0101,0.861,0.779,0.42,0.25,0.495,0.845;aaa;
0.872;0.25,0.34,0.12,0.892,0.493,0.183,0.427,0.875,0.866,0.0367;aaaaaa;
0.533;0.939,0.437,0.798,0.271,0.937,0.683,0.0414,0.0594,0.0536,0.79;a;
0.92;0.825,0.205,0.712,0.873,0.43,0.875,0.619,0.824,0.492,0.65;aaaaaa;
0.362;0.338,0.558,0.157,0.421,0.655,0.733,0.359,0.867,0.253,0.326;aa;
0.277;0.775,0.972,0.915,0.985,0.895,0.74,0.919,0.673,0.867,0.801;aa;
0.865;0.447,0.948,0.807,0.451,0.278,0.991,0.639,0.892,0.479,0.772;aaaaaaaa;
0.118;0.961,0.661,0.0893,0.228,0.633,0.576,0.85,0.853,0.406,0.619;aaaaaaaa;
0.287;0.852,0.14,0.765,0.35,0.279,0.983,0.535,0.471,0.761,0.96;aa;
0.407;0.209,0.179,0.752,0.853,0.031,0.238,0.509,0.703,0.0836,0.606;aa;
0.765;0.704,0.98,0.274,0.289,0.0415,0.139,0.583,0.374,0.983,0.0175;aaaaaaa;
0.0376;0.49,0.72,0.339,0.197,0.627,0.727,0.294,0.296,0.901,0.614;aa;
0.492;0.731,0.936,0.0229,0.548,0.914,0.031,0.56,0.195,0.653,0.341;aaaaaaaa;
0.119;0.751,0.272,0.569,0.292,0.169,0.256,0.485,0.0286,0.534,0.573;aa;
0.632;0.572,0.759,0.697,0.821,0.0685,0.628,0.998,0.32,0.948,0.318;aaa;
0.592;0.991,0.331,0.431,0.0763,0.0977,0.571,0.313,0.455,0.489,0.343;aaaaaa;
0.761;0.343,0.604,0.441,0.0578,0.758,0.969,0.0369,0.91,0.793,0.925;aaaaaaaa;
0.221;0.354,0.332,0.515,0.933,0.806,0.872,0.468,0.808,0.744,0.717;aaaaaaaa;
0.387;0.355,0.537,0.221,0.19,0.392,0.236,0.102,0.432,0.246,0.617;aaaaa;
0.43;0.643,0.284,0.837,0.296,0.705,0.811,0.0448,0.128,0.541,0.765;aaaaaaaaa;
0.96;0.559,0.361,0.425,0.99,0.966,0.273,0.885,0.773,0.767,0.8;aaaaaa;
0.152;0.107,0.164,0.768,0.787,0.952,0.314,0.216,0.489,0.751,0.434;aaaaaaaaa;
0.37;0.45,0.321,0.37,0.559,0.577,0.719,0.337,0.797,0.192,0.945;aaaaaaaa;
0.319;0.949,0.714,0.507,0.747,0.939,0.298,0.768,0.516,0.79,0.843;aaaaaa;
0.045;0.7,0.403,0.561,0.528,0.864,0.61,0.498,0.726,0.681,0.56;aaaaa;
0.948;0.85,0.783,0.104,0.336,0.406,0.449,0.361,0.998,0.0145,0.265;aa;
0.52;0.0123,0.983,0.434,0.676,0.586,0.829,0.785,0.539,0.303,0.98;aaaaaaa;
0.263;0.453,0.24,0.132,0.437,0.38,0.413,0.671,0.736,0.914,0.0271;a;
0.162;0.733,0.0316,0.654,0.103,0.208,0.263,0.114,0.769,0.479,0.828;aaaaaaaaa;
0.939;0.765,0.517,0.557,0.756,0.467,0.866,0.0851,0.265,0.0517,0.592;aaa;
0.819;0.728,0.0595,0.329,0.0583,0.37,0.654,0.247,0.266,0.903,0.0318;aaaaa;
0.986;0.649,0.683,0.482,0.394,0.12,0.249,0.35,0.907,0.486,0.806;aaaaaaaa;
0.171;0.355,0.914,0.0719,0.735,0.377,0.317,0.2,0.0838,0.684,0.676;aaaa;
0.0793;0.0668,0.00795,0.712,0.0957,0.893,0.586,0.761,0.711,0.866,0.522;aaaaaaaaa;
0.883;0.869,0.38,0.532,0.711,0.147,0.717,0.114,0.74,0.531,0.658;aa;
0.121;0.167,0.151,0.0383,0.48,0.404,0.338,0.0726,0.962,0.447,0.262;aaaaaa;
0.271;0.689,0.388,0.613,0.443,0.375,0.997,0.768,0.608,0.402,0.133;aaaa;
0.92;0.088,0.504,0.0789,0.852,0.19,0.000866,0.429,0.19,0.212,0.363;aaaaaaaaa;
0.854;0.925,0.747,0.884,0.962,0.745,0.101,0.317,0.465,0.736,0.0354;aa;
0.258;0.2,0.785,0.177,0.527,0.526,0.0788,0.411,0.458,0.00283,0.102;aaaaaa;
