ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.27;0.711;a;0.565;0.0918;0.32;a;a;0.473;0.885;aaaaa;aaaaaaaaa;a;0.817;0.541;aaaaaa;0.782;0.986;0.602;aaaaa;0.222,0.385,0.686,0.0104,0.849,0.909,0.304,0.725,0.646,0.152;0.194,0.749,0.116,0.4,0.365,0.843,0.276,0.832,0.87,0.787;0.43,0.247,0.504,0.03,0.913,0.348,0.479,0.103,0.116,0.562;0.452,0.422,0.375,0.381,0.867,0.264,0.694,0.128,0.00826,0.8;0.939,0.474,0.15,0.531,0.967,0.787,0.518,0.49,0.342,0.965;0.922,0.922,0.822,0.141,0.731,0.662,0.763,0.193,0.136,0.863;0.233,0.177,0.382,0.187,0.878,0.532,0.406,0.81,0.304,0.565;0.831,0.421,0.638,0.753,0.711,0.186,0.994,0.696,0.29,0.355;0.617,0.731,0.985,0.711,0.755,0.985,0.457,0.08,0.985,0.165;0.5,0.986,0.47,0.822,0.878,0.785,0.815,0.401,0.867,0.648;0.204,0.77,0.603,0.845,0.954,0.141,0.176,0.838,0.391,0.274;0.569,0.224,0.711,0.826,0.337,0.849,0.745,0.0878,0.642,0.562;0.659,0.508,0.821,0.631,0.93,0.281,0.112,0.524,0.455,0.913;0.00669,0.449,0.127,0.644,0.366,0.972,0.919,0.894,0.768,0.246;0.904,0.155,0.633,0.418,0.768,0.19,0.888,0.383,0.0237,0.381;0.79,0.509,0.317,0.943,0.217,0.19,0.372,0.389,0.838,0.887;0.481,0.701,0.367,0.0286,0.953,0.2,0.369,0.557,0.183,0.756;0.543,0.157,0.681,0.22,0.162,0.23,0.896,0.31,0.748,0.531;0.837,0.613,0.992,0.132,0.0627,0.152,0.3,0.162,0.382,0.0875;0.2,0.0189,0.149,0.342,0.923,0.76,0.913,0.448,0.155,0.243;aaaaaaaa;
0.991;0.645;aaa;0.781;0.0595;0.495;aaaa;aa;0.898;0.324;aaaa;aaaa;a;0.641;0.617;aaaa;0.495;0.991;0.842;a;0.389,0.546,0.566,0.164,0.349,0.375,0.902,0.486,0.523,0.00515;0.522,0.4,0.11,0.502,0.331,0.0212,0.724,0.128,0.509,0.952;0.39,0.673,0.574,0.453,0.753,0.736,0.0596,0.511,0.93,0.16;0.0607,0.11,0.0656,0.849,0.746,0.352,0.558,0.369,0.298,0.786;0.405,0.512,0.0635,0.749,0.813,0.666,0.672,0.307,0.0602,0.422;0.972,0.00604,0.458,0.719,0.753,0.467,0.974,0.396,0.317,0.314;0.546,0.589,0.177,0.0567,0.925,0.0786,0.809,0.124,0.0344,0.999;0.778,0.226,0.906,0.191,0.705,0.421,0.255,0.674,0.575,0.204;0.0305,0.458,0.539,0.928,0.542,0.688,0.245,0.352,0.257,0.553;0.493,0.528,0.627,0.362,0.86,0.362,0.605,0.75,0.777,0.445;0.562,0.115,0.00712,0.61,0.229,0.892,0.786,0.248,0.61,0.8;0.598,0.0814,0.402,0.376,0.56,0.822,0.044,0.816,0.748,0.506;0.0411,0.52,0.975,0.778,0.145,0.118,0.00972,0.356,0.323,0.379;0.728,0.867,0.00251,0.198,0.104,0.554,0.0746,0.0545,0.236,0.397;0.175,0.757,0.83,0.419,0.792,0.108,0.0784,0.711,0.151,0.605;0.119,0.423,0.31,0.965,0.544,0.208,0.144,0.871,0.218,0.758;0.531,0.412,0.953,0.405,0.201,0.364,0.402,0.986,0.942,0.794;0.84,0.331,0.872,0.499,0.546,0.962,0.758,0.109,0.107,0.231;0.319,0.962,0.199,0.376,0.519,0.38,0.0761,0.712,0.356,0.858;0.654,0.788,0.0441,0.0665,0.0665,0.591,0.407,0.873,0.96,0.285;a;
0.0218;0.632;a;0.554;0.0362;0.453;aaa;aa;0.42;0.0738;aaa;aaaaaaaa;aa;0.659;0.551;aaaaa;0.226;0.348;0.0174;a;0.989,0.104,0.312,0.581,0.769,0.714,0.17,0.606,0.159,0.273;0.215,0.765,0.262,0.207,0.101,0.206,0.141,0.267,0.211,0.398;0.326,0.598,0.922,0.0566,0.966,0.806,0.533,0.393,0.327,0.681;0.777,0.363,0.152,0.748,0.263,0.489,0.719,0.83,0.348,0.277;0.466,0.261,0.687,0.283,0.326,0.922,0.649,0.411,0.198,0.185;0.771,0.0686,0.554,0.0875,0.531,0.334,0.339,0.303,0.553,0.531;0.419,0.19,0.125,0.585,0.53,0.866,0.988,0.584,0.252,0.18;0.449,0.995,0.432,0.378,0.0868,0.171,0.445,0.68,0.884,0.711;0.958,0.877,0.98,0.316,0.239,0.964,0.886,0.802,0.958,0.368;0.171,0.091,0.0311,0.314,0.469,0.69,0.458,0.314,0.525,0.566;0.429,0.368,0.579,0.417,0.961,0.0914,0.936,0.791,0.776,0.686;0.419,0.494,0.732,0.32,0.0415,0.0444,0.0542,0.551,0.799,0.405;0.57,0.846,0.662,0.426,0.644,0.192,0.568,0.919,0.863,0.503;0.486,0.518,0.00808,0.717,0.835,0.65,0.0356,0.171,0.322,0.854;0.283,0.221,0.504,0.167,0.201,0.291,0.559,0.673,0.419,0.342;0.601,0.437,0.316,0.487,0.197,0.0567,0.0552,0.972,0.171,0.401;0.805,0.983,0.353,0.396,0.267,0.436,0.316,0.82,0.814,0.507;0.0318,0.89,0.695,0.679,0.711,0.252,0.189,0.575,0.24,0.702;0.0132,0.0783,0.26,0.202,0.513,0.392,0.163,0.532,0.0217,0.319;0.957,0.514,0.79,0.888,0.726,0.691,0.908,0.25,0.417,0.142;aaaa;
0.456;0.106;aaa;0.659;0.245;0.297;aaaa;aa;0.664;0.665;aaaaaa;aaaaa;aaaa;0.745;0.538;a;0.451;0.369;0.169;aaaaaaaa;0.0547,0.631,0.114,0.964,0.563,0.881,0.826,0.149,0.598,0.708;0.207,0.137,0.956,0.611,0.946,0.917,0.194,0.371,0.623,0.675;0.28,0.674,0.885,0.281,0.0233,0.638,0.304,0.654,0.958,0.805;0.427,0.148,0.613,0.702,0.218,0.536,0.995,0.212,0.212,0.302;0.276,0.71,0.874,0.668,0.183,0.0348,0.525,0.906,0.232,0.597;0.243,0.407,0.552,0.408,0.772,0.0543,0.921,0.0374,0.18,0.00724;0.613,0.272,0.743,0.0464,0.00504,0.783,0.281,0.388,0.375,0.0897;0.238,0.763,0.331,0.813,0.925,0.403,0.326,0.623,0.258,0.251;0.838,0.224,0.359,0.144,0.157,0.551,0.552,0.904,0.382,0.771;0.124,0.558,0.272,0.0408,0.295,0.633,0.218,0.131,0.507,0.223;0.433,0.0143,0.717,0.105,0.436,0.283,0.46,0.45,0.72,0.902;0.298,0.322,0.707,0.797,0.52,0.731,0.478,0.587,0.502,0.21;0.504,0.972,0.78,0.455,0.634,0.0934,0.464,0.647,0.0232,0.16;0.501,0.253,0.361,0.747,0.847,0.949,0.28,0.818,0.383,0.159;0.0483,0.548,0.195,0.864,0.613,0.88,0.609,0.617,0.0163,0.759;0.292,0.329,0.474,0.21,0.128,0.32,0.72,0.97,0.857,0.346;0.0889,0.0424,0.659,0.778,0.886,0.52,0.238,0.174,0.877,0.667;0.706,0.612,0.925,0.716,0.148,0.648,0.308,0.173,0.447,0.875;0.0179,0.655,0.607,0.504,0.963,0.225,0.11,0.641,0.95,0.536;0.132,0.189,0.869,0.209,0.989,0.199,0.92,0.896,0.358,0.0556;aaaaaaaaaa;
0.608;0.254;aa;0.972;0.491;0.352;aa;a;0.317;0.687;aaaaaa;aaaaaaa;aa;0.251;0.149;a;0.21;0.344;0.886;aa;0.296,0.967,0.943,0.127,0.794,0.00546,0.729,0.437,0.999,0.194;0.358,0.137,0.919,0.19,0.787,0.177,0.827,0.967,0.748,0.315;0.383,0.166,0.879,0.345,0.865,0.306,0.00408,0.598,0.895,0.162;0.963,0.876,0.559,0.272,0.15,0.924,0.163,0.734,0.914,0.314;0.174,0.744,0.0905,0.895,0.964,0.199,0.353,0.188,0.102,0.957;0.607,0.565,0.501,0.59,0.439,0.915,0.516,0.864,0.641,0.825;0.693,0.314,0.419,0.782,0.461,0.263,0.62,0.443,0.439,0.378;0.301,0.929,0.18,0.991,0.563,0.676,0.482,0.753,0.374,0.0866;0.376,0.429,0.437,0.728,0.541,0.744,0.177,0.873,0.885,0.327;0.724,0.484,0.861,0.115,0.0881,0.196,0.11,0.219,0.982,0.00237;0.828,0.804,0.485,0.521,0.471,0.299,0.0519,0.544,0.409,0.147;0.0723,0.917,0.646,0.47,0.261,0.284,0.216,0.0696,0.247,0.147;0.124,0.333,0.135,0.322,0.306,0.549,0.329,0.599,0.727,0.935;0.706,0.824,0.285,0.91,0.711,0.977,0.672,0.963,0.255,0.495;0.889,0.407,0.78,0.844,0.0269,0.458,0.0804,0.577,0.0209,0.643;0.925,0.952,0.093,0.91,0.48,0.143,0.962,0.842,0.0293,0.863;0.587,0.0114,0.803,0.638,0.708,0.35,0.397,0.702,0.268,0.0438;0.405,0.391,0.282,0.962,0.487,0.803,0.985,0.393,0.0803,0.938;0.241,0.396,0.732,0.0278,0.654,0.454,0.553,0.66,0.146,0.995;0.736,0.798,0.597,0.871,0.0215,0.159,0.0413,0.644,0.598,0.199;aaaaaaaaaa;
0.488;0.759;aaa;0.963;0.332;0.745;aaa;a;0.326;0.907;aa;aaa;a;0.0436;0.588;aaaaaa;0.459;0.0257;0.336;aaaaaaaa;0.084,0.969,0.417,0.444,0.908,0.357,0.0855,0.28,0.701,0.48;0.653,0.118,0.882,0.0272,0.241,0.114,0.454,0.725,0.531,0.716;0.518,0.699,0.3,0.639,0.704,0.817,0.386,0.283,0.542,0.36;0.171,0.772,0.388,0.59,0.737,0.176,0.291,0.558,0.476,0.708;0.446,0.81,0.953,0.298,0.436,0.335,0.0324,0.224,0.0379,0.437;0.561,0.603,0.431,0.483,0.318,0.923,0.575,0.476,0.769,0.372;0.561,0.00345,0.0232,0.775,0.0269,0.559,0.474,0.148,0.705,0.99;0.449,0.735,0.387,0.735,0.7,0.955,0.244,0.00125,0.00172,0.867;0.635,0.448,0.44,0.342,0.158,0.598,0.016,0.26,0.951,0.98;0.944,0.737,0.945,0.162,0.842,0.744,0.0285,0.203,0.243,0.356;0.906,0.394,0.619,0.19,0.738,0.763,0.97,0.108,0.895,0.903;0.0606,0.934,0.35,0.104,0.761,0.257,0.218,0.248,0.98,0.461;0.388,0.236,0.429,0.369,0.974,0.652,0.197,0.805,0.0107,0.171;0.231,0.41,0.764,0.746,0.991,0.148,0.936,0.708,0.769,0.989;0.768,0.86,0.695,0.699,0.0748,0.731,0.663,0.398,0.458,0.552;0.819,0.898,0.822,0.936,0.303,0.167,0.0159,0.0122,0.301,0.469;0.278,0.509,0.975,0.062,0.0903,0.18,0.242,0.438,0.196,0.156;0.973,0.396,0.29,0.293,0.616,0.775,0.0501,0.174,0.577,0.67;0.762,0.547,0.795,0.532,0.463,0.296,0.633,0.466,0.563,0.404;0.355,0.839,0.58,0.25,0.117,0.329,0.751,0.818,0.565,0.213;aaa;
0.743;0.344;aa;0.135;0.0885;0.212;aa;aa;0.793;0.518;aaaa;aaaaaaaa;aaaa;0.0721;0.323;aaa;0.0768;0.49;0.548;aaaaaaa;0.198,0.963,0.437,0.117,0.754,0.118,0.298,0.506,0.522,0.123;0.655,0.453,0.0934,0.503,0.76,0.557,0.0492,0.453,0.781,0.445;0.33,0.551,0.161,0.042,0.191,0.085,0.977,0.652,0.435,0.88;0.678,0.95,0.209,0.301,0.045,0.0696,0.0634,0.663,0.603,0.206;0.26,0.516,0.568,0.216,0.887,0.0262,0.492,0.723,0.329,0.18;0.267,0.861,0.0632,0.693,0.461,0.585,0.151,0.965,0.645,0.514;0.397,0.699,0.301,0.33,0.791,0.395,0.217,0.727,0.538,0.381;0.791,0.993,0.717,0.766,0.858,0.976,0.626,0.518,0.603,0.171;0.889,0.407,0.455,0.394,0.803,0.383,0.727,0.0436,0.966,0.348;0.655,0.53,0.736,0.591,0.24,0.0371,0.00949,0.517,0.199,0.964;0.56,0.588,0.815,0.58,0.862,0.53,0.0867,0.77,0.758,0.108;0.443,0.0139,0.212,0.243,0.139,0.224,0.945,0.267,0.326,0.554;0.279,0.408,0.321,0.909,0.441,0.0834,0.0507,0.575,0.481,0.944;0.915,0.000507,0.524,0.25,0.781,0.333,0.904,0.179,0.597,0.828;0.00112,0.833,0.904,0.822,0.0758,0.18,0.686,0.436,0.681,0.472;0.773,0.156,0.432,0.813,0.322,0.978,0.823,0.951,0.469,0.184;0.284,0.0347,0.0222,0.233,0.416,0.928,0.849,0.979,0.664,0.724;0.377,0.248,0.155,0.662,0.853,0.754,0.804,0.757,0.322,0.884;0.788,0.0461,0.0208,0.0741,0.787,0.51,0.0929,0.151,0.921,0.447;0.0947,0.577,0.0109,0.606,0.876,0.409,0.27,0.212,0.0239,0.642;aaaaa;
0.732;0.632;a;0.366;0.353;0.844;aaa;aa;0.921;0.497;aaaa;aaaa;aaa;0.291;0.403;aaa;0.584;0.194;0.753;aaaaa;0.538,0.969,0.116,0.906,0.54,0.767,0.97,0.359,0.471,0.638;0.63,0.0877,0.734,0.0672,0.44,0.959,0.266,0.395,0.464,0.51;0.123,0.216,0.192,0.444,0.837,0.981,0.602,0.637,0.0996,0.647;0.722,0.0342,0.407,0.0124,0.0934,0.285,0.3,0.906,0.613,0.598;0.869,0.993,0.0658,0.28,0.547,0.699,0.663,0.446,0.423,0.723;0.884,0.203,0.568,0.0107,0.126,0.763,0.836,0.862,0.833,0.224;0.133,0.386,0.811,0.326,0.354,0.463,0.872,0.421,0.361,0.0777;0.15,0.603,0.222,0.139,0.899,0.8,0.79,0.231,0.0651,0.279;0.0324,0.858,0.0378,0.817,0.391,0.811,0.638,0.174,0.233,0.491;0.473,0.873,0.277,0.188,0.241,0.649,0.562,0.348,0.362,0.0407;0.629,0.894,0.335,0.24,0.272,0.227,0.657,0.907,0.722,0.179;0.334,0.873,0.669,0.534,0.0369,0.508,0.453,0.709,0.0022,0.959;0.708,0.352,0.676,0.666,0.956,0.731,0.133,0.743,0.405,0.128;0.473,0.905,0.508,0.493,0.842,0.207,0.953,0.986,0.117,0.853;0.891,0.243,0.955,0.755,0.0939,0.46,0.177,0.443,0.969,0.642;0.834,0.33,0.657,0.772,0.951,0.536,0.661,0.905,0.165,0.669;0.384,0.0899,0.362,0.575,0.177,0.951,0.368,0.911,0.404,0.772;0.876,0.174,0.437,0.735,0.436,0.122,0.536,0.885,0.283,0.287;0.441,0.751,0.757,0.643,0.967,0.152,0.476,0.633,0.00153,0.688;0.801,0.479,0.0571,0.741,0.286,0.439,0.855,0.759,0.803,0.558;a;
0.712;0.757;aa;0.984;0.327;0.249;aaaa;aaaa;0.66;0.747;a;aaa;aaa;0.549;0.291;a;0.233;0.61;0.981;aaa;0.139,0.641,0.988,0.537,0.817,0.215,0.602,0.00657,0.43,0.956;0.538,0.136,0.418,0.0763,0.947,0.817,0.925,0.354,0.221,0.442;0.331,0.578,0.73,0.594,0.896,0.984,0.744,0.295,0.138,0.199;0.037,0.767,0.286,0.0707,0.551,0.592,0.0452,0.722,0.851,0.419;0.306,0.678,0.907,0.878,0.398,0.354,0.00283,0.55,0.0887,0.498;0.509,0.397,0.256,0.811,0.132,0.925,0.632,0.931,0.159,0.929;0.182,0.397,0.0984,0.44,0.516,0.832,0.308,0.331,0.377,0.296;0.211,0.253,0.935,0.856,0.359,0.156,0.44,0.395,0.569,0.581;0.963,0.846,0.589,0.0455,0.395,0.256,0.356,0.793,0.577,0.555;0.392,0.435,0.275,0.00157,0.405,0.4,0.702,0.0632,0.909,0.189;0.844,0.709,0.138,0.284,0.00802,0.84,0.899,0.179,0.544,0.334;0.765,0.0945,0.422,0.94,0.676,0.656,0.864,0.0633,0.778,0.148;0.597,0.871,0.134,0.62,0.956,0.173,0.335,0.492,0.646,0.663;0.205,0.159,0.985,0.415,0.31,0.26,0.324,0.396,0.458,0.196;0.422,0.602,0.25,0.182,0.483,0.562,0.958,0.0484,0.0316,0.994;0.428,0.394,0.838,0.565,0.175,0.315,0.729,0.423,0.238,0.576;0.742,0.0963,0.34,0.187,0.592,0.474,0.915,0.803,0.578,0.538;0.522,0.0437,0.249,0.479,0.0407,0.952,0.355,0.364,0.964,0.806;0.849,0.648,0.995,0.603,0.482,0.756,0.138,0.737,0.458,0.512;0.631,0.546,0.997,0.862,0.929,0.81,0.376,0.938,0.536,0.571;aaaaaaa;
0.558;0.667;a;0.4;0.256;0.66;aaaa;aaaa;0.192;0.709;aaaaa;aaa;aaa;0.652;0.845;a;0.126;0.0687;0.0835;aaa;0.634,0.532,0.983,0.774,0.682,0.522,0.768,0.333,0.416,0.297;0.961,0.706,0.0864,0.888,0.566,0.506,0.851,0.837,0.618,0.694;0.78,0.558,0.455,0.413,0.0193,0.977,0.641,0.634,0.504,0.721;0.966,0.147,0.855,0.0371,0.759,0.81,0.76,0.0167,0.641,0.413;0.706,0.214,0.657,0.0803,0.161,0.84,0.502,0.83,0.623,0.415;0.176,0.462,0.983,0.462,0.597,0.394,0.502,0.551,0.707,0.652;0.203,0.229,0.749,0.0165,0.896,0.792,0.0257,0.374,0.338,0.796;0.0295,0.999,0.0956,0.671,0.578,0.564,0.272,0.5,0.27,0.742;0.59,0.766,0.812,0.139,0.163,0.789,0.345,0.783,0.815,0.435;0.144,0.645,0.837,0.467,0.358,0.461,0.697,0.945,0.497,0.624;0.228,0.608,0.937,0.754,0.681,0.534,0.252,0.479,0.265,0.508;0.161,0.119,0.99,0.307,0.465,0.919,0.651,0.0728,0.389,0.773;0.872,0.542,0.165,0.551,0.565,0.392,0.425,0.432,0.767,0.946;0.938,0.3,0.372,0.104,0.916,0.185,0.857,0.991,0.684,0.193;0.911,0.432,0.507,0.576,0.844,0.688,0.0813,0.549,0.703,0.248;0.717,0.398,0.834,0.296,0.618,0.112,0.0353,0.754,0.976,0.851;0.795,0.295,0.926,0.175,0.508,0.925,0.0682,0.556,0.576,0.319;0.889,0.268,0.626,0.821,0.848,0.725,0.0184,0.169,0.699,0.289;0.9,0.235,0.0275,0.526,0.554,0.775,0.468,0.483,0.46,0.24;0.0225,0.165,0.29,0.982,0.222,0.325,0.661,0.0171,0.975,0.921;aaaaaaaa;
