ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.137,0.704,0.468,0.134,0.356,0.516,0.361,0.67,0.563,0.886;aa;
aaaa;0.623,0.445,0.0207,0.0355,0.238,0.0854,0.414,0.667,0.86,0.276;a;
aaa;0.571,0.911,0.861,0.601,0.779,0.189,0.144,0.976,0.139,0.644;aaa;
aaaa;0.734,0.225,0.353,0.744,0.354,0.951,0.341,0.807,0.172,0.901;aaaaaaaa;
aa;0.656,0.202,0.987,0.0158,0.519,0.773,0.0101,0.816,0.108,0.882;aaaaaaaaaa;
a;0.604,0.0382,0.883,0.0671,0.601,0.656,0.269,0.416,0.521,0.111;a;
a;0.582,0.788,0.047,0.848,0.838,0.448,0.468,0.183,0.964,0.765;aaaaaaa;
a;0.961,0.507,0.0699,0.771,0.855,0.251,0.229,0.523,0.172,0.82;aaaaaaa;
aaa;0.904,0.0692,0.386,0.974,0.943,0.42,0.796,0.116,0.227,0.698;aaaaa;
aa;0.541,0.482,0.843,0.344,0.731,0.694,0.0281,0.791,0.0479,0.0102;aaaaaaa;
aa;0.621,0.762,0.844,0.484,0.626,0.405,0.971,0.824,0.769,0.772;a;
aaaa;0.651,0.992,0.826,0.894,0.881,0.0987,0.563,0.318,0.811,0.041;aaaaa;
aaaa;0.898,0.784,0.0687,0.381,0.108,0.904,0.0318,0.104,0.834,0.63;aaaaa;
aaaa;0.583,0.407,0.711,0.868,0.811,0.308,0.819,0.682,0.576,0.524;aa;
aaaaa;0.0242,0.256,0.372,0.599,0.147,0.77,0.324,0.0335,0.595,0.332;aaaa;
a;0.371,0.157,0.407,0.0525,0.629,0.0538,0.406,0.855,0.144,0.938;aaa;
aa;0.75,0.911,0.991,0.979,0.513,0.516,0.0294,0.193,0.705,0.326;aaaaaa;
aaaaa;0.414,0.12,0.891,0.476,0.807,0.861,0.796,0.261,0.201,0.0407;aaaaaaaa;
aaaa;0.415,0.93,0.569,0.47,0.0141,0.327,0.217,0.839,0.402,0.264;aaaaaaaaaa;
aa;0.544,0.609,0.733,0.0392,0.205,0.595,0.897,0.714,0.565,0.732;aaaaaaa;
a;0.512,0.0789,0.489,0.202,0.0195,0.398,0.446,0.431,0.666,0.113;aaaaaaaaa;
aaaa;0.694,0.861,0.425,0.984,0.612,0.839,0.721,0.572,0.519,0.625;aaaaa;
aa;0.142,0.874,0.28,0.471,0.446,0.0363,0.0153,0.317,0.307,0.73;aaa;
aa;0.254,0.905,0.224,0.479,0.669,0.455,0.633,0.599,0.561,0.577;aa;
aaaa;0.987,0.886,0.606,0.0108,0.986,0.403,0.434,0.364,0.247,0.528;aaaaaa;
aa;0.482,0.311,0.351,0.209,0.159,0.11,0.394,0.887,0.515,0.164;aaaaa;
aaa;0.355,0.58,0.98,0.493,0.458,0.714,0.397,0.592,0.72,0.44;aaaaaa;
aaaaa;0.602,0.325,0.852,0.247,0.531,0.886,0.0363,0.842,0.494,0.94;a;
aa;0.369,0.609,0.598,0.345,0.183,0.299,0.55,0.661,0.621,0.891;aaaaaaaa;
a;0.482,0.0499,0.657,0.868,0.824,0.636,0.141,0.602,0.985,0.959;aaaaa;
aaa;0.569,0.401,0.49,0.538,0.739,0.106,0.866,0.621,0.21,0.931;aa;
aa;0.705,0.843,0.321,0.6,0.712,0.803,0.947,0.308,0.521,0.889;aaaaaa;
aa;0.906,0.104,0.261,0.389,0.0526,0.904,0.138,0.561,0.713,0.665;aaaaaaaaa;
aaa;0.54,0.412,0.273,0.796,0.252,0.446,0.485,0.854,0.422,0.312;a;
aa;0.242,0.305,0.429,0.0318,0.129,0.226,0.539,0.714,0.892,0.548;aaaaaaa;
aa;0.114,0.903,0.605,0.0749,0.397,0.173,0.266,0.96,0.166,0.559;aaaaaaaa;
aaa;0.396,0.228,0.406,0.33,0.755,0.984,0.0167,0.724,0.19,0.935;aaaaaaaa;
aaaa;0.291,0.702,0.882,0.261,0.434,0.248,0.554,0.976,0.144,0.147;aaaa;
aa;0.685,0.415,0.749,0.0471,0.52,0.472,0.663,0.223,0.906,0.648;a;
aa;0.278,0.372,0.84,0.437,0.804,0.225,0.142,0.343,0.0351,0.0753;aaaaaaaa;
aaaaa;0.946,0.92,0.0576,0.522,0.308,0.617,0.152,0.456,0.554,0.544;aaaaaaaaaa;
aa;0.949,0.169,0.948,0.894,0.642,0.936,0.0146,0.41,0.498,0.407;aaaaaaaaa;
aaaa;0.605,0.362,0.844,0.965,0.0973,0.109,0.958,0.698,0.622,0.0527;aaaaa;
aaa;0.795,0.757,0.717,0.117,0.829,0.768,0.016,0.925,0.557,0.832;aaaaaa;
aaa;0.223,0.37,0.843,0.191,0.979,0.937,0.603,0.452,0.651,0.554;a;
aaaaa;0.374,0.109,0.15,0.949,0.814,0.542,0.0435,1,0.483,0.496;aaaa;
a;0.277,0.678,0.856,0.514,0.629,0.72,0.755,0.201,0.232,0.36;aaaaaaaa;
aaa;0.391,0.891,0.873,0.358,0.355,0.222,0.226,0.993,0.268,0.465;aaaaaaaaa;
aaaaa;0.917,0.333,0.513,0.973,0.707,0.427,0.15,0.903,0.925,0.861;aaaaaaaa;
aa;0.409,0.611,0.894,0.417,0.586,0.351,0.855,0.295,0.111,0.985;aaaaaaa;
aa;0.731,0.747,0.199,0.213,0.127,0.945,0.365,0.898,0.23,0.105;aaa;
aaaa;0.906,0.341,0.624,0.138,0.428,0.17,0.9,0.273,0.971,0.724;aaaaaa;
aa;0.631,0.0701,0.099,0.662,0.535,0.567,0.631,0.973,0.0364,0.799;aa;
aa;0.471,0.473,0.0341,0.71,0.796,0.627,0.162,0.0195,0.0653,0.457;aaaaaaaa;
