ATT0(float,1);ATT1(float,10);
0.297;0.665,0.563,0.158,0.0321,0.916,0.398,0.797,0.507,0.182,0.785;
0.000312;0.238,0.0831,0.221,0.954,0.571,0.449,0.62,0.659,0.595,0.041;
0.309;0.65,0.74,0.598,0.621,0.755,0.679,0.504,0.463,0.445,0.208;
0.591;0.313,0.172,0.346,0.808,0.389,0.116,0.194,0.682,0.476,0.819;
0.463;0.664,0.91,0.763,0.85,0.128,0.197,0.287,0.585,0.662,0.723;
0.607;0.503,0.679,0.96,0.867,0.599,0.264,0.686,0.559,0.757,0.997;
0.0804;0.6,0.896,0.92,0.711,0.552,0.98,0.237,0.439,0.214,0.379;
0.511;0.245,0.797,0.881,0.289,0.268,0.718,0.728,0.807,0.347,0.0929;
0.0568;0.911,0.157,0.686,0.709,0.801,0.475,0.771,0.961,0.223,0.375;
0.406;0.151,0.823,0.597,0.49,0.42,0.275,0.596,0.302,0.429,0.852;
0.821;0.432,0.0731,0.646,0.261,0.229,0.933,0.568,0.387,0.341,0.761;
0.722;0.332,0.747,0.734,0.0666,0.379,0.901,0.64,0.567,0.387,0.792;
0.106;0.692,0.675,0.281,0.678,0.191,0.793,0.66,0.164,0.657,0.268;
0.00734;0.36,0.56,0.183,0.996,0.669,0.905,0.228,0.627,0.954,0.503;
0.397;0.915,0.868,0.271,0.959,0.596,0.734,0.627,0.129,0.433,0.183;
0.29;0.276,0.656,0.222,0.247,0.356,0.999,0.959,0.476,0.424,0.295;
0.906;0.696,0.69,0.665,0.167,0.259,0.321,0.854,0.101,0.762,0.839;
0.527;0.836,0.592,0.38,0.54,0.403,0.835,0.937,0.72,0.828,0.757;
0.686;0.143,0.562,0.54,0.474,0.351,0.935,0.346,0.658,0.0361,0.554;
0.87;0.934,0.507,0.571,0.741,0.303,0.256,0.707,0.385,0.573,0.324;
0.776;0.0602,0.521,0.708,0.0352,0.339,0.389,0.434,0.325,0.0844,0.834;
