ATT0(string,6);ATT1(float,10);
aaa;0.361,0.162,0.247,0.638,0.67,0.918,0.734,0.0835,0.478,0.968;
aaa;0.613,0.411,0.44,0.0354,0.711,0.127,0.857,0.00518,0.0113,0.851;
a;0.7,0.11,0.516,0.353,0.373,0.765,0.621,0.498,0.0745,0.907;
aaaa;0.901,0.607,0.548,0.194,0.631,0.546,0.576,0.165,0.923,0.191;
aa;0.813,0.894,0.732,0.794,0.983,0.09,0.00559,0.00974,0.651,0.193;
aaaa;0.5,0.667,0.26,0.0276,0.442,0.16,0.0416,0.947,0.922,0.495;
aaaaaa;0.406,0.0519,0.0123,0.89,0.743,0.961,0.253,0.494,0.601,0.688;
aaa;0.0945,0.569,0.827,0.728,0.811,0.401,0.889,0.0364,0.183,0.922;
a;0.757,0.774,0.616,0.825,0.399,0.367,0.528,0.301,0.156,0.966;
a;0.849,0.765,0.485,0.698,0.951,0.523,0.909,0.504,0.856,0.297;
aaaaa;0.978,0.382,0.659,0.797,0.805,0.0915,0.41,0.0615,0.456,0.245;
a;0.567,0.519,0.973,0.835,0.373,0.0225,0.809,0.906,0.919,0.94;
aaaaaa;0.113,0.59,0.378,0.823,0.431,0.44,0.343,0.0847,0.122,0.691;
aaaaaa;0.78,0.676,0.246,0.513,0.0736,0.163,0.0675,0.722,0.445,0.933;
aaaa;0.47,0.375,0.999,0.00512,0.119,0.805,0.308,0.931,0.956,0.928;
a;0.949,0.146,0.019,0.602,0.385,0.0963,0.827,0.413,0.973,0.364;
aaaaaa;0.584,0.204,0.874,0.547,0.145,0.648,0.0753,0.00944,0.575,0.127;
