ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.618,0.126,0.849,0.212,0.911,0.0507,0.457,0.124,0.923,0.616;aaaaa;
aa;0.504,0.846,0.727,0.611,0.456,0.293,0.949,0.064,0.357,0.464;a;
aa;0.803,0.671,0.807,0.0176,0.858,0.545,0.6,0.913,0.801,0.113;aaaaaaaa;
aaa;0.428,0.619,0.412,0.551,0.113,0.809,0.12,0.37,0.318,0.931;aaa;
aaaa;0.182,0.716,0.956,0.323,0.957,0.477,0.681,0.507,0.0793,0.0394;aaaaaaa;
aaaaaa;0.81,0.969,0.687,0.507,0.95,0.934,0.315,0.285,0.493,0.368;aaaaaaaaa;
aaaaaa;0.468,0.865,0.756,0.551,0.698,0.861,0.0128,0.439,0.549,0.365;aaaaaa;
aaa;0.187,0.193,0.554,0.804,0.0768,0.461,0.595,0.442,0.276,0.658;aaaaaaaaa;
aaaaaa;0.597,0.363,0.0654,0.782,0.643,0.889,0.669,0.538,0.143,0.908;aaa;
a;0.599,0.92,0.348,0.0531,0.854,0.0409,0.471,0.588,0.383,0.0553;aa;
aaaa;0.778,0.279,0.964,0.975,0.0858,0.273,0.813,0.249,0.58,0.125;aaa;
aaaaaa;0.336,0.595,0.485,0.905,0.701,0.454,0.897,0.159,0.766,0.939;aaaaaa;
aaaaaa;0.654,0.606,0.337,0.696,0.942,0.939,0.901,0.201,0.337,0.15;aaaaaa;
a;0.898,0.772,0.198,0.11,0.444,0.624,0.839,0.868,0.339,0.258;aaaaa;
aaaaaa;0.328,0.938,0.5,0.429,0.228,0.156,0.885,0.89,0.327,0.39;aaa;
aaaaa;0.963,0.89,0.516,0.228,0.912,0.0676,0.968,0.0246,0.219,0.417;aaaaaaaaaa;
aaaaa;0.391,0.516,0.549,0.074,0.497,0.997,0.713,0.0248,0.578,0.0384;aaaaaaaaaa;
aaaaa;0.981,0.783,0.533,0.368,0.103,0.421,0.801,0.449,0.565,0.912;aaaaaa;
aaaaa;0.291,0.407,0.519,0.935,0.56,0.403,0.571,0.714,0.165,0.209;aaaaaaa;
aaaa;0.583,0.597,0.673,0.975,0.544,0.637,0.65,0.805,0.821,0.808;aaa;
aaaa;0.706,0.906,0.271,0.294,0.877,0.724,0.38,0.689,0.846,0.441;aaaaaaaa;
aaaaaa;0.851,0.99,0.0269,0.339,0.654,0.332,0.87,0.319,0.993,0.498;aaaaaaaaaa;
aa;0.67,0.843,0.678,0.521,0.257,0.818,0.906,0.172,0.729,0.652;aa;
aa;0.958,0.545,0.19,0.538,0.873,0.789,0.482,0.444,0.78,0.644;aaaaa;
a;0.24,0.605,0.455,0.229,0.241,0.331,0.583,0.486,0.929,0.441;aa;
aaaaa;0.329,0.898,0.971,0.498,0.0768,0.307,0.697,0.571,0.815,0.497;aaaaaaa;
aaaa;0.202,0.448,0.901,0.368,0.961,0.788,0.389,0.473,0.51,0.775;aaaa;
aaa;0.468,0.835,0.888,0.599,0.69,0.937,0.531,0.661,0.292,0.308;aa;
aaa;0.8,0.77,0.252,0.399,0.383,0.15,0.0525,0.126,0.621,0.813;aaaaaa;
