ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.451;aaaaa;0.791;aa;0.794;aaa;a;aaaa;aaaaaaa;0.501;aaaaaa;a;0.504,0.813,0.528,0.834,0.69,0.00841,0.313,0.357,0.0294,0.0225;0.256,0.5,0.179,0.962,0.525,0.888,0.00609,0.432,0.36,0.991;0.679,0.8,0.144,0.219,0.488,0.435,0.23,0.491,0.594,0.436;0.99,0.2,0.309,0.166,0.907,0.338,0.606,0.939,0.38,0.836;0.426,0.34,0.00262,0.042,0.302,0.0785,0.707,0.491,0.517,0.356;0.84,0.122,0.521,0.372,0.979,0.248,0.714,0.417,0.0413,0.661;0.688,0.0155,0.272,0.98,0.207,0.681,0.0956,0.252,0.207,0.215;0.375,0.205,0.238,0.428,0.864,0.0896,0.282,0.1,0.674,0.318;0.0481,0.882,0.817,0.907,0.673,0.19,0.339,0.461,0.738,0.265;0.164,0.0672,0.744,0.282,0.479,0.233,0.729,0.793,0.788,0.569;0.113,0.67,0.0306,0.861,0.588,0.717,0.464,0.968,0.963,0.672;0.295,0.115,0.735,0.597,0.298,0.075,0.221,0.656,0.326,0.241;a;
0.982;aaa;0.969;aaaaaaaa;0.728;aaaaaa;a;aaaaa;aaaaaaaa;0.501;aaa;aaaaa;0.294,0.103,0.346,0.786,0.0721,0.326,0.795,0.716,0.0553,0.0903;0.482,0.0524,0.74,0.359,0.108,0.994,0.162,0.334,0.157,0.539;0.632,0.833,0.0472,0.305,0.0288,0.453,0.999,0.534,0.0105,0.939;0.0196,0.322,0.921,0.353,0.343,0.969,0.946,0.424,0.647,0.495;0.495,0.877,0.861,0.189,0.42,0.297,0.189,0.6,0.544,0.165;0.701,0.12,0.663,0.471,0.287,0.195,0.0218,0.622,0.367,0.401;0.293,0.223,0.372,0.466,0.103,0.329,0.609,0.141,0.479,0.143;0.984,0.0878,0.276,0.698,0.184,0.53,0.851,0.594,0.684,0.0628;0.899,0.902,0.871,0.347,0.325,0.832,0.224,0.973,0.527,0.202;0.327,0.997,0.871,0.272,0.842,0.389,0.614,0.019,0.0168,0.171;0.444,0.526,0.119,0.496,0.579,0.312,0.725,0.8,0.613,0.00313;0.612,0.971,0.727,0.925,0.568,0.819,0.705,0.981,0.949,0.332;aaaaaaaaa;
0.285;aaaa;0.0692;aa;0.803;aaaaaa;a;aaaaaaa;aaaa;0.763;aaaa;aaa;0.283,0.92,0.357,0.827,0.714,0.189,0.501,0.607,0.327,0.719;0.406,0.209,0.648,0.305,0.325,0.106,0.971,0.582,0.794,0.204;0.871,0.452,0.454,0.0687,0.159,0.754,0.268,0.536,0.475,0.629;0.922,0.448,0.844,0.535,0.0215,0.447,0.0312,0.0478,0.0131,0.896;0.325,0.508,0.626,0.391,0.911,0.64,0.612,0.844,0.658,0.78;0.0778,0.1,0.642,0.179,0.419,0.731,0.926,0.423,0.81,0.353;0.313,0.184,0.602,0.0173,0.426,0.669,0.64,0.223,0.706,0.81;0.0652,0.529,0.0625,0.0525,0.938,0.85,0.902,0.141,0.598,0.096;0.489,0.564,0.719,0.756,0.137,0.631,0.318,0.0922,0.34,0.614;0.343,0.00761,0.883,0.324,0.635,0.554,0.617,0.527,0.557,0.388;0.219,0.0216,0.709,0.476,0.0779,0.879,0.126,0.887,0.272,0.94;0.49,0.174,0.134,0.628,0.518,0.107,0.453,0.745,0.212,0.888;aaaaaaa;
0.903;aaaa;0.133;aaaaaaa;0.714;aa;a;aaaaa;a;0.207;aaa;aaaaaaaa;0.368,0.148,0.845,0.375,0.779,0.666,0.834,0.31,0.0992,0.158;0.87,0.0794,0.389,0.707,0.143,0.527,0.0465,0.571,0.654,0.378;0.939,0.408,0.186,0.109,0.0809,0.209,0.307,0.927,0.42,0.482;0.509,0.398,0.538,0.144,0.613,0.019,0.0502,0.158,0.0593,0.772;0.64,0.429,0.256,0.251,0.664,0.781,0.461,0.702,0.614,0.803;0.694,0.479,0.79,0.272,0.141,0.697,0.962,0.427,0.173,0.259;0.895,0.691,0.0568,0.955,0.483,0.76,0.826,0.488,0.531,0.47;0.0378,0.674,0.251,0.284,0.421,0.301,0.709,0.476,0.241,0.925;0.929,0.705,0.994,0.608,0.384,0.214,0.543,0.717,0.843,0.944;0.833,0.149,0.234,0.195,0.088,0.951,0.339,0.462,0.694,0.946;0.88,0.616,0.637,0.0342,0.431,0.702,0.81,0.392,0.375,0.641;0.682,0.823,0.619,0.615,0.211,0.179,0.981,0.605,0.983,0.919;aaaa;
0.732;aaaa;0.592;aaaaaa;0.716;aaa;a;aaaaaa;aaaaa;0.808;a;aaaaa;0.984,0.131,0.3,0.211,0.514,0.171,0.739,0.688,0.223,0.577;0.414,0.741,0.256,0.774,0.967,0.283,0.793,0.947,0.715,0.948;0.00373,0.63,0.492,0.813,0.387,0.154,0.794,0.306,0.502,0.0912;0.226,0.458,0.92,0.0274,0.142,0.467,0.149,0.59,0.697,0.828;0.672,0.423,0.197,0.64,0.397,0.31,0.908,0.578,0.226,0.773;0.226,0.894,0.00159,0.77,0.534,0.601,0.753,0.976,0.132,0.723;0.886,0.447,0.753,0.244,0.303,0.137,0.415,0.673,0.373,0.145;0.0917,0.627,0.0608,0.717,0.615,0.201,0.0388,0.925,0.945,0.287;0.728,0.848,0.943,0.858,0.516,0.568,0.952,0.0883,0.538,0.671;0.606,0.0225,0.619,0.721,0.51,0.869,0.392,0.376,0.829,0.0756;0.0344,0.806,0.791,0.2,0.106,0.331,0.054,0.995,0.891,0.679;0.697,0.849,0.922,0.767,0.236,0.489,0.205,0.306,0.685,0.125;aaaa;
0.378;aaa;0.567;aaaaaa;0.348;aaaaaa;a;aaaa;aa;0.66;aaaaaaa;aa;0.473,0.241,0.33,0.789,0.8,0.934,0.943,0.511,0.714,0.28;0.292,0.768,0.383,0.743,0.449,0.0157,0.606,0.553,0.339,0.374;0.563,0.669,0.237,0.0717,0.114,0.121,0.016,0.987,0.201,0.357;0.693,0.135,0.123,0.422,0.0119,0.868,0.308,0.238,0.985,0.0585;0.895,0.989,0.919,0.278,0.418,0.81,0.184,0.634,0.432,0.122;0.697,0.787,0.247,0.667,0.415,0.599,0.22,0.0154,0.567,0.662;0.0128,0.101,0.825,0.751,0.287,0.0443,0.317,0.265,0.22,0.843;0.0131,0.73,0.298,0.118,0.524,0.842,0.816,0.533,0.428,0.361;0.89,0.679,0.0869,0.136,0.265,0.283,0.694,0.715,0.312,0.196;0.926,0.487,0.265,0.469,0.808,0.844,0.492,0.866,0.0267,0.783;0.171,0.163,0.716,0.206,0.413,0.6,0.763,0.866,0.586,0.0869;0.864,0.642,0.554,0.188,0.381,0.67,0.866,0.166,0.73,0.0335;aaaaaaa;
0.283;a;0.457;aaaaaaa;0.242;a;a;aaa;aaaaaaa;0.743;aaaaaaaaa;aaaaa;0.399,0.0284,0.0798,0.227,0.719,0.824,0.193,0.642,0.621,0.0531;0.948,0.681,0.873,0.17,0.906,0.644,0.242,0.326,0.812,0.0197;0.472,0.981,0.196,0.627,0.0173,0.985,0.619,0.37,0.627,0.796;0.963,0.854,0.364,0.579,0.0629,0.732,0.0484,0.3,0.556,0.89;0.965,0.959,0.894,0.382,0.265,0.482,0.977,0.907,0.883,0.374;0.609,0.593,0.137,0.976,0.453,0.621,0.89,0.59,0.661,0.12;0.642,0.158,0.393,0.609,0.487,0.389,0.891,0.775,0.339,0.625;0.254,0.979,0.0828,0.291,0.828,0.801,0.565,0.668,0.143,0.379;0.871,0.221,0.333,0.315,0.302,0.873,0.921,0.409,0.471,0.15;0.389,0.223,0.933,0.567,0.788,0.315,0.582,0.249,0.787,0.877;0.743,0.145,0.668,0.0132,0.167,0.82,0.0555,0.816,0.702,0.693;0.348,0.0997,0.295,0.918,0.112,0.608,0.852,0.0155,0.32,0.416;aaaaaaaa;
0.769;aaaa;0.763;aaaaaaa;0.916;aaaaaaa;a;aaaaa;aaaa;0.448;aaaa;a;0.0751,0.261,0.136,0.937,0.325,0.859,0.521,0.000973,0.358,0.47;0.332,0.205,0.629,0.141,0.293,0.344,0.648,0.985,0.921,0.0378;0.668,0.623,0.959,0.983,0.979,0.526,0.274,0.706,0.0767,0.407;0.899,0.379,0.496,0.25,0.348,0.451,0.792,0.246,0.201,0.239;0.636,0.95,0.00879,0.661,0.788,0.262,0.603,0.295,0.515,0.114;0.813,0.519,0.231,0.925,0.57,0.184,0.464,0.464,0.156,0.081;0.226,0.305,0.241,0.522,0.525,0.138,0.407,0.801,0.659,0.123;0.49,0.402,0.73,0.742,0.531,0.266,0.35,0.178,0.449,0.778;0.344,0.717,0.64,0.194,0.0111,0.0903,0.0269,0.208,0.714,0.0725;0.209,0.305,0.976,0.395,0.129,0.122,0.874,0.872,0.172,0.00803;0.892,0.807,0.468,0.123,0.276,0.135,0.152,0.779,0.188,0.314;0.97,0.395,0.0382,0.308,0.181,0.999,0.559,0.689,0.355,0.598;a;
0.652;aaaaa;0.779;aaaaa;0.0465;a;a;aaa;aa;0.679;aaaaaaa;a;0.328,0.736,0.607,0.383,0.931,0.159,0.156,0.982,0.097,0.705;0.256,0.214,0.205,0.451,0.722,0.904,0.822,0.531,0.0988,0.798;0.289,0.574,0.84,0.303,0.944,0.154,0.191,0.936,0.705,0.41;0.142,0.0798,0.684,0.414,0.887,0.656,0.938,0.187,0.955,0.981;0.799,0.524,0.243,0.391,0.408,0.464,0.542,0.648,0.71,0.00298;0.0432,0.163,0.683,0.0419,0.0813,0.231,0.697,0.516,0.813,0.687;0.93,0.259,0.166,0.263,0.264,0.853,0.298,0.581,0.302,0.231;0.0507,0.655,0.0812,0.495,0.562,0.924,0.973,0.896,0.352,0.174;0.338,0.699,0.421,0.597,0.329,0.396,0.245,0.0447,0.439,0.856;0.854,0.407,0.959,0.0596,0.389,0.546,0.45,0.743,0.343,0.645;0.812,0.419,0.291,0.545,0.586,0.844,0.234,0.977,0.35,0.151;0.805,0.699,0.232,0.733,0.273,0.346,0.619,0.371,0.264,0.788;aaaaaaaa;
0.656;aaaa;0.297;aaaaaaa;0.741;aa;a;aaaa;aaaaaaaa;0.997;aaaaaa;aaaaaaaa;0.429,0.577,0.302,0.329,0.167,0.581,0.789,0.795,0.62,0.328;0.928,0.056,0.526,0.209,0.659,0.847,0.528,0.797,0.411,0.314;0.26,0.0493,0.187,0.849,0.622,0.951,0.109,0.709,0.154,0.396;0.898,0.217,0.00751,0.138,0.268,0.467,0.259,0.5,0.768,0.985;0.284,0.814,0.534,0.216,0.63,0.821,0.636,0.0651,0.957,0.281;0.652,0.276,0.208,0.615,0.432,0.375,0.125,0.082,0.0545,0.96;0.608,0.802,0.408,0.00436,0.281,0.374,0.472,0.262,0.366,0.533;0.289,0.561,0.625,0.225,0.998,0.234,0.486,0.566,0.23,0.488;0.0218,0.989,0.752,0.802,0.901,0.0721,0.995,0.953,0.216,0.689;0.575,0.156,0.146,0.0799,0.486,0.545,0.275,0.946,0.244,0.491;0.885,0.521,0.698,0.245,0.231,0.821,0.885,0.685,0.432,0.0339;0.465,0.841,0.14,0.773,0.508,0.71,0.712,0.286,0.00708,0.0247;aaaaaaaa;
