0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	3
11	2
12	1
13	3
14	5
15	3
16	4
17	3
18	1
19	1,8
20	6,7
21	1
22	1,2,5
23	3,8
24	0
25	0
26	1
27	1
28	3
29	1
30	0,9
31	0
32	0
33	0,3
34	2
35	0,2,4
36	3
37	5
38	3
39	5,8,9
40	6
41	0
42	2
43	1
44	6
45	1
46	2
47	5
48	1
49	2
50	2
51	0
52	6
53	1,2,3
54	0,6,9
55	5
56	0
57	2,5
58	3
59	6
60	0
61	2
62	6,9
63	6
64	2
65	0
66	4
67	0
68	2,4
69	0
70	1
71	3
72	1,6
73	1
74	2
75	1
76	1
77	2
78	2
79	4
80	0
81	0,9
82	0
83	1
84	0
85	5
86	0,1
87	8
88	4
89	5,7
90	3,7
91	3,8
92	0,3
93	1
94	0,2,9
95	0,3
96	0
97	1
98	0
99	0
100	0
101	5
102	0
103	1
104	0
105	0
106	3
107	4
108	2
109	1
110	3
111	1
112	2
113	0
114	9
115	0
116	3
117	0
118	0
119	3
120	5
121	3,4,6
122	0,1,6
123	2,5
124	1
125	8
126	0
127	0
128	0
129	1
130	0
131	2
132	1
133	2
134	0
135	0,5
136	0
137	0
138	1
139	0
140	2,4
141	0
142	6,8
143	3
144	0
145	1
146	2
147	3,5
148	2
149	0
150	4
151	1,8
152	1
153	8
154	2
155	1,3,6,7
156	1,4,9
157	3
158	4
159	3,4
160	1,3,5,6,7
161	1
162	1
163	2
164	1
165	1,5,9
166	0,5
167	1,6,8
168	6,9
169	2
170	1
171	2
172	0
173	5
174	1
175	0,5
176	4
177	0
178	3
179	0
180	2,5
181	1
182	3,6,8
183	2,3,7
184	0
185	5
186	1
187	0,3
188	1
189	2
190	8
191	2,4,5,7
192	0
193	6,9
194	2
195	3
196	3
197	2
198	1,8
199	0
200	3,5
201	4
202	0
203	4,5
204	1
205	5,6
206	0,5,7
207	0
208	5
209	0
210	0
211	1,9
212	2
213	0
214	2
215	5
216	1,7
217	5
218	0,8
219	3,8
220	3,8
221	1,4,5
222	1,6
223	0,6,9
224	0,6,8
225	3
226	3
227	2,3
228	3
229	0,4
230	2
231	3
232	0
233	1
234	5
235	0,4
236	0
237	1,9
238	2,9
239	3,6
240	6
241	1
242	0
243	2
244	1
245	2
246	2,6
247	7
248	3
249	1
250	0
251	5,8
252	0,2
253	1
254	2
255	2,3,6
256	3
257	0,4
258	2,3
259	3
260	4,7
261	2
262	7
263	3,6
264	1,3
265	1
266	0,6
267	2
268	0
269	1
270	1
271	3,7
272	4,8
273	2
274	1
275	3
276	0
277	3
278	0,5
279	3,7
280	2
281	5
282	3
283	1,5
284	0
285	2,7
286	5,6
287	4
288	0
289	2,7
290	5,7
291	3
292	7,8,9
293	0,1,3,8
294	1
295	2,3,7
296	0,1
297	0
298	1,5
299	0,3,4,7
300	1
301	0,1,2
302	3
303	6,9
304	0,2,3,5
305	1
306	1,8
307	9
308	2
309	3,8
310	0,4
311	2,5
312	0,2,3,8
313	4,7,9
314	1,2
315	1
316	6,8
317	5,7
318	1
319	0,1
320	1
321	0,6,7
322	0,8
323	3
324	0
325	4,8
326	2
327	0,1
328	1,5
329	1,3,6,9
330	1,6,7,8
331	1
332	8
333	7
334	1,3
335	1
336	0,3
337	0,1,2
338	3
339	1,3
340	1
341	0
342	4
343	3,7
344	3
345	3
346	1,2
347	2,4
348	2,3,4
349	0,1
350	1
351	0,1
352	0
353	3
354	1
355	3
356	0,8
357	1,4
358	1,2
359	4
360	1
361	2
362	1
363	1
364	0
365	8
366	0
367	4,9
368	3
369	1,4,7
370	1,3
371	5
372	1
373	1
374	3,4,7
375	2,3
376	1
377	1
378	1,3,7
379	1
380	0,1
381	1,3,5
382	4
383	1,4,5
384	2
385	0
386	1
387	8
388	0
389	2
390	3
391	0,1
392	2
393	4
394	7
395	7
396	0
397	2,5,9
398	0
399	6
400	1,5,6
401	0
402	0,8
403	2,7
404	0
405	1
406	1,2,3
407	4
408	1
409	6
410	8
411	6
412	2
413	0,5
414	1
415	3,8
416	1,5,9
417	5
418	0
419	5
420	0
421	8
422	3
423	0
424	3
425	2
426	1
427	0,4,8
428	0,1
429	0
430	0,2,4,5
431	1
432	3
433	7
434	1
435	1
436	3
437	6,9
438	1
439	0
440	2
441	2
442	3
443	0
444	8
445	2
446	0
447	1
448	0
449	0,1
450	1,3
451	5
452	0,6
453	2
454	1
455	0
456	5
457	4,7
458	2
459	2
460	2
461	3
462	6
463	0,9
464	1,3
465	0
466	2,9
467	3
468	4,7
469	7
470	0
471	3
472	2
473	4,8
474	0,1
475	2,3
476	3
477	0
478	0,4
479	0,5,6
480	2,4
481	2
482	0,6
483	1
484	0
485	6
486	1,9
487	3
488	1,5
489	0,3
490	2,3,4
491	0
492	2,7
493	6
494	1
495	1
496	4
497	1
498	2
499	2
500	1,7
501	1
502	0,4
503	3
504	2
505	0
506	1
507	0,6
508	4
509	3
510	0
511	1
512	0,1
513	0,7,9
514	1
515	1,4
516	4
517	1
518	0
519	1,3,4
520	1,9
521	0,1,8,9
522	3
523	2
524	1,3
525	1
526	4
527	1
528	1
529	0
530	0,2
531	1,3
532	3,6
533	2,4
534	0,4
535	4
536	6
537	8
538	2,9
539	0
540	2
541	0
542	2
543	0
544	4,9
545	2
546	1
547	2
548	6
549	0
550	4
551	2
552	0
553	2,7
554	5
555	0
556	0,6
557	2
558	1
559	0
560	1
561	9
562	2
563	0,1,3,7
564	2
565	0
566	0
567	1
568	5,7
569	2,3
570	3
571	5
572	0
573	3
574	8,9
575	0
576	1
577	3,8
578	2
579	2
580	1,6
581	5
582	0,2,3,5,8
583	0,2
584	2
585	6,9
586	1
587	2,3
588	0
589	2
590	1
591	1
592	2
593	1
594	4
595	4
596	8
597	0,9
598	0,4
599	0
600	2,7
601	4
602	0
603	4
604	1
605	3
606	0,9
607	0
608	6
609	4
610	1
611	1,4,5,7
612	0,7,9
613	1,9
614	0,9
615	0
616	1
617	0
618	0
619	1
620	0,4
621	0
622	0
623	1,4
624	2,6
625	1
626	1,6
627	8
628	2
629	3,4
630	3
631	0,2,5,9
632	3
633	1
634	1
635	1
636	1
637	0
638	6
639	1
640	1,6
641	0
642	0,4
643	0
644	5
645	4
646	1,4
647	1
648	3
649	1
650	4
651	2
652	1
653	3
654	2
655	2
656	4
657	0
658	2
659	4
660	0
661	2
662	3
663	4
664	1
665	1,6,8
666	2,4
667	2,7
668	0
669	4
670	1
671	3
672	4,5,6
673	6
674	5
675	1
676	1,7
677	1
678	2
679	1
680	0
681	3
682	3
683	6
684	0,2
685	0
686	4
687	3
688	0
689	0,1,6
690	7
691	1
692	2
693	4
694	0
695	3
696	6
697	0
698	1
699	0
700	6,9
701	0
702	5
703	1,4
704	2,6,8
705	0
706	0
707	1
708	1
709	2
710	0
711	2
712	1
713	0
714	1
715	1
716	1
717	2,3
718	0,2
719	0
720	1
721	0
722	2
723	0
724	6
725	0
726	4
727	0
728	1
729	1,6
730	7,9
731	1
732	4
733	0,1
734	3,9
735	2
736	6
737	6
738	1
739	6
740	2
741	2
742	4,6
743	0
744	2
745	0
746	5
747	1
748	0
749	1
750	1
751	5
752	5
753	0,1
754	6
755	1
756	0
757	9
758	1
759	3
760	0,4
761	3
762	0
763	0
764	3,5
765	2
766	5,6
767	3,4
768	4
769	0
770	2
771	1
772	1
773	3
774	3
775	1
776	7
777	0
778	8
779	2
780	8
781	3
782	1,6,9
783	3,6
784	0
785	5
786	1
787	2
788	3
789	3
790	2
791	0,5
792	0
793	0,3
794	4,5
795	3
796	3
797	3
798	1,2,5,6
799	1
800	3
801	3,9
802	0
803	0,7
804	2
805	1
806	0
807	0
808	3
809	5
810	8
811	0,8
812	3
813	3
814	0
815	0
816	4,9
817	0
818	3
819	7
820	0
821	0
822	4
823	1
824	2
825	8
826	0
827	0
828	0,7
829	5
830	4
831	0
832	1,3
833	3
834	0
835	3
836	0
837	2,3
838	1,4
839	0
840	6,8
841	1
842	0
843	1
844	0
845	0
846	7
847	3,6,9
848	1
849	6
850	0,3
851	6
852	0
853	3
854	2
855	3
856	2
857	4
858	1
859	1
860	0
861	1
862	0
863	1,4
864	1
865	0
866	1,2
867	4,6,7
868	3
869	0,2
870	7
871	5,6
872	2
873	2,8
874	0
875	0
876	0
877	0
878	1,5
879	6
880	2,8
881	2
882	2,8
883	0,3
884	2
885	1
886	6
887	4,9
888	0
889	1,5,8
890	0
891	0
892	5,9
893	1
894	3
895	0,8
896	6
897	2,3
898	0
899	4
900	0
901	1
902	1
903	0
