ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.29,0.562,0.787,0.103,0.548,0.115,0.689,0.299,0.241,0.93;a;
a;0.656,0.348,0.233,0.485,0.188,0.77,0.545,0.202,0.963,0.213;aaaaaaa;
a;0.167,0.317,0.417,0.627,0.0287,0.106,0.531,0.946,0.0219,0.247;aaaaaaaa;
aa;0.617,0.742,0.59,0.14,0.325,0.19,0.785,0.197,0.731,0.604;aaaaaaaa;
a;0.932,0.854,0.689,0.639,0.441,0.304,0.977,0.296,0.246,0.918;a;
aa;0.635,0.85,0.347,0.363,0.664,0.779,0.191,0.192,0.723,0.773;aaa;
a;0.0928,0.902,0.636,0.435,0.523,0.404,0.125,0.55,0.36,0.718;aaa;
a;0.181,0.151,0.192,0.266,0.448,0.8,0.203,0.154,0.706,0.482;aaaaaaa;
aa;0.108,0.559,0.488,0.178,0.61,0.206,0.534,0.282,0.848,0.588;aaa;
aa;0.0402,0.948,0.709,0.509,0.491,0.493,0.933,0.381,0.285,0.24;aaaaaa;
a;0.835,0.0779,0.66,0.542,0.915,0.234,0.326,0.756,0.737,0.207;aaaaaaa;
a;0.514,0.717,0.392,0.055,0.748,0.967,0.0352,0.0643,0.961,0.75;aaaaa;
aa;0.171,0.704,0.0136,0.0939,0.895,0.572,0.722,0.0068,0.221,0.781;a;
a;0.597,0.439,0.689,0.638,0.859,0.135,0.312,0.369,0.761,0.55;aaaaaaaaaa;
a;0.356,0.0393,0.969,0.143,0.266,0.708,0.446,0.718,0.451,0.059;aaaaaaaaaa;
aa;0.0457,0.354,0.633,0.485,0.373,0.821,0.124,0.835,0.949,0.888;aaaaa;
a;0.454,0.735,0.265,0.237,0.414,0.361,0.411,0.251,0.249,0.671;aaaaaa;
aa;0.782,0.195,0.569,0.693,0.942,0.821,0.0766,0.115,0.667,0.718;aaaaaaa;
a;0.281,0.62,0.621,0.806,0.0769,0.963,0.59,0.726,0.326,0.412;aaaaaaaaaa;
aa;0.671,0.288,0.195,0.267,0.0716,0.42,0.818,0.00186,0.264,0.24;aaaaaaaa;
a;0.0952,0.663,0.14,0.628,0.0872,0.0829,0.695,0.674,0.818,0.484;a;
a;0.35,0.783,0.448,0.283,0.455,0.532,0.627,0.126,0.108,0.322;aaa;
a;0.895,0.343,0.505,0.503,0.462,0.496,0.847,0.37,0.00173,0.0836;aaa;
aa;0.0485,0.995,0.327,0.734,0.569,0.77,0.944,0.988,0.777,0.478;aaaaaa;
a;0.537,0.582,0.268,0.817,0.773,0.717,0.51,0.0474,0.71,0.0127;aaaaaaa;
a;0.525,0.29,0.874,0.79,0.946,0.882,0.117,0.572,0.849,0.345;aaaaaaaa;
aa;0.861,0.438,0.0314,0.929,0.385,0.433,0.373,0.934,0.584,0.871;aaaaaaa;
a;0.401,0.762,0.684,0.386,0.24,0.68,0.0147,0.773,0.4,0.88;a;
a;0.908,0.686,0.229,0.934,0.964,0.468,0.307,0.138,0.557,0.0635;aaaaaa;
aa;0.452,0.311,0.342,0.957,0.967,0.00856,0.899,0.044,0.187,0.508;aaaaa;
aa;0.154,0.421,0.646,0.654,0.0881,0.518,0.971,0.14,0.305,0.412;aaaaaaaaa;
a;0.00791,0.99,0.0727,0.33,0.472,0.575,0.301,0.934,0.222,0.727;aaaaa;
aa;0.0615,0.811,0.00819,0.576,0.614,0.889,0.968,0.285,0.4,0.645;aaaa;
aa;0.267,0.119,0.138,0.844,0.741,0.191,0.259,0.435,0.543,0.867;a;
aa;0.0639,0.15,0.131,0.146,0.936,0.556,0.517,0.446,0.761,0.988;aaaaaaaaaa;
a;0.812,0.2,0.359,0.168,0.458,0.708,0.727,0.309,0.259,0.687;aaa;
a;0.575,0.997,0.606,0.333,0.585,0.153,0.398,0.169,0.0676,0.361;aaaa;
a;0.34,0.887,0.85,0.67,0.192,0.734,0.599,0.406,0.675,0.422;aaaaaaaaaa;
a;0.897,0.164,0.597,0.595,0.162,0.971,0.541,0.295,0.157,0.173;aaaa;
aa;0.879,0.339,0.447,0.601,0.0828,0.416,0.638,0.327,0.992,0.471;aaaa;
a;0.235,0.337,0.316,0.589,0.251,0.862,0.00371,0.323,0.0584,0.811;a;
a;0.377,0.665,0.322,0.929,0.277,0.253,0.119,0.513,0.144,0.393;aaaaaaaaa;
aa;0.865,0.0232,0.232,0.36,0.932,0.476,0.886,0.797,0.584,0.864;aaaa;
a;0.79,0.694,0.655,0.394,0.375,0.612,0.675,0.24,0.456,0.294;aa;
a;0.19,0.229,0.791,0.699,0.0976,0.427,0.764,0.281,0.54,0.256;a;
a;0.33,0.435,0.979,0.304,0.942,0.859,0.249,0.605,0.0209,0.964;aaaa;
a;0.897,0.496,0.287,0.521,0.465,0.207,0.235,0.878,0.76,0.666;a;
a;0.625,0.628,0.728,0.129,0.168,0.996,0.651,0.225,0.075,0.395;aaaaaaa;
a;0.0432,0.429,0.834,0.529,0.0749,0.263,0.982,0.873,0.339,0.722;aaaaaa;
aa;0.468,0.207,0.504,0.312,0.0085,0.782,0.236,0.994,0.449,0.723;aaaaaaaaa;
a;0.41,0.00831,0.635,0.866,0.715,0.682,0.763,0.336,0.531,0.293;aaa;
a;0.86,0.445,0.404,0.523,0.183,0.9,0.69,0.682,0.872,0.0586;aaaaaaaa;
a;0.468,0.269,0.732,0.509,0.484,0.0167,0.149,0.867,0.358,0.106;aaaaaaaaa;
a;0.0531,0.952,0.498,0.0954,0.94,0.275,0.0879,0.815,0.791,0.345;aaaa;
aa;0.248,0.856,0.325,0.0243,0.635,0.86,0.776,0.985,0.121,0.873;a;
a;0.535,0.326,0.0447,0.516,0.112,0.638,0.387,0.64,0.259,0.751;aaaaaa;
aa;0.677,0.719,0.673,0.375,0.0284,0.91,0.0689,0.601,0.446,0.714;aaaa;
a;0.608,0.317,0.769,0.181,0.79,0.597,0.713,0.0185,0.348,0.554;a;
aa;0.814,0.148,0.441,0.93,0.349,0.619,0.268,0.677,0.908,0.143;aaaaaaaaa;
aa;0.132,0.674,0.0456,0.947,0.142,0.222,0.222,0.781,0.622,0.637;aaaaa;
aa;0.63,0.34,0.915,0.0121,0.572,0.772,0.0625,0.695,0.692,0.978;aaaaaaaaaa;
aa;0.666,0.777,0.587,0.079,0.728,0.417,0.615,0.521,0.717,0.245;aaaaaa;
aa;0.925,0.578,0.821,0.125,0.529,0.965,0.418,0.597,0.375,0.464;aaaaaaa;
aa;0.489,0.928,0.0916,0.31,0.257,0.253,0.593,0.506,0.675,0.854;aaaaaaa;
a;0.891,0.334,0.0262,0.284,0.58,0.0951,0.718,0.846,0.145,0.664;aa;
a;0.382,0.0492,0.397,0.417,0.622,0.44,0.798,0.822,0.72,0.987;aaaaaaaa;
aa;0.996,0.128,0.309,0.522,0.753,0.382,0.254,0.0107,0.0311,0.208;a;
aa;0.612,0.569,0.269,0.554,0.759,0.0199,0.0468,0.68,0.839,0.375;aaaaaaaaaa;
aa;0.612,0.517,0.96,0.882,0.658,0.345,0.884,0.393,0.215,0.656;aaaaaaaaaa;
aa;0.774,0.0202,0.791,0.312,0.0563,0.234,0.531,0.482,0.608,0.357;aaaaaaa;
aa;0.0472,0.651,0.153,0.769,0.2,0.123,0.902,0.0153,0.727,0.153;aaaaaaaaa;
a;0.489,0.734,0.49,0.774,0.366,0.413,0.525,0.19,0.972,0.817;aaaaa;
aa;0.526,0.793,0.489,0.209,0.311,0.892,0.406,0.684,0.66,0.863;aaaaaaa;
a;0.143,0.29,0.277,0.179,0.875,0.289,0.0808,0.185,0.272,0.414;aaaaa;
aa;0.51,0.139,0.301,0.416,0.701,0.937,0.224,0.0325,0.953,0.783;a;
