ATT0(string,2);ATT1(float,10);
a;0.644,0.945,0.274,0.981,0.513,0.698,0.853,0.638,0.644,0.211;
a;0.0933,0.73,0.00589,0.926,0.32,0.569,0.796,0.534,0.207,0.629;
a;0.0299,0.931,0.717,0.7,0.972,0.386,0.659,0.661,0.518,0.167;
a;0.374,0.000155,0.606,0.4,0.415,0.652,0.573,0.278,0.54,0.943;
aa;0.563,0.454,0.108,0.193,0.545,0.228,0.333,0.953,0.28,0.676;
aa;0.14,0.0836,0.731,0.301,0.882,0.529,0.734,0.705,0.138,0.835;
a;0.606,0.498,0.354,0.657,0.807,0.929,0.512,0.7,0.548,0.0318;
aa;0.679,0.399,0.443,0.364,0.675,0.702,0.783,0.779,0.299,0.301;
a;0.28,0.179,0.236,0.666,0.409,0.84,0.225,0.149,0.997,0.768;
a;0.197,0.405,0.669,0.513,0.958,0.377,0.443,0.579,0.481,0.621;
a;0.455,0.977,0.564,0.927,0.548,0.982,0.16,0.5,0.339,0.984;
a;0.149,0.884,0.489,0.667,0.365,0.593,0.249,0.771,0.272,0.172;
a;0.481,0.111,0.776,0.179,0.382,0.678,0.132,0.448,0.0457,0.64;
aa;0.833,0.922,0.383,0.501,0.893,0.641,0.318,0.614,0.112,0.297;
a;0.626,0.234,0.165,0.783,0.0565,0.0523,0.0495,0.54,0.58,0.273;
aa;0.0548,0.285,0.365,0.211,0.494,0.681,0.771,0.359,0.704,0.0185;
aa;0.388,0.0921,0.322,0.0648,0.864,0.0129,0.444,0.0338,0.667,0.173;
aa;0.73,0.554,0.202,0.00956,0.601,0.261,0.725,0.822,0.366,0.45;
aa;0.67,0.141,0.0283,0.697,0.0271,0.568,0.752,0.108,0.109,0.238;
aa;0.177,0.667,0.0165,0.637,0.0769,0.577,0.754,0.292,0.897,0.488;
aa;0.685,0.23,0.538,0.819,0.221,0.16,0.14,0.304,0.0821,0.733;
aa;0.723,0.27,0.695,0.138,0.353,0.152,0.811,0.439,0.964,0.195;
aa;0.34,0.602,0.892,0.493,0.841,0.552,0.545,0.485,0.859,0.449;
aa;0.626,0.236,0.553,0.106,0.497,0.734,0.657,0.382,0.434,0.259;
a;0.421,0.684,0.3,0.556,0.0372,0.0866,0.0102,0.115,0.312,0.0529;
a;0.189,0.3,0.992,0.836,0.41,0.89,0.871,0.991,0.94,0.414;
a;0.682,0.568,0.186,0.2,0.301,0.47,0.0849,0.459,0.4,0.714;
aa;0.104,0.335,0.224,0.793,0.787,0.105,0.976,0.251,0.509,0.974;
a;0.971,0.889,0.714,0.566,0.164,0.29,0.0095,0.737,0.987,0.967;
aa;0.231,0.837,0.674,0.701,0.538,0.21,0.927,0.0664,0.359,0.962;
aa;0.401,0.601,0.135,0.944,0.0941,0.362,0.0752,0.627,0.423,0.16;
a;0.215,0.108,0.273,0.211,0.698,0.32,0.969,0.844,0.677,0.79;
a;0.48,0.694,0.0703,0.711,0.724,0.179,0.595,0.839,0.774,0.342;
a;0.328,0.251,0.391,0.984,0.858,0.847,0.117,0.937,0.765,0.457;
aa;0.0099,0.313,0.96,0.422,0.184,0.503,0.237,0.314,0.994,0.506;
aa;0.911,0.862,0.106,0.0635,0.767,0.954,0.00462,0.62,0.318,0.33;
