ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.445,0.408,0.686,0.0483,0.251,0.568,0.15,0.985,0.898,0.722;aaaaaaaaaa;
aa;0.645,0.573,0.913,0.118,0.154,0.526,0.176,0.0371,0.0535,0.0444;aaa;
aa;0.509,0.504,0.268,0.576,0.127,0.859,0.924,0.541,0.51,0.0899;a;
aaa;0.644,0.901,0.534,0.378,0.616,0.293,0.24,0.805,0.147,0.531;aaaaaaaa;
a;0.703,0.951,0.451,0.322,0.586,0.106,0.776,0.862,0.0904,0.953;aaaaaa;
aaaa;0.857,0.679,0.906,0.659,0.356,0.18,0.0917,0.962,0.281,0.09;aaaaaa;
a;0.296,0.326,0.196,0.135,0.847,0.2,0.643,0.985,0.543,0.975;aaaaaaaaa;
aaaa;0.963,0.289,0.205,0.119,0.0647,0.404,0.976,0.632,0.845,0.01;aaa;
aaa;0.513,0.853,0.124,0.499,0.0931,0.251,0.066,0.381,0.532,0.688;aaaaa;
aa;0.00729,0.526,0.105,0.633,0.0576,0.551,0.979,0.0832,0.933,0.24;aaaaaa;
aaa;0.0517,0.638,0.746,0.734,0.436,0.525,0.97,0.487,0.783,0.508;aaaaaa;
a;0.404,0.447,0.531,0.531,0.622,0.763,0.754,0.582,0.935,0.367;aaaaaaaa;
aa;0.584,0.365,0.876,0.771,0.29,0.768,0.971,0.35,0.781,0.35;aaaaaaaaaa;
aaa;0.221,0.43,0.634,0.528,0.602,0.122,0.588,0.602,0.809,0.863;aaaaaaaa;
aa;0.951,0.296,0.188,0.869,0.848,0.558,0.98,0.865,0.0173,0.111;aaaaaaaa;
aaaa;0.167,0.679,0.791,0.381,0.541,0.549,0.907,0.0547,0.822,0.4;aaaaaaaaa;
aaaa;0.345,0.708,0.238,0.356,0.992,0.823,0.068,0.886,0.0394,0.918;aaaaa;
aaaa;0.00627,0.328,0.499,0.0943,0.235,0.464,0.298,0.856,0.726,0.409;a;
aa;0.118,0.557,0.501,0.288,0.0929,0.545,0.421,0.33,0.838,0.769;aaaaaaaa;
aa;0.259,0.397,0.297,0.259,0.0122,0.824,0.0558,0.0464,0.084,0.262;aaaaaaaaa;
a;0.0623,0.826,0.0122,0.866,0.791,0.734,0.228,0.353,0.428,0.525;aaaaaaaa;
aaaa;0.0776,0.914,0.79,0.716,0.425,0.462,0.504,0.869,0.898,0.536;aaa;
aaaa;0.537,0.456,0.253,0.735,0.893,0.143,0.0458,0.763,0.0213,0.709;aaa;
a;0.552,0.181,0.549,0.317,0.846,0.448,0.755,0.786,0.896,0.0613;aaaaaaaaaa;
aaaa;0.0971,0.947,0.204,0.6,0.437,0.119,0.509,0.67,0.393,0.738;aaaaaaaaa;
