ATT0(float,1);ATT1(float,10);
0.935;0.575,0.621,0.514,0.332,0.631,0.521,0.476,0.816,0.848,0.83;
0.151;0.862,0.604,0.41,0.909,0.96,0.69,0.109,0.736,0.491,0.645;
0.809;0.684,0.829,0.645,0.255,0.297,0.233,0.752,0.239,0.811,0.365;
0.869;0.379,0.283,0.107,0.682,0.39,0.0013,0.778,0.705,0.861,0.579;
0.0238;0.247,0.372,0.152,0.389,0.644,0.371,0.332,0.904,0.841,0.645;
0.535;0.136,0.304,0.877,0.0843,0.424,0.281,0.732,0.599,0.375,0.674;
0.46;0.023,0.698,0.0993,0.887,0.0397,0.986,0.797,0.104,0.672,0.282;
0.344;0.244,0.0947,0.0257,0.676,0.906,0.341,0.601,0.863,0.927,0.0984;
0.48;0.143,0.328,0.952,0.363,0.595,0.18,0.0957,0.19,0.982,0.56;
0.902;0.595,0.101,0.219,0.78,0.767,0.765,0.15,0.255,0.556,0.348;
0.0924;0.459,0.732,0.708,0.877,0.924,0.282,0.847,0.331,0.291,0.0158;
0.0849;0.148,0.325,0.803,0.585,0.991,0.62,0.471,0.25,0.0961,0.299;
0.123;0.475,0.0726,0.666,0.672,0.69,0.822,0.919,0.146,0.99,0.495;
0.337;0.818,0.258,0.679,0.798,0.109,0.214,0.931,0.307,0.863,0.417;
0.507;0.633,0.978,0.514,0.689,0.507,0.623,0.787,0.819,0.249,0.122;
0.521;0.355,0.122,0.734,0.169,0.357,0.538,0.801,0.272,0.585,0.195;
0.886;0.679,0.747,0.19,0.593,0.683,0.16,0.907,0.0453,0.779,0.794;
0.36;0.78,0.591,0.302,0.666,0.74,0.973,0.87,0.413,0.702,0.665;
0.571;0.45,0.134,0.622,0.349,0.121,1,0.45,0.0409,0.831,0.456;
0.696;0.849,0.24,0.306,0.665,0.532,0.0912,0.301,0.138,0.683,0.627;
0.915;0.9,0.993,0.248,0.334,0.409,0.944,0.122,0.234,0.596,0.82;
0.574;0.433,0.738,0.714,0.756,0.976,0.914,0.441,0.411,0.915,0.416;
0.515;0.948,0.584,0.707,0.977,0.0227,0.696,0.46,0.521,0.462,0.495;
