ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.657,0.498,0.554,0.907,0.626,0.935,0.754,0.869,0.371,0.114;aaaa;
aaa;0.968,0.663,0.792,0.263,0.978,0.192,0.852,0.442,0.787,0.889;aaaaaaaaa;
aa;0.799,0.48,0.82,0.662,0.809,0.0269,0.379,0.259,0.786,0.617;aaaaaaa;
a;0.413,0.385,0.847,0.232,0.757,0.609,0.895,0.3,0.595,0.501;aa;
a;0.124,0.47,0.169,0.921,0.695,0.955,0.758,0.275,0.741,0.201;aaaaaaaa;
aa;0.397,0.693,0.0298,0.306,0.0805,0.342,0.971,0.819,0.434,0.482;aaaaaa;
aa;0.185,0.0459,0.127,0.554,0.499,0.556,0.0453,0.94,0.527,0.161;aaa;
aa;0.293,0.374,0.987,0.0996,0.503,0.051,0.0966,0.622,0.719,0.156;a;
a;0.701,0.981,0.945,0.137,0.956,0.0804,0.535,0.349,0.774,0.958;aaaaa;
aaa;0.0226,0.391,0.715,0.796,0.028,0.831,0.693,0.275,0.356,0.887;aaaa;
aaa;0.00388,0.246,0.763,0.333,0.968,0.3,0.859,0.382,0.696,0.554;aaaaaaaaaa;
aaa;0.275,0.491,0.968,0.0783,0.305,0.359,0.392,0.421,0.0131,0.148;aaa;
aaa;0.621,0.0544,0.871,0.785,0.674,0.678,0.617,0.564,0.775,0.248;aaaaaaaaaa;
aa;0.991,0.623,0.734,0.462,0.243,0.607,0.146,0.737,0.056,0.387;aaaaaaa;
aaa;0.0717,0.453,0.601,0.35,0.628,0.744,0.106,0.76,0.913,0.602;aa;
a;0.0238,0.388,0.971,0.0504,0.73,0.429,0.49,0.252,0.0174,0.745;aa;
aaa;0.00399,0.0736,0.73,0.8,0.864,0.171,0.646,0.334,0.543,0.209;aaa;
a;0.425,0.181,0.317,0.546,0.953,0.505,0.0878,0.411,0.146,0.308;aaaaaaaa;
aaa;0.0124,0.639,0.333,0.61,0.138,0.68,0.0468,0.505,0.786,0.796;aaaaaaaaaa;
aaa;0.904,0.646,0.224,0.494,0.86,0.622,0.254,0.839,0.217,0.308;aaaaa;
aa;0.65,0.23,0.266,0.743,0.505,0.305,0.902,0.0368,0.00709,0.114;aaaaaaa;
a;0.127,0.788,0.167,0.582,0.941,0.0681,0.913,0.85,0.144,0.548;aaa;
aaa;0.647,0.77,0.207,0.47,0.182,0.692,0.358,0.668,0.249,0.76;aaaaaaaaa;
aa;0.884,0.988,0.555,0.167,0.614,0.908,0.248,0.545,0.0327,0.0909;aaaaa;
aaa;0.318,0.565,0.58,0.118,0.919,0.979,0.0465,0.913,0.228,0.792;aaaaaaaaaa;
a;0.682,0.442,0.298,0.249,0.656,0.151,0.0516,0.895,0.992,0.539;aaaaaa;
aaa;0.285,0.475,0.639,0.216,0.0967,0.51,0.393,0.69,0.458,0.289;aa;
a;0.175,0.332,0.497,0.804,0.337,0.594,0.115,0.844,0.664,0.891;aa;
a;0.296,0.143,0.223,0.507,0.452,0.755,0.253,0.00506,0.109,0.726;aaaaaa;
aa;0.0757,0.0643,0.631,0.388,0.826,0.411,0.556,0.969,0.457,0.32;a;
a;0.354,0.573,0.701,0.527,0.298,0.549,0.977,0.819,0.929,0.254;aaaaaaaaaa;
aaa;0.95,0.0193,0.338,0.607,0.126,0.841,0.285,0.664,0.248,0.368;aaa;
a;0.113,0.622,0.232,0.309,0.469,0.74,0.799,0.985,0.441,0.489;aaaaaaaaa;
a;0.0521,0.527,0.196,0.538,0.149,0.691,0.875,0.867,0.0435,0.599;aaaa;
aa;0.525,0.955,0.8,0.487,0.948,0.513,0.362,0.0566,0.312,0.533;aaaaaa;
a;0.55,0.488,0.811,0.0409,0.768,0.308,0.65,0.00306,0.367,0.78;aaaa;
aaa;0.66,0.177,0.294,0.483,0.8,0.99,0.307,0.538,0.954,0.136;aaa;
aa;0.216,0.729,0.0597,0.596,0.803,0.259,0.48,0.829,0.691,0.927;aaaaaaaaa;
a;0.643,0.563,0.106,0.498,0.344,0.219,0.579,0.215,0.0591,0.878;aaaaa;
aaa;0.482,0.787,0.966,0.199,0.756,0.363,0.463,0.953,0.233,0.635;aaaaa;
aaa;0.836,0.0373,0.257,0.537,0.649,0.538,0.901,0.607,0.876,0.746;a;
a;0.786,0.502,0.962,0.84,0.587,0.444,0.396,0.3,0.0152,0.518;aaaaa;
aaa;0.0194,0.663,0.641,0.838,0.293,0.205,0.944,0.644,0.579,0.571;aaaaaaaa;
aa;0.881,0.778,0.708,0.957,0.557,0.175,0.919,0.307,0.672,0.184;aaaaaaaaa;
