ATT0(float,1);ATT1(float,10);
0.0689;0.998,0.126,0.878,0.266,0.0441,0.465,0.483,0.307,0.335,0.302;
0.244;0.434,0.0992,0.914,0.658,0.529,0.735,0.207,0.144,0.444,0.00549;
0.965;0.83,0.887,0.34,0.226,0.545,0.126,0.949,0.889,0.567,0.137;
0.551;0.558,0.857,0.755,0.464,0.647,0.575,0.226,0.972,0.96,0.844;
0.744;0.595,0.628,0.894,0.102,0.192,0.119,0.546,0.0553,0.478,0.67;
0.0945;0.468,0.0062,0.827,0.476,0.206,0.941,0.952,0.289,0.221,0.552;
0.00462;0.22,0.822,0.0219,0.512,0.0492,0.576,0.766,0.769,0.327,0.132;
0.821;0.85,0.164,0.239,0.508,0.0914,0.545,0.174,0.00533,0.939,0.168;
0.213;0.523,0.852,0.586,0.824,0.282,0.336,0.712,0.181,0.754,0.266;
0.507;0.122,0.297,0.343,0.00714,0.28,0.0428,0.329,0.338,0.296,0.827;
0.73;0.808,0.778,0.349,0.144,0.548,0.339,0.53,0.0764,0.0701,0.39;
0.408;0.817,0.64,0.317,0.466,0.201,0.191,0.431,0.263,0.607,0.221;
0.164;0.602,0.111,0.512,0.0132,0.628,0.924,0.849,0.101,0.065,0.193;
0.971;0.00445,0.838,0.425,0.761,0.407,0.214,0.31,0.677,0.98,0.343;
0.273;0.0418,0.7,0.0452,0.642,0.788,0.551,0.605,0.0649,0.937,0.425;
0.317;0.676,0.744,0.246,0.0927,0.268,0.631,0.86,0.237,0.141,0.203;
0.789;0.565,0.0461,0.134,0.957,0.251,0.719,0.26,0.935,0.423,0.176;
0.169;0.306,0.114,0.143,0.0256,0.136,0.427,0.654,0.604,0.816,0.213;
0.25;0.166,0.301,0.502,0.292,0.322,0.781,0.978,0.806,0.718,0.339;
0.863;0.373,0.909,0.798,0.846,0.722,0.924,0.748,0.583,0.664,0.314;
0.133;0.528,0.949,0.928,0.611,0.659,0.877,0.0482,0.752,0.216,0.486;
0.83;0.123,0.811,0.119,0.676,0.974,0.183,0.278,0.0797,0.418,0.728;
0.381;0.134,0.666,0.424,0.7,0.24,0.438,0.955,0.524,0.165,0.297;
0.961;0.739,0.00423,0.667,0.509,0.56,0.785,0.691,0.987,0.123,0.735;
0.628;0.187,0.498,0.628,0.382,0.631,0.239,0.749,0.898,0.477,0.318;
0.988;0.626,0.772,0.924,0.224,0.695,0.707,0.0948,0.255,0.47,0.327;
0.832;0.0421,0.906,0.789,0.957,0.342,0.337,0.347,0.452,0.64,0.0989;
0.0336;0.713,0.602,0.487,0.527,0.767,0.479,0.831,0.69,0.947,0.204;
0.758;0.795,0.483,0.328,0.277,0.856,0.0677,0.516,0.37,0.86,0.884;
0.353;0.394,0.662,0.217,0.342,0.609,0.458,0.109,0.314,0.678,0.134;
0.33;0.124,0.153,0.863,0.532,0.169,0.109,0.777,0.382,0.103,0.793;
0.936;0.927,0.754,0.26,0.453,0.462,0.0945,0.432,0.357,0.423,0.927;
0.501;0.434,0.409,0.965,0.401,0.0152,0.667,0.101,0.413,0.508,0.389;
0.707;0.723,0.677,0.329,0.625,0.943,0.25,0.324,0.582,0.469,0.806;
0.947;0.279,0.141,0.929,0.484,0.198,0.468,0.103,0.0331,0.692,0.142;
0.068;0.567,0.739,0.732,0.144,0.248,0.825,0.831,0.728,0.161,0.381;
0.565;0.566,0.194,0.511,0.828,0.3,0.563,0.201,0.115,0.893,0.06;
0.851;0.236,0.936,0.209,0.897,0.891,0.822,0.347,0.57,0.343,0.839;
0.356;0.238,0.098,0.224,0.0448,0.936,0.0829,0.789,0.0324,0.631,0.394;
0.826;0.934,0.655,0.982,0.691,0.895,0.854,0.329,0.998,0.743,0.541;
0.261;0.751,0.61,0.407,0.308,0.272,0.017,0.939,0.7,0.0472,0.386;
0.0882;0.116,0.667,0.305,0.925,0.174,0.829,0.918,0.633,0.877,0.619;
0.846;0.556,0.251,0.0819,0.149,0.822,0.818,0.116,0.266,0.975,0.352;
