ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.335,0.704,0.773,0.777,0.359,0.773,0.469,0.911,0.509,0.68;aaaaaaa;
aa;0.467,0.911,0.688,0.363,0.815,0.677,0.575,0.21,0.43,0.177;aaaa;
aa;0.909,0.96,0.719,0.314,0.448,0.909,0.493,0.307,0.438,0.707;aaaaaaa;
aa;0.0597,0.44,0.146,0.264,0.698,0.832,0.583,0.383,0.143,0.779;aaaaaaaaaa;
aaa;0.0761,0.245,0.968,0.0494,0.194,0.449,0.141,0.267,0.398,0.635;aa;
aa;0.423,0.287,0.439,0.614,0.731,0.999,0.678,0.265,0.663,0.695;aaaaaa;
aaa;0.841,0.287,0.469,0.141,0.39,0.655,0.37,0.816,0.0961,0.107;aaaa;
aa;0.508,0.0873,0.693,0.805,0.747,0.736,0.511,0.105,0.79,0.899;aaaaaaaaa;
aaa;0.0851,0.0748,0.241,0.261,0.912,0.819,0.0358,0.437,0.491,0.533;aaaaa;
aaaa;0.686,0.911,0.998,0.875,0.428,0.0605,0.215,0.886,0.0398,0.284;aaa;
aaaaa;0.619,0.765,0.509,0.571,0.124,0.813,0.496,0.704,0.246,0.253;aaaaaaa;
a;0.296,0.705,0.503,0.91,0.659,0.285,0.287,0.584,0.257,0.878;aaaaaaaaa;
aaa;0.276,0.352,0.546,0.554,0.179,0.312,0.769,0.0518,0.04,0.0542;aaaaaaa;
aaaaa;0.0585,0.871,0.49,0.387,0.166,0.231,0.766,0.456,0.242,0.14;aaaaaaaa;
aaaaa;0.364,0.0943,0.958,0.12,0.784,0.238,0.946,0.635,0.551,0.512;aaaaaa;
aaaaa;0.0787,0.545,0.572,0.658,0.927,0.891,0.398,0.0369,0.478,0.303;aaaaaaaaa;
aaaaa;0.487,0.422,0.699,0.836,0.932,0.281,0.872,0.153,0.227,0.559;a;
aa;0.645,0.127,0.0532,0.928,0.104,0.154,0.0495,0.791,0.233,0.523;aaaaa;
aaaa;0.0234,0.792,0.947,0.158,0.195,0.364,0.547,0.779,0.415,0.162;aaaaaaaa;
a;0.521,0.914,0.812,0.969,0.196,0.431,0.0639,0.0255,0.254,0.969;a;
aaaaa;0.807,0.682,0.854,0.956,0.699,0.113,0.189,0.0545,0.752,0.752;aaaa;
aaaa;0.207,0.969,0.677,0.976,0.928,0.514,0.0769,0.366,0.553,0.379;aaaaaaa;
aa;0.723,0.959,0.851,0.29,0.217,0.926,0.233,0.358,0.749,0.87;aaaaaaa;
aa;0.78,0.26,0.429,0.496,0.753,0.244,0.429,0.451,0.01,0.361;aaa;
aaa;0.114,0.889,0.895,0.412,0.691,0.135,0.848,0.127,0.509,0.551;aaaaaaaaa;
aa;0.281,0.558,0.649,0.663,0.35,0.181,0.413,0.284,0.727,0.956;aaaa;
aaaaa;0.57,0.182,0.0411,0.433,0.508,0.0701,0.953,0.314,0.24,0.655;aaaaaaaa;
aaaa;0.876,0.703,0.321,0.93,0.402,0.427,0.614,0.752,0.353,0.29;aa;
aaa;0.764,0.785,0.571,0.121,0.995,0.957,0.101,0.91,0.19,0.0522;a;
aaa;0.177,0.935,0.493,0.86,0.968,0.512,0.902,0.65,0.429,0.992;aaaaaaa;
aaaaa;0.338,0.567,0.241,0.997,0.614,0.373,0.9,0.891,0.56,0.626;a;
aaa;0.829,0.147,0.0158,0.248,0.701,0.156,0.861,0.232,0.00839,0.0254;aa;
aaa;0.727,0.426,0.829,0.179,0.185,0.346,0.544,0.301,0.754,0.725;aa;
a;0.862,0.0835,0.319,0.263,0.687,0.585,0.791,0.051,0.616,0.381;aaaaaaaaa;
aa;0.228,0.937,0.0504,0.578,0.349,0.777,0.171,0.951,0.7,0.0145;aaaaaaa;
a;0.897,0.225,0.982,0.256,0.324,0.443,0.823,0.502,0.634,0.443;a;
aa;0.589,0.62,0.303,0.642,0.621,0.914,0.834,0.726,0.763,0.121;aaaaa;
aaaaa;0.719,0.849,0.341,0.534,0.559,0.622,0.621,0.188,0.936,0.541;aaaaaaaaaa;
aaa;0.75,0.981,0.193,0.599,0.522,0.945,0.371,0.906,0.607,0.557;aa;
aaaaa;0.841,0.581,0.463,0.227,0.786,0.868,0.982,0.958,0.836,0.719;aaaaaaa;
a;0.149,0.376,0.24,0.85,0.986,0.887,0.452,0.957,0.603,0.886;aaaaa;
aaaaa;0.836,0.745,0.751,0.168,0.188,0.161,0.471,0.497,0.234,0.799;aaaaaaaa;
aaa;0.454,0.319,0.285,0.679,0.532,0.802,0.232,0.312,0.0921,0.938;aaaaaaaa;
aaa;0.522,0.133,0.0131,0.118,0.79,0.55,0.306,0.292,0.188,0.291;aaaaaaaaa;
aaaa;0.765,0.536,0.2,0.874,0.553,0.677,0.394,0.942,0.506,0.613;aaaaaaa;
aaa;0.295,0.314,0.673,0.47,0.105,0.44,0.844,0.278,0.515,0.809;aaaa;
aaaa;0.566,0.627,0.858,0.54,0.144,0.0217,0.95,0.487,0.787,0.404;aaaaaaa;
aa;0.161,0.254,0.479,0.474,0.24,0.72,0.731,0.376,0.624,0.576;aaaaaaa;
aaaa;0.652,0.804,0.018,0.0633,0.96,0.671,0.718,0.745,0.973,0.867;aaaaaaaaaa;
aa;0.103,0.825,0.92,0.0308,0.11,0.826,0.285,0.135,0.459,0.213;aa;
aaaa;0.326,0.793,0.14,0.28,0.129,0.342,0.484,0.506,0.778,0.985;aaaa;
a;0.962,0.814,0.607,0.892,0.00853,0.514,0.655,0.167,0.532,0.248;aaaaaaaa;
aaaaa;0.355,0.54,0.494,0.353,0.464,0.238,0.0816,0.503,0.329,0.915;aaaaa;
aaaaa;0.187,0.292,0.239,0.369,0.14,0.682,0.371,0.633,0.701,0.415;aaa;
aa;0.631,0.0197,0.3,0.443,0.00632,0.336,0.0823,0.54,0.517,0.247;aaaaaaaaa;
aa;0.862,0.901,0.0501,0.353,0.501,0.426,0.0585,0.557,0.0721,0.00948;aaaa;
a;0.165,0.119,0.09,0.791,0.19,0.0196,0.994,0.337,0.298,0.189;aaaaaaaaa;
aa;0.498,0.261,0.948,0.27,0.411,0.488,0.459,0.778,0.278,0.745;aaaaaa;
aa;0.103,0.533,0.0483,0.939,0.988,0.333,0.732,0.475,0.93,0.64;aaaaaaa;
a;0.196,0.738,0.736,0.791,0.894,0.604,0.991,0.0945,0.617,0.673;aaaaaaa;
aa;0.306,0.0243,0.838,0.649,0.274,0.597,0.199,0.438,0.43,0.389;aaaaaaa;
a;0.572,0.973,0.00177,0.243,0.824,0.653,0.589,0.964,0.871,0.283;aa;
aaaaa;0.504,0.9,0.116,0.117,0.678,0.744,0.287,0.924,0.473,0.186;aaaaaaaaa;
aaaa;0.903,0.634,0.854,0.528,0.259,0.666,0.187,0.267,0.778,0.484;aaa;
aa;0.867,0.956,0.856,0.829,0.641,0.49,0.312,1,0.893,0.933;aaaaaaaaaa;
aaaa;0.504,0.45,0.198,0.965,0.733,0.861,0.644,0.385,0.808,0.562;aaaa;
aaaaa;0.655,0.569,0.687,0.304,0.659,0.489,0.872,0.792,0.66,0.198;aaaaaaa;
aaaa;0.456,0.394,0.292,0.197,0.0287,0.0807,0.659,0.976,0.492,0.156;aaaaaaaa;
aa;0.28,0.712,0.442,0.565,0.828,0.224,0.928,0.718,0.716,0.4;aaaaaaaaa;
aa;0.335,0.27,0.9,0.0205,0.384,0.597,0.614,0.761,0.279,0.521;aa;
aaaaa;0.461,0.323,0.833,0.404,0.0935,0.566,0.632,0.461,0.115,0.858;aaaaaaaaaa;
