ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.234;0.962,0.0361,0.37,0.0397,0.425,0.921,0.364,0.812,0.428,0.0205;aaaaaaaa;
0.0304;0.864,0.82,0.217,0.917,0.725,0.147,0.389,0.895,0.471,0.907;aaa;
0.0761;0.499,0.512,0.144,0.572,0.939,0.151,0.357,0.825,0.294,0.376;aaaaaaaaa;
0.679;0.635,0.302,0.623,0.247,0.654,0.435,0.334,0.325,0.462,0.518;aaaa;
0.26;0.657,0.121,0.521,0.0977,0.845,0.856,0.336,0.854,0.991,0.435;aaaa;
0.915;0.89,0.973,0.533,0.566,0.382,0.391,0.0334,0.656,0.0446,0.0159;aaaa;
0.781;0.749,0.403,0.0591,0.988,0.0288,0.476,0.809,0.538,0.575,0.471;aa;
0.554;0.775,0.0975,0.721,0.225,0.328,0.283,0.484,0.206,0.242,0.357;aaa;
0.611;0.727,0.164,0.433,0.391,0.519,0.477,0.54,0.503,0.841,0.612;a;
0.138;0.137,0.438,0.804,0.561,0.447,0.0561,0.755,0.321,0.159,0.982;aa;
0.102;0.172,0.387,0.81,0.096,0.166,0.24,0.616,0.206,0.344,0.804;a;
0.683;0.129,0.729,0.278,0.607,0.903,0.068,0.695,0.381,0.811,0.41;aaaa;
0.491;0.945,0.101,0.921,0.867,0.469,0.794,0.961,0.996,0.556,0.496;aaaa;
0.857;0.431,0.411,0.785,0.199,0.0148,0.13,0.963,0.891,0.471,0.322;aaa;
0.0133;0.821,0.297,0.546,0.747,0.0953,0.563,0.296,0.447,0.6,0.979;aaaaaaa;
0.959;0.227,0.462,0.4,0.844,0.629,0.847,0.373,0.192,0.181,0.355;aaaaa;
0.736;0.0458,0.395,0.431,0.736,0.677,0.613,0.103,0.326,0.125,0.025;aaaa;
0.789;0.109,0.795,0.412,0.702,0.317,0.0271,0.295,0.299,0.138,0.295;aaa;
0.362;0.776,0.194,0.167,0.609,0.758,0.785,0.476,0.768,0.312,0.92;aaaaa;
0.957;0.491,0.912,0.633,0.431,0.103,0.415,0.931,0.189,0.827,0.497;aaaaaaaaaa;
0.107;0.625,0.602,0.935,0.434,0.422,0.246,0.618,0.0655,0.756,0.507;aaa;
0.626;0.64,0.33,0.968,0.159,0.877,0.337,0.695,0.00338,0.755,0.993;aaa;
0.224;0.0983,0.999,0.242,0.673,0.37,0.931,0.542,0.793,0.599,0.158;aaaaaaa;
0.779;0.47,0.756,0.629,0.95,0.633,0.605,0.446,0.404,0.857,0.654;aaaaa;
0.256;0.967,0.43,0.656,0.169,0.693,0.279,0.309,0.931,0.815,0.419;aaaaa;
0.282;0.0548,0.811,0.211,0.798,0.66,0.0602,0.23,0.0853,0.0723,0.932;aaaaaaaaaa;
0.156;0.612,0.0509,0.974,0.111,0.225,0.256,0.0707,0.597,0.202,0.086;aaaaaaa;
0.939;0.111,0.544,0.411,0.114,0.986,0.109,0.447,0.28,0.39,0.209;aaaaaaaaa;
0.431;0.0555,0.144,0.67,0.668,0.484,0.0357,0.358,0.0737,0.252,0.577;aaaaaaaaaa;
0.213;0.623,0.0545,0.213,0.58,0.78,0.202,0.818,0.0701,0.314,0.00645;aaa;
0.458;0.242,0.791,0.363,0.825,0.158,0.718,0.414,0.608,0.608,0.764;aaaaaa;
0.807;0.178,0.866,0.658,0.0939,0.899,0.633,0.0182,0.198,0.339,0.152;aaaaaaaa;
0.967;0.118,0.638,0.718,0.361,0.00684,0.663,0.143,0.199,0.125,0.542;aaaaaaaa;
0.731;0.407,0.667,0.181,0.899,0.127,0.526,0.168,0.126,0.948,0.945;aaaaaa;
0.273;0.809,0.816,0.788,0.126,0.224,0.407,0.129,0.289,0.966,0.363;a;
0.00708;0.241,0.444,0.587,0.844,0.228,0.549,0.269,0.0504,0.728,0.311;aaa;
0.245;0.461,0.15,0.782,0.877,0.0218,0.446,0.538,0.272,0.0931,0.451;aaaa;
0.41;0.259,0.379,0.96,0.954,0.96,0.156,0.00705,0.138,0.667,0.648;a;
0.421;0.716,0.547,0.702,0.235,0.951,0.487,0.949,0.66,0.106,0.853;a;
0.544;0.952,0.483,0.901,0.0555,0.408,0.235,0.419,0.592,0.201,0.892;aaaaaaaaaa;
0.664;0.297,0.852,0.135,0.617,0.351,0.372,0.534,0.535,0.534,0.73;aaaaaaa;
0.806;0.0595,0.989,0.425,0.228,0.798,0.649,0.871,0.0984,0.537,0.68;aaaaaaa;
0.232;0.906,0.298,0.654,0.99,0.26,0.83,0.495,0.568,0.466,0.0404;aaa;
0.652;0.191,0.731,0.592,0.902,0.206,0.568,0.486,0.932,0.0543,0.68;aa;
0.857;0.893,0.666,0.793,0.471,0.584,0.884,0.225,0.0952,0.337,0.652;aaaaaa;
0.523;0.663,0.415,0.888,0.596,0.91,0.223,0.956,0.734,0.611,0.137;aaaaaaaa;
0.764;0.383,0.742,0.329,0.363,0.746,0.188,0.0607,0.149,0.191,0.458;aaaaaaaaa;
0.779;0.58,0.272,0.768,0.686,0.13,0.62,0.293,0.679,0.457,0.788;aa;
0.456;0.97,0.149,0.87,0.0509,0.745,0.73,0.817,0.598,0.0479,0.895;aaaaaa;
0.364;0.351,0.729,0.457,0.338,0.247,0.199,0.613,0.308,0.45,0.856;aaaaa;
0.518;0.931,0.613,0.893,0.279,0.427,0.186,0.656,0.648,0.257,0.565;aaa;
0.483;0.204,0.525,0.836,0.324,0.355,0.339,0.8,0.201,0.0248,0.43;aaaaaaaaaa;
0.135;0.645,0.211,0.419,0.881,0.312,0.0963,0.909,0.243,0.852,0.179;aaaaaa;
0.026;0.121,0.872,0.505,0.564,0.407,0.562,0.203,0.0935,0.224,0.0377;aaaaaaa;
0.95;0.605,0.653,0.79,0.25,0.763,0.574,0.649,0.294,0.0108,0.58;aaaaaaaa;
0.392;0.664,0.94,0.544,0.564,0.272,0.791,0.235,0.135,0.0567,0.902;aaa;
0.682;0.89,0.622,0.505,0.218,0.285,0.448,0.551,0.808,0.00753,0.443;aaaaaaaaa;
0.598;0.957,0.334,0.419,0.198,0.179,0.181,0.114,0.256,0.933,0.995;aaaaaa;
0.0247;0.639,0.854,0.427,0.342,0.39,0.763,0.169,0.02,0.866,0.48;aaaaaaa;
0.328;0.35,0.567,0.0677,0.188,0.0767,0.586,0.332,0.58,0.57,0.0116;aaaaaaaaa;
0.174;0.477,0.399,0.181,0.491,0.261,0.0608,0.11,0.459,0.633,0.295;aaaaaaaaa;
0.0289;0.864,0.167,0.712,0.606,0.709,0.657,0.887,0.182,0.396,0.524;aaaaaaaaaa;
0.846;0.699,0.706,0.808,0.0803,0.58,0.358,0.202,0.946,0.065,0.493;aaaaaaa;
0.608;0.625,0.878,0.676,0.842,0.842,0.565,0.303,0.662,0.182,0.0409;aaaa;
0.332;0.609,0.828,0.171,0.0745,0.874,0.517,0.584,0.147,0.779,0.744;aaaaa;
0.147;0.583,0.832,0.272,0.49,0.276,0.604,0.163,0.644,0.778,0.6;aaaaaa;
0.765;0.0424,0.687,0.866,0.584,0.378,0.861,0.812,0.621,0.244,0.889;aaaaaa;
0.712;0.457,0.0832,0.558,0.285,0.979,0.511,0.928,0.772,0.129,0.112;aaaaaaaaa;
0.862;0.423,0.546,0.411,0.117,0.735,0.255,0.305,0.818,0.944,0.248;aaaaa;
0.925;0.26,0.00585,0.799,0.601,0.669,0.932,0.702,0.7,0.947,0.941;aaaaaaaaa;
0.376;0.942,0.792,0.538,0.388,0.03,0.505,0.319,0.489,0.901,0.793;aaa;
0.429;0.195,0.419,0.0177,0.955,0.942,0.0623,0.854,0.359,0.235,0.0548;aaaaaa;
0.955;0.369,0.728,0.07,0.366,0.526,0.119,0.359,0.777,0.338,0.738;aaaaaa;
0.616;0.0676,0.264,0.844,0.387,0.638,0.421,0.115,0.864,0.358,0.582;aaaaaaaa;
0.873;0.273,0.182,0.535,0.865,0.686,0.151,0.322,0.0424,0.859,0.0591;aaa;
0.064;0.709,0.325,0.527,0.955,0.59,0.74,0.336,0.421,0.169,0.688;aaaaaaaaaa;
0.132;0.175,0.148,0.336,0.256,0.735,0.103,0.826,0.553,0.115,0.139;aaaa;
0.991;0.21,0.624,0.019,0.989,0.753,0.29,0.495,0.445,0.956,0.17;aaaaaaaa;
0.202;0.663,0.394,0.0671,0.683,0.379,0.824,0.0555,0.3,0.229,0.938;aaaaaaa;
0.939;0.478,0.621,0.13,0.303,0.807,0.0102,0.877,0.651,0.618,0.055;aaaaaaaaaa;
0.91;0.858,0.208,0.579,0.265,0.388,0.893,0.274,0.357,0.828,0.135;aaaaaaa;
0.839;0.558,0.904,0.451,0.221,0.0712,0.406,0.1,0.335,0.802,0.821;aaaaaa;
