ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.927;aaaaa;aaaa;0.98;aa;aaaaaaa;0.348;0.415;a;0.0932;0.954;0.18;0.892;aa;aaaaaa;aa;0.0505;0.226;0.406;0.124;aaaaaa;0.223;0.33;0.803;0.818;aaaa;0.24;0.297,0.238,0.744,0.382,0.0725,0.879,0.591,0.116,0.527,0.564;0.145,0.536,0.248,0.28,0.84,0.717,0.896,0.603,0.428,0.705;0.278,0.214,0.158,0.685,0.874,0.486,0.0777,0.553,0.93,0.372;0.547,0.744,0.0828,0.0211,0.624,0.688,0.371,0.155,0.685,0.572;0.363,0.282,0.236,0.201,0.832,0.96,0.635,0.178,0.797,0.357;0.442,0.673,0.352,0.0894,0.704,0.662,0.137,0.751,0.348,0.0337;0.0589,0.778,0.916,0.46,0.79,0.978,0.99,0.347,0.653,0.959;0.467,0.751,0.716,0.438,0.167,0.494,0.751,0.692,0.769,0.228;0.0215,0.743,0.284,0.988,0.126,0.688,0.156,0.494,0.703,0.609;0.561,0.859,0.511,0.929,0.347,0.224,0.675,0.0872,0.565,0.932;0.924,0.00762,0.0948,0.761,0.619,0.64,0.0211,0.948,0.938,0.845;0.648,0.225,0.0629,0.826,0.816,0.102,0.551,0.0852,0.217,0.362;0.641,0.534,0.464,0.725,0.49,0.034,0.235,0.235,0.139,0.928;0.309,0.623,0.64,0.381,0.408,0.136,0.508,0.163,0.0709,0.95;0.378,0.462,0.872,0.119,0.645,0.388,0.718,0.67,0.752,0.25;0.31,0.244,0.541,0.442,0.761,0.246,0.693,0.939,0.248,0.185;0.803,0.2,0.712,0.148,0.0919,0.912,0.0283,0.898,0.29,0.414;0.301,0.604,0.229,0.24,0.999,0.758,0.808,0.399,0.13,0.816;0.25,0.215,0.599,0.762,0.0574,0.522,0.038,0.945,0.749,0.506;0.725,0.3,0.677,0.514,0.629,0.768,0.198,0.462,0.138,0.173;0.474,0.894,0.777,0.505,0.688,0.205,0.78,0.324,0.005,0.901;0.103,0.686,0.199,0.983,0.222,0.602,0.143,0.451,0.242,0.685;0.106,0.78,0.645,0.902,0.539,0.404,0.379,0.155,0.0926,0.971;0.291,0.846,0.406,0.737,0.908,0.639,0.403,0.503,0.989,0.229;0.316,0.821,0.427,0.737,0.146,0.181,0.515,0.859,0.734,0.443;0.603,0.222,0.0176,0.0203,0.879,0.000618,0.0858,0.309,0.382,0.785;0.616,0.627,0.174,0.0902,0.271,0.419,0.472,0.364,0.699,0.525;aaaaaaaaa;
0.974;aaaaaa;aaaaa;0.847;aa;aaaaa;0.899;0.123;a;0.159;0.677;0.848;0.794;aa;aaa;a;0.681;0.806;0.359;0.414;aaaaaaaa;0.875;0.89;0.207;0.337;aaaaaaa;0.828;0.0202,0.786,0.711,0.806,0.574,0.923,0.71,0.636,0.907,0.765;0.218,0.419,0.205,0.711,0.731,0.528,0.259,0.487,0.234,0.724;0.305,0.632,0.477,0.94,0.503,0.708,0.849,0.605,0.403,0.131;0.629,0.66,0.113,0.777,0.86,0.224,0.997,0.0243,0.662,0.571;0.912,0.986,0.663,0.773,0.151,0.239,0.702,0.91,0.607,0.809;0.318,0.23,0.157,0.737,0.334,0.0239,0.798,0.59,0.729,0.102;0.0338,0.222,0.523,0.199,0.491,0.837,0.266,0.803,0.873,0.762;0.618,0.642,0.0801,0.25,0.361,0.182,0.873,0.087,0.334,0.539;0.319,0.509,0.533,0.232,0.743,0.151,0.566,0.121,0.391,0.241;0.565,0.9,0.829,0.19,0.236,0.955,0.758,0.692,0.398,0.775;0.809,0.667,0.495,0.992,0.433,0.898,0.242,0.298,0.265,0.41;0.934,0.0973,0.627,0.492,0.982,0.166,0.912,0.98,0.681,0.909;0.516,0.485,0.437,0.289,0.184,0.287,0.66,0.998,0.537,0.246;0.836,0.622,0.602,0.728,0.554,0.938,0.94,0.987,0.952,0.494;0.468,0.711,0.136,0.567,0.83,0.911,0.0228,0.502,0.0696,0.808;0.789,0.361,0.236,0.334,0.548,0.716,0.932,0.421,0.757,0.0309;0.369,0.953,0.473,0.128,0.582,0.262,0.134,0.372,0.499,0.229;0.405,0.274,0.92,0.0454,0.446,0.157,0.763,0.35,0.53,0.748;0.721,0.465,0.987,0.422,0.995,0.821,0.825,0.792,0.513,0.0638;0.759,0.609,0.144,0.574,0.241,0.383,0.221,0.626,0.211,0.663;0.92,0.622,0.288,0.37,0.0872,0.0286,0.313,0.756,0.365,0.0467;0.0473,0.00976,0.14,0.762,0.38,0.765,0.533,0.424,0.856,0.781;0.506,0.435,0.802,0.698,0.581,0.21,0.0619,0.0182,0.412,0.899;0.331,0.174,0.999,0.647,0.401,0.579,0.845,0.892,0.842,0.218;0.525,0.534,0.258,0.305,0.681,0.236,0.205,0.538,0.698,0.396;0.336,0.115,0.165,0.784,0.805,0.439,0.462,0.73,0.296,0.957;0.19,0.967,0.733,0.522,0.274,0.13,0.62,0.657,0.765,0.909;aaaaa;
0.828;aaaaaaaa;aaaaaa;0.0771;aa;a;0.211;0.705;aa;0.947;0.952;0.0714;0.717;aa;aaaaaa;aa;0.176;0.898;0.109;0.927;aaaaaaaa;0.637;0.278;0.19;0.335;aaaaaa;0.197;0.324,0.0885,0.128,0.897,0.34,0.019,0.105,0.572,0.184,0.489;0.993,0.859,0.977,0.541,0.917,0.292,0.608,0.262,0.169,0.338;0.347,0.731,0.672,0.188,0.771,0.942,0.126,0.447,0.234,0.989;0.467,0.276,0.577,0.0109,0.2,0.502,0.556,0.158,0.784,0.21;0.204,0.0768,0.0834,0.0928,0.0469,0.854,0.32,0.756,0.303,0.979;0.573,0.979,0.65,0.985,0.464,0.0701,0.82,0.979,0.953,0.948;0.285,0.112,0.219,0.644,0.639,0.542,0.741,0.102,0.0254,0.589;0.54,0.494,0.232,0.446,0.96,0.0741,0.814,0.631,0.0546,0.703;0.248,0.194,0.131,0.2,0.882,0.651,0.505,0.204,0.203,0.996;0.0957,0.924,0.931,0.187,0.992,0.43,0.117,0.748,0.485,0.66;0.688,0.616,0.23,0.00187,0.573,0.539,0.352,0.315,0.341,0.512;0.462,0.766,0.836,0.368,0.474,0.169,0.116,0.518,0.393,0.86;0.0318,0.889,0.000246,0.899,0.402,0.669,0.986,0.365,0.481,0.474;0.064,0.711,0.794,0.535,0.525,0.542,0.0929,0.00542,0.779,0.938;0.28,0.641,0.69,0.0805,0.121,0.112,0.84,0.19,0.62,0.336;0.902,0.902,0.294,0.13,0.601,0.336,0.596,0.142,0.838,0.434;0.821,0.0547,0.771,0.914,0.262,0.9,0.56,0.131,0.992,0.0908;0.716,0.607,0.283,0.585,0.94,0.905,0.324,0.639,0.489,0.0323;0.267,0.0898,0.0964,0.66,0.582,0.428,0.122,0.609,0.183,0.518;0.269,0.632,0.753,0.678,0.324,0.581,0.228,0.0133,0.527,0.775;0.576,0.705,0.395,0.38,0.5,0.895,0.485,0.0608,0.165,0.681;0.823,0.36,0.776,0.996,0.997,0.0111,0.456,0.433,0.421,0.923;0.0249,0.13,0.488,0.606,0.735,0.42,0.931,0.0543,0.0339,0.396;0.806,0.789,0.187,0.21,0.655,0.806,0.74,0.757,0.209,0.632;0.519,0.213,0.83,0.573,0.208,0.649,0.469,0.994,0.338,0.582;0.907,0.405,0.779,0.953,0.853,0.455,0.451,0.833,0.0283,0.159;0.0688,0.415,0.21,0.63,0.185,0.422,0.114,0.858,0.622,0.688;aa;
0.463;aaaaa;aa;0.604;a;a;0.105;0.514;a;0.37;0.0116;0.0586;0.54;aa;aaaaaaaaaa;a;0.315;0.377;0.35;0.712;aaaaaaaaaa;0.0621;0.0138;0.641;0.58;aaaaaaa;0.0133;0.259,0.506,0.713,0.556,0.526,0.628,0.855,0.984,0.824,0.108;0.602,0.283,0.341,0.0653,0.574,0.483,0.0667,0.951,0.275,0.0673;0.128,0.324,0.962,0.267,0.0775,0.359,0.0755,0.376,0.478,0.31;0.654,0.0289,0.763,0.1,0.173,0.796,0.787,0.359,0.442,0.656;0.339,0.672,0.632,0.07,0.71,0.588,0.114,0.484,0.661,0.792;0.611,0.313,0.462,0.126,0.665,0.325,0.12,0.707,0.746,0.00871;0.413,0.816,0.99,0.429,0.437,0.298,0.737,0.799,0.511,0.393;0.237,0.584,0.759,0.508,0.0591,0.947,0.982,0.409,0.0863,0.476;0.0248,0.688,0.894,0.167,0.00802,0.326,0.734,0.34,0.776,0.747;0.499,0.718,0.445,0.458,0.534,0.145,0.658,0.0955,0.863,0.519;0.142,0.292,0.576,0.657,0.0626,0.356,0.974,0.995,0.00958,0.748;0.46,0.12,0.603,0.303,0.778,0.314,0.23,0.649,0.858,0.886;0.954,0.252,0.25,0.822,0.279,0.794,0.562,0.165,0.323,0.232;0.558,0.107,0.978,0.825,0.785,0.876,0.734,0.832,0.728,0.937;0.33,0.288,0.378,0.518,0.602,0.999,0.617,0.358,0.989,0.113;0.823,0.513,0.851,0.726,0.714,0.221,0.665,0.658,0.768,0.499;0.978,0.971,0.97,0.991,0.684,0.575,0.939,0.00642,0.202,0.388;0.566,0.305,0.122,0.106,0.556,0.139,0.272,0.331,0.401,0.606;0.295,0.834,0.814,0.0924,0.895,0.507,0.117,0.888,0.721,0.558;0.833,0.792,0.638,0.61,0.919,0.27,0.208,0.827,0.697,0.616;0.287,0.393,0.442,0.0271,0.457,0.695,0.559,0.122,0.716,0.307;0.331,0.139,0.391,0.26,0.951,0.471,0.885,0.116,0.508,0.354;0.273,0.862,0.516,0.387,0.549,0.434,0.307,0.36,0.887,0.717;0.536,0.992,0.0132,0.827,0.39,0.594,0.658,0.828,0.635,0.442;0.539,0.762,0.568,0.177,0.994,0.173,0.0763,0.0913,0.966,0.494;0.453,0.85,0.916,0.903,0.306,0.544,0.225,0.661,0.954,0.751;0.424,0.99,0.359,0.779,0.235,0.802,0.16,0.842,0.296,0.132;aaaa;
0.431;aaaaa;aaaaa;0.629;aa;aaa;0.574;0.739;aa;0.775;0.417;0.88;0.0992;aa;aaaaaaaa;a;0.427;0.0164;0.165;0.233;aaaaaaa;0.963;0.609;0.0868;0.333;aaaaaaa;0.534;0.586,0.22,0.278,0.959,0.944,0.632,0.417,0.812,0.999,0.707;0.0243,0.624,0.568,0.73,0.446,0.715,0.295,0.703,0.0639,0.833;0.3,0.193,0.689,0.101,0.0465,0.0728,0.848,0.508,0.0967,0.852;0.0596,0.127,0.404,0.464,0.912,0.3,0.546,0.426,0.176,0.881;0.776,0.00878,0.936,0.489,0.921,0.502,0.366,0.409,0.462,0.362;0.312,0.912,0.742,0.262,0.0786,0.973,0.871,0.552,0.247,0.166;0.0856,0.702,0.151,0.469,0.357,0.247,0.465,0.505,0.969,0.609;0.958,0.405,0.719,0.884,0.347,0.458,0.782,0.101,0.0374,0.726;0.35,0.485,0.15,0.916,0.154,0.27,0.0656,0.929,0.255,0.0633;0.0734,0.745,0.763,0.799,0.194,0.487,0.923,0.377,0.28,0.886;0.186,0.515,0.382,0.0398,0.365,0.602,0.634,0.86,0.312,0.812;0.814,0.426,0.103,0.778,0.936,0.456,0.0966,0.0859,0.272,0.601;0.594,0.536,0.436,0.587,0.942,0.904,0.13,0.915,0.209,0.632;0.672,0.617,0.759,0.976,0.974,0.713,0.319,0.246,0.574,0.592;0.0786,0.812,0.025,0.631,0.57,0.738,0.459,0.687,0.725,0.897;0.367,0.89,0.881,0.361,0.657,0.381,0.933,0.242,0.184,0.193;0.26,0.741,0.689,0.361,0.485,0.184,0.811,0.98,0.874,0.758;0.571,0.697,0.657,0.593,0.617,0.105,0.755,0.142,0.579,0.622;0.242,0.0842,0.462,0.181,0.881,0.323,0.705,0.889,0.471,0.173;0.258,0.0773,0.192,0.551,0.0618,0.143,0.848,0.128,0.113,0.564;0.994,0.524,0.576,0.824,0.657,0.897,0.113,0.465,0.102,0.161;0.671,0.219,0.059,0.654,0.403,0.267,0.686,0.581,0.799,0.385;0.802,0.557,0.877,0.56,0.459,0.118,0.495,0.762,0.0504,0.6;0.569,0.411,0.0171,0.72,0.834,0.568,0.142,0.368,0.751,0.88;0.335,0.314,0.114,0.024,0.618,0.42,0.0547,0.0594,0.0864,0.517;0.976,0.754,0.18,0.447,0.71,0.257,0.431,0.736,0.0499,0.449;0.136,0.0411,0.585,0.0273,0.731,0.146,0.932,0.458,0.61,0.664;aaaaaa;
0.487;aaaaaa;a;0.782;a;aaaaaa;0.478;0.0147;a;0.236;0.421;0.351;0.326;a;aaaaa;a;0.128;0.945;0.961;0.575;aaaaa;0.955;0.667;0.21;0.428;aaaaaa;0.956;0.243,0.864,0.243,0.979,0.395,0.0409,0.873,0.623,0.987,0.537;0.653,0.03,0.964,0.101,0.535,0.0571,0.523,0.16,0.702,0.619;0.956,0.102,0.146,0.609,0.198,0.21,0.144,0.463,0.189,0.692;0.281,0.00502,0.612,0.571,0.892,0.41,0.59,0.669,0.378,0.3;0.382,0.702,0.494,0.567,0.581,0.87,0.168,0.0867,0.763,0.317;0.64,0.728,0.397,0.598,0.474,0.976,0.319,0.942,0.548,0.0521;0.848,0.24,0.744,0.205,0.427,0.696,0.049,0.631,0.0704,0.602;0.822,0.139,0.614,0.558,0.895,0.678,0.625,0.00434,0.0367,0.694;0.931,0.384,0.0282,0.764,0.449,0.738,0.00802,0.281,0.205,0.707;0.541,0.802,0.745,0.498,0.913,0.472,0.0543,0.0542,0.993,0.627;0.205,0.62,0.335,0.349,0.762,0.325,0.0125,0.31,0.55,0.37;0.0352,0.951,0.108,0.624,0.331,0.834,0.671,0.685,0.494,0.423;0.167,0.393,0.785,0.009,0.7,0.688,0.851,0.953,0.533,0.693;0.332,0.0723,0.0254,0.00676,0.458,0.0318,0.945,0.669,0.488,0.682;0.314,0.293,0.0188,0.189,0.985,0.361,0.984,0.0934,0.433,0.393;0.268,0.826,0.97,0.977,0.368,0.486,0.333,0.461,0.799,0.021;0.749,0.17,0.783,0.824,0.763,0.617,0.00343,0.0156,0.0619,0.113;0.246,0.724,0.925,0.256,0.249,0.163,0.513,0.888,0.501,0.81;0.58,0.674,0.843,0.538,0.413,0.938,0.98,0.476,0.433,0.499;0.576,0.0876,0.0682,0.414,0.821,0.549,0.453,0.375,0.214,0.0779;0.823,0.915,0.351,0.462,0.688,0.679,0.844,0.932,0.582,0.795;0.384,0.91,0.201,0.262,0.59,0.181,0.928,0.236,0.131,0.12;0.0951,0.0833,0.047,0.147,0.415,0.885,0.736,0.473,0.604,0.896;0.955,0.931,0.537,0.186,0.137,0.95,0.894,0.773,0.425,0.445;0.26,0.039,0.877,0.152,0.0169,0.713,0.527,0.192,0.793,0.154;0.366,0.968,0.751,0.558,0.128,0.239,0.71,0.569,0.119,0.705;0.904,0.663,0.263,0.626,0.827,0.559,0.835,0.153,0.71,0.0356;a;
0.797;aa;aa;0.278;a;aaaaaaa;0.326;0.266;a;0.95;0.1;0.889;0.258;a;aaaaaaa;aa;0.909;0.725;0.394;0.00104;aaaaaaaaaa;0.362;0.826;0.969;0.175;aa;0.566;0.655,0.784,0.635,0.68,0.57,0.733,0.521,0.0446,0.962,0.461;0.577,0.2,0.0428,0.959,0.992,0.962,0.878,0.0573,0.8,0.16;0.284,0.762,0.35,0.407,0.797,0.554,0.936,0.763,0.616,0.514;0.322,0.768,0.883,0.256,0.919,0.108,0.175,0.462,0.225,0.334;0.556,0.391,0.35,0.412,0.416,0.977,0.704,0.395,0.54,0.0134;0.368,0.0392,0.161,0.719,0.122,0.221,0.256,0.47,0.783,0.128;0.981,0.161,0.379,0.427,0.965,0.522,0.196,0.0952,0.562,0.133;0.27,0.778,0.0331,0.617,0.618,0.86,0.67,0.0933,0.986,0.182;0.858,0.595,0.148,0.937,0.064,0.564,0.0736,0.433,0.24,0.934;0.0919,0.87,0.744,0.35,0.841,0.126,0.228,0.157,0.661,0.628;0.359,0.805,0.8,0.327,0.0968,0.673,0.549,0.959,0.39,0.335;0.929,0.609,0.33,0.628,0.706,0.548,0.252,0.32,0.838,0.983;0.324,0.564,0.73,0.645,0.587,0.723,0.0892,0.682,0.827,0.742;0.741,0.681,0.692,0.0116,0.0517,0.294,0.298,0.188,0.672,0.588;0.137,0.276,0.205,0.196,0.222,0.525,0.502,0.975,0.884,0.283;0.466,0.883,0.204,0.498,0.375,0.693,0.334,0.476,0.786,0.707;0.492,0.0584,0.911,0.488,0.339,0.466,0.597,0.731,0.665,0.858;0.075,0.316,0.407,0.552,0.757,0.341,0.724,0.809,0.45,0.2;0.342,0.761,0.938,0.178,0.234,0.955,0.65,0.189,0.89,0.0911;0.0351,0.468,0.558,0.0296,0.186,0.645,0.316,0.437,0.535,0.337;0.0459,0.552,0.644,0.694,0.805,0.897,0.645,0.61,0.894,0.0943;0.0924,0.277,0.675,0.0287,0.75,0.177,0.304,0.619,0.322,0.952;0.76,0.471,0.269,0.935,0.304,0.316,0.42,0.276,0.822,0.949;0.31,0.488,0.631,0.705,0.705,0.378,0.625,0.169,0.387,0.583;0.488,0.669,0.904,0.89,0.247,0.235,0.898,0.157,0.542,0.781;0.433,0.541,0.943,0.217,0.497,0.127,0.0578,0.818,0.364,0.911;0.376,0.984,0.168,0.752,0.871,0.416,0.794,0.564,0.282,0.269;aaa;
0.482;aaaaaaa;aa;0.0442;a;aaa;0.811;0.683;a;0.826;0.884;0.378;0.475;a;aaaa;aa;0.853;0.976;0.582;0.578;aaaaaa;0.109;0.0411;0.602;0.934;aaaaaa;0.0992;0.964,0.833,0.959,0.356,0.415,0.348,0.919,0.415,0.902,0.761;0.581,0.783,0.0882,0.251,0.878,0.714,0.94,0.92,0.17,0.141;0.223,0.957,0.633,0.0831,0.0395,0.0821,0.941,0.274,0.285,0.113;0.279,0.116,0.163,0.236,0.614,0.565,0.102,0.0936,0.963,0.697;0.0418,0.937,0.481,0.419,0.412,0.826,0.904,0.542,0.486,0.166;0.368,0.961,0.228,0.282,0.182,0.806,0.779,0.314,0.676,0.727;0.801,0.357,0.517,0.834,0.83,0.734,0.4,0.919,0.914,0.799;0.814,0.00685,0.249,0.608,0.839,0.81,0.238,0.0548,0.863,0.609;0.127,0.12,0.231,0.797,0.67,0.902,0.0532,0.15,0.0526,0.461;0.168,0.637,0.411,0.254,0.358,0.521,0.0375,0.172,0.919,0.947;0.76,0.619,0.267,0.0184,0.216,0.287,0.573,0.874,0.13,0.259;0.131,0.232,0.474,0.628,0.161,0.893,0.173,0.237,0.758,0.727;0.511,0.382,0.607,0.468,0.731,0.582,0.0889,0.142,0.732,0.484;0.906,0.421,0.234,0.436,0.31,0.25,0.645,0.198,0.628,0.663;0.595,0.221,0.721,0.132,0.00436,0.883,0.802,0.116,0.509,0.00117;0.521,0.979,0.263,0.291,0.311,0.25,0.344,0.134,0.671,0.518;0.474,0.405,0.137,0.276,0.633,0.562,0.463,0.32,0.957,0.103;0.287,0.542,0.408,0.217,0.1,0.81,0.741,0.2,0.201,0.316;0.067,0.103,0.949,0.129,0.972,0.518,0.0745,0.797,0.742,0.193;0.0603,0.805,0.726,0.509,0.895,0.0912,0.624,0.812,0.772,0.19;0.191,0.0959,0.913,0.495,0.0355,0.849,0.554,0.183,0.925,0.952;0.684,0.329,0.205,0.156,0.426,0.314,0.928,0.714,0.408,0.105;0.44,0.252,0.841,0.642,0.233,0.0588,0.749,0.548,0.161,0.351;0.625,0.383,0.91,0.0138,0.23,0.688,0.292,0.821,0.411,0.0583;0.45,0.637,0.782,0.861,0.582,0.923,0.763,0.842,0.0341,0.84;0.625,0.648,0.632,0.861,0.496,0.948,0.583,0.212,0.13,0.915;0.452,0.728,0.0667,0.385,0.637,0.0732,0.493,0.24,0.833,0.486;aaaaaaa;
0.659;aaaaa;aaaaaa;0.552;aa;a;0.804;0.393;a;0.323;0.925;0.996;0.696;aa;aaaaa;aa;0.963;0.719;0.125;0.0485;aa;0.617;0.247;0.893;0.138;aaaaaaa;0.62;0.865,0.0699,0.674,0.254,0.628,0.473,0.923,0.48,0.272,0.522;0.87,0.106,0.625,0.139,0.234,0.7,0.847,0.899,0.766,0.0517;0.247,0.0744,0.575,0.306,0.579,0.474,0.402,0.516,0.424,0.131;0.358,0.728,0.283,0.0236,0.194,0.0982,0.724,0.476,0.348,0.421;0.692,0.975,0.836,0.0441,0.242,0.993,0.859,0.577,0.242,0.881;0.575,0.184,0.361,0.943,0.453,0.96,0.973,0.558,0.998,0.969;0.693,0.947,0.625,0.932,0.0242,0.466,0.254,0.479,0.59,0.587;0.648,0.408,0.995,0.782,0.159,0.579,0.757,0.683,0.96,0.791;0.0117,0.948,0.497,0.205,0.942,0.386,0.676,0.904,0.869,0.144;0.157,0.166,0.978,0.351,0.266,0.17,0.19,0.934,0.648,0.847;0.269,0.375,0.41,0.577,0.00336,0.58,0.843,0.578,0.892,0.686;0.875,0.366,0.644,0.652,0.473,0.344,0.807,0.572,0.596,0.0941;0.992,0.871,0.363,0.81,0.549,0.289,0.352,0.955,0.894,0.837;0.297,0.218,0.817,0.373,0.537,0.778,0.874,0.921,0.379,0.846;0.0849,0.264,0.903,0.0677,0.961,0.35,0.37,0.291,0.947,0.678;0.281,0.21,0.0808,0.078,0.816,0.863,0.361,0.471,0.688,0.735;0.358,0.119,0.0678,0.0113,0.118,0.38,0.678,0.681,0.374,0.433;0.438,0.318,0.779,0.387,0.0419,0.0929,0.0677,0.334,0.734,0.349;0.362,0.644,0.472,0.73,0.817,0.777,0.958,0.905,0.364,0.61;0.433,0.949,0.881,0.301,0.376,0.561,0.265,0.916,0.894,0.0728;0.442,0.236,0.672,0.00705,0.118,0.586,0.0132,0.625,0.51,0.0275;0.992,0.938,0.516,0.0603,0.406,0.482,0.224,0.564,0.455,0.4;0.843,0.0343,0.157,0.0173,0.0094,0.15,0.547,0.404,0.132,0.342;0.284,0.729,0.0244,0.464,0.872,0.239,0.531,0.693,0.962,0.951;0.194,0.793,0.159,0.694,0.351,0.682,0.252,0.603,0.249,0.0604;0.896,0.954,0.632,0.607,0.769,0.135,0.959,0.134,0.645,0.94;0.208,0.0645,0.192,0.243,0.0688,0.658,0.209,0.596,0.839,0.32;aaaaaa;
0.43;aaa;aaaaaa;0.48;aa;aaaa;0.411;0.981;aa;0.887;0.9;0.961;0.77;aa;aaaaa;aa;0.122;0.728;0.0198;0.874;aaaaaa;0.452;0.529;0.577;0.219;a;0.807;0.515,0.692,0.448,0.153,0.808,0.22,0.117,0.997,0.103,0.503;0.398,0.0115,0.273,0.906,0.977,0.573,0.145,0.00478,0.225,0.778;0.536,0.442,0.0921,0.611,0.776,0.637,0.287,0.376,0.268,0.0272;0.546,0.899,0.157,0.973,0.186,0.917,0.295,0.98,0.642,0.914;0.806,0.292,0.174,0.612,0.448,0.508,0.617,0.00983,0.747,0.639;0.00802,0.762,0.0922,0.449,0.53,0.674,0.28,0.0703,0.0256,0.0659;0.821,0.125,0.884,0.624,0.732,0.439,0.564,0.851,0.186,0.0327;0.167,0.992,0.938,0.00894,0.748,0.819,0.224,0.105,0.937,0.15;0.551,0.113,0.424,0.35,0.866,0.185,0.901,0.268,0.23,0.507;0.246,0.681,0.63,0.324,0.84,0.351,0.185,0.241,0.925,0.675;0.413,0.756,0.473,0.157,0.927,0.344,0.375,0.714,0.177,0.773;0.982,0.47,0.404,0.717,0.328,0.722,0.548,0.528,0.941,0.462;0.0984,0.831,0.644,0.666,0.961,0.897,0.484,0.676,0.576,0.162;0.481,0.362,0.925,0.886,0.674,0.555,0.987,0.568,0.865,0.91;0.48,0.731,0.454,0.137,0.747,0.28,0.266,0.767,0.382,0.0471;0.0837,0.453,0.00844,0.864,0.664,0.329,0.303,0.939,0.932,0.0975;0.157,0.886,0.789,0.693,0.236,0.729,0.811,0.706,0.292,0.0139;0.443,0.254,0.91,0.293,0.377,0.251,0.617,0.54,0.161,0.437;0.796,0.179,0.76,0.801,0.318,0.185,0.785,0.57,0.0844,0.154;0.0378,0.032,0.396,0.98,0.38,0.106,0.86,0.488,0.107,0.803;0.697,0.513,0.143,0.865,0.524,0.591,0.22,0.308,0.0902,0.291;0.832,0.798,0.42,0.947,0.529,0.341,0.568,0.392,0.801,0.724;0.189,0.0192,0.664,0.445,0.26,0.384,0.211,0.539,0.384,0.0883;0.361,0.376,0.14,0.726,0.363,0.715,0.341,0.169,0.345,0.0165;0.0263,0.484,0.391,0.731,0.0753,0.684,0.0208,0.201,0.887,0.0234;0.588,0.316,0.99,0.763,0.129,0.377,0.338,0.218,0.602,0.372;0.429,0.836,0.679,0.712,0.788,0.624,0.0975,0.477,0.102,0.103;aaaaaaaaaa;
