ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.0529;aaaa;aaaaaaaaaa;aaaaa;0.757;aaaaaa;0.902;0.764;aaa;0.00405;aaaaaaaa;aaaaaa;aaaaaa;0.259;aa;a;a;0.128;a;0.608;0.758;aaaa;aaaa;a;aaaaaa;0.838;0.562,0.619,0.998,0.593,0.725,0.291,0.912,0.647,0.235,0.458;0.842,0.54,0.965,0.703,0.469,0.37,0.0714,0.662,0.897,0.0616;0.734,0.789,0.708,0.202,0.77,0.0598,0.869,0.0378,0.161,0.424;0.62,0.642,0.0324,0.738,0.725,0.147,0.515,0.552,0.0363,0.436;0.929,0.73,0.559,0.448,0.687,0.903,0.944,0.517,0.408,0.438;0.0388,0.897,0.173,0.0267,0.301,0.841,0.716,0.386,0.852,0.543;0.217,0.139,0.619,0.271,0.363,0.898,0.516,0.388,0.0485,0.181;0.874,0.0954,0.773,0.368,0.421,0.273,0.327,0.298,0.806,0.331;0.491,0.909,0.808,0.776,0.4,0.703,0.666,0.273,0.0208,0.839;0.361,0.123,0.47,0.293,0.563,0.818,0.986,0.339,0.843,0.925;0.0647,0.627,0.0646,0.844,0.21,0.175,0.55,0.69,0.523,0.982;0.209,0.47,0.426,0.801,0.949,0.93,0.353,0.0774,0.784,0.83;0.434,0.809,0.598,0.405,0.94,0.101,0.0901,0.0267,0.854,0.192;0.838,0.552,0.396,0.657,0.000431,0.249,0.274,0.27,0.203,0.762;0.962,0.642,0.887,0.707,0.0623,0.804,0.497,0.991,0.894,0.937;0.136,0.123,0.883,0.757,0.743,0.907,0.0904,0.62,0.881,0.312;0.314,0.767,0.703,0.0363,0.601,0.216,0.294,0.926,0.541,0.112;0.991,0.291,0.995,0.0326,0.274,0.734,0.476,0.442,0.847,0.519;0.993,0.548,0.394,0.699,0.206,0.834,0.173,0.212,0.393,0.961;0.139,0.21,0.607,0.632,0.287,0.887,0.501,0.742,0.972,0.231;0.844,0.921,0.72,0.45,0.697,0.395,0.622,0.791,0.697,0.852;0.0408,0.991,0.634,0.995,0.736,0.344,0.527,0.3,0.465,0.524;0.634,0.212,0.908,0.9,0.147,0.733,0.235,0.249,0.298,0.805;0.663,0.732,0.8,0.463,0.939,0.584,0.305,0.493,0.0178,0.907;0.538,0.729,0.627,0.151,0.821,0.163,0.443,0.805,0.568,0.0421;0.722,0.00473,0.56,0.934,0.73,0.157,0.227,0.161,0.892,0.202;0.581,0.907,0.869,0.63,0.815,0.35,0.758,0.874,0.192,0.705;aaa;
aaaaaa;0.674;aaaa;aaaaaaaa;a;0.681;aaaaaaa;0.569;0.565;aa;0.21;aa;aaaaaaa;aaaaaaaaaa;0.403;aa;a;a;0.705;aaaaaaa;0.887;0.237;a;aaaaaaa;a;aa;0.83;0.785,0.44,0.256,0.0945,0.613,0.464,0.496,0.801,0.151,0.0961;0.568,0.44,0.606,0.91,0.189,0.452,0.134,0.224,0.0139,0.871;0.401,0.588,0.103,0.82,0.545,0.572,0.58,0.33,0.695,0.871;0.642,0.895,0.668,0.651,0.0309,0.638,0.752,0.275,0.647,0.458;0.131,0.388,0.0131,0.361,0.556,0.125,0.658,0.687,0.00789,0.685;0.517,0.0809,0.471,0.75,0.906,0.205,0.945,0.642,0.26,0.86;0.0656,0.345,0.908,0.994,0.208,0.017,0.231,0.613,0.831,0.411;0.207,0.438,0.792,0.765,0.639,0.0988,0.752,0.84,0.702,0.183;0.6,0.997,0.993,0.865,0.936,0.734,0.533,0.115,0.11,0.85;0.939,0.941,0.0981,0.461,0.856,0.832,0.855,0.965,0.245,0.927;0.494,0.723,0.955,0.968,0.134,0.646,0.14,0.385,0.443,0.424;0.502,0.989,0.718,0.256,0.922,0.567,0.292,0.212,0.829,0.826;0.382,0.43,0.454,0.425,0.529,0.739,0.529,0.0869,0.991,0.527;0.694,0.2,0.202,0.0933,0.694,0.957,0.521,0.0788,0.0929,0.62;0.211,0.0436,0.49,0.331,0.741,0.562,0.388,0.464,0.278,0.949;0.808,0.427,0.625,0.23,0.437,0.0151,0.254,0.998,0.495,0.662;0.728,0.585,0.249,0.191,0.404,0.102,0.316,0.209,0.0615,0.865;0.958,0.137,0.355,0.798,0.583,0.543,0.977,0.0302,0.0831,0.0474;0.308,0.577,0.335,0.279,0.458,0.56,0.541,0.099,0.25,0.395;0.564,0.0845,0.361,0.726,0.915,0.499,0.48,0.818,0.873,0.748;0.256,0.158,0.447,0.126,0.966,0.564,0.575,0.757,0.647,0.46;0.415,0.944,0.785,0.44,0.489,0.0427,0.599,0.0895,0.0302,0.347;0.337,0.987,0.886,0.674,0.181,0.923,0.78,0.189,0.0524,0.424;0.528,0.455,0.79,0.716,0.324,0.269,0.977,0.776,0.584,0.0362;0.728,0.697,0.154,0.605,0.198,0.553,0.337,0.46,0.658,0.234;0.515,0.508,0.945,0.393,0.0179,0.321,0.0468,0.959,0.369,0.833;0.376,0.376,0.0851,0.261,0.218,0.36,0.839,0.861,0.627,0.274;aaaa;
a;0.0607;aaaaa;aaaa;aaa;0.145;aa;0.577;0.858;aaaaa;0.511;a;aaaaaa;aaaaaaaa;0.34;aaaaaa;a;a;0.201;aaa;0.705;0.462;a;aaaaaaaaa;a;aa;0.367;0.515,0.132,0.243,0.0345,0.217,0.0102,0.994,0.421,0.788,0.79;0.513,0.573,0.311,0.807,0.518,0.66,0.489,0.547,0.282,0.0922;0.866,0.526,0.176,0.00543,0.203,0.541,0.0594,0.808,0.75,0.129;0.614,0.543,0.167,0.132,0.852,0.377,0.171,0.0771,0.412,0.397;0.0307,0.697,0.691,0.323,0.268,0.221,0.906,0.778,0.164,0.105;0.52,0.809,0.185,0.92,0.802,0.337,0.906,0.828,0.51,0.96;0.818,0.919,0.472,0.225,0.833,0.291,0.195,0.986,0.241,0.397;0.6,0.24,0.0547,0.0361,0.752,0.852,0.886,0.00198,0.343,0.516;0.778,0.375,0.777,0.609,0.637,0.398,0.536,0.12,0.789,0.672;0.424,0.634,0.261,0.154,0.527,0.821,0.583,0.0566,0.439,0.0764;0.45,0.442,0.0348,0.00594,0.875,0.227,0.956,0.0264,0.0541,0.937;0.625,0.539,0.471,0.449,0.703,0.042,0.296,0.664,0.423,0.443;0.508,0.218,0.781,0.92,0.97,0.206,0.725,0.0402,0.464,0.448;0.791,0.134,0.729,0.788,0.0889,0.905,0.461,0.0821,0.614,0.529;0.658,0.929,0.976,0.184,0.695,0.165,0.415,0.471,0.958,0.702;0.183,0.776,0.244,0.946,0.0677,0.348,0.818,0.307,0.707,0.996;0.66,0.462,0.171,0.339,0.121,0.225,0.385,0.748,0.37,0.393;0.143,0.865,0.52,0.466,0.481,0.864,0.724,0.558,0.784,0.87;0.77,0.0452,0.984,0.712,0.993,0.934,0.226,0.304,0.0618,0.378;0.761,0.505,0.806,0.464,0.529,0.874,0.0314,0.307,0.952,0.398;0.293,0.433,0.895,0.416,0.939,0.439,0.448,0.531,0.815,0.834;0.115,0.396,0.342,0.273,0.213,0.428,0.373,0.195,0.00469,0.841;0.635,0.693,0.188,0.417,0.169,0.361,0.946,0.678,0.646,0.422;0.95,0.789,0.282,0.894,0.738,0.504,0.711,0.78,0.926,0.18;0.226,0.702,0.665,0.56,0.15,0.606,0.301,0.345,0.567,0.211;0.173,0.519,0.309,0.19,0.131,0.63,0.723,0.737,0.549,0.432;0.701,0.33,0.89,0.364,0.431,0.0844,0.822,0.846,0.507,0.5;a;
aaaaa;0.631;aaaa;aaa;aa;0.584;aaaaaaaa;0.743;0.754;aaa;0.397;aaaaa;aaaaaaaa;aaaaaa;0.956;aaaaa;a;a;0.106;aaaa;0.665;0.25;aa;aaaaaa;a;aa;0.96;0.836,0.118,0.208,0.478,0.229,0.699,0.82,0.00817,0.275,0.801;0.777,0.171,0.835,0.769,0.144,0.728,0.585,0.431,0.585,0.642;0.324,0.446,0.142,0.648,0.204,0.771,0.654,0.926,0.721,0.57;0.0779,0.831,0.568,0.805,0.173,0.297,0.335,0.317,0.551,0.543;0.455,0.178,0.198,0.272,0.561,0.411,0.0611,0.0503,0.828,0.694;0.352,0.601,0.317,0.911,0.96,0.273,0.543,0.222,0.658,0.466;0.638,0.872,0.0412,0.95,0.873,0.488,0.203,0.908,0.993,0.918;0.28,0.0345,0.63,0.597,0.884,0.872,0.974,0.384,0.496,0.471;0.835,0.382,0.546,0.0675,0.905,0.881,0.0338,0.286,0.361,0.216;0.686,0.306,0.678,0.395,0.934,0.584,0.156,0.159,0.891,0.198;0.128,0.746,0.162,0.859,0.0336,0.571,0.423,0.127,0.567,0.205;0.824,0.48,0.0807,0.828,0.434,0.364,0.832,0.173,0.337,0.967;0.847,0.119,0.0587,0.799,0.488,0.739,0.152,0.0858,0.42,0.981;0.229,0.325,0.183,0.605,0.911,0.749,0.989,0.604,0.625,0.908;0.37,0.372,0.225,0.88,0.69,0.0906,0.997,0.331,0.868,0.427;0.538,0.66,0.134,0.872,0.569,0.792,0.332,0.322,0.739,0.812;0.916,0.458,0.543,0.828,0.896,0.122,0.0582,0.381,0.277,0.0346;0.125,0.318,0.838,0.699,0.0386,0.697,0.132,0.827,0.812,0.739;0.475,0.929,0.333,0.331,0.389,0.588,0.0996,0.367,0.0621,0.343;0.536,0.789,0.332,0.0168,0.776,0.946,0.93,0.947,0.0586,0.503;0.802,0.545,0.998,0.0679,0.384,0.886,0.211,0.842,0.579,0.987;0.0893,0.929,0.68,0.191,0.347,0.141,0.959,0.061,0.693,0.33;0.528,0.774,0.0262,0.941,0.39,0.915,0.216,0.214,0.135,0.99;0.971,0.486,0.724,0.175,0.548,0.395,0.43,0.192,0.822,0.282;0.644,0.86,0.26,0.436,0.347,0.802,0.514,0.000669,0.239,0.788;0.978,0.853,0.129,0.588,0.0448,0.246,0.169,0.256,0.0904,0.726;0.138,0.00275,0.153,0.725,0.704,0.919,0.978,0.26,0.394,0.459;aa;
aaaaaaaa;0.194;aaaaa;aaaaa;a;0.548;aa;0.946;0.397;aaa;0.0352;aaaaa;aa;aaaaaa;0.227;aa;a;a;0.478;aaaaaaa;0.62;0.0371;aaaaaa;aaaaaaaaa;a;aaaaaaaa;0.108;0.694,0.879,0.0733,0.769,0.599,0.333,0.396,0.129,0.0207,0.918;0.836,0.0668,0.944,0.703,0.512,0.267,0.69,0.248,0.269,0.769;0.418,0.259,0.103,0.227,0.507,0.711,0.735,0.704,0.464,0.0777;0.411,0.945,0.685,0.728,0.348,0.789,0.324,0.0971,0.491,0.0188;0.64,0.015,0.639,0.594,0.931,0.0515,0.294,0.622,0.914,0.115;0.0757,0.994,0.0284,0.0726,0.343,0.318,0.325,0.58,0.419,0.387;0.176,0.675,0.699,0.434,0.826,0.249,0.873,0.111,0.531,0.026;0.945,0.113,0.553,0.526,0.482,0.748,0.914,0.992,0.123,0.111;0.844,0.66,0.46,0.78,0.119,0.869,0.112,0.589,0.653,0.161;0.749,0.202,0.213,0.866,0.418,0.14,0.148,0.231,0.109,0.41;0.328,0.988,0.531,0.728,0.94,0.938,0.982,0.726,0.57,0.551;0.174,0.0793,0.499,0.0171,0.952,0.0148,0.198,0.167,0.811,0.752;0.241,0.258,0.204,0.933,0.264,0.19,0.00248,0.727,0.843,0.383;0.352,0.0397,0.403,0.569,0.104,0.72,0.183,0.00196,0.858,0.88;0.497,0.887,0.625,0.627,0.0576,0.205,0.616,0.348,0.792,0.0848;0.528,0.24,0.398,0.886,0.997,0.219,0.936,0.787,0.465,0.291;0.317,0.188,0.996,0.318,0.237,0.45,0.0198,0.616,0.181,0.494;0.898,0.964,0.906,0.14,0.416,0.912,0.18,0.182,0.998,0.773;0.88,0.205,0.615,0.865,0.833,0.103,0.979,0.374,0.00533,0.597;0.938,0.376,0.274,0.16,0.311,0.107,0.478,0.484,0.636,0.0118;0.506,0.281,0.976,0.594,0.422,0.801,0.382,0.592,0.681,0.0771;0.772,0.425,0.0526,0.64,0.0577,0.599,0.709,0.173,0.71,0.5;0.274,0.506,0.123,0.677,0.725,0.243,0.948,0.353,0.0415,0.702;0.438,0.577,0.0872,0.902,0.149,0.0989,0.0221,0.0619,0.757,0.638;0.165,0.599,0.0262,0.991,0.252,0.543,0.902,0.901,0.722,0.831;0.92,0.0565,0.762,0.95,0.162,0.215,0.623,0.425,0.649,0.371;0.585,0.123,0.957,0.775,0.78,0.321,0.00151,0.341,0.336,0.228;aaaaaaaa;
aaaaa;0.168;aaaaa;aaaaaaaa;aaa;0.0625;aaaaaaa;0.791;0.525;a;0.482;aaaaaaa;aaa;aaaaaaaaaa;0.919;aaaa;a;a;0.0609;aaa;0.621;0.216;aa;aaaaaaaa;a;aaaaaa;0.727;0.795,0.811,0.396,0.27,0.929,0.0516,0.269,0.942,0.447,0.455;0.554,0.834,0.611,0.645,0.693,0.685,0.0963,0.874,0.927,0.208;0.16,0.0766,0.133,0.436,0.831,0.121,0.188,0.822,0.297,0.152;0.185,0.265,0.0792,0.481,0.602,0.566,0.131,0.813,0.204,0.00293;0.245,0.438,0.409,0.616,0.601,0.933,0.981,0.791,0.0721,0.464;0.675,0.0458,0.108,0.256,0.262,0.0911,0.235,0.666,0.859,0.93;0.763,0.623,0.434,0.26,0.539,0.739,0.141,0.665,0.641,0.0798;0.115,0.225,0.451,0.0675,0.684,0.306,0.784,0.675,0.276,0.56;0.523,0.597,0.782,0.145,0.903,0.421,0.343,0.119,0.562,0.702;0.238,0.411,0.572,0.769,0.57,0.604,0.435,0.0441,0.583,0.952;0.471,0.0397,0.587,0.815,0.257,0.989,0.259,0.154,0.273,0.259;0.195,0.138,0.0912,0.557,0.0861,0.38,0.00311,0.344,0.748,0.913;0.917,0.273,0.0356,0.838,0.231,0.426,0.141,0.434,0.856,0.0771;0.0116,0.739,0.462,0.0282,0.524,0.4,0.0419,0.393,0.988,0.477;0.747,0.0886,0.854,0.789,0.607,0.691,0.759,0.428,0.911,0.578;0.17,0.487,0.472,0.414,0.958,0.807,0.0812,0.911,0.924,0.765;0.0341,0.486,0.143,0.529,0.481,0.619,0.269,0.0842,0.494,0.988;0.61,0.401,0.968,0.91,0.223,0.345,0.52,0.819,0.24,0.385;0.018,0.615,0.744,0.926,0.0314,0.147,0.919,0.647,0.313,0.0405;0.245,0.144,0.306,0.845,0.545,0.713,0.527,0.515,0.807,0.36;0.373,0.767,0.626,0.414,0.827,0.22,0.699,0.295,0.372,0.0679;0.839,0.623,0.573,0.649,0.444,0.813,0.098,0.599,0.465,0.689;0.115,0.266,0.692,0.432,0.0376,0.757,0.328,0.647,0.765,0.755;0.306,0.665,0.288,0.079,0.278,0.179,0.396,0.837,0.151,0.742;0.103,0.315,0.682,0.63,0.33,0.621,0.923,0.0662,0.824,0.474;0.822,0.595,0.173,0.49,0.938,0.58,0.854,0.229,0.122,0.567;0.944,0.202,0.648,0.0607,0.768,0.948,0.232,0.748,0.971,0.297;aaaaaa;
aaaaa;0.328;aa;aaa;aaa;0.217;aaaaaa;0.17;0.503;a;0.1;aaaaaaaa;aa;aa;0.391;aaaaa;a;a;0.865;aa;0.859;0.476;aa;aaaaaaaaa;a;aaaa;0.365;0.497,0.224,0.0287,0.0921,0.682,0.859,0.0909,0.24,0.52,0.0163;0.209,0.576,0.204,0.0936,0.749,0.846,0.111,0.372,0.107,0.737;0.269,0.342,0.624,0.166,0.403,0.985,0.525,0.281,0.217,0.897;0.618,0.839,0.462,0.968,0.978,0.245,0.0472,0.539,0.612,0.498;0.691,0.922,0.554,0.219,0.835,0.0602,0.953,0.487,0.0723,0.917;0.862,0.798,0.223,0.352,0.94,0.424,0.783,0.631,0.961,0.313;0.806,0.606,0.157,0.134,0.765,0.0612,0.803,0.925,0.685,0.726;0.872,0.233,0.0583,0.437,0.441,0.927,0.785,0.575,0.746,0.168;0.316,0.35,0.331,0.128,0.692,0.661,0.252,0.719,0.084,0.307;0.187,0.191,0.077,0.961,0.24,0.0461,0.864,0.138,0.218,0.032;0.475,0.105,0.719,0.238,0.416,0.32,0.549,0.939,0.138,0.833;0.739,0.00721,0.203,0.406,0.708,0.456,0.192,0.207,0.391,0.312;0.635,0.778,0.995,0.884,0.82,0.742,0.136,0.614,0.312,0.46;0.553,0.967,0.407,0.97,0.496,0.297,0.549,0.264,0.303,0.505;1,0.563,0.371,0.399,0.227,0.106,0.26,0.00774,0.0601,0.824;0.0536,0.577,0.644,0.142,0.324,0.17,0.0592,0.202,0.00562,0.441;0.174,0.867,0.555,0.926,0.312,0.913,0.75,0.936,0.828,0.734;0.168,0.522,0.312,0.0155,0.936,0.906,0.936,0.824,0.612,0.0789;0.452,0.26,0.878,0.406,0.29,0.417,0.579,0.0791,0.891,0.358;0.123,0.65,0.812,0.74,0.124,0.272,0.77,0.221,0.0863,0.762;0.478,0.83,0.327,0.126,0.823,0.827,0.0734,0.442,0.0679,0.82;0.431,0.713,0.0929,0.913,0.722,0.396,0.433,0.0705,0.135,0.819;0.726,0.962,0.311,0.499,0.718,0.107,0.935,0.727,0.353,0.506;0.459,0.313,0.934,0.502,0.125,0.693,0.931,0.987,0.564,0.084;0.734,0.393,0.235,0.456,0.128,0.852,0.331,0.231,0.0164,0.266;0.473,0.488,0.632,0.689,0.026,0.537,0.471,0.831,0.672,0.7;0.207,0.815,0.62,0.426,0.886,0.884,0.324,0.889,0.612,0.737;aaaaaaaaaa;
aaaaaaa;0.28;a;aaaaaa;a;0.402;a;0.465;0.483;aaa;0.155;aaaaaa;aaaaaaaaa;aaaaaaaaaa;0.333;aa;a;a;0.45;aaaaaaa;0.66;0.948;aa;aaaaaaa;a;aaa;0.11;0.027,0.696,0.755,0.893,0.419,0.773,0.604,0.764,0.731,0.826;0.182,0.749,0.453,0.476,0.127,0.622,0.618,0.354,0.387,0.574;0.811,0.019,0.803,0.193,0.756,0.03,0.0955,0.0182,0.374,0.501;0.297,0.697,0.038,0.271,0.305,0.33,0.407,0.676,0.396,0.456;0.444,0.359,0.619,0.242,0.672,0.431,0.099,0.304,0.3,0.0426;0.0315,0.806,0.486,0.237,0.239,0.344,0.543,0.51,0.565,0.585;0.12,0.789,0.608,0.874,0.0867,0.575,0.73,0.0465,0.972,0.175;0.566,0.926,0.765,0.102,0.961,0.832,0.897,0.178,0.503,0.32;0.846,0.631,0.771,0.8,0.813,0.00906,0.214,0.603,0.907,0.137;0.0514,0.509,0.507,0.781,0.66,0.0108,0.39,0.273,0.23,0.866;0.528,0.387,0.967,0.331,0.484,0.662,0.143,0.673,0.719,0.647;0.698,0.372,0.884,0.045,0.0515,0.764,0.903,0.076,0.653,0.0553;0.326,0.923,0.569,0.464,0.918,0.926,0.0525,0.0871,0.0952,0.833;0.124,0.196,0.785,0.32,0.6,0.151,0.95,0.102,0.561,0.395;0.249,0.555,0.796,0.328,0.54,0.156,0.574,0.373,0.935,0.96;0.639,0.0883,0.568,0.907,0.599,0.126,0.223,0.0641,0.996,0.186;0.383,0.0494,0.434,0.892,0.349,0.911,0.169,0.907,0.494,0.192;0.323,0.276,0.319,0.671,0.337,0.0119,0.203,0.724,0.968,0.0403;0.866,0.224,0.819,0.691,0.389,0.493,0.663,0.787,0.564,0.464;0.999,0.967,0.768,0.494,0.86,0.972,0.438,0.421,0.352,0.109;0.631,0.64,0.167,0.0645,0.838,0.0778,0.868,0.173,0.969,0.392;0.561,0.378,0.165,0.65,0.25,0.868,0.559,0.698,0.0434,0.19;0.449,0.186,0.364,0.103,0.787,0.899,0.247,0.279,0.197,0.399;0.336,0.635,0.971,0.6,0.789,0.504,0.989,0.894,0.804,0.792;0.175,0.189,0.373,0.406,0.222,0.42,0.0515,0.259,0.248,0.467;0.349,0.731,0.802,0.272,0.112,0.3,0.942,0.462,0.633,0.0401;0.882,0.891,0.889,0.944,0.495,0.391,0.633,0.285,0.468,0.561;aaaaa;
aaaa;0.794;aaaaa;aa;aaa;0.614;aaa;0.783;0.701;aaaaa;0.000769;aaaaaaaa;a;aaaaaaaaa;0.254;aaaaa;a;a;0.545;aa;0.796;0.875;aaaa;aa;a;a;0.777;0.282,0.958,0.204,0.361,0.575,0.851,0.74,0.444,0.456,0.799;0.159,0.767,0.506,0.501,0.0483,0.945,0.316,0.138,0.101,0.198;0.667,0.00713,0.758,0.213,0.122,0.484,0.278,0.472,0.272,0.893;0.539,0.641,0.25,0.165,0.884,0.699,0.615,0.789,0.928,0.591;0.76,0.761,0.186,0.957,0.899,0.773,0.834,0.965,0.159,0.374;0.167,0.413,0.634,0.982,0.753,0.486,0.155,0.16,0.694,0.628;0.301,0.288,0.183,0.87,0.448,0.777,0.973,0.423,0.922,0.277;0.55,0.541,0.0813,0.0188,0.809,0.808,0.494,0.369,0.342,0.518;0.81,0.0428,0.681,0.216,0.896,0.358,0.428,0.559,0.788,0.327;0.709,0.245,0.368,0.522,0.748,0.304,0.0429,0.384,0.339,0.257;0.913,0.456,0.918,0.802,0.391,0.7,0.66,0.133,0.655,0.0188;0.539,0.279,0.0821,0.693,0.236,0.873,0.0573,0.933,0.496,0.518;0.00342,0.498,0.823,0.468,0.361,0.0947,0.0297,0.599,0.505,0.0211;0.25,0.49,0.464,0.628,0.0679,0.909,0.252,0.791,0.742,0.533;0.0106,0.0927,0.666,0.219,0.483,0.757,0.32,0.165,0.983,0.267;0.414,0.485,0.594,0.681,0.486,0.419,0.74,0.99,0.815,0.805;0.263,0.897,0.106,0.971,0.0209,0.907,0.883,0.945,0.713,0.221;0.731,0.707,0.577,0.174,0.128,0.298,0.773,0.422,0.0951,0.531;0.7,0.962,0.631,0.179,0.0889,0.776,0.138,0.352,0.984,0.377;0.903,0.857,0.936,0.0412,0.258,0.0216,0.938,0.768,0.108,0.0439;0.496,0.684,0.578,0.225,0.245,0.0342,0.66,0.285,0.305,0.166;0.574,0.271,0.588,0.486,0.731,0.806,0.179,0.346,0.389,0.902;0.377,0.43,0.542,0.937,0.199,0.0863,0.841,0.904,0.0666,0.784;0.796,0.128,0.0126,0.542,0.28,0.0294,0.628,0.964,0.745,0.0318;0.0513,0.348,0.77,0.354,0.00367,0.712,0.612,0.239,0.584,0.189;0.401,0.291,0.976,0.903,0.472,0.804,0.773,0.427,0.862,0.37;0.123,0.512,0.261,0.318,0.267,0.522,0.612,0.108,0.161,0.703;aa;
aaaaaaa;0.259;aa;aaaaaaa;aa;0.726;a;0.241;0.239;a;0.412;a;aaaaa;aaaaaaaaa;0.704;aaaa;a;a;0.871;aaa;0.918;0.798;aaaaa;aa;a;aaaaaaaa;0.222;0.373,0.94,0.253,0.704,0.696,0.352,0.0806,0.475,0.649,0.382;0.768,0.21,0.33,0.167,0.397,0.902,0.635,0.54,0.849,0.233;0.637,0.304,0.423,0.791,0.123,0.0463,0.139,0.651,0.287,0.0143;0.0567,0.452,0.727,0.894,0.715,0.301,0.528,0.797,0.911,0.671;0.974,0.172,0.347,0.743,0.521,0.857,0.868,0.995,0.0232,0.185;0.555,0.233,0.0718,0.889,0.415,0.752,0.529,0.432,0.817,0.176;0.962,0.891,0.546,0.963,0.0542,0.725,0.959,0.361,0.438,0.267;0.554,0.262,0.445,0.635,0.803,0.205,0.0661,0.776,0.723,0.691;0.921,0.181,0.789,0.00542,0.0907,0.555,0.764,0.825,0.443,0.0511;0.512,0.387,0.789,0.469,0.0533,0.509,0.636,0.755,0.816,0.298;0.0835,0.735,0.138,0.859,0.625,0.0796,0.397,0.466,0.515,0.954;0.938,0.221,0.97,0.958,0.437,0.0142,0.909,0.675,0.626,0.792;0.966,0.0178,0.659,0.234,0.0142,0.811,0.768,0.115,0.252,0.703;0.218,0.0718,0.213,0.602,0.497,0.827,0.605,0.495,0.898,0.482;0.116,0.557,0.452,0.635,0.967,0.205,0.704,0.579,0.33,0.492;0.217,0.81,0.187,0.135,0.335,0.796,0.726,0.292,0.66,0.554;0.165,0.531,0.568,0.278,0.716,0.21,0.239,0.632,0.14,0.698;0.685,0.451,0.286,0.569,0.432,0.719,0.762,0.337,0.111,0.465;0.776,0.683,0.842,0.422,0.271,0.645,0.846,0.625,0.744,0.616;0.915,0.697,0.169,0.695,0.519,0.0147,0.689,0.992,0.0358,0.37;0.769,0.329,0.146,0.206,0.16,0.251,0.179,0.848,0.563,0.362;0.332,0.702,0.81,0.931,0.984,0.575,0.889,0.383,0.573,0.323;0.392,0.921,0.463,0.212,0.296,0.962,0.0946,0.291,0.00996,0.43;0.952,0.416,0.37,0.0173,0.945,0.639,0.116,0.258,0.119,0.585;0.341,0.874,0.751,0.218,0.602,0.646,0.652,0.654,0.062,0.656;0.227,0.414,0.732,0.212,0.578,0.138,0.441,0.377,0.642,0.401;0.724,0.966,0.525,0.617,0.898,0.984,0.321,0.376,0.988,0.243;aaaaa;
