ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.994;0.801,0.787,0.516,0.477,0.0231,0.496,0.719,0.0713,0.127,0.942;aaaaaa;
0.067;0.535,0.155,0.611,0.363,0.997,0.788,0.13,0.052,0.627,0.925;aaaaaaa;
0.235;0.33,0.0877,0.187,0.552,0.3,0.847,0.349,0.541,0.864,0.245;aaaaaaaaa;
0.217;0.181,0.365,0.871,0.0863,0.619,0.105,0.0316,0.456,0.706,0.935;aaaaa;
0.707;0.32,0.793,0.671,0.878,0.392,0.699,0.807,0.641,0.655,0.93;aaaaa;
0.416;0.901,0.818,0.155,0.211,0.85,0.33,0.837,0.48,0.112,0.353;aaaaaaaaaa;
0.174;0.431,0.498,0.0398,0.407,0.291,0.251,0.109,0.593,0.267,0.0196;a;
0.251;0.301,0.944,0.587,0.564,0.883,0.317,0.221,0.915,0.76,0.712;a;
0.741;0.486,0.873,0.475,0.893,0.839,0.697,0.323,0.904,0.526,0.188;a;
0.222;0.156,0.784,0.622,0.836,0.86,0.375,0.235,0.999,0.884,0.643;aaaaaaaaaa;
0.421;0.636,0.545,0.732,0.902,0.767,0.79,0.48,0.0967,0.793,0.644;aaaaaa;
0.811;0.12,0.135,0.233,0.834,0.573,0.0415,0.462,0.229,0.781,0.0994;aaaaaaaa;
0.781;0.0415,0.0785,0.849,0.167,0.551,0.344,0.386,0.349,0.687,0.328;aaaaaaaa;
0.275;0.471,0.125,0.148,0.901,0.0925,0.00479,0.472,0.425,0.398,0.462;aaaaa;
0.453;0.93,0.141,0.842,0.993,0.0901,0.516,0.277,0.456,0.834,0.556;aaaaaaaa;
0.0901;0.435,0.517,0.432,0.527,0.324,0.935,0.201,0.377,0.00866,0.552;aaaaaaaa;
0.699;0.175,0.867,0.348,0.389,0.0156,0.426,0.834,0.232,0.839,0.781;aaaaaaaaa;
0.0066;0.984,0.779,0.35,0.896,0.076,0.635,0.33,0.00849,0.676,0.133;a;
0.966;0.0293,0.00692,0.386,0.131,0.903,0.954,0.505,0.191,0.805,0.213;aaaaaaaaa;
0.227;0.132,0.413,0.929,0.824,0.472,0.407,0.283,0.943,0.878,0.786;aaaaaaa;
0.235;0.147,0.165,0.521,0.605,0.465,0.198,0.0837,0.963,0.559,0.39;aaaaaaaaa;
0.112;0.316,0.367,0.857,0.516,0.709,0.602,0.185,0.818,0.0544,0.716;aaaaaaaaaa;
0.801;0.579,0.481,0.552,0.233,0.304,0.454,0.261,0.32,0.567,0.24;aaaaaaa;
0.772;0.137,0.811,0.466,0.0944,0.248,0.801,0.474,0.114,0.419,0.42;aaaaaaa;
0.562;0.226,0.639,0.21,0.767,0.325,0.867,0.241,0.324,0.915,0.381;aaa;
0.0108;0.0299,0.0608,0.407,0.795,0.367,0.14,0.103,0.269,0.567,0.527;aaaaaa;
0.598;0.637,0.468,0.677,0.282,0.696,0.959,0.465,0.289,0.218,0.278;a;
0.698;0.0336,0.307,0.552,0.808,0.611,0.964,0.936,0.026,0.307,0.655;aaaa;
0.734;0.942,0.463,0.844,0.034,0.15,0.719,0.0731,0.0405,0.000315,0.295;aa;
0.339;0.973,0.977,0.88,0.623,0.262,0.345,0.887,0.423,0.714,0.308;aaaaaaa;
0.41;0.799,0.029,0.631,0.946,0.792,0.0977,0.851,0.541,0.985,0.749;aaaaaaa;
0.905;0.839,0.245,0.0622,0.626,0.00464,0.00778,0.727,0.684,0.919,0.418;aa;
0.85;0.971,0.745,0.436,0.64,0.325,0.725,0.632,0.208,0.267,0.927;aa;
0.199;0.701,0.371,0.343,0.481,0.604,0.0939,0.732,0.748,0.127,0.806;aaaaaaaa;
0.724;0.283,0.986,0.0949,0.704,0.33,0.0303,0.993,0.924,0.498,0.931;aaaaa;
0.735;0.367,0.742,0.0738,0.357,0.247,0.324,0.84,0.166,0.299,0.351;aaa;
0.188;0.385,0.198,0.403,0.821,0.883,0.672,0.553,0.406,0.353,0.91;aaaa;
