ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.243;0.667,0.748,0.141,0.941,0.0331,0.847,0.701,0.834,0.314,0.639;aa;
0.0551;0.139,0.336,0.895,0.831,0.242,0.657,0.753,0.445,0.734,0.762;aaaaaaaa;
0.984;0.942,0.788,0.761,0.67,0.18,0.255,0.0598,0.0389,0.966,0.962;aaaaaaaa;
0.443;0.41,0.0275,0.211,0.314,0.203,0.606,0.867,0.0346,0.645,0.917;aaa;
0.943;0.99,0.804,0.589,0.602,0.603,0.132,0.933,0.546,0.33,0.192;aaaa;
0.139;0.89,0.0784,0.0464,0.81,0.253,0.464,0.763,0.133,0.406,0.557;aaaaaaaa;
0.0688;0.629,0.154,0.0505,0.329,0.314,0.134,0.435,0.315,0.27,0.0602;aaaaaaaa;
0.259;0.946,0.419,0.678,0.121,0.453,0.441,0.0479,0.229,0.0828,0.654;a;
0.254;0.945,0.201,0.984,0.764,0.171,0.743,0.113,0.333,0.963,0.415;aa;
0.917;0.954,0.513,0.347,0.805,0.514,0.297,0.947,0.626,0.581,0.734;aaaaaaaa;
0.632;0.711,0.905,0.327,0.158,0.347,0.442,0.737,0.622,0.591,0.96;a;
0.14;0.434,0.639,0.628,0.0451,0.6,0.49,0.462,0.263,0.0266,0.396;aaaa;
0.824;0.613,0.896,0.848,0.201,0.428,0.544,0.904,0.741,0.883,0.502;aaaaa;
0.55;0.503,0.881,0.153,0.178,0.954,0.309,0.328,0.427,0.929,0.128;aaaa;
0.885;0.226,0.105,0.101,0.0624,0.647,0.596,0.18,0.891,0.52,0.8;aaaaaaaa;
0.0734;0.945,0.953,0.703,0.332,0.639,0.94,0.632,0.0322,0.541,0.952;aaaaa;
0.555;0.773,0.123,0.00765,0.864,0.266,0.204,0.208,0.441,0.941,0.054;aa;
0.898;0.391,0.355,0.143,0.806,0.451,0.0847,0.654,0.502,0.859,0.326;aaaaaaaa;
0.763;0.818,0.756,0.506,0.405,0.463,0.781,0.741,0.471,0.102,0.28;aaaaaaaaaa;
0.284;0.72,0.705,0.945,0.956,0.89,0.462,0.881,0.652,0.113,0.565;aaaaaaaaa;
0.735;0.137,0.291,0.645,0.472,0.343,0.741,0.324,0.579,0.458,0.301;aa;
0.676;0.24,0.635,0.135,0.571,0.994,0.339,0.379,0.908,0.689,0.458;aaaaaaaaaa;
0.453;0.269,0.00818,0.967,0.6,0.456,0.945,0.315,0.192,0.119,0.0771;aaaaaa;
0.644;0.96,0.884,0.134,0.67,0.535,0.464,0.912,0.0096,0.132,0.658;aaa;
0.386;0.823,0.695,0.796,0.0227,0.94,0.878,0.266,0.252,0.206,0.659;aaaaa;
0.814;0.632,0.69,0.0532,0.74,0.0221,0.541,0.209,0.316,0.0402,0.253;aaaaaaa;
0.697;0.87,0.0393,0.645,0.785,0.0438,0.92,0.0324,0.703,0.676,0.0395;aaaaaaaaaa;
0.72;0.338,0.823,0.421,0.834,0.866,0.802,0.267,0.683,0.928,0.745;aaaaaaaa;
0.924;0.341,0.504,0.0218,0.793,0.659,0.382,0.00273,0.834,0.224,0.665;aaa;
0.602;0.24,0.152,0.024,0.749,0.382,0.464,0.549,0.831,0.682,0.653;aa;
0.912;0.442,0.998,0.28,0.468,0.735,0.831,0.525,0.926,0.879,0.791;aaaaaaa;
0.21;0.306,0.956,0.901,0.302,0.0378,0.935,0.568,0.103,0.99,0.42;aaaaaaaaaa;
0.772;0.714,0.558,0.347,0.796,0.175,0.865,0.958,0.454,0.428,0.401;aaaaa;
0.416;0.756,0.348,0.529,0.778,0.739,0.945,0.384,0.954,0.62,0.145;a;
0.269;0.684,0.582,0.244,0.83,0.689,0.15,0.966,0.437,0.71,0.295;aaaaa;
0.765;0.848,0.156,0.693,0.982,0.371,0.768,0.766,0.428,0.573,0.492;aaaaaaaa;
0.776;0.491,0.64,0.04,0.184,0.00451,0.385,0.18,0.771,0.88,0.883;aaaa;
0.966;0.125,0.641,0.145,0.49,0.642,0.526,0.564,0.628,0.0846,0.712;aaaaaaaaaa;
0.426;0.0995,0.825,0.791,0.741,0.285,0.259,0.429,0.524,0.706,0.885;aaaa;
0.596;0.122,0.317,0.752,0.375,0.538,0.354,0.304,0.839,0.704,0.979;aa;
0.737;0.423,0.114,0.721,0.215,0.163,0.635,0.827,0.723,0.288,0.251;aaaaaaaaaa;
0.397;0.871,0.444,0.0281,0.804,0.79,0.0106,0.83,0.736,0.439,0.139;aaaaaa;
0.793;0.486,0.0643,0.462,0.347,0.27,0.961,0.395,0.0237,0.996,0.0458;aa;
0.349;0.524,0.859,0.512,0.521,0.897,0.428,0.918,0.849,0.111,0.649;aaaa;
0.277;0.325,0.871,0.339,0.708,0.362,0.982,0.67,0.667,0.777,0.657;aaaa;
0.704;0.353,0.207,0.0931,0.984,0.395,0.21,0.817,0.15,0.0293,0.821;aaaaaaaa;
0.845;0.328,0.746,0.495,0.128,0.629,0.47,0.305,0.941,0.22,0.227;a;
0.748;0.874,0.199,0.00189,0.507,0.799,0.582,0.0678,0.214,0.989,0.733;aaaaa;
0.16;0.14,0.739,0.616,0.655,0.943,0.537,0.722,0.296,0.131,0.642;aa;
0.349;0.588,0.128,0.579,0.141,0.172,0.379,0.462,0.708,0.068,0.602;aa;
0.42;0.638,0.818,0.551,0.614,0.466,0.955,0.817,0.131,0.878,0.519;aa;
0.0279;0.402,0.935,0.648,0.0722,0.897,0.966,0.129,0.179,0.882,0.302;aaaaaaaaaa;
0.00376;0.372,0.509,0.131,0.554,0.578,0.862,0.237,0.575,0.851,0.931;aaaaaaaaa;
0.0635;0.537,0.981,0.897,0.726,0.945,0.411,0.173,0.674,0.0352,0.692;aaaaaa;
0.196;0.675,0.249,0.0152,0.807,0.0844,0.255,0.366,0.506,0.929,0.0796;aaaaaaaa;
0.79;0.61,0.626,0.599,0.117,0.764,0.698,0.0819,0.697,0.175,0.868;a;
0.502;0.257,0.481,0.0229,0.636,0.415,0.393,0.852,0.347,0.277,0.938;aaaaaaaa;
0.647;0.379,0.00029,0.11,0.71,0.703,0.528,0.269,0.315,0.372,0.000603;aaaaaaaaa;
0.0469;0.0269,0.466,0.656,0.283,0.825,0.14,0.68,0.943,0.19,0.698;aaaaaaaaaa;
0.851;0.832,0.856,0.717,0.848,0.192,0.959,0.891,0.771,0.774,0.838;aaa;
0.00594;0.067,0.647,0.173,0.349,0.126,0.0676,0.492,0.927,0.897,0.91;aaa;
0.481;0.56,0.0941,0.82,0.308,0.728,0.278,0.0414,0.198,0.531,0.48;aaaaaaaaa;
0.596;0.85,0.901,0.544,0.681,0.129,0.722,0.908,0.117,0.703,0.721;a;
0.813;0.79,0.856,0.154,0.968,0.051,0.399,0.259,0.713,0.0339,0.604;aaaaaaaaaa;
0.636;0.335,0.513,0.262,0.36,0.247,0.589,0.381,0.414,0.316,0.304;aaaaaaaa;
0.726;0.848,0.0837,0.19,0.725,0.43,0.665,0.561,0.477,0.0895,0.148;aa;
0.252;0.432,0.382,0.34,0.477,0.0959,0.338,0.143,0.27,0.899,0.972;a;
0.188;0.15,0.61,0.719,0.964,0.368,0.862,0.0935,0.16,0.637,0.164;aaaaaa;
0.0163;0.832,0.939,0.0381,0.11,0.41,0.909,0.156,0.99,0.376,0.0831;aa;
0.271;0.917,0.677,0.294,0.383,0.615,0.795,0.742,0.598,0.526,0.114;aaa;
0.316;0.221,0.356,0.441,0.191,0.341,0.855,0.356,0.919,0.804,0.852;aaaaaa;
0.0107;0.688,0.401,0.875,0.0416,0.503,0.622,0.676,0.682,0.149,0.725;aa;
0.452;0.243,0.274,0.0656,0.388,0.121,0.805,0.121,0.115,0.88,0.524;aa;
0.561;0.332,0.25,0.0865,0.367,0.547,0.619,0.205,0.686,0.456,0.2;aaaaaa;
0.93;0.905,0.8,0.757,0.152,0.451,0.758,0.794,0.962,0.851,0.283;aaaa;
0.542;0.481,0.688,0.106,0.542,0.527,0.281,0.701,0.731,0.962,0.158;aaaaa;
0.0837;0.535,0.976,0.752,0.0174,0.233,0.979,0.845,0.304,0.247,0.881;aaaaa;
0.89;0.283,0.493,0.632,0.0226,0.0752,0.216,0.708,0.0932,0.0458,0.209;aaaa;
0.217;0.294,0.873,0.248,0.791,0.635,0.239,0.855,0.209,0.55,0.0575;aa;
0.0666;0.0166,0.812,0.643,0.0703,0.459,0.0786,0.939,0.549,0.211,0.599;a;
0.456;0.955,0.447,0.947,0.926,0.352,0.583,0.107,0.714,0.611,0.0199;a;
0.147;0.109,0.823,0.106,0.764,0.472,0.943,0.528,0.523,0.203,0.55;aaaaaaaaa;
0.501;0.361,0.0371,0.992,0.665,0.348,0.338,0.482,0.726,0.729,0.36;aaaa;
0.546;0.892,0.658,0.811,0.638,0.26,0.967,0.519,0.17,0.224,0.793;aa;
0.272;0.272,0.936,0.35,0.117,0.543,0.978,0.874,0.0686,0.196,0.579;aaaaaaa;
0.0859;0.0123,0.255,0.771,0.0417,0.418,0.822,0.788,0.689,0.949,0.329;aaaaaa;
0.649;0.933,0.265,0.573,0.307,0.674,0.697,0.447,0.906,0.569,0.802;aa;
0.749;0.802,0.197,0.718,0.514,0.171,0.446,0.139,0.691,0.261,0.875;aa;
0.255;0.762,0.862,0.302,0.554,0.925,0.755,0.203,0.0729,0.562,0.958;aaaaaaaaa;
