ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;a;0.19;aaaaa;aa;0.606;0.0328;0.865;aaaaaaaaa;0.73;aaa;0.0965;0.337,0.0541,0.29,0.0553,0.476,0.239,0.0122,0.87,0.000294,0.936;0.804,0.566,0.849,0.026,0.0915,0.369,0.729,0.998,0.352,0.445;0.542,0.661,0.872,0.627,0.62,0.615,0.3,0.935,0.867,0.326;0.357,0.691,0.81,0.381,0.669,0.9,0.267,0.706,0.816,0.72;0.639,0.94,0.201,0.997,0.624,0.573,0.388,0.216,0.657,0.154;0.343,0.973,0.799,0.326,0.495,0.438,0.979,0.085,0.728,0.622;0.768,1,0.669,0.937,0.257,0.919,0.104,0.914,0.345,0.0379;0.121,0.956,0.309,0.0865,0.553,0.204,0.872,0.547,0.058,0.47;0.142,0.431,0.0574,0.389,0.233,0.644,0.319,0.376,0.399,0.166;0.82,0.87,0.578,0.544,0.44,0.955,0.425,0.0805,0.715,0.642;0.323,0.774,0.317,0.474,0.492,0.227,0.651,0.289,0.292,0.379;0.76,0.853,0.531,0.266,0.691,0.909,0.234,0.256,0.9,0.719;aaaaa;
aaaaa;aa;0.822;aaa;aa;0.87;0.58;0.387;aaa;0.667;aaaa;0.661;0.0647,0.186,0.392,0.424,0.316,0.408,0.22,0.978,0.374,0.826;0.0343,0.0842,0.167,0.0979,0.714,0.487,0.631,0.0347,0.263,0.227;0.408,0.015,0.723,0.552,0.889,0.546,0.303,0.433,0.512,0.264;0.00407,0.462,0.246,0.294,0.932,0.76,0.532,0.873,0.172,0.409;0.426,0.788,0.904,0.659,0.545,0.304,0.525,0.627,0.554,0.762;0.288,0.883,0.0506,0.424,0.186,0.491,0.325,0.883,0.0137,0.566;0.728,0.663,0.663,0.395,0.963,0.325,0.449,0.912,0.534,0.75;0.807,0.144,0.111,0.727,0.708,0.415,0.0848,0.649,0.577,0.16;0.739,0.755,0.177,0.545,0.502,0.663,0.222,0.135,0.463,0.97;0.724,0.63,0.915,0.869,0.409,0.713,0.0279,0.232,0.892,0.232;0.452,0.873,0.86,0.154,0.576,0.414,0.261,0.0114,0.00483,0.26;0.281,0.854,0.53,0.0974,0.643,0.323,0.818,0.99,0.567,0.749;aaaaaaaa;
aaa;aaaa;0.421;aaa;aa;0.297;0.391;0.53;aaa;0.539;aa;0.89;0.207,0.105,0.873,0.192,0.906,0.592,0.483,0.209,0.364,0.0653;0.461,0.612,0.538,0.768,0.303,0.385,0.622,0.82,0.886,0.712;0.27,0.364,0.692,0.643,0.223,0.637,0.7,0.722,0.985,0.0846;0.0127,0.282,0.687,0.119,0.159,0.782,0.0714,0.646,0.406,0.83;0.732,0.679,0.884,0.215,0.789,0.356,0.676,0.521,0.42,0.359;0.441,0.48,0.297,0.692,0.633,0.763,0.724,0.899,0.343,0.647;0.57,0.986,0.368,0.378,0.226,0.334,0.0402,0.976,0.0924,0.178;0.847,0.945,0.718,0.939,0.304,0.954,0.478,0.0795,0.864,0.0806;0.153,0.872,0.56,0.967,0.36,0.268,0.395,0.31,0.219,0.0361;0.461,0.2,0.0559,0.172,0.541,0.826,0.201,0.14,0.479,0.752;0.141,0.395,0.484,0.657,0.428,0.998,0.284,0.177,0.981,0.888;0.456,0.322,0.173,0.584,0.723,0.53,0.344,0.464,0.283,0.00273;aaaaaaaaaa;
a;aaaa;0.824;aaaaaa;a;0.511;0.749;0.979;aaaaaaaa;0.139;aa;0.38;0.54,0.765,0.729,0.748,0.381,0.971,0.616,0.933,0.329,0.901;0.482,0.854,0.549,0.992,0.446,0.186,0.128,0.0427,0.104,0.721;0.547,0.674,0.162,0.154,0.668,0.72,0.907,0.883,0.851,0.924;0.411,0.528,0.208,0.378,0.101,0.536,0.864,0.158,0.377,0.365;0.197,0.363,0.0559,0.00923,0.156,0.344,0.678,0.707,0.683,0.757;0.32,0.442,0.573,0.205,0.413,0.955,0.217,0.863,0.191,0.264;0.806,0.709,0.0233,0.45,0.082,0.571,0.768,0.0641,0.217,0.607;0.0716,0.795,0.242,0.652,0.808,0.734,0.136,0.688,0.174,0.413;0.0404,0.858,0.301,0.197,0.112,0.577,0.452,0.13,0.683,0.33;0.957,0.264,0.186,0.251,0.546,0.541,0.557,0.681,0.71,0.62;0.327,0.239,0.224,0.379,0.248,0.312,0.302,0.129,0.0499,0.213;0.513,0.0466,0.688,0.864,0.986,0.659,0.745,0.299,0.000116,0.942;aaaaaaa;
a;a;0.831;aaaaaaaa;aaa;0.401;0.494;0.744;aaaa;0.775;a;0.58;0.655,0.965,0.397,0.751,0.988,0.0886,0.0856,0.201,0.148,0.825;0.39,0.437,0.466,0.908,0.288,0.96,0.571,0.565,0.814,0.902;0.722,0.69,0.711,0.801,0.573,0.487,0.913,0.11,0.147,0.00883;0.425,0.768,0.678,0.375,0.343,0.0687,0.492,0.741,0.606,0.339;0.738,0.773,0.259,0.776,0.527,0.677,0.53,0.0307,0.678,0.054;0.202,0.748,0.597,0.835,0.46,0.523,0.415,0.216,0.899,0.00337;0.674,0.791,0.425,0.735,0.935,0.804,0.26,0.392,0.428,0.614;0.012,0.872,0.105,0.758,0.512,0.218,0.519,0.707,0.161,0.914;0.275,0.413,0.173,0.276,0.69,0.265,0.296,0.00494,0.0707,0.18;0.544,0.982,0.208,0.909,0.248,0.951,0.987,0.944,0.0519,0.373;0.362,0.503,0.807,0.97,0.819,0.134,0.701,0.279,0.135,0.0442;0.416,0.625,0.686,0.593,0.295,0.573,0.869,0.415,0.821,0.00602;aa;
a;aaaa;0.692;a;aaa;0.964;0.911;0.622;aa;0.362;a;0.365;0.935,0.0147,0.712,0.765,0.56,0.47,0.367,0.821,0.834,0.499;0.726,0.726,0.743,0.0877,0.249,0.281,0.937,0.258,0.358,0.625;0.294,0.625,0.637,0.989,0.877,0.25,0.892,0.307,0.576,0.965;0.662,0.0718,0.72,0.251,0.721,0.355,0.922,0.0501,0.389,0.915;0.523,0.657,0.386,0.816,0.522,0.478,0.0176,0.152,0.81,0.334;0.551,0.187,0.278,0.00696,0.021,0.0813,0.34,0.277,0.985,0.503;0.923,0.682,0.358,0.711,0.67,0.911,0.345,0.21,0.119,0.0973;0.907,0.396,0.405,0.828,0.826,0.177,0.166,0.382,0.0411,0.487;0.382,0.143,0.704,0.441,0.054,0.608,0.217,0.291,0.0702,0.743;0.6,0.265,0.689,0.779,0.238,0.349,0.0982,0.681,0.2,0.861;0.892,0.269,0.966,0.617,0.0605,0.621,0.81,0.938,0.064,0.804;0.456,0.957,0.371,0.607,0.211,0.478,0.303,0.796,0.922,0.0205;aaa;
aaa;aa;0.866;a;a;0.255;0.896;0.844;aaa;0.712;aaaa;0.668;0.0627,0.307,0.274,0.17,0.489,0.00985,0.468,0.691,0.386,0.128;0.582,0.636,0.435,0.886,0.821,0.997,0.954,0.433,0.1,0.906;0.524,0.952,0.342,0.0244,0.687,0.387,0.622,0.779,0.528,0.52;0.0196,0.61,0.219,0.114,0.978,0.207,0.382,0.163,0.499,0.0701;0.332,0.707,0.801,0.468,0.945,0.197,0.476,0.416,0.14,0.859;0.194,0.994,0.0211,0.609,0.383,0.393,0.461,0.38,0.858,0.532;0.869,0.503,0.307,0.706,0.639,0.391,0.874,0.787,0.984,0.589;0.376,0.749,0.903,0.886,0.61,0.415,0.671,0.572,0.375,0.0919;0.88,0.907,0.402,0.916,0.476,0.826,0.899,0.162,0.0653,0.722;0.00297,0.945,0.864,0.48,0.268,0.73,0.133,0.393,0.866,0.736;0.532,0.693,0.714,0.762,0.726,0.305,0.0508,0.621,0.822,0.151;0.0914,0.669,0.609,0.234,0.839,0.0901,0.956,0.0665,0.789,0.656;aaaaaaaaaa;
aaa;aaa;0.649;a;aa;0.82;0.611;0.721;a;0.914;aaaa;0.732;0.84,0.13,0.452,0.957,0.433,0.859,0.651,0.39,0.739,0.809;0.704,0.241,0.985,0.0152,0.197,0.335,0.514,0.918,0.221,0.35;0.958,0.808,0.168,0.553,0.449,0.949,0.815,0.836,0.403,0.373;0.988,0.526,0.265,0.121,0.0831,0.451,0.0307,0.0376,0.161,0.935;0.481,0.235,0.578,0.571,0.723,0.463,0.395,0.324,0.768,0.461;0.417,0.591,0.349,0.384,0.766,0.712,0.798,0.433,0.424,0.158;0.342,0.859,0.943,0.0574,0.412,0.169,0.451,0.712,0.779,0.864;0.832,0.218,0.486,0.412,0.0196,0.195,0.277,0.919,0.842,0.47;0.283,0.032,0.00618,0.812,0.785,0.191,0.141,0.482,0.479,0.231;0.72,0.811,0.971,0.889,0.37,0.0893,0.0263,0.0842,0.00687,0.521;0.76,0.491,0.641,0.62,0.472,0.0697,0.397,0.333,0.862,0.361;0.452,0.541,0.911,0.341,0.58,0.39,0.916,0.661,0.443,0.959;aa;
aa;aa;0.618;aa;aaa;0.111;0.771;0.0443;aaaaa;0.159;aaaa;0.958;0.2,0.402,0.296,0.0933,0.517,0.777,0.283,0.866,0.67,0.982;0.241,0.449,0.992,0.992,0.738,0.388,0.0725,0.685,0.535,0.643;0.182,0.0351,0.615,0.767,0.0909,0.485,0.972,0.593,0.687,0.0283;0.175,0.485,0.41,0.989,0.308,0.676,0.558,0.109,0.0944,0.162;0.28,0.846,0.848,0.59,0.275,0.0381,0.876,0.994,0.871,0.0157;0.555,0.399,0.483,0.569,0.0342,0.5,0.106,0.955,0.197,0.703;0.622,0.0524,0.56,0.122,0.941,0.5,0.048,0.491,0.178,0.329;0.494,0.831,0.883,0.247,0.657,0.329,0.435,0.96,0.246,0.888;0.843,0.0177,0.161,0.267,0.469,0.86,0.953,0.589,0.547,0.0128;0.926,0.194,0.392,0.396,0.263,0.661,0.0418,0.541,0.49,0.48;0.832,0.696,0.0155,0.797,0.82,0.764,0.746,0.919,0.4,0.022;0.236,0.197,0.758,0.113,0.529,0.747,0.874,0.642,0.066,0.946;aa;
a;a;0.176;aaaaaaaa;a;0.0688;0.624;0.626;aaa;0.269;aaa;0.109;0.462,0.72,0.945,0.564,0.183,0.929,0.321,0.261,0.0628,0.901;0.994,0.901,0.606,0.798,0.15,0.589,0.421,0.912,0.254,0.87;0.4,0.579,0.53,0.704,0.0702,0.168,0.0999,0.584,0.31,0.273;0.293,0.97,0.46,0.299,0.492,0.42,0.129,0.0632,0.74,0.369;0.0865,0.323,0.731,0.851,0.887,0.391,0.311,0.148,0.654,0.571;0.0306,0.932,0.0257,0.699,0.573,0.489,0.792,0.182,0.236,0.821;0.708,0.653,0.366,0.953,0.0301,0.562,0.859,0.877,0.4,0.296;0.423,0.647,0.116,0.0347,0.934,0.0411,0.163,0.88,0.128,0.391;0.695,0.866,0.628,0.112,0.46,0.194,0.846,0.0869,0.137,0.783;0.87,0.672,0.0717,0.79,0.322,0.626,0.27,0.595,0.868,0.575;0.0509,0.199,0.238,0.789,0.986,0.665,0.546,0.683,0.198,0.647;0.862,0.267,0.0225,0.81,0.928,0.724,0.346,0.585,0.79,0.247;aaaaaa;
