ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.562,0.108,0.544,0.0589,0.00418,0.234,0.924,0.787,0.0134,0.884;aaaaa;
aaaaa;0.453,0.459,0.673,0.338,0.324,0.691,0.436,0.295,0.0249,0.54;a;
aaaaaa;0.718,0.106,0.334,0.854,0.443,0.369,0.154,0.0913,0.58,0.1;aaaa;
a;0.275,0.749,0.726,0.15,0.937,0.895,0.38,0.897,0.709,0.511;a;
aaaaaaa;0.738,0.342,0.984,0.28,0.0472,0.513,0.194,0.492,0.867,0.699;aaaaa;
aaaaaaaa;0.773,0.592,0.659,0.421,0.333,0.462,0.26,0.673,0.989,0.418;aaaaaaaaa;
aaaaaa;0.0778,0.879,0.142,0.016,0.374,0.64,0.95,0.604,0.951,0.151;a;
a;0.206,0.916,0.28,0.814,0.999,0.933,0.812,0.118,0.877,0.97;aaaaaa;
aaaa;0.636,0.354,0.593,0.894,0.201,0.444,0.86,0.245,0.112,0.876;aaaaaaaaa;
a;0.763,0.374,0.573,0.755,0.606,0.683,0.986,0.469,0.385,0.611;aaaaaaaaa;
aaaa;0.899,0.452,0.349,0.136,0.987,0.377,0.436,0.62,0.503,0.634;aaaaaa;
aa;0.636,0.00578,0.0761,0.63,0.336,0.897,0.572,0.000723,0.153,0.508;a;
a;0.622,0.204,0.821,0.71,0.0449,0.823,0.696,0.131,0.609,0.265;aaa;
a;0.187,0.898,0.491,0.963,0.571,0.403,0.711,0.398,0.871,0.544;aaaaaaaaaa;
aaaa;0.121,0.779,0.392,0.36,0.258,0.846,0.672,0.671,0.821,0.331;aaaaaaa;
aa;0.922,0.735,0.524,0.00768,0.0732,0.0928,0.023,0.923,0.491,0.359;aaaaa;
aaaa;0.896,0.84,0.845,0.711,0.923,0.635,0.524,0.499,0.415,0.241;aaaaa;
aaaaaa;0.604,0.876,0.514,0.854,0.283,0.039,0.991,0.61,0.161,0.000259;aaaa;
aaaaaaa;0.492,0.412,0.577,0.0243,0.26,0.863,0.684,0.161,0.511,0.61;aa;
aaa;0.184,0.705,0.671,0.666,0.497,0.67,0.993,0.0862,0.262,0.551;aaa;
a;0.359,0.448,0.115,0.825,0.455,0.0234,0.661,0.531,0.402,0.898;aaa;
aaaaaaa;0.891,0.976,0.477,0.951,0.204,0.807,0.932,0.0608,0.615,0.968;aaaaaaaaa;
