ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.916,0.81,0.319,0.614,0.887,0.201,0.926,0.824,0.198,0.92;a;
a;0.953,0.313,0.815,0.105,0.823,0.868,0.227,0.643,0.299,0.308;a;
aa;0.0304,0.231,0.964,0.596,0.483,0.944,0.339,0.253,0.206,0.627;aaaa;
a;0.197,0.761,0.341,0.514,0.0173,0.405,0.027,0.115,0.366,0.479;a;
aa;0.739,0.156,0.0515,0.535,0.567,0.194,0.985,0.578,0.271,0.0652;aaaa;
a;0.901,0.926,0.174,0.602,0.0517,0.136,0.955,0.584,0.892,0.12;aa;
a;0.281,0.498,0.763,0.643,0.572,0.747,0.869,0.601,0.392,0.305;aa;
aa;0.688,0.0227,0.511,0.567,0.749,0.288,0.719,0.709,0.0182,0.186;aaaaaaaa;
a;0.633,0.606,0.341,0.345,0.839,0.355,0.734,0.145,0.278,0.678;aaaaaaaa;
a;0.835,0.0888,0.576,0.875,0.479,0.702,0.347,0.882,0.945,0.716;aaa;
aa;0.153,0.292,0.794,0.301,0.882,0.703,0.605,0.286,0.00537,0.151;aaa;
aa;0.834,0.513,0.000826,0.109,0.607,0.808,0.413,0.385,0.844,0.141;aaaaaaa;
a;0.76,0.832,0.207,0.154,0.106,0.456,0.836,0.0416,0.416,0.994;aa;
aa;0.384,0.472,0.382,0.313,0.602,0.597,0.793,0.792,0.536,0.825;aaaaaaa;
aa;0.994,0.926,0.158,0.776,0.46,0.968,0.578,0.815,0.258,0.521;aaaaaaaa;
a;0.649,0.093,0.264,0.936,0.638,0.355,0.142,0.872,0.255,0.261;aaaa;
aa;0.436,0.046,0.00335,0.0783,0.518,0.372,0.647,0.679,0.491,0.465;aaaa;
aa;0.17,0.589,0.228,0.796,0.5,0.153,0.179,0.998,0.141,0.112;aaaaaaa;
a;0.448,0.114,0.596,0.696,0.218,0.162,0.742,0.611,0.755,0.12;aa;
a;0.707,0.982,0.519,0.0232,0.419,0.594,0.962,0.593,0.186,0.0678;aaaaaaaaaa;
aa;0.207,0.223,0.855,0.753,0.201,0.99,0.697,0.808,0.256,0.882;aaaaaaaaa;
a;0.0159,0.41,0.00241,0.789,0.532,0.133,0.124,0.984,0.149,0.806;aaaaaaaaa;
a;0.428,0.931,0.374,0.853,0.218,0.944,0.187,0.564,0.997,0.3;aaaaaaaa;
a;0.84,0.823,0.839,0.341,0.469,0.929,0.423,0.327,0.441,0.545;aaaaaaaaa;
aa;0.396,0.943,0.801,0.972,0.504,0.883,0.568,0.102,0.208,0.776;aaaaaa;
aa;0.113,0.318,0.598,0.763,0.88,0.164,0.0889,0.845,0.274,0.471;aa;
a;0.0684,0.5,0.151,0.468,0.973,0.926,0.157,0.0942,0.788,0.857;aaaaaa;
aa;0.366,0.175,0.882,0.469,0.155,0.36,0.305,0.105,0.134,0.46;aaaaaa;
aa;0.281,0.364,0.73,0.675,0.71,0.0777,0.653,0.749,0.134,0.461;aaaaaaaaaa;
aa;0.257,0.208,0.673,0.223,0.511,0.148,0.495,0.269,0.193,0.841;aaaaaaa;
aa;0.489,0.276,0.116,0.356,0.342,0.277,0.852,0.531,0.478,0.579;aaaaa;
a;0.0409,0.694,0.294,0.693,0.631,0.587,0.899,0.104,0.264,0.279;aaaaaa;
a;0.879,0.6,0.228,0.115,0.897,0.2,0.682,0.734,0.975,0.897;a;
