ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.902;aaa;aaaaa;0.758;a;0.647;aaaaaaa;a;a;0.0191;0.578;0.383;aaaaaa;0.295;aa;aa;aaaa;0.88,0.393,0.298,0.103,0.599,0.65,0.378,0.65,0.628,0.312;0.222,0.957,0.666,0.526,0.149,0.267,0.844,0.698,0.0139,0.594;0.94,0.832,0.42,0.373,0.782,0.0124,0.148,0.79,0.6,0.682;0.428,0.234,0.512,0.0943,0.155,0.224,0.149,0.0989,0.605,0.754;0.484,0.308,0.58,0.489,0.571,0.693,0.964,0.604,0.732,0.344;0.000394,0.625,0.714,0.813,0.359,0.968,0.595,0.398,0.572,0.97;0.52,0.115,0.275,0.477,0.183,0.0129,0.902,0.0135,0.045,0.96;0.877,0.411,0.208,0.801,0.736,0.657,0.0676,0.67,0.513,0.0796;0.0656,0.0534,0.147,0.45,0.816,0.414,0.25,0.957,0.335,0.694;0.899,0.347,0.882,0.947,0.76,0.731,0.166,0.259,0.617,0.352;0.634,0.0733,0.797,0.554,0.871,0.89,0.188,0.287,0.29,0.196;0.00885,0.659,0.855,0.653,0.924,0.363,0.131,0.0905,0.861,0.624;0.0935,0.0126,0.896,0.842,0.722,0.854,0.0596,0.131,0.0371,0.371;0.166,0.848,0.143,0.0412,0.417,0.234,0.101,0.142,0.00655,0.128;0.176,0.24,0.744,0.996,0.879,0.59,0.786,0.235,0.424,0.643;0.203,0.0398,0.509,0.753,0.523,0.584,0.926,0.501,0.987,0.189;0.0135,0.606,0.0831,0.398,0.943,0.809,0.168,0.462,0.179,0.39;aaaaaaaa;
0.77;a;aaaaaaaa;0.975;a;0.986;aaaaaaaa;aaaa;aa;0.848;0.489;0.902;aaa;0.00783;aa;aa;aa;0.688,0.658,0.216,0.942,0.292,0.781,0.26,0.783,0.0714,0.786;0.274,0.623,0.767,0.537,0.41,0.389,0.284,0.375,0.956,0.113;0.566,0.283,0.304,0.93,0.459,0.696,0.01,0.86,0.615,0.0438;0.14,0.763,0.956,0.0894,0.322,0.355,0.18,0.973,0.202,0.622;0.839,0.385,0.842,0.868,0.503,0.247,0.548,0.635,0.627,0.484;0.932,0.0577,0.339,0.814,0.785,0.676,0.924,0.444,0.178,0.513;0.712,0.317,0.0314,0.315,0.0936,0.45,0.996,0.847,0.518,0.107;0.564,0.511,0.855,0.456,0.411,0.883,0.897,0.729,0.582,0.913;0.18,0.263,0.555,0.293,0.814,0.432,0.637,0.476,0.559,0.6;0.975,0.921,0.678,0.861,0.521,0.061,0.0757,0.634,0.00486,0.675;0.623,0.228,0.837,0.465,0.866,0.134,0.949,0.0234,0.895,0.302;0.822,0.861,0.987,0.667,0.0198,0.307,0.702,0.359,0.644,0.735;0.205,0.661,0.407,0.053,0.73,0.795,0.901,0.504,0.156,0.823;0.34,0.0204,0.153,0.0775,0.0946,0.279,0.857,0.819,0.333,0.529;0.0782,0.466,0.746,0.634,0.496,0.177,0.125,0.0326,0.135,0.781;0.347,0.395,0.442,0.738,0.822,0.407,0.58,0.467,0.841,0.727;0.595,0.727,0.166,0.0695,0.13,0.383,0.777,0.578,0.891,0.189;a;
0.164;a;aaaaa;0.26;a;0.748;aaaaa;aaa;a;0.783;0.156;0.578;aaaaa;0.523;aa;aa;aaa;0.867,0.495,0.962,0.153,0.374,0.605,0.959,0.427,0.762,0.124;0.469,0.529,0.0318,0.0552,0.722,0.306,0.303,0.789,0.535,0.993;0.635,0.194,0.731,0.0011,0.441,0.966,0.0853,0.0425,0.0653,0.334;0.253,0.42,0.591,0.614,0.838,0.982,0.745,0.812,0.405,0.318;0.105,0.913,0.194,0.557,0.667,0.698,0.927,0.434,0.505,0.148;0.00957,0.786,0.813,0.948,0.739,0.229,0.966,0.64,0.829,0.521;0.687,0.259,0.768,0.166,0.351,0.972,0.351,0.713,0.854,0.693;0.358,0.249,0.0409,0.866,0.452,0.293,0.912,0.442,0.982,0.923;0.476,0.806,0.863,0.181,0.086,0.107,0.0697,0.92,0.37,0.516;0.124,0.109,0.0961,0.848,0.0978,0.00941,0.209,0.658,0.534,0.191;0.544,0.787,0.0724,0.625,0.136,0.169,0.398,0.311,0.25,0.715;0.902,0.825,0.623,0.387,0.298,0.265,0.486,0.267,0.108,0.819;0.612,0.176,0.977,0.886,0.791,0.0429,0.448,0.079,0.926,0.221;0.913,0.173,0.714,0.768,0.434,0.545,0.629,0.316,0.142,0.573;0.503,0.459,0.0791,0.279,0.709,0.52,0.834,0.816,0.475,0.0942;0.0149,0.753,0.432,0.0733,0.844,0.495,0.187,0.467,0.982,0.927;0.806,0.819,0.178,0.412,0.133,0.691,0.788,0.304,0.501,0.792;aaaaaaaaaa;
0.0356;aaa;aaa;0.645;a;0.095;aaaaa;aaa;aa;0.538;0.839;0.147;aa;0.126;a;aa;aa;0.248,0.395,0.941,0.193,0.305,0.373,0.0268,0.0597,0.853,0.636;0.0938,0.00937,0.437,0.53,0.919,0.431,0.0622,0.892,0.155,0.259;0.231,0.727,0.953,0.464,0.432,0.875,0.632,0.578,0.549,0.785;0.369,0.43,0.166,0.624,0.582,0.815,0.788,0.0338,0.481,0.75;0.966,0.618,0.702,0.798,0.0204,0.926,0.196,0.988,0.611,0.81;0.636,0.976,0.676,0.864,0.0176,0.629,0.908,0.774,0.899,0.585;0.0504,0.231,0.139,0.695,0.469,0.949,0.966,0.634,0.55,0.33;0.75,0.305,0.957,0.267,0.0232,0.464,0.132,0.875,0.5,0.321;0.601,0.235,0.609,0.784,0.0296,0.48,0.0736,0.151,0.875,0.889;0.745,0.848,0.495,0.619,0.947,0.0333,0.861,0.741,0.374,0.897;0.548,0.676,0.904,0.355,0.153,0.865,0.836,0.632,0.63,0.39;0.695,0.828,0.307,0.655,0.325,0.0624,0.41,0.95,0.452,0.215;0.771,0.166,0.0394,0.256,0.874,0.784,0.429,0.354,0.461,0.703;0.967,0.885,0.0885,0.0448,0.78,0.729,0.696,0.872,0.369,0.285;0.763,0.735,0.76,0.931,0.498,0.718,0.364,0.18,0.0398,0.581;0.0649,0.426,0.539,0.958,0.328,0.677,0.842,0.767,0.672,0.819;0.616,0.0847,0.939,0.386,0.597,0.557,0.318,0.624,0.873,0.452;aaa;
0.412;aa;aaa;0.563;a;0.782;aaaaaa;aaa;aa;0.942;0.397;0.789;aaaaaa;0.535;aa;aa;a;0.998,0.397,0.811,0.805,0.717,0.873,0.919,0.857,0.338,0.397;0.877,0.144,0.734,0.0307,0.771,0.487,0.948,0.715,0.815,0.348;0.55,0.895,0.908,0.478,0.384,0.84,0.416,0.92,0.64,0.568;0.78,0.127,0.72,0.341,0.0637,0.799,0.0419,0.64,0.183,0.714;0.491,0.658,0.519,0.931,0.297,0.869,0.755,0.485,0.313,0.119;0.682,0.563,0.972,0.0176,0.693,0.174,0.465,0.0424,0.173,0.182;0.33,0.232,0.145,0.0928,0.979,0.705,0.0806,0.723,0.768,0.245;0.375,0.0308,0.636,0.753,0.0346,0.199,0.188,0.313,0.222,0.638;0.568,0.937,0.197,0.3,0.709,0.0843,0.161,0.742,0.149,0.413;0.928,0.865,0.807,0.847,0.0184,0.353,0.6,0.169,0.381,0.208;0.846,0.275,0.334,0.693,0.861,0.262,0.914,0.8,0.879,0.605;0.24,0.583,0.999,0.0752,0.318,0.84,0.459,0.86,0.205,0.835;0.565,0.754,0.167,0.346,0.694,0.888,0.335,0.394,0.552,0.778;0.394,0.592,0.855,0.98,0.774,0.361,0.634,0.15,0.749,0.113;0.933,0.448,0.784,0.493,0.848,0.39,0.577,0.62,0.254,0.137;0.615,0.462,0.802,0.0851,0.54,0.355,0.838,0.507,0.451,0.122;0.0899,0.751,0.686,0.919,0.705,0.817,0.313,0.839,0.356,0.927;aaaaaa;
0.228;a;aaaaaa;0.324;a;0.816;aa;a;aaaa;0.681;0.499;0.476;aaaa;0.898;aa;aa;aa;0.77,0.617,0.285,0.491,0.325,0.548,0.754,0.735,0.191,0.653;0.338,0.384,0.273,0.506,0.857,0.441,0.206,0.964,0.409,0.796;0.376,0.068,0.0288,0.55,0.383,0.596,0.859,0.58,0.303,0.146;0.633,0.421,0.882,0.23,0.903,0.704,0.687,0.954,0.0747,0.841;0.395,0.377,0.932,0.298,0.0384,0.8,0.261,0.0958,0.887,0.405;0.797,0.0232,0.0623,0.277,0.899,0.663,0.401,0.177,0.679,0.268;0.426,0.24,0.956,0.0815,0.0579,0.357,0.625,0.489,0.0162,0.675;0.492,0.0284,0.0491,0.73,0.502,0.375,0.278,0.541,0.253,0.582;0.786,0.62,0.928,0.577,0.353,0.156,0.726,0.431,0.578,0.85;0.866,0.0262,0.0685,0.164,0.818,0.604,0.491,0.336,0.216,0.0876;0.661,0.888,0.817,0.525,0.51,0.718,0.343,0.95,0.245,0.517;0.0898,0.197,0.749,0.767,0.159,0.0807,0.675,0.0514,0.506,0.207;0.858,0.297,0.244,0.745,0.615,0.261,0.931,0.0482,0.999,0.205;0.455,0.806,0.0579,0.384,0.139,0.0992,0.241,0.881,0.319,0.0424;0.965,0.957,0.812,0.838,0.944,0.55,0.485,0.505,0.443,0.0999;0.497,0.789,0.117,0.00816,0.117,0.817,0.261,0.228,0.207,0.261;0.513,0.908,0.0424,0.0921,0.159,0.795,0.00743,0.847,0.843,0.997;aaa;
0.214;aaa;aa;0.582;aa;0.627;aaaaa;a;a;0.839;0.556;0.236;aaa;0.698;aa;a;a;0.191,0.643,0.834,0.624,0.169,0.652,0.914,0.3,0.553,0.539;0.0807,0.147,0.517,0.996,0.893,0.657,0.0976,0.94,0.93,0.829;0.374,0.339,0.817,0.547,0.835,0.0847,0.668,0.0234,0.569,0.336;0.552,0.81,0.902,0.432,0.502,0.137,0.708,0.111,0.843,0.873;0.941,0.0107,0.523,0.834,0.115,0.762,0.656,0.958,0.0476,0.689;0.00799,0.211,0.0453,0.184,0.111,0.78,0.722,0.353,0.163,0.0244;0.53,0.11,0.117,0.165,0.329,0.248,0.265,0.999,0.124,0.012;0.861,0.399,0.222,0.447,0.204,0.385,0.362,0.218,0.371,0.987;0.729,0.704,0.0655,0.67,0.00723,0.542,0.778,0.378,0.616,0.701;0.0941,0.281,0.821,0.871,0.625,0.0825,0.205,0.758,0.55,0.409;0.0674,0.114,0.423,0.891,0.717,0.783,0.544,0.481,0.493,0.961;0.488,0.924,0.817,0.884,0.614,0.909,0.0741,0.963,0.212,0.965;0.465,0.186,0.424,0.238,0.699,0.685,0.138,0.777,0.253,0.238;0.461,0.583,0.805,0.878,0.266,0.632,0.886,0.442,0.922,0.383;0.352,0.925,0.859,0.433,0.924,0.972,0.228,0.714,0.193,0.444;0.52,0.493,0.253,0.361,0.642,0.553,0.261,0.653,0.645,0.0803;0.668,0.484,0.102,0.135,0.664,0.182,0.341,0.497,0.84,0.0669;a;
0.978;aa;aaaaaaaa;0.869;aa;0.98;aaaaaa;aaa;aaaa;0.814;0.956;0.234;aaaaaa;0.363;a;a;aaa;0.608,0.113,0.599,0.1,0.757,0.229,0.0269,0.771,0.931,0.674;0.0806,0.147,0.0891,0.388,0.092,0.00658,0.509,0.277,0.685,0.254;0.563,0.878,0.38,0.424,0.895,0.36,0.893,0.664,0.0663,0.964;0.0134,0.745,0.532,0.782,0.543,0.803,0.251,0.724,0.235,0.758;0.648,0.213,0.948,0.0975,0.135,0.954,0.553,0.192,0.656,0.354;0.751,0.0129,0.843,0.639,0.427,0.663,0.664,0.151,0.715,0.811;0.503,0.374,0.433,0.776,0.639,0.305,0.355,0.886,0.13,0.605;0.83,0.162,0.261,0.547,0.765,0.394,0.801,0.00445,0.858,0.4;0.94,0.985,0.0154,0.103,0.545,0.703,0.715,0.721,0.151,0.885;0.216,0.735,0.938,0.404,0.219,0.481,0.498,0.497,0.751,0.964;0.781,0.167,0.689,0.414,0.224,0.974,0.576,0.878,0.204,0.853;0.932,0.774,0.496,0.146,0.619,0.157,0.538,0.107,0.333,0.274;0.916,0.0834,0.788,0.698,0.0139,0.703,0.654,0.394,0.221,0.664;0.861,0.273,0.567,0.24,0.194,0.589,0.194,0.651,0.518,0.00676;0.597,0.852,0.7,0.799,0.458,0.45,0.386,0.901,0.708,0.287;0.293,0.534,0.866,0.531,0.0657,0.436,0.669,0.355,0.841,0.613;0.119,0.561,0.406,0.181,0.719,0.351,0.73,0.403,0.409,0.843;aaaaaaa;
0.582;a;a;0.149;aa;0.267;aaaa;aaaa;a;0.00826;0.791;0.224;aa;0.657;aa;aa;a;0.356,0.826,0.164,0.719,0.879,0.171,0.684,0.0724,0.749,0.457;0.825,0.0478,0.532,0.162,0.889,0.375,0.145,0.787,0.113,0.761;0.206,0.835,0.222,0.683,0.919,0.713,0.532,0.162,0.631,0.693;0.801,0.101,0.132,0.543,0.876,0.722,0.339,0.298,0.367,0.657;0.312,0.464,0.311,0.265,0.854,0.93,0.303,0.716,0.563,0.939;0.637,0.811,0.552,0.346,0.453,0.355,0.206,0.354,0.447,0.147;0.836,0.484,0.769,0.953,0.58,0.532,0.769,0.789,0.115,0.371;0.597,0.97,0.434,0.466,0.11,0.0855,0.524,0.596,0.0302,0.524;0.909,0.153,0.822,0.173,0.367,0.92,0.216,0.361,0.181,0.546;0.925,0.216,0.495,0.436,0.652,0.701,0.595,0.949,0.0765,0.597;0.513,0.887,0.288,0.207,0.0225,0.638,0.171,0.493,0.609,0.7;0.368,0.61,0.412,0.247,0.684,0.218,0.372,0.825,0.852,0.301;0.833,0.536,0.519,0.96,0.503,0.618,0.639,0.289,0.0131,0.031;0.61,0.586,0.0347,0.415,0.607,0.928,0.988,0.515,0.485,0.499;0.452,0.444,0.217,0.348,0.369,0.697,0.231,0.693,0.342,0.648;0.808,0.731,0.787,0.499,0.634,0.997,0.672,0.798,0.938,0.896;0.609,0.899,0.949,0.588,0.0863,0.493,0.00461,0.564,0.482,0.817;aaaaaaaa;
0.254;aa;a;0.911;a;0.872;a;aa;aa;0.117;0.506;0.0282;aaa;0.59;a;a;aaa;0.836,0.794,0.412,0.662,0.655,0.603,0.69,0.314,0.597,0.25;0.557,0.802,0.477,0.973,0.824,0.362,0.467,0.176,0.873,0.85;0.989,0.109,0.0647,0.426,0.203,0.616,0.276,0.488,0.822,0.78;0.0861,0.638,0.807,0.989,0.0949,0.77,0.11,0.448,0.401,0.604;0.069,0.521,0.633,0.409,0.876,0.89,0.793,0.741,0.0686,0.229;0.483,0.95,0.744,0.812,0.542,0.344,0.978,0.916,0.79,0.341;0.214,0.329,0.289,0.946,0.591,0.518,0.0739,0.259,0.561,0.53;0.995,0.26,0.761,0.133,0.928,0.8,0.453,0.873,0.969,0.0191;0.597,0.918,0.294,0.129,0.167,0.581,0.307,0.854,0.578,0.66;0.908,0.804,0.648,0.0128,0.89,0.891,0.674,0.603,0.509,0.194;0.375,0.824,0.915,0.98,0.0883,0.41,0.342,0.728,0.108,0.447;0.249,0.589,0.0167,0.502,0.012,0.978,0.55,0.637,0.212,0.26;0.0275,0.0283,0.835,0.612,0.332,0.0341,0.911,0.2,0.873,0.709;0.774,0.0242,0.302,0.583,0.497,0.634,0.772,0.825,0.611,0.795;0.692,0.285,0.344,0.874,0.0673,0.276,0.647,0.85,0.498,0.142;0.547,0.332,0.834,0.0711,0.422,0.536,0.96,0.312,0.183,0.542;0.891,0.562,0.79,0.832,0.129,0.361,0.874,0.962,0.464,0.134;aaaaaaaa;
