ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.813;0.67,0.753,0.866,0.604,0.798,0.603,0.326,0.524,0.397,0.755;aa;
0.68;0.273,0.491,0.686,0.347,0.297,0.992,0.745,0.48,0.13,0.123;aaaaaaaaa;
0.71;0.124,0.382,0.548,0.184,0.322,0.0202,0.561,0.941,0.271,0.896;aaa;
0.643;0.0115,0.29,0.808,0.382,0.947,0.273,0.212,0.344,0.0287,0.793;a;
0.0493;0.23,0.86,0.201,0.947,0.167,0.494,0.00212,0.132,0.225,0.523;aaaaa;
0.485;0.716,0.421,0.162,0.63,0.363,0.62,0.788,0.957,0.367,0.495;a;
0.861;0.785,0.164,0.465,0.0606,0.338,0.0395,0.409,0.332,0.62,0.341;aaaaaaaa;
0.842;0.149,0.926,0.317,0.537,0.331,0.913,0.687,0.374,0.829,0.703;aa;
0.961;0.11,0.84,0.781,0.988,0.743,0.864,0.944,0.537,0.917,0.656;aa;
0.835;0.908,0.384,0.94,0.506,0.231,0.807,0.811,0.507,0.723,0.677;aaaaaa;
0.727;0.414,0.867,0.593,0.0306,0.17,0.315,0.409,0.0134,0.855,0.967;a;
0.0184;0.545,0.916,0.495,2.56e-05,0.844,0.142,0.554,0.66,0.519,0.748;aaaaaaaa;
0.647;0.00606,0.246,0.481,0.519,0.845,0.751,0.0345,0.286,0.963,0.396;aaaaaaaaaa;
0.191;0.816,0.0428,0.858,0.616,0.93,0.75,0.753,0.703,0.891,0.144;aaaaaaaaaa;
0.744;0.0915,0.987,0.448,0.677,0.404,0.0293,0.642,0.922,0.379,0.614;aaaaaaaaaa;
0.0935;0.757,0.432,0.814,0.824,0.244,0.626,0.0107,0.0236,0.842,0.438;aaa;
0.769;0.0561,0.93,0.978,0.392,0.0106,0.031,0.443,0.0718,0.295,0.375;a;
0.0667;0.176,0.856,0.101,0.163,0.0311,0.827,0.37,0.788,0.199,0.769;aaaaaaaaa;
0.266;0.829,0.279,0.417,0.548,0.886,0.726,0.793,0.218,0.157,0.547;aaaaaaaaaa;
0.302;0.717,0.848,0.106,0.972,0.858,0.875,0.0805,0.311,0.592,0.648;aaaaa;
0.713;0.0549,0.57,0.265,0.0623,0.542,0.915,0.479,0.767,0.792,0.688;aaa;
0.107;0.5,0.466,0.0895,0.409,0.0657,0.482,0.403,0.939,0.271,0.727;aa;
0.218;0.899,0.317,1,0.247,0.92,0.173,0.448,0.727,0.996,0.544;a;
0.263;0.412,0.163,0.0586,0.588,0.0746,0.701,0.262,0.2,0.012,0.787;aaaaaaa;
0.126;0.248,0.654,0.938,0.51,0.295,0.917,0.489,0.603,0.931,0.197;aa;
0.346;0.324,0.923,0.455,0.684,0.557,0.243,0.0319,0.0983,0.0156,0.0459;aaaaa;
0.809;0.358,0.119,0.981,0.364,0.279,0.11,0.992,0.716,0.638,0.323;a;
0.592;0.734,0.0949,0.901,0.00735,0.828,0.77,0.172,0.0156,0.917,0.746;aaaa;
0.373;0.72,0.415,0.711,0.692,0.311,0.123,0.25,0.393,0.773,0.3;aaaaaaa;
0.298;0.265,0.48,0.0479,0.238,0.661,0.278,0.809,0.709,0.982,0.00135;aaa;
0.874;0.275,0.152,0.102,0.159,0.385,0.649,0.339,0.997,0.547,0.201;aaaaa;
0.252;0.25,0.836,0.241,0.176,0.359,0.387,0.43,0.414,0.85,0.056;aaaaaa;
0.947;0.218,0.974,0.974,0.0472,0.178,0.397,0.506,0.23,0.509,0.982;aaaa;
0.296;0.97,0.873,0.896,0.313,0.249,0.574,0.417,0.661,0.201,0.588;aaa;
0.977;0.418,0.742,0.918,0.28,0.609,0.867,0.875,0.505,0.0646,0.491;aaaaaaaaaa;
0.809;0.764,0.995,0.899,0.321,0.594,0.52,0.777,0.729,0.665,0.603;aaaaaa;
0.324;0.238,0.0995,0.969,0.974,0.0856,0.883,0.456,0.429,0.665,0.101;aaaaaaaa;
0.893;0.979,0.713,0.958,0.994,0.545,0.0517,0.585,0.478,0.189,0.144;a;
