ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.67;aa;0.707;0.571;aaa;0.564;0.623;aaaaaaaa;a;0.119;aa;0.657;0.862;a;aaaa;0.233;0.809;a;0.987;0.503;aa;a;0.177;aaaa;0.994;aa;a;0.798,0.86,0.282,0.914,0.951,0.323,0.942,0.391,0.934,0.189;0.237,0.866,0.713,0.142,0.93,0.111,0.339,0.219,0.655,0.376;0.12,0.139,0.292,0.254,0.776,0.59,0.0144,0.000847,0.228,0.623;0.339,0.293,0.0767,0.693,0.866,0.214,0.994,0.191,0.315,0.125;0.663,0.711,0.564,0.402,0.271,0.771,0.197,0.576,0.695,0.404;0.897,0.347,0.0214,0.16,0.826,0.553,0.127,0.119,0.458,0.444;0.433,0.211,0.0765,0.175,0.264,0.0711,0.585,0.495,0.648,0.624;0.745,0.926,0.814,0.92,0.335,0.515,0.903,0.823,0.618,0.385;0.514,0.667,0.943,0.601,0.0326,0.191,0.593,0.769,0.901,0.811;0.166,0.874,0.281,0.529,0.35,0.142,0.0107,0.73,0.95,0.919;0.594,0.0561,0.209,0.463,0.628,0.227,0.384,0.722,0.732,0.603;0.386,0.234,0.376,0.495,0.368,0.96,0.461,0.973,0.199,0.953;0.501,0.175,0.706,0.104,0.407,0.278,0.218,0.749,0.554,0.49;0.274,0.461,0.312,0.00192,0.246,0.445,0.934,0.461,0.942,0.407;0.17,0.28,0.897,0.915,0.332,0.574,0.406,0.763,0.154,0.306;0.0676,0.566,0.242,0.0423,0.575,0.289,0.28,0.967,0.821,0.699;0.765,0.404,0.51,0.91,0.715,0.82,0.765,0.204,0.736,0.323;0.306,0.318,0.818,0.644,0.559,0.823,0.41,0.743,0.483,0.65;0.309,0.805,0.879,0.907,0.962,0.366,0.766,0.294,0.216,0.144;0.298,0.0842,0.122,0.206,0.869,0.437,0.59,0.787,0.698,0.629;0.299,0.776,0.658,0.146,0.826,0.509,0.423,0.226,0.778,0.499;0.442,0.774,0.565,0.71,0.0324,0.272,0.0714,0.782,0.396,0.87;0.389,0.364,0.388,0.478,0.38,0.298,0.209,0.945,0.76,0.235;0.406,0.438,0.519,0.894,0.915,0.727,0.744,0.214,0.0578,0.994;0.92,0.93,0.496,0.385,0.305,0.741,0.324,0.673,0.435,0.879;0.762,0.963,0.553,0.927,0.471,0.238,0.761,0.174,0.946,0.548;0.49,0.904,0.565,0.758,0.272,0.814,0.741,0.382,0.664,0.732;aaaaaa;
0.891;a;0.87;0.138;aa;0.171;0.437;aaaaaa;aaaaa;0.604;aaaa;0.832;0.893;aa;aaaaaaa;0.935;0.629;a;0.876;0.201;a;a;0.158;aaaa;0.347;aa;aaaaaaa;0.578,0.542,0.919,0.825,0.445,0.0987,0.46,0.852,0.799,0.931;0.482,0.12,0.501,0.837,0.781,0.477,0.662,0.758,0.906,0.305;0.719,0.401,0.299,0.872,0.215,0.74,0.414,0.51,0.255,0.68;0.391,0.718,0.33,0.864,0.23,0.568,0.374,0.191,0.724,0.245;0.955,0.815,0.607,0.273,0.747,0.245,0.413,0.0985,0.682,0.959;0.951,0.0309,0.844,0.536,0.63,0.281,0.817,0.984,0.214,0.558;0.273,0.824,0.885,0.45,0.498,0.395,0.491,0.113,0.458,0.187;0.235,0.0626,0.863,0.731,0.164,0.444,0.973,0.681,0.0561,0.557;0.505,0.659,0.495,0.192,0.787,0.714,0.655,0.598,0.709,0.349;0.752,0.102,0.374,0.249,0.657,0.822,0.621,0.638,0.834,0.986;0.137,0.958,0.841,0.643,0.429,0.231,0.375,0.573,0.403,0.0811;0.638,0.697,0.0623,0.456,0.481,0.339,0.174,0.382,0.106,0.224;0.444,0.169,0.766,0.755,0.78,0.997,0.263,0.754,0.814,0.58;0.211,0.718,0.48,0.538,0.0563,0.922,0.378,0.148,0.43,0.728;0.149,0.301,0.459,0.902,0.371,0.0272,0.321,0.927,0.523,0.701;0.0251,0.28,0.783,0.189,0.242,0.996,0.528,0.597,0.794,0.894;0.998,0.218,0.0772,0.179,0.32,0.0681,0.105,0.237,0.585,0.0102;0.688,0.978,0.0637,0.984,0.987,0.079,0.396,0.408,0.235,0.82;0.723,0.173,0.228,0.977,0.982,0.951,0.524,0.929,0.817,0.341;0.183,0.127,0.873,0.757,0.0265,0.358,0.421,0.362,0.117,0.812;0.523,0.512,0.875,0.0594,0.868,0.456,0.196,0.109,0.796,0.826;0.215,0.236,0.916,0.358,0.628,0.064,0.951,0.0239,0.115,0.287;0.295,0.739,0.152,0.354,0.965,0.822,0.777,0.888,0.704,0.62;0.212,0.096,0.062,0.0192,0.0274,0.812,0.143,0.473,0.692,0.526;0.231,0.203,0.674,0.116,0.357,0.899,0.0513,0.825,0.814,0.698;0.601,0.0802,0.203,0.185,0.279,0.191,0.52,0.291,0.729,0.762;0.331,0.81,0.233,0.942,0.998,0.103,0.556,0.525,0.876,0.143;aaaaaaaaaa;
0.778;a;0.54;0.637;a;0.383;0.717;aaa;aaa;0.136;aaaa;0.648;0.701;aa;a;0.273;0.209;a;0.196;0.0933;aa;a;0.439;aaaa;0.0896;aa;aaaaaaaa;0.25,0.934,0.256,0.0669,0.00935,0.0783,0.445,0.991,0.104,0.169;0.826,0.701,0.267,0.432,0.0824,0.494,0.121,0.911,0.672,0.758;0.404,0.544,0.584,0.876,0.642,0.492,0.805,0.745,0.459,0.805;0.0145,0.0399,0.294,0.5,0.292,0.272,0.389,0.415,0.206,0.0234;0.273,0.521,0.94,0.85,0.873,0.285,0.474,0.636,0.91,0.585;0.873,0.867,0.337,0.844,0.239,0.592,0.884,0.14,0.949,0.529;0.117,0.646,0.962,0.373,0.553,0.569,0.252,0.0316,0.914,0.00534;0.731,0.524,0.405,0.229,0.554,0.667,0.958,0.24,0.622,0.733;0.912,0.774,0.986,0.71,0.0927,0.409,0.73,0.921,0.0156,0.814;0.66,0.657,0.269,0.421,0.094,0.69,0.00299,0.222,0.354,0.953;0.152,0.952,0.0399,0.149,0.108,0.264,0.138,0.734,0.209,0.583;0.856,0.274,0.675,0.678,0.399,0.132,0.841,0.0128,0.857,0.719;0.735,0.167,0.45,0.359,0.752,0.361,0.666,0.155,0.54,0.584;0.639,0.703,0.937,0.0776,0.704,0.742,0.826,0.976,0.873,0.8;0.953,0.422,0.619,0.355,0.569,0.766,0.845,0.787,0.335,0.821;0.143,0.839,0.702,0.804,0.549,0.754,0.38,0.177,0.497,0.824;0.126,0.192,0.279,0.0935,0.62,0.252,0.143,0.44,0.0784,0.9;0.974,0.561,0.219,0.301,0.825,0.728,0.44,0.516,0.872,0.325;0.0599,0.473,0.444,0.96,0.851,0.2,0.889,0.732,0.704,0.165;0.586,0.499,0.899,0.722,0.921,0.784,0.725,0.283,0.176,0.958;0.086,0.86,0.211,0.993,0.537,0.251,0.897,0.193,0.41,0.537;0.451,0.15,0.35,0.068,0.3,0.728,0.0871,0.628,0.0868,0.493;0.328,0.642,0.104,0.852,0.953,0.303,0.922,0.0448,0.325,0.783;0.918,0.898,0.467,0.201,0.938,0.13,0.227,0.573,0.637,0.782;0.241,0.507,0.231,0.0261,0.00218,0.689,0.656,0.255,0.818,0.951;0.544,0.904,0.504,0.204,0.982,0.733,0.87,0.0242,0.456,0.0347;0.0562,0.0497,0.0731,0.576,0.519,0.723,0.135,0.168,0.539,0.843;a;
0.177;a;0.657;0.248;aaaaa;0.0377;0.728;aaa;aaaaa;0.397;aa;0.756;0.455;a;aaaa;0.0626;0.845;a;0.426;0.752;aa;a;0.0538;aaaa;0.575;aa;aaaaaaaa;0.705,0.441,0.61,0.785,0.283,0.656,0.512,0.378,0.229,0.0587;0.997,0.998,0.000301,0.0526,0.744,0.751,0.856,0.266,0.299,0.628;0.63,0.325,0.256,0.873,0.0545,0.58,0.478,0.404,0.207,0.673;0.887,0.0768,0.814,0.605,0.969,0.609,0.358,0.575,0.00338,0.798;0.851,0.857,0.0382,0.846,0.957,0.553,0.71,0.576,0.391,0.398;0.558,0.808,0.723,0.328,0.604,0.773,0.5,0.18,0.425,0.321;0.845,0.373,0.712,0.897,0.806,0.272,0.657,0.597,0.717,0.73;0.717,0.477,0.845,0.799,0.945,0.961,0.115,0.254,0.396,0.765;0.431,0.0177,0.813,0.495,0.0976,0.794,0.23,0.679,0.509,0.13;0.819,0.516,0.894,0.227,0.884,0.061,0.235,0.402,0.194,0.657;0.183,0.011,0.113,0.748,0.924,0.636,0.396,0.2,0.927,0.0488;0.537,0.0764,0.441,0.148,0.71,0.00934,0.939,0.387,0.773,0.718;0.239,0.542,0.777,0.264,0.749,0.896,0.992,0.704,0.0375,0.634;0.676,0.0375,0.797,0.633,0.911,0.518,0.416,0.118,0.851,0.993;0.496,0.952,0.984,0.0756,0.871,0.112,0.665,0.886,0.376,0.813;0.127,0.986,0.881,0.398,0.295,0.498,0.463,0.904,0.507,0.71;0.0691,0.791,0.0849,0.397,0.334,0.48,0.65,0.0355,0.133,0.356;0.206,0.954,0.502,0.656,0.561,0.113,0.79,0.79,0.198,0.318;0.642,0.885,0.813,0.266,0.503,0.558,0.0876,0.0691,0.954,0.809;0.527,0.421,0.74,0.992,0.371,0.154,0.539,0.48,0.635,0.396;0.698,0.0825,0.223,0.189,0.0654,0.394,0.153,0.538,0.661,0.215;0.0428,0.14,0.0354,0.566,0.995,0.237,0.626,0.888,0.226,0.759;0.905,0.116,0.477,0.649,0.816,0.438,0.264,0.715,0.966,0.637;0.65,0.85,0.903,0.601,0.669,0.451,0.643,0.743,0.792,0.263;0.455,0.948,0.51,0.924,0.939,0.675,0.178,0.702,0.515,0.723;0.156,0.32,0.0286,0.0071,0.305,0.778,0.733,0.122,0.947,0.719;0.823,0.183,0.865,0.155,0.475,0.875,0.651,0.497,0.0892,0.816;aaaa;
0.428;aaaaa;0.475;0.224;aaaaa;0.147;0.421;aaaaa;aa;0.105;a;0.172;0.665;aa;aaaa;0.884;0.756;a;0.36;0.104;aa;aa;0.849;aaaa;0.935;a;aaaa;0.608,0.216,0.382,0.317,0.551,0.179,0.988,0.224,0.0269,0.77;0.278,0.757,0.501,0.748,0.0329,0.789,0.307,0.17,0.28,0.64;0.875,0.369,0.449,0.516,0.346,0.558,0.978,0.734,0.939,0.983;0.34,0.876,0.291,0.0507,0.827,0.838,0.727,0.299,0.809,0.396;0.533,0.526,0.000215,0.619,0.888,0.814,0.122,0.0208,0.0776,0.795;0.732,0.358,0.101,0.482,0.194,0.474,0.146,0.21,0.731,0.939;0.865,0.516,0.789,0.622,0.619,0.88,0.818,0.109,0.148,0.232;0.0918,0.167,0.865,0.751,0.477,0.875,0.968,0.61,0.025,0.42;0.145,0.427,0.196,0.945,0.746,0.126,0.585,0.083,0.0602,0.211;0.233,0.997,0.29,0.414,0.0224,0.794,0.895,0.545,0.758,0.747;0.299,0.193,0.701,0.825,0.0177,0.376,0.0839,0.925,0.144,0.938;0.522,0.674,0.711,0.481,0.469,0.66,0.686,0.558,0.218,0.419;0.287,0.279,0.918,0.726,0.585,0.685,0.696,0.653,0.133,0.566;0.545,0.308,0.56,0.0744,0.098,0.63,0.645,0.0629,0.407,0.0986;0.923,0.117,0.517,0.94,0.561,0.33,0.902,0.575,0.763,0.678;0.0146,0.106,0.663,0.521,0.222,0.654,0.843,0.433,0.536,0.136;0.47,0.616,0.348,0.57,0.523,0.102,0.219,0.376,0.165,0.91;0.714,0.514,0.49,0.205,0.846,0.291,0.248,0.908,0.44,0.746;0.539,0.123,0.707,0.334,0.748,0.103,0.579,0.793,0.573,0.575;0.532,0.562,0.295,0.173,0.265,0.3,0.522,0.307,0.307,0.377;0.616,0.601,0.242,0.216,0.882,0.162,0.849,0.507,0.974,0.772;0.644,0.364,0.647,0.381,0.491,0.76,0.314,0.853,0.362,0.0636;0.49,0.737,0.292,0.101,0.715,0.436,0.261,0.0336,0.095,0.219;0.838,0.328,0.553,0.367,0.669,0.476,0.139,0.969,0.484,0.899;0.724,0.0808,0.988,0.755,0.718,0.706,0.129,0.781,0.202,0.248;0.508,0.848,0.777,0.499,0.409,0.637,0.49,0.761,0.769,0.3;0.493,0.941,0.881,0.484,0.401,0.869,0.537,0.17,0.496,0.162;aaa;
0.902;a;0.257;0.448;aaa;0.804;0.715;aaaaaaaa;aa;0.167;aaaa;0.458;0.0682;aaa;aaa;0.315;0.677;a;0.515;0.166;a;a;0.165;aaa;0.399;aa;aaaaaaaa;0.56,0.125,0.598,0.046,0.809,0.449,0.59,0.109,0.841,0.000373;0.275,0.449,0.233,0.864,0.141,0.243,0.315,0.604,0.704,0.00893;0.0381,0.285,0.00177,0.671,0.064,0.185,0.951,0.905,0.747,0.761;0.118,0.721,0.189,0.503,0.612,0.243,0.472,0.719,0.244,0.0412;0.071,0.845,0.751,0.962,0.61,0.867,0.482,0.761,0.358,0.799;0.721,0.954,0.136,0.74,0.245,0.816,0.661,0.67,0.125,0.298;0.691,0.277,0.0856,0.436,0.308,0.65,0.0141,0.463,0.957,0.541;0.047,0.663,0.337,0.875,0.514,0.398,0.366,0.737,0.771,0.215;0.403,0.205,0.177,0.427,0.0267,0.473,0.563,0.0827,0.637,0.942;0.103,0.809,0.691,0.711,0.114,0.992,0.961,0.189,0.363,0.444;0.496,0.933,0.21,0.492,0.448,0.0261,0.577,0.533,0.0833,0.402;0.403,0.731,0.211,0.562,0.686,0.67,0.756,0.352,0.143,0.958;0.159,0.408,0.282,0.415,0.547,0.629,0.215,0.336,0.996,0.101;0.138,0.929,0.885,0.409,0.663,0.211,0.0913,0.889,0.581,0.56;0.459,0.271,0.879,0.107,0.151,0.973,0.877,0.372,0.0673,0.601;0.726,0.695,0.824,0.293,0.112,0.565,0.874,0.0438,0.565,0.212;0.516,0.613,0.308,0.338,0.637,0.107,0.573,0.918,0.756,0.728;0.412,0.0516,0.796,0.907,0.376,0.203,0.903,0.232,0.314,0.322;0.437,0.297,0.825,0.256,0.147,0.0863,0.945,0.909,0.306,0.785;0.74,0.876,0.188,0.975,0.45,0.163,0.987,0.488,0.443,0.461;0.503,0.534,0.674,0.656,0.214,0.978,0.583,0.762,0.495,0.759;0.112,0.648,0.0973,0.832,0.688,0.926,0.0267,0.277,0.6,0.126;0.915,0.417,0.395,0.257,0.163,0.507,0.511,0.218,0.595,0.0484;0.158,0.777,0.0523,0.21,0.644,0.844,0.675,0.651,0.0251,0.476;0.442,0.126,0.396,0.502,0.302,0.544,0.534,0.592,0.726,0.5;0.705,0.374,0.593,0.471,0.997,0.151,0.791,0.0874,0.513,0.66;0.0664,0.725,0.379,0.918,0.844,0.723,0.513,0.362,0.633,0.0924;aaaaa;
0.17;a;0.902;0.431;aaaa;0.776;0.943;aaa;a;0.732;a;0.265;0.881;a;aaaaaaaa;0.52;0.168;a;0.249;0.512;aa;aa;0.552;aaaaa;0.0996;aa;aaaaaa;0.839,0.182,0.969,0.607,0.671,0.112,0.649,0.243,0.194,0.186;0.416,0.776,0.231,0.682,0.132,0.926,0.455,0.215,0.0357,0.384;0.765,0.301,0.638,0.445,0.113,0.291,0.0819,0.216,0.392,0.695;0.18,0.0481,0.586,0.736,0.446,0.143,0.574,0.646,0.225,0.684;0.745,0.755,0.298,0.363,0.969,0.0664,0.659,0.862,0.0121,0.353;0.108,0.38,0.867,0.808,0.777,0.826,0.788,0.405,0.18,0.679;0.979,0.192,0.501,0.849,0.504,0.548,0.719,0.0449,0.341,0.57;0.00222,0.242,0.695,0.394,0.54,0.677,0.828,0.641,0.231,0.44;0.598,0.592,0.0637,0.00712,0.736,0.275,0.0283,0.519,0.119,0.327;0.394,0.291,0.736,0.325,0.347,0.149,0.138,0.519,0.885,0.164;0.79,0.174,0.0976,0.806,0.74,0.355,0.366,0.298,0.797,0.0495;0.313,0.172,0.856,0.701,0.122,0.547,0.609,0.44,0.375,0.0125;0.694,0.294,0.235,0.916,0.921,0.415,0.00696,0.941,0.448,0.211;0.715,0.0214,0.871,0.444,0.693,0.969,0.321,0.0173,0.0189,0.146;0.851,0.238,0.393,0.553,0.937,0.633,0.571,0.809,0.59,0.316;0.374,0.908,0.029,0.0753,0.4,0.838,0.906,0.0641,0.286,0.296;0.533,0.924,0.38,0.747,0.93,0.0359,0.247,0.418,0.197,0.743;0.479,0.923,0.0468,0.271,0.334,0.506,0.712,0.946,0.579,0.413;0.0872,0.435,0.763,0.871,0.0438,0.722,0.336,0.987,0.381,0.255;0.212,0.0656,0.41,0.718,0.651,0.878,0.216,0.877,0.921,0.237;0.269,0.658,0.687,0.244,0.531,0.314,0.138,0.193,0.55,0.447;0.753,0.835,0.162,0.0903,0.986,0.653,0.254,0.913,0.403,0.338;0.535,0.368,0.71,0.506,0.424,0.024,0.822,0.75,0.328,0.756;0.171,0.673,0.316,0.66,0.644,0.407,0.51,0.573,0.62,0.795;0.582,0.743,0.314,0.813,0.135,0.746,0.0169,0.334,0.198,0.896;0.468,0.274,0.995,0.366,0.969,0.167,0.831,0.785,0.239,0.394;0.103,0.17,0.764,0.0196,0.201,0.926,0.762,0.116,0.781,0.464;aaaaaaa;
0.545;aaaa;0.359;0.537;aaaaa;0.436;0.35;aaaa;aa;0.684;aaa;0.16;0.122;aaa;aaaa;0.96;0.904;a;0.0261;0.948;aa;a;0.3;aaaa;0.936;a;aaaaaaa;0.336,0.0465,0.141,0.45,0.598,0.233,0.831,0.839,0.0398,0.343;0.871,0.999,0.101,0.728,0.239,0.216,0.0903,0.871,0.208,0.564;0.907,0.0208,0.252,0.533,0.756,0.729,0.916,0.00105,0.594,0.422;0.742,0.662,0.619,0.375,0.109,0.168,0.603,0.891,0.136,0.927;0.774,0.966,0.542,0.916,0.131,0.492,0.849,0.0826,0.801,0.31;0.137,0.518,0.785,0.784,0.707,0.212,0.89,0.652,0.586,0.144;0.28,0.037,0.132,0.227,0.97,0.747,0.0785,0.87,0.427,0.113;0.69,0.904,0.15,0.574,0.32,0.0862,0.914,0.0943,0.195,0.0968;0.976,0.477,0.236,0.521,0.131,0.742,0.176,0.366,0.533,0.449;0.269,0.776,0.521,0.612,0.788,0.185,0.243,0.626,0.546,0.0122;0.779,0.954,0.022,0.357,0.172,0.595,0.0153,0.74,0.98,0.863;0.529,0.763,0.0792,0.0852,0.763,0.271,0.314,0.782,0.154,0.251;0.874,0.23,0.969,0.163,0.924,0.551,0.151,0.434,0.188,0.373;0.262,0.965,0.894,0.728,0.865,0.708,0.105,0.314,0.167,0.886;0.273,0.295,0.708,0.681,0.752,0.554,0.149,0.963,0.913,0.0578;0.091,0.599,0.794,0.605,0.377,0.529,0.279,0.608,0.461,0.318;0.613,0.563,0.911,0.00695,0.842,0.601,0.18,0.7,0.795,0.22;0.295,0.119,0.925,0.892,0.279,0.975,0.153,0.753,0.772,0.0321;0.748,0.385,0.99,0.547,0.426,0.806,0.804,0.882,0.281,0.788;0.696,0.939,0.294,0.419,0.479,0.712,0.492,0.0627,0.294,0.996;0.951,0.696,0.61,0.675,0.941,0.32,0.191,0.953,0.879,0.971;0.196,0.325,0.725,0.507,0.924,0.762,0.335,0.468,0.83,0.784;0.722,0.943,0.237,0.865,0.223,0.0666,0.803,0.427,0.337,0.738;0.135,0.884,0.809,0.667,0.917,0.0718,0.0565,0.374,0.699,0.23;0.146,0.866,0.406,0.106,0.0922,0.92,0.371,0.647,0.407,0.587;0.653,0.566,0.523,0.266,0.868,0.693,0.273,0.331,0.776,0.432;0.618,0.801,0.235,0.942,0.0337,0.879,0.201,0.402,0.733,0.306;aaaaaa;
0.787;aaaaa;0.77;0.242;aa;0.109;0.157;aaaaaa;aaaaa;0.239;a;0.941;0.243;a;aaaaaa;0.886;0.544;a;0.161;0.332;aa;aa;0.97;aaaaaa;0.351;a;a;0.126,0.509,0.301,0.663,0.0968,0.627,0.26,0.84,0.98,0.302;0.103,0.833,0.219,0.141,0.971,0.979,0.155,0.424,0.318,0.361;0.0907,0.061,0.426,0.11,0.0516,0.419,0.253,0.265,0.637,0.36;0.0563,0.0366,0.725,0.896,0.384,0.606,0.45,0.4,0.0223,0.761;0.933,0.0215,0.49,0.725,0.722,0.386,0.173,0.323,0.0534,0.923;0.0694,0.612,0.421,0.232,0.279,0.392,0.728,0.434,0.831,0.113;0.484,0.187,0.00112,0.851,0.807,0.0284,0.655,0.379,0.554,0.273;0.0858,0.894,0.909,0.687,0.177,0.567,0.773,0.933,0.796,0.179;0.606,0.511,0.764,0.632,0.0587,0.862,0.524,0.497,0.293,0.648;0.297,0.819,0.382,0.964,0.894,0.000933,0.679,0.963,0.124,0.253;0.425,0.768,0.525,0.0697,0.909,0.662,0.693,0.488,0.341,0.282;0.291,0.952,0.28,0.438,0.547,0.803,0.556,0.837,0.561,0.447;0.902,0.736,0.175,0.0942,0.288,0.42,0.00731,0.882,0.653,0.742;0.142,0.853,0.25,0.178,0.424,0.378,0.245,0.488,0.73,0.533;0.191,0.88,0.151,0.875,0.329,0.5,0.907,0.13,0.972,0.515;0.43,0.194,0.114,0.0373,0.782,0.726,0.34,0.104,0.0919,0.128;0.994,0.975,0.18,0.0113,0.63,0.865,0.584,0.00136,0.8,0.0698;0.512,0.263,0.0658,0.552,0.0117,0.0061,0.59,0.238,0.131,0.712;0.148,0.47,0.885,0.242,0.922,0.133,0.355,0.868,0.0337,0.349;0.676,0.614,0.847,0.634,0.453,0.757,0.262,0.105,0.244,0.225;0.45,0.245,0.4,0.429,0.329,0.0918,0.371,0.0207,0.517,1;0.322,0.371,0.0179,0.406,0.943,0.15,0.767,0.051,0.359,0.324;0.585,0.635,0.319,0.948,0.331,0.262,0.675,0.243,0.154,0.466;0.776,0.512,0.188,0.553,0.46,0.438,0.328,0.667,0.388,0.765;0.665,0.471,0.745,0.108,0.513,0.209,0.265,0.55,0.352,0.777;0.327,0.0182,0.365,0.628,0.905,0.197,0.709,0.804,0.557,0.875;0.441,0.0644,0.946,0.947,0.75,0.391,0.267,0.548,0.36,0.308;aaaaaaaa;
0.0956;aaa;0.217;0.0941;aa;0.778;0.827;aaa;aaa;0.584;aaa;0.835;0.38;a;aaaaa;0.351;0.917;a;0.229;0.351;a;a;0.853;aa;0.199;aa;aaaaaaaa;0.474,0.454,0.736,0.0309,0.206,0.208,0.0834,0.867,0.0422,0.489;0.29,0.286,0.803,0.834,0.893,0.278,0.245,0.455,0.336,0.418;0.279,0.492,0.289,0.88,0.892,0.658,0.187,0.513,0.217,0.962;0.423,0.312,0.749,0.981,0.756,0.0887,0.895,0.552,0.0107,0.0361;0.625,0.151,0.546,0.118,0.317,0.0639,0.373,0.694,0.0998,0.976;0.602,0.736,0.912,0.844,0.39,0.35,0.777,0.877,0.627,0.909;0.749,0.983,0.627,0.403,0.458,0.669,0.0668,0.0313,0.349,0.511;0.216,0.0451,0.643,0.817,0.111,0.573,0.0843,0.151,0.72,0.77;0.19,0.832,0.861,0.78,0.913,0.496,0.236,0.654,0.243,0.437;0.156,0.0848,0.353,0.9,0.215,0.0324,0.29,0.716,0.102,0.282;0.281,0.607,0.433,0.834,0.0915,0.143,0.52,0.512,0.508,0.0068;0.235,0.757,0.0271,0.146,0.872,0.893,0.662,0.115,0.143,0.011;0.461,0.677,0.666,0.2,0.894,0.615,0.405,0.435,0.957,0.138;0.965,0.973,0.832,0.634,0.783,0.416,0.962,0.344,0.964,0.581;0.933,0.795,0.16,0.579,0.598,0.633,0.983,0.376,0.69,0.343;0.417,0.104,0.64,0.0124,0.754,0.284,0.568,0.654,0.217,0.76;0.94,0.898,0.42,0.27,0.395,0.0619,0.729,0.438,0.296,0.37;0.369,0.176,0.118,0.635,0.302,0.357,0.312,0.476,0.396,0.874;0.913,0.0721,0.469,0.251,0.562,0.368,0.304,0.945,0.227,0.55;0.09,0.853,0.49,0.413,0.886,0.486,0.453,0.571,0.0814,0.294;0.215,0.45,0.486,0.905,0.0778,0.659,0.409,0.109,0.694,0.0265;0.109,0.788,0.535,0.755,0.911,0.526,0.125,0.937,0.529,0.48;0.742,0.654,0.967,0.0217,0.973,0.117,0.228,0.341,0.354,0.269;0.154,0.563,0.841,0.444,0.307,0.357,0.195,0.367,0.844,0.569;0.617,0.337,0.904,0.595,0.0663,0.0957,0.0527,0.469,0.307,0.0433;0.276,0.332,0.504,0.0908,0.491,0.406,0.868,0.551,0.00177,0.812;0.611,0.0377,0.624,0.428,0.114,0.305,0.801,0.19,0.245,0.73;aaaa;
