ATT0(float,1);ATT1(float,10);
0.499;0.3,0.479,0.718,0.0768,0.152,0.67,0.518,0.0388,0.312,0.671;
0.484;0.534,0.228,0.765,0.425,0.283,0.702,0.446,0.291,0.0898,0.963;
0.821;0.213,0.189,0.602,0.547,0.794,0.882,0.679,0.0182,0.652,0.85;
0.529;0.185,0.186,0.132,0.0508,0.885,0.145,0.407,0.315,0.0479,0.694;
0.531;0.479,0.286,0.866,0.373,0.99,0.976,0.646,0.188,0.593,0.135;
0.59;0.908,0.673,0.821,0.0103,0.793,0.303,0.724,0.243,0.804,0.624;
0.534;0.403,0.541,0.414,0.303,0.846,0.685,0.539,0.644,0.646,0.774;
0.87;0.101,0.948,0.9,0.324,0.775,0.246,0.0492,0.247,0.676,0.909;
0.886;0.587,0.331,0.42,0.459,0.83,0.867,0.598,0.853,0.29,0.0808;
0.459;0.879,0.509,0.747,0.334,0.608,0.657,0.241,0.316,0.0653,0.352;
0.316;0.335,0.321,0.109,0.32,0.373,0.849,0.911,0.938,0.907,0.841;
0.457;0.849,0.732,0.0964,0.0259,0.663,0.824,0.51,0.0353,0.334,0.788;
0.538;0.516,0.783,0.116,0.595,0.103,0.372,0.9,0.791,0.951,0.126;
0.0983;0.602,0.572,0.12,0.0632,0.594,0.871,0.153,0.259,0.773,0.965;
0.921;0.58,0.277,0.765,0.473,0.927,0.17,0.639,0.249,0.928,0.719;
0.043;0.27,0.735,0.91,0.837,0.545,0.646,0.148,0.0719,0.22,0.206;
0.257;0.307,0.452,0.82,0.608,0.184,0.508,0.163,0.219,0.187,0.792;
0.84;0.801,0.00582,0.743,0.384,0.824,0.828,0.766,0.526,0.836,0.0181;
0.378;0.0999,0.378,0.915,0.56,0.812,0.932,0.477,0.289,0.586,0.995;
0.17;0.995,0.91,0.581,0.939,0.526,0.288,0.785,0.689,0.64,0.724;
0.569;0.22,0.338,0.932,0.768,0.624,0.0132,0.508,0.98,0.736,0.666;
0.664;0.964,0.996,0.268,0.411,0.941,0.251,0.593,0.554,0.149,0.191;
1.96e-05;0.329,0.452,0.0939,0.704,0.182,0.708,0.402,0.233,0.396,0.204;
0.85;0.444,0.867,0.622,0.398,0.136,0.61,0.901,0.214,0.387,0.722;
0.962;0.192,0.116,0.472,0.528,0.423,0.64,0.173,0.594,0.749,0.483;
0.71;0.0694,0.645,0.455,0.268,0.971,0.898,0.625,0.161,0.803,0.936;
0.447;0.644,0.259,0.0308,0.0524,0.272,0.00989,0.268,0.564,0.359,0.705;
0.074;0.79,0.219,0.888,0.931,0.244,0.279,0.801,0.984,0.311,0.967;
0.069;0.0301,0.587,0.181,0.992,0.251,0.781,0.217,0.869,0.122,0.558;
0.732;0.284,0.713,0.356,0.413,0.748,0.634,0.757,0.498,0.0393,0.646;
0.71;0.19,0.676,0.675,0.491,0.967,0.991,0.104,0.674,0.298,0.56;
0.524;0.728,0.0648,0.623,0.461,0.138,0.768,0.376,0.221,0.737,0.977;
0.551;0.804,0.413,0.115,0.78,0.534,0.817,0.219,0.52,0.422,0.727;
0.418;0.296,0.208,0.389,0.82,0.659,0.0289,0.247,0.195,0.476,0.132;
