ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.623;0.535,0.288,0.12,0.408,0.574,0.757,0.617,0.306,0.184,0.711;aaa;
0.993;0.575,0.967,0.0297,0.405,0.346,0.968,0.83,0.131,0.349,0.953;aaaaaaaaa;
0.0976;0.383,0.151,0.604,0.528,0.00453,0.198,0.484,0.484,0.188,0.217;aaa;
0.948;0.0298,0.959,0.251,0.828,0.0315,0.581,0.483,0.12,0.439,0.457;aaaaaaa;
0.377;0.827,0.457,0.369,0.663,0.878,1,0.902,0.28,0.864,0.73;a;
0.529;0.261,0.496,0.075,0.0613,0.364,0.689,0.568,0.878,0.682,0.555;aaaa;
0.334;0.45,0.662,0.629,0.195,0.22,0.509,0.682,0.355,0.197,0.74;aaa;
0.15;0.101,0.0792,0.378,0.988,0.0198,0.363,0.958,0.754,0.544,0.442;aaaaaaaaaa;
0.116;0.553,0.111,0.881,0.283,0.563,0.733,0.581,0.982,0.125,0.122;aaa;
0.995;0.71,0.169,0.801,0.13,0.0739,0.494,0.271,0.706,0.922,0.903;aaaaaaaa;
0.135;0.0234,0.667,0.924,0.933,0.621,0.327,0.684,0.194,0.962,0.954;aa;
0.0954;0.665,0.542,0.0982,0.787,0.749,0.0668,0.421,0.823,0.229,0.00154;aaaaaaaaa;
0.199;0.772,0.517,0.302,0.822,0.387,0.00955,0.502,0.151,0.183,0.89;a;
0.362;0.474,0.739,0.738,0.731,0.191,0.944,0.913,0.585,0.535,0.689;a;
0.00945;0.767,0.509,0.799,0.479,0.387,0.225,0.434,0.997,0.334,0.719;aaaaaa;
0.795;0.824,0.44,0.49,0.656,0.0583,0.0991,0.243,0.336,0.325,0.333;aaaaaaaa;
0.428;0.698,0.106,0.00618,0.931,0.473,0.661,0.638,0.117,0.169,0.567;a;
0.723;0.169,0.528,0.431,0.649,0.182,0.267,0.875,0.207,0.142,0.812;aaaaaaaaa;
0.446;0.382,0.786,0.693,0.686,0.472,0.642,0.409,0.699,0.666,0.913;aaaaaa;
0.273;0.655,0.438,0.359,0.432,0.946,0.706,0.0253,0.467,0.0828,0.965;aaa;
0.126;0.359,0.668,0.173,0.183,0.359,0.712,0.856,0.88,0.873,0.59;aaaaaaa;
0.7;0.329,0.275,0.467,0.391,0.414,0.412,0.607,0.0564,0.545,0.244;aa;
0.0443;0.169,0.964,0.435,0.558,0.655,0.679,0.355,0.034,0.273,0.257;aa;
0.733;0.0564,0.361,0.556,0.341,0.954,0.509,0.191,0.828,0.111,0.0354;aaaaaaa;
0.128;0.987,0.575,0.565,0.284,0.348,0.421,0.953,0.366,0.203,0.897;aaaaaaaa;
0.956;0.0922,0.189,0.959,0.488,0.528,0.962,0.0187,0.855,0.087,0.643;aaaaaaaaaa;
0.183;0.527,0.0756,0.0839,0.914,0.751,0.621,0.391,0.466,0.658,0.493;aa;
0.547;0.731,0.677,0.609,0.47,0.434,0.372,0.896,0.00465,0.172,0.969;aaaa;
0.902;0.268,0.508,0.411,0.699,0.535,0.51,0.116,0.913,0.35,0.37;aaaaa;
0.733;0.695,0.739,0.861,0.853,0.236,0.0755,0.279,0.327,0.829,0.0207;aaa;
0.194;0.464,0.106,0.179,0.344,0.399,0.47,0.535,0.623,0.379,0.562;aaaaaaaa;
0.687;0.772,0.146,0.822,0.813,0.42,0.896,0.633,0.0194,0.0521,0.988;aaaaa;
0.844;0.711,0.0687,0.878,0.704,0.171,0.00339,0.917,0.249,0.15,0.498;aaaaa;
0.493;0.501,0.865,0.318,0.739,0.0235,0.372,0.17,0.328,0.206,0.359;aa;
0.982;0.486,0.504,0.574,0.683,0.745,0.104,0.25,0.266,0.748,0.114;aa;
0.586;0.137,0.622,0.772,0.201,0.145,0.127,0.659,0.695,0.476,0.829;aaaaaaaaa;
