ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.975,0.278,0.711,0.393,0.6,0.0757,0.382,0.171,0.43,0.398;aaaa;
aa;0.0412,0.649,0.745,0.18,0.0867,0.307,0.915,0.398,0.857,0.402;aaaaaaaa;
aaaaaa;0.0464,0.0854,0.0603,0.517,0.274,0.707,0.947,0.763,0.208,0.178;aaaaa;
aaaaaa;0.572,0.706,0.145,0.908,0.00662,0.156,0.603,0.659,0.276,0.768;aa;
aaa;0.361,0.933,0.4,0.557,0.856,0.331,0.966,0.937,0.361,0.379;aaaa;
aaaaaa;0.147,0.343,0.376,0.983,0.416,0.391,0.478,0.655,0.245,0.798;aaaaaaa;
aa;0.28,0.441,0.279,0.471,0.75,0.104,0.387,0.455,0.368,1;aaaaaaa;
aaaa;0.797,0.479,0.791,0.172,0.941,0.848,0.229,0.515,0.614,0.0806;aaaaaaaa;
aa;0.793,0.557,0.0862,0.834,0.633,0.122,0.819,0.637,0.783,0.432;a;
a;0.816,0.623,0.44,0.858,0.299,0.674,0.11,0.201,0.413,0.214;aaaaaaa;
aaaaa;0.128,0.837,0.972,0.556,0.758,0.606,0.895,0.858,0.971,0.455;aaaaaaaa;
aaaaaa;0.149,0.358,0.11,0.852,0.919,0.766,0.0819,0.14,0.0906,0.136;a;
aaaaa;0.941,0.144,0.644,0.576,0.699,0.831,0.728,0.297,0.208,0.379;aaaaa;
a;0.7,0.18,0.223,0.254,0.776,0.945,0.448,0.439,0.617,0.796;aaaaaaaaa;
aaaa;0.16,0.196,0.783,0.0537,0.673,0.156,0.423,0.594,0.923,0.0565;a;
aa;0.879,0.885,0.711,0.229,0.907,0.387,0.0133,0.618,0.0921,0.171;aaaaaaa;
aaaaaa;0.544,0.484,0.126,0.333,0.0557,0.189,0.747,0.28,0.754,0.421;aaa;
aaaaaa;0.904,0.853,0.117,0.531,0.0603,0.565,0.602,0.123,0.291,0.88;aaaaaaaaa;
aaaaaa;0.281,0.593,0.132,0.554,0.103,0.257,0.218,0.423,0.784,0.288;a;
aa;0.903,0.132,0.231,0.907,0.807,0.306,0.842,0.666,0.359,0.761;aaaaaaaa;
aaaa;0.42,0.275,0.881,0.0701,0.551,0.678,0.809,0.0674,0.933,0.434;aaaaaaa;
aaa;0.408,0.662,0.0815,0.848,0.0208,0.732,0.166,0.759,0.717,0.642;aaa;
aaa;0.103,0.351,0.32,0.42,0.525,0.662,0.289,0.943,0.562,0.754;aaaaaa;
a;0.257,0.783,0.346,0.929,0.205,0.838,0.925,0.62,0.918,0.102;aaaaaaaaa;
aa;0.204,0.0931,0.483,0.11,0.639,0.764,0.793,0.942,0.88,0.54;aa;
a;0.738,0.172,0.814,0.906,0.77,0.571,0.921,0.656,0.372,0.898;aaa;
aaaaaa;0.537,0.0497,0.714,0.832,0.309,0.847,0.376,0.973,0.694,0.997;aaaaaaaa;
a;0.204,0.0845,0.262,0.639,0.452,0.556,0.949,0.453,0.133,0.421;aaaaa;
aaaaaa;0.666,0.105,0.363,0.951,0.124,0.313,0.491,0.761,0.681,0.315;aaa;
aaa;0.367,0.729,0.958,0.0382,0.475,0.835,0.879,0.666,0.0175,0.766;a;
aaa;0.968,0.929,0.618,0.778,0.912,0.579,0.568,0.846,0.76,0.324;aaaaa;
aaaa;0.787,0.618,0.548,0.596,0.486,0.212,0.826,0.834,0.237,0.983;a;
aaaaaa;0.211,0.786,0.81,0.47,0.356,0.567,0.31,0.33,0.664,0.126;aaaaaaaaaa;
aaaaaa;0.957,0.6,0.77,0.205,0.043,0.891,0.906,0.828,0.927,0.479;aaaaaaaaa;
