ATT0(float,1);ATT1(float,10);
0.123;0.371,0.233,0.811,0.125,0.0863,0.904,0.525,0.803,0.224,0.784;
0.0988;0.954,0.444,0.808,0.933,0.511,0.823,0.824,0.132,0.462,0.812;
0.883;0.814,0.15,0.289,0.712,0.094,0.146,0.0475,0.941,0.381,0.36;
0.0215;0.681,0.694,0.804,0.494,0.554,0.336,0.459,0.689,0.374,0.4;
0.0902;0.705,0.974,0.332,0.78,0.945,0.259,0.0338,0.0431,0.873,0.251;
0.66;0.316,0.914,0.435,0.238,0.509,0.0888,0.0461,0.658,0.751,0.703;
0.917;0.223,0.268,0.459,0.136,0.916,0.819,0.793,0.23,0.667,0.922;
0.031;0.744,0.832,0.128,0.234,0.42,0.0577,0.286,0.874,0.205,0.752;
0.697;0.571,0.5,0.941,0.104,0.204,0.0121,0.978,0.112,0.575,0.614;
0.953;0.194,0.163,0.164,0.24,0.0409,0.732,0.391,0.00043,0.22,0.424;
0.822;0.0476,0.227,0.199,0.0228,0.388,0.634,0.303,0.788,0.666,0.63;
0.775;0.909,0.79,0.77,0.8,0.0569,0.903,0.919,0.744,0.0334,0.649;
0.495;0.0783,0.279,0.206,0.471,0.658,0.365,0.795,0.498,0.39,0.885;
0.592;0.425,0.609,0.728,0.519,0.536,0.133,0.177,0.605,0.779,0.835;
0.345;0.983,0.853,0.178,0.661,0.407,0.811,0.532,0.362,0.721,0.395;
0.956;0.841,0.349,0.713,0.00157,0.309,0.14,0.961,0.817,0.0261,0.727;
0.00575;0.661,0.815,0.272,0.996,0.0909,0.333,0.742,0.296,0.927,0.991;
0.0303;0.466,0.195,0.415,0.981,0.158,0.0598,0.465,0.606,0.878,0.636;
0.038;0.773,0.746,0.875,0.422,0.523,0.461,0.969,0.994,0.579,0.499;
0.342;0.742,0.478,0.137,0.141,0.553,0.047,0.478,0.366,0.00653,0.671;
0.683;0.158,0.592,0.962,0.173,0.442,0.672,0.931,0.224,0.529,0.219;
0.55;0.158,0.159,0.458,0.675,0.722,0.431,0.609,0.0475,0.452,0.641;
0.253;0.868,0.595,0.474,0.688,0.0675,0.306,0.349,0.941,0.112,0.468;
0.129;0.852,0.415,0.922,0.839,0.62,0.139,0.0735,0.809,0.0824,0.0456;
0.641;0.463,0.416,0.128,0.209,0.155,0.612,0.328,0.928,0.951,0.232;
0.521;0.0318,0.674,0.225,0.306,0.847,0.868,0.2,0.849,0.757,0.31;
0.51;0.174,0.16,0.0228,0.841,0.653,0.384,0.877,0.667,0.798,0.114;
0.164;0.165,0.968,0.635,0.177,0.578,0.399,0.0626,0.8,0.961,0.256;
0.873;0.997,0.351,0.426,0.956,0.588,0.832,0.898,0.798,0.283,0.825;
0.296;0.424,0.398,0.00683,0.807,0.723,0.465,0.425,0.296,0.401,0.106;
0.659;0.238,0.78,0.244,0.3,0.0923,0.0413,0.351,0.873,0.0425,0.0877;
0.423;0.57,0.597,0.504,0.546,0.307,0.275,0.113,0.584,0.627,0.941;
0.9;0.372,0.0877,0.587,0.713,0.0864,0.944,0.903,0.662,0.621,0.581;
0.242;0.722,0.166,0.037,0.595,0.822,0.118,0.013,0.315,0.633,0.277;
0.835;0.115,0.936,0.713,0.907,0.798,0.239,0.407,0.956,0.559,0.25;
0.381;0.433,0.987,0.619,0.547,0.0529,0.537,0.12,0.0934,0.638,0.101;
0.254;0.27,0.249,0.587,0.533,0.543,0.03,0.429,0.683,0.245,0.923;
0.201;0.185,0.366,0.208,0.458,0.148,0.195,0.206,0.839,0.566,0.978;
0.606;0.98,0.28,0.824,0.804,0.119,0.401,0.6,0.549,0.151,0.205;
0.158;0.803,0.934,0.894,0.105,0.615,0.946,0.133,0.583,0.95,0.476;
0.137;0.791,0.0673,0.546,0.937,0.0793,0.725,0.668,0.362,0.171,0.208;
0.345;0.216,0.877,0.655,0.743,0.508,0.877,0.553,0.625,0.508,0.19;
0.323;0.724,0.207,0.669,0.34,0.277,0.755,0.333,0.431,0.669,0.852;
0.138;0.52,0.0895,0.482,0.753,0.958,0.0656,0.675,0.854,0.532,0.831;
0.29;0.632,0.37,0.36,0.977,0.193,0.689,0.246,0.526,0.368,0.393;
0.644;0.00313,0.538,0.834,0.167,0.343,0.393,0.151,0.381,0.848,0.729;
0.529;0.644,0.489,0.793,0.81,0.129,0.661,0.66,0.0849,0.471,0.655;
0.841;0.36,0.00504,0.772,0.104,0.449,0.287,0.717,0.339,0.0307,0.51;
0.361;0.339,0.107,0.458,0.582,0.749,0.143,0.946,0.675,0.112,0.973;
0.5;0.604,0.177,0.409,0.0144,0.521,0.282,0.197,0.896,0.266,0.856;
